Symbol,Date,Open,High,Low,Close,Volume
AIMD,18-Mar-2024,1.21,1.5,1.21,1.25,553700
AIP,18-Mar-2024,6.57,6.6398,6.3,6.32,100600
AIQ,18-Mar-2024,33.58,33.6286,33.355,33.47,647200
AIRE,18-Mar-2024,1.41,1.43,1.3,1.37,435000
AIRG,18-Mar-2024,5.4,5.5467,5.25,5.25,20400
AIRJ,18-Mar-2024,12.4,13.35,8.4,11.06,62300
AIRJW,18-Mar-2024,0.51,0.99,0.4,0.5,270300
AIRL,18-Mar-2024,25.38,25.38,25.2761,25.2761,100
AIRR,18-Mar-2024,63.57,63.8209,63.1111,63.33,59400
AIRS,18-Mar-2024,5.84,5.84,5.505,5.64,33200
AIRT,18-Mar-2024,18.645,19.32,18.645,18.78,7000
AIRTP,18-Mar-2024,17.4,17.8933,17.1368,17.8933,2800
AISP,18-Mar-2024,10.86,13.87,10.8036,13.47,5881700
AISPW,18-Mar-2024,1.34,2.09,1.3,1.91,2445600
AITR,18-Mar-2024,10.2823,10.2823,10.2823,10.2823,3600
AIXI,18-Mar-2024,2.04,2.07,1.91,1.92,152600
AKAM,18-Mar-2024,107.47,108.9,107.25,107.87,1528700
AKAN,18-Mar-2024,0.16,0.1979,0.1531,0.1737,1656000
AKBA,18-Mar-2024,1.76,2.05,1.695,1.89,9669900
AKLI,18-Mar-2024,0.2555,0.2701,0.25,0.2541,154200
AKRO,18-Mar-2024,26.95,27.43,26.06,26.84,1387100
AKTS,18-Mar-2024,0.5835,0.6,0.5347,0.54,1027700
AKTX,18-Mar-2024,2,2,1.97,1.9999,1800
AKYA,18-Mar-2024,4.89,5.02,4.83,4.94,129800
ALAR,18-Mar-2024,19.16,20.69,17,19.62,347500
ALBT,18-Mar-2024,0.332,0.3525,0.33,0.33,15400
ALCE,18-Mar-2024,0.61,0.61,0.4799,0.491,287100
ALCO,18-Mar-2024,28.09,28.25,27.66,27.66,32100
ALCY,18-Mar-2024,10.57,10.58,10.57,10.58,8100
ALCYW,18-Mar-2024,0.1751,0.2899,0.1751,0.2799,2100
ALDX,18-Mar-2024,2.84,2.86,2.755,2.78,332900
ALEC,18-Mar-2024,6.21,6.21,5.82,6,705900
ALGM,18-Mar-2024,27.76,28.32,27.7,27.78,1372500
ALGN,18-Mar-2024,318.56,320.09,315.4,316.14,484400
ALGS,18-Mar-2024,0.91,0.95,0.9001,0.92,253500
ALGT,18-Mar-2024,67.33,68.16,66.26,67.5,187500
ALHC,18-Mar-2024,4.85,4.915,4.48,4.67,2038300
ALIM,18-Mar-2024,4.25,4.26,3.95,4,105000
ALKS,18-Mar-2024,28.58,28.79,27.48,27.53,2263200
ALKT,18-Mar-2024,23.12,23.21,22.84,23.09,336000
ALLK,18-Mar-2024,1.28,1.28,1.2,1.23,859500
ALLO,18-Mar-2024,4.66,4.735,4.19,4.195,3032100
ALLR,18-Mar-2024,0.34,0.3658,0.34,0.35,72200
ALLT,18-Mar-2024,2.24,2.37,2.0453,2.17,22900
ALNT,18-Mar-2024,32.97,32.97,31.98,32.15,62100
ALNY,18-Mar-2024,150.68,151,147.18,147.41,460700
ALOT,18-Mar-2024,17.38,17.49,16.93,17.315,8900
ALPN,18-Mar-2024,36.46,36.795,35,35.47,978200
ALPP,18-Mar-2024,0.72,0.78,0.71,0.71,36900
ALRM,18-Mar-2024,73.21,74.26,72.705,72.76,210700
ALRN,18-Mar-2024,5.55,5.6699,5.37,5.41,28600
ALRS,18-Mar-2024,21.03,21.17,20.55,20.82,32900
ALSAR,18-Mar-2024,0.128,0.152,0.0653,0.1328,5300
ALT,18-Mar-2024,9.73,9.77,9.04,9.08,4035000
ALTI,18-Mar-2024,6.21,6.99,6.01,6.57,401300
ALTO,18-Mar-2024,1.95,1.95,1.89,1.9,606000
ALTR,18-Mar-2024,79.16,81.395,79.08,80.28,369900
ALTY,18-Mar-2024,11.37,11.39,11.3461,11.375,2500
ALVO,18-Mar-2024,15.2,15.83,15.03,15.03,39300
ALVOW,18-Mar-2024,4.15,4.15,4.15,4.15,200
ALVR,18-Mar-2024,0.732,0.7678,0.7312,0.7319,542900
ALXO,18-Mar-2024,11.1,11.26,10.78,10.95,261800
ALZN,18-Mar-2024,0.93,1.02,0.93,0.97,32300
AMAL,18-Mar-2024,23.17,23.62,22.76,22.77,183800
AMAT,18-Mar-2024,201.68,203.17,199.63,200.73,5062300
AMBA,18-Mar-2024,49.95,50.35,48.73,49.24,768500
AMCX,18-Mar-2024,12.43,13.11,11.835,12.9,758700
AMD,18-Mar-2024,193.29,193.5,188.05,190.65,59306800
AMDL,18-Mar-2024,25.51,25.62,25.51,25.51,500
AMDS,18-Mar-2024,11.09,11.35,11.071,11.2401,62700
AMED,18-Mar-2024,93.14,93.72,92.87,93.44,284500
AMGN,18-Mar-2024,270,273.58,269.2142,270.9,3608400
AMID,18-Mar-2024,33.18,33.18,32.95,32.96,29100
AMIX,18-Mar-2024,3.03,3.51,3.01,3.16,61500
AMKR,18-Mar-2024,31.62,31.93,31.01,31.04,1045200
AMLI,18-Mar-2024,0.7,0.726,0.693,0.7065,292600
AMLX,18-Mar-2024,3.13,3.15,2.76,2.86,5940500
AMNB,18-Mar-2024,45.31,45.37,44.69,44.69,8000
AMPG,18-Mar-2024,1.9421,1.9421,1.7999,1.81,6500
AMPH,18-Mar-2024,43.05,43.395,42.16,42.85,322900
AMPL,18-Mar-2024,10.7,11.04,10.54,10.9,343600
AMRK,18-Mar-2024,27.8,28.035,27.3995,27.57,171800
AMRN,18-Mar-2024,0.85,0.8599,0.8221,0.837,1088200
AMRX,18-Mar-2024,5.52,5.91,5.48,5.91,2002800
AMSC,18-Mar-2024,14,14,13.3,13.31,520900
AMSF,18-Mar-2024,50.51,51.11,49.98,50.13,180100
AMST,18-Mar-2024,2.39,2.4536,2.3,2.41,28900
AMSWA,18-Mar-2024,11.07,11.285,11.07,11.2,423800
AMTX,18-Mar-2024,3.09,3.1789,2.85,2.89,623700
AMWD,18-Mar-2024,95.51,96.85,93.27,95.19,146400
AMZD,18-Mar-2024,15.04,15.18,15.02,15.18,5300
AMZN,18-Mar-2024,175.8,176.69,174.28,174.48,31250600
AMZU,18-Mar-2024,33.16,33.2999,32.6812,32.72,137300
AMZZ,18-Mar-2024,25.61,25.61,24.9781,24.9781,500
ANAB,18-Mar-2024,23.3,23.535,22.52,23.17,426800
ANDE,18-Mar-2024,53.23,53.69,52.73,53.18,202700
ANEB,18-Mar-2024,2.41,2.51,2.4,2.4,3800
ANGH,18-Mar-2024,1.14,1.205,1.14,1.14,78000
ANGHW,18-Mar-2024,0.0765,0.0765,0.0764,0.0764,300
ANGI,18-Mar-2024,2.6,2.63,2.56,2.59,414100
ANGL,18-Mar-2024,28.73,28.7643,28.675,28.69,1099300
ANGO,18-Mar-2024,5.37,5.535,5.27,5.39,532700
ANIK,18-Mar-2024,25.37,26.19,25.06,25.27,122500
ANIP,18-Mar-2024,66.04,67.89,65.82,67.62,208900
ANIX,18-Mar-2024,3.67,3.8,3.51,3.51,100700
ANL,18-Mar-2024,8.78,9.1,8.35,9.025,2500
ANNX,18-Mar-2024,6.94,7,6.19,6.29,2519200
ANSC,18-Mar-2024,10.15,10.16,10.1433,10.16,336400
ANSCW,18-Mar-2024,0.18,0.18,0.18,0.18,2300
ANSS,18-Mar-2024,330.66,337.14,328.6,335.27,613000
ANTE,18-Mar-2024,1.24,1.24,1.13,1.13,8300
ANTX,18-Mar-2024,3,3.02,2.91,2.95,208900
ANY,18-Mar-2024,1.44,1.46,1.37,1.43,508300
AOGO,18-Mar-2024,10.77,10.77,10.77,10.77,100
AONC,18-Mar-2024,5.94,5.94,5.42,5.51,10900
AONCW,18-Mar-2024,0.33,0.3797,0.2376,0.33,7600
AOSL,18-Mar-2024,21.61,21.6201,20.92,20.92,117700
AOTG,18-Mar-2024,38.21,38.21,38.21,38.21,300
AOUT,18-Mar-2024,8.42,8.748,8.37,8.55,29600
APA,18-Mar-2024,32.24,32.87,32.07,32.34,5540000
APAC,18-Mar-2024,6.39,6.4,5.7,5.88,3600
APACW,18-Mar-2024,0.029,0.03,0.025,0.025,18300
APCX,18-Mar-2024,1.63,1.7,1.5,1.54,78200
APDN,18-Mar-2024,0.3727,0.4517,0.37,0.44,1031400
APEI,18-Mar-2024,12.45,12.8,11.9289,12.36,118600
APGE,18-Mar-2024,68.24,68.81,64.84,65.44,787300
API,18-Mar-2024,2.51,2.54,2.48,2.53,187600
APLD,18-Mar-2024,4.59,4.59,4.21,4.24,3110400
APLM,18-Mar-2024,0.6,0.639,0.5815,0.6058,72500
APLMW,18-Mar-2024,0.026,0.026,0.0258,0.0259,51700
APLS,18-Mar-2024,57.06,57.48,55.97,56.26,975400
APLT,18-Mar-2024,5.91,6.33,5.73,5.96,869300
APM,18-Mar-2024,7.1,8.3399,7,7.84,592500
APOG,18-Mar-2024,57.06,57.56,56.85,57.31,112000
APP,18-Mar-2024,63.75,68.82,63.59,68.15,7559200
APPF,18-Mar-2024,222.65,224.99,220.57,221.47,138200
APPN,18-Mar-2024,36.12,37.25,35.04,36.64,641600
APPS,18-Mar-2024,2.96,2.96,2.76,2.82,3278700
APRE,18-Mar-2024,6.22,6.79,5.79,6.55,28300
APTO,18-Mar-2024,1.52,1.535,1.47,1.5,43500
APVO,18-Mar-2024,5.43,5.6036,4.8,4.98,83900
APWC,18-Mar-2024,1.35,1.35,1.2855,1.3434,2600
APXI,18-Mar-2024,11.38,11.3801,11.38,11.3801,2500
APYX,18-Mar-2024,1.84,1.87,1.75,1.77,31300
AQB,18-Mar-2024,2.17,2.25,2.151,2.24,23600
AQMS,18-Mar-2024,0.496,0.496,0.473,0.473,408500
AQST,18-Mar-2024,6.23,6.23,5.51,5.51,2660900
AQU,18-Mar-2024,10.85,10.85,10.85,10.85,300
AQWA,18-Mar-2024,17,17,16.9266,16.9266,300
ARAY,18-Mar-2024,2.62,2.63,2.57,2.57,251400
ARBB,18-Mar-2024,1.34,1.45,1.34,1.3891,24600
ARBE,18-Mar-2024,1.83,1.86,1.8,1.84,47200
ARBEW,18-Mar-2024,0.14,0.15,0.14,0.1499,4300
ARBK,18-Mar-2024,1.62,1.7598,1.55,1.65,386800
ARBKL,18-Mar-2024,8.95,9.05,8.75,8.88,7700
ARCB,18-Mar-2024,129.27,129.41,125.01,125.23,236400
ARCC,18-Mar-2024,20.14,20.19,20,20.05,4961000
ARCT,18-Mar-2024,36.08,36.96,33.02,33.13,586800
ARDX,18-Mar-2024,8.11,8.18,7.73,7.84,6134600
AREB,18-Mar-2024,0.279,0.2797,0.2501,0.26,171900
AREBW,18-Mar-2024,0.01,0.0109,0.0072,0.0108,20500
AREC,18-Mar-2024,1.69,1.78,1.64,1.78,452700
ARGX,18-Mar-2024,366.71,368.435,361.38,361.54,338000
ARHS,18-Mar-2024,15.23,15.53,14.865,15.11,2254400
ARKO,18-Mar-2024,5.55,5.765,5.48,5.69,508300
ARKOW,18-Mar-2024,0.48,0.5266,0.4203,0.5029,7100
ARKR,18-Mar-2024,13.4,13.8999,12.9425,13.88,10000
ARLP,18-Mar-2024,19.7,19.755,19.4501,19.71,299800
ARM,18-Mar-2024,128.17,132.8,127.73,129.75,6216300
AROW,18-Mar-2024,23.67,23.97,23.4418,23.77,36000
ARQ,18-Mar-2024,5.6,5.98,5.34,5.81,221000
ARQQ,18-Mar-2024,0.77,0.776,0.732,0.769,750000
ARQT,18-Mar-2024,10.43,10.51,9.575,10.235,3876000
ARRW,18-Mar-2024,10.85,11.01,10.85,11,2700
ARRWU,18-Mar-2024,12.28,12.3,12.28,12.3,300
ARRWW,18-Mar-2024,0.1079,0.1142,0.1079,0.1141,3400
ARRY,18-Mar-2024,11.69,12.02,11.3799,11.94,5438600
ARTL,18-Mar-2024,1.46,1.522,1.43,1.47,19700
ARTLW,18-Mar-2024,0.0143,0.0999,0.0143,0.038,21600
ARTNA,18-Mar-2024,36.63,36.83,35.51,35.51,41100
ARTW,18-Mar-2024,2.13,2.2499,2.04,2.14,39600
ARVN,18-Mar-2024,44.56,45.03,42.4,42.6,864300
ARVR,18-Mar-2024,35.5291,35.5291,35.5291,35.5291,100
ARWR,18-Mar-2024,28.28,28.36,27.21,28.14,1273800
ARYD,18-Mar-2024,11.2328,11.2328,11.2328,11.2328,100
ASCA,18-Mar-2024,11.06,11.8,10.8,11.15,39900
ASCAR,18-Mar-2024,0.2,0.2,0.2,0.2,6000
ASCAU,18-Mar-2024,9.92,12.8,9.92,12.8,1400
ASET,18-Mar-2024,30.52,30.56,30.44,30.4756,75100
ASLE,18-Mar-2024,7.6,7.61,7.27,7.32,667300
ASLN,18-Mar-2024,0.68,0.8,0.64,0.7995,1773300
ASMB,18-Mar-2024,12.05,12.1,11.6,11.8,9800
ASML,18-Mar-2024,949.36,958.21,939.75,941.34,821400
ASND,18-Mar-2024,149.99,150.725,146.77,147.06,192000
ASNS,18-Mar-2024,1.02,1.11,0.967,0.99,13800
ASO,18-Mar-2024,71.87,72.43,70.25,72.13,2300300
ASPI,18-Mar-2024,4.15,4.7199,3.94,4.67,1676700
ASPS,18-Mar-2024,2.61,2.6272,2.465,2.48,98100
ASRT,18-Mar-2024,1.11,1.13,1.03,1.04,1900000
ASRV,18-Mar-2024,2.63,2.63,2.56,2.56,6300
ASST,18-Mar-2024,0.538,0.56,0.5097,0.5117,82600
ASTC,18-Mar-2024,8.8959,8.8959,8.5,8.77,2600
ASTE,18-Mar-2024,40.46,40.79,39.96,40.01,130700
ASTH,18-Mar-2024,39.91,40.41,39.42,39.57,113700
ASTI,18-Mar-2024,0.35,0.3839,0.35,0.379,594900
ASTL,18-Mar-2024,7.77,7.825,7.63,7.63,267200
ASTLW,18-Mar-2024,1.3,1.3,1.14,1.15,45400
ASTR,18-Mar-2024,0.5612,0.575,0.525,0.53,431400
ASTS,18-Mar-2024,3.21,3.21,2.96,2.97,4602200
ASTSW,18-Mar-2024,0.71,0.75,0.69,0.74,14200
ASUR,18-Mar-2024,8.26,8.48,8.1,8.31,210600
ASYS,18-Mar-2024,4.79,4.85,4.73,4.74,40800
ATAI,18-Mar-2024,1.79,1.79,1.61,1.67,1592900
ATAT,18-Mar-2024,19.39,19.68,19.38,19.68,578100
ATEC,18-Mar-2024,13.12,13.815,12.845,13.51,2602000
ATER,18-Mar-2024,0.36,0.39,0.34,0.3727,468500
ATEX,18-Mar-2024,34.72,34.72,33.84,34.03,114100
ATGL,18-Mar-2024,3.8,3.895,3.59,3.59,6500
ATHA,18-Mar-2024,2.69,2.69,2.47,2.49,277600
ATHE,18-Mar-2024,1.87,1.87,1.79,1.8,11300
ATIF,18-Mar-2024,1.06,1.0899,1.0052,1.04,1000
ATLC,18-Mar-2024,30.14,31,29.8,29.88,16500
ATLCL,18-Mar-2024,23.82,23.99,23.6833,23.99,4700
ATLCP,18-Mar-2024,24.32,24.79,24.15,24.28,138400
ATLCZ,18-Mar-2024,25.5,25.5,25.305,25.42,14500
ATLO,18-Mar-2024,20.42,20.42,20.13,20.13,8500
ATLX,18-Mar-2024,13.05,13.3,11.8,12.065,138300
ATMC,18-Mar-2024,10.94,10.96,10.94,10.96,376600
ATMCR,18-Mar-2024,0.1295,0.1295,0.108,0.1149,3300
ATMCU,18-Mar-2024,11.25,11.25,11.01,11.126,600
ATMCW,18-Mar-2024,0.008,0.008,0.008,0.008,2200
ATMVR,18-Mar-2024,0.0506,0.0506,0.0506,0.0506,100
ATMVU,18-Mar-2024,10.94,10.9401,10.94,10.9401,200
ATNF,18-Mar-2024,3.42,3.6599,3.3,3.38,110800
ATNFW,18-Mar-2024,0.013,0.013,0.0081,0.0094,43800
ATNI,18-Mar-2024,31.81,31.81,30.46,30.63,146000
ATOM,18-Mar-2024,6.17,6.19,5.89,5.89,181200
ATOS,18-Mar-2024,1.29,1.3399,1.24,1.29,818000
ATPC,18-Mar-2024,0.385,0.4042,0.36,0.3606,48300
ATRA,18-Mar-2024,0.63,0.6349,0.5906,0.5956,1361400
ATRC,18-Mar-2024,32.16,32.5259,31.49,31.94,606000
ATRI,18-Mar-2024,442,444.97,432.2,432.2,28700
ATRO,18-Mar-2024,17.63,17.7,17.46,17.5,93600
ATSG,18-Mar-2024,12.11,12.235,11.78,11.78,600400
ATXG,18-Mar-2024,1.03,1.04,0.97,0.98,26200
ATXI,18-Mar-2024,0.16,0.1672,0.1597,0.16,754000
ATXS,18-Mar-2024,15.4,16.2,15.08,15.61,1691600
AUBN,18-Mar-2024,19.02,20.12,18.8343,19.32,1300
AUDC,18-Mar-2024,12.61,12.8458,12.44,12.74,87700
AUGX,18-Mar-2024,3.19,3.371,3.16,3.33,655500
AUID,18-Mar-2024,8.25,9.4899,8.25,9.01,35300
AUMI,18-Mar-2024,27.59,27.59,27.2705,27.2705,500
AUPH,18-Mar-2024,5.18,5.22,5.06,5.09,1267000
AUR,18-Mar-2024,2.29,2.4879,2.215,2.44,9359700
AURA,18-Mar-2024,7.15,7.27,6.97,7.09,303800
AUROW,18-Mar-2024,0.2,0.23,0.1867,0.2,323200
AUTL,18-Mar-2024,5.82,6.26,5.8,6.205,1264000
AUUD,18-Mar-2024,2.2,2.74,2.03,2.67,953500
AUUDW,18-Mar-2024,0.03,0.069,0.03,0.035,92300
AUVI,18-Mar-2024,1.61,1.7557,1.61,1.63,37100
AUVIP,18-Mar-2024,4.35,4.5,4.17,4.5,3000
AVAH,18-Mar-2024,2.45,2.48,2.3,2.42,129900
AVAV,18-Mar-2024,148.66,150.71,143.42,144.36,556400
AVBP,18-Mar-2024,19.36,19.775,18.14,18.55,301200
AVDL,18-Mar-2024,16,16.1,15.7,15.77,655400
AVDX,18-Mar-2024,12.38,12.8,12.28,12.75,2272200
AVGO,18-Mar-2024,1253.98,1262.88,1231.7,1237.24,2573700
AVGR,18-Mar-2024,3.03,3.07,2.8669,2.9,10900
AVIR,18-Mar-2024,4.02,4.0298,3.875,4,268700
AVNW,18-Mar-2024,34.5,35.04,34.2501,34.67,94500
AVO,18-Mar-2024,12,12.19,11.42,11.96,244100
AVPT,18-Mar-2024,7.52,7.585,7.44,7.56,501400
AVRO,18-Mar-2024,1.28,1.3,1.27,1.29,301700
AVT,18-Mar-2024,47.29,47.41,46.12,46.13,742000
AVTE,18-Mar-2024,26.75,27.115,25.235,26.39,191400
AVTX,18-Mar-2024,4.53,4.73,4.37,4.44,18400
AVXL,18-Mar-2024,5.11,5.15,4.81,4.82,1534300
