Symbol,Date,Open,High,Low,Close,Volume
ADTX,07-Mar-2024,3.49,4.1,3.38,3.95,1134300
ADUS,07-Mar-2024,99.35,101.14,99.35,100.6,164300
ADV,07-Mar-2024,3.62,3.79,3.6,3.74,378500
ADVM,07-Mar-2024,1.85,1.99,1.83,1.92,1323400
ADXN,07-Mar-2024,9.58,9.58,9.44,9.44,1900
AEAE,07-Mar-2024,11.11,11.19,11.11,11.19,400
AEHL,07-Mar-2024,1.58,1.64,1.4801,1.55,29100
AEHR,07-Mar-2024,16.88,17.38,16.54,17.21,888400
AEI,07-Mar-2024,0.87,0.8701,0.71,0.771,395500
AEIS,07-Mar-2024,103.24,106.7,103.24,105.72,199400
AEMD,07-Mar-2024,1.6573,1.7099,1.6573,1.7,3600
AENT,07-Mar-2024,1.1816,1.94,1.1816,1.46,34700
AEP,07-Mar-2024,84.76,85.1,84.06,84.1,3554400
AERT,07-Mar-2024,2.2,2.35,2.17,2.26,25300
AEYE,07-Mar-2024,8.4,8.4,7.69,8.13,335100
AEZS,07-Mar-2024,1.87,1.9699,1.83,1.85,20400
AFAR,07-Mar-2024,11.05,11.05,11.05,11.05,100
AFCG,07-Mar-2024,11.2,11.61,11.2,11.61,107500
AFIB,07-Mar-2024,0.197,0.197,0.1758,0.1894,454500
AFJK,07-Mar-2024,10.185,10.185,10.18,10.18,1400
AFJKR,07-Mar-2024,0.23,0.23,0.23,0.23,100
AFJKU,07-Mar-2024,10.37,10.37,10.37,10.37,10800
AFMD,07-Mar-2024,0.5799,0.6294,0.5601,0.5822,723200
AFRI,07-Mar-2024,10.4,10.75,10.34,10.47,6500
AFRIW,07-Mar-2024,1.2,1.33,1.19,1.33,5600
AFRM,07-Mar-2024,37.47,37.6117,36.234,36.59,5356300
AFYA,07-Mar-2024,20.24,20.36,20.015,20.19,46800
AGAE,07-Mar-2024,0.9,0.99,0.9,0.94,56600
AGBA,07-Mar-2024,0.427,0.427,0.3805,0.396,224400
AGBAW,07-Mar-2024,0.0187,0.0187,0.0122,0.0122,1100
AGEN,07-Mar-2024,0.71,0.7188,0.6847,0.7012,4133900
AGFY,07-Mar-2024,0.425,0.45,0.4133,0.429,323700
AGIO,07-Mar-2024,31.99,32.5989,31.27,31.37,770100
AGMH,07-Mar-2024,2.05,2.18,2.04,2.04,110600
AGNC,07-Mar-2024,9.65,9.71,9.62,9.63,7709500
AGNCL,07-Mar-2024,23.45,23.58,23.42,23.51,23600
AGNCM,07-Mar-2024,24.74,24.84,24.7,24.78,27700
AGNCN,07-Mar-2024,25.75,25.75,25.66,25.75,13200
AGNCO,07-Mar-2024,24.46,24.49,24.31,24.37,29500
AGNCP,07-Mar-2024,23.51,23.51,23.4002,23.47,27600
AGNG,07-Mar-2024,30.24,30.44,30.19,30.39,31600
AGRI,07-Mar-2024,0.1764,0.1764,0.164,0.1718,690900
AGRX,07-Mar-2024,0.82,0.82,0.754,0.765,207300
AGYS,07-Mar-2024,77.94,79.52,77.649,78.21,215800
AGZD,07-Mar-2024,22,22.1133,21.99,22.02,18900
AHCO,07-Mar-2024,10.68,11.16,10.36,10.96,1697400
AHG,07-Mar-2024,1.42,1.4394,1.35,1.35,11600
AIA,07-Mar-2024,59.09,59.6,58.94,59.6,9700
AIB,07-Mar-2024,11.55,11.55,11.55,11.55,100
AIH,07-Mar-2024,0.505,0.515,0.471,0.4802,78600
AIHS,07-Mar-2024,1,1.01,0.9751,1.01,5900
AIMAU,07-Mar-2024,11.5,12.5838,11.5,12.5838,1600
AIMD,07-Mar-2024,1.39,1.39,1.1,1.12,4738900
AIMDW,07-Mar-2024,0.05,0.05,0.0402,0.0402,7800
AIP,07-Mar-2024,7.04,7.23,6.96,7.19,78400
AIQ,07-Mar-2024,33.81,34.11,33.59,34.02,1200700
AIRE,07-Mar-2024,1.23,1.35,1.19,1.25,682300
AIRG,07-Mar-2024,4.66,5.0899,4.01,5.01,57400
AIRL,07-Mar-2024,25.99,25.99,25.9872,25.9872,100
AIRR,07-Mar-2024,64.2,64.6282,63.9458,64.35,67300
AIRS,07-Mar-2024,6.08,6.08,5.78,5.79,34000
AIRT,07-Mar-2024,17.4,18.7594,17.38,18.3,13600
AIRTP,07-Mar-2024,17.4,17.4,17,17,5900
AISP,07-Mar-2024,5.55,5.99,4.76,5.5,6524200
AISPW,07-Mar-2024,0.33,0.4613,0.3,0.37,891000
AITR,07-Mar-2024,10.26,10.32,10.26,10.26,398300
AITRR,07-Mar-2024,0.149,0.17,0.149,0.17,52400
AITRU,07-Mar-2024,10.44,10.44,10.4,10.44,9300
AIXI,07-Mar-2024,1.99,2.04,1.88,1.88,85700
AKAM,07-Mar-2024,111.84,113.14,110.69,112.83,3387800
AKAN,07-Mar-2024,0.178,0.1838,0.1717,0.1769,184700
AKBA,07-Mar-2024,1.5,1.56,1.46,1.46,2199600
AKLI,07-Mar-2024,0.339,0.3458,0.315,0.316,225300
AKRO,07-Mar-2024,30.42,32.09,29.98,30.88,2321700
AKTS,07-Mar-2024,0.62,0.6696,0.59,0.6171,462800
AKTX,07-Mar-2024,2.18,2.2499,2.18,2.22,1600
AKYA,07-Mar-2024,5.01,5.41,4.74,4.76,229200
ALAR,07-Mar-2024,16.05,16.1735,14.78,14.86,134200
ALBT,07-Mar-2024,0.3955,0.4,0.38,0.4,21600
ALCE,07-Mar-2024,0.412,0.447,0.41,0.41,70000
ALCO,07-Mar-2024,27.24,27.3,27,27.1,11900
ALCY,07-Mar-2024,10.56,10.56,10.56,10.56,600
ALDX,07-Mar-2024,3.94,3.99,3.8,3.85,448800
ALEC,07-Mar-2024,6.88,7.1,6.55,6.58,550700
ALGM,07-Mar-2024,30.87,31.825,30.665,31.29,2254100
ALGN,07-Mar-2024,308.17,312.77,306.5575,310.8,512500
ALGS,07-Mar-2024,1.02,1.05,0.8601,0.93,376400
ALGT,07-Mar-2024,74.73,75.97,72.61,72.98,222300
ALHC,07-Mar-2024,5.37,5.5,5.35,5.39,385000
ALIM,07-Mar-2024,3.81,4.12,3.81,3.9,49100
ALKS,07-Mar-2024,29.26,29.54,28.98,29.45,1966700
ALKT,07-Mar-2024,23.68,23.76,23.39,23.5,397100
ALLK,07-Mar-2024,1.29,1.33,1.24,1.32,836100
ALLO,07-Mar-2024,5.7,5.73,5.355,5.57,1559400
ALLR,07-Mar-2024,0.429,0.429,0.4001,0.4036,83900
ALLT,07-Mar-2024,2.12,2.17,2.11,2.15,41700
ALNT,07-Mar-2024,35.6,35.6,32.73,33.55,104300
ALNY,07-Mar-2024,150.42,150.6799,149.23,149.86,563900
ALOT,07-Mar-2024,17.5,17.5,17.0401,17.33,9000
ALPN,07-Mar-2024,38.91,39.27,36.71,37,1043100
ALPP,07-Mar-2024,0.7804,0.812,0.7602,0.8036,34900
ALRM,07-Mar-2024,73.89,74.9,73.4,74.49,269800
ALRN,07-Mar-2024,5.49,5.66,5.49,5.66,12400
ALRS,07-Mar-2024,21.95,22.36,21.82,22,45400
ALSA,07-Mar-2024,11.28,11.28,11.28,11.28,37100
ALSAR,07-Mar-2024,0.0762,0.1446,0.0762,0.1,4400
ALT,07-Mar-2024,10.63,10.86,9.63,10.03,6214500
ALTI,07-Mar-2024,6.35,6.6,6.12,6.45,81400
ALTO,07-Mar-2024,2.2,2.225,2.165,2.2,470800
ALTR,07-Mar-2024,83.06,83.72,82.1,83.5,302800
ALTUW,07-Mar-2024,0.016,0.0258,0.016,0.0181,5600
ALTY,07-Mar-2024,11.38,11.4426,11.38,11.435,21100
ALVO,07-Mar-2024,16.1,16.1,15.97,16.02,95800
ALVOW,07-Mar-2024,4.45,4.45,4.45,4.45,1000
ALVR,07-Mar-2024,0.7268,0.7484,0.72,0.7368,308600
ALXO,07-Mar-2024,14.85,16.39,14.69,16.24,298700
ALZN,07-Mar-2024,1.07,1.1,1,1.06,130800
AMAL,07-Mar-2024,23.81,23.98,23.57,23.7,83000
AMAT,07-Mar-2024,213.23,214.255,211.51,212.61,6363000
AMBA,07-Mar-2024,56.64,58.765,56.61,57.82,561700
AMCX,07-Mar-2024,12.6,12.78,11.92,12.05,564400
AMD,07-Mar-2024,212.52,213.83,208.22,211.38,63869000
AMDS,07-Mar-2024,10.12,10.36,10.08,10.19,62400
AMED,07-Mar-2024,93,93.415,92.89,93.1,211200
AMGN,07-Mar-2024,276.3,276.81,269.58,272.86,4066200
AMID,07-Mar-2024,33.64,33.69,33.5701,33.69,12500
AMIX,07-Mar-2024,3.53,3.53,2.83,3.05,66300
AMKR,07-Mar-2024,35.63,37,35.5,36.09,1072400
AMLI,07-Mar-2024,0.8,0.84,0.792,0.82,408100
AMLX,07-Mar-2024,18.92,19.18,18.66,18.97,1509600
AMNB,07-Mar-2024,46.78,47.21,46.39,46.82,6700
AMPG,07-Mar-2024,1.84,1.984,1.8,1.8,63800
AMPH,07-Mar-2024,45.08,47.07,45,46.76,459500
AMPL,07-Mar-2024,11.15,11.27,11.07,11.15,391200
AMRK,07-Mar-2024,28.36,28.505,28.01,28.14,167800
AMRN,07-Mar-2024,0.95,0.9681,0.9101,0.927,2039800
AMRX,07-Mar-2024,5.32,5.37,5.25,5.31,929300
AMSC,07-Mar-2024,13.99,14.58,13.86,14.4,474300
AMSF,07-Mar-2024,53.3,53.345,52.5,52.5,95700
AMST,07-Mar-2024,2.07,2.1,2,2.05,19200
AMSWA,07-Mar-2024,11.29,11.34,11.18,11.24,104100
AMTX,07-Mar-2024,3.19,3.5,3.04,3.26,839900
AMWD,07-Mar-2024,95.21,96.4,94.26,96.23,115100
AMZD,07-Mar-2024,15.13,15.21,14.86,14.96,11900
AMZN,07-Mar-2024,174.83,177.99,173.72,176.82,34063200
AMZU,07-Mar-2024,32.92,33.83,32.61,33.49,162200
ANAB,07-Mar-2024,25.54,25.64,24.6,24.63,141500
ANDE,07-Mar-2024,53.54,54.72,53.2044,53.94,175100
ANEB,07-Mar-2024,2.74,3.096,2.7,2.9058,5300
ANGH,07-Mar-2024,0.93,1.05,0.92,1.0399,123200
ANGHW,07-Mar-2024,0.0377,0.0377,0.0377,0.0377,3300
ANGI,07-Mar-2024,2.57,2.615,2.53,2.56,444800
ANGL,07-Mar-2024,28.84,28.85,28.735,28.76,1375400
ANGO,07-Mar-2024,5.61,5.795,5.585,5.75,332600
ANIK,07-Mar-2024,25.96,26.78,25.22,25.35,113400
ANIP,07-Mar-2024,66.57,67.13,65.53,66.71,195200
ANIX,07-Mar-2024,3.49,3.52,3.41,3.45,98100
ANL,07-Mar-2024,7.75,7.75,7.75,7.75,400
ANNX,07-Mar-2024,5.25,5.43,4.72,4.91,1752900
ANSC,07-Mar-2024,10.15,10.15,10.15,10.15,25000
ANSS,07-Mar-2024,338.71,340.88,335.41,339.37,339300
ANTE,07-Mar-2024,1.21,1.6,1.21,1.34,83800
ANTX,07-Mar-2024,2.88,3.12,2.85,2.94,737000
ANY,07-Mar-2024,1.75,1.7789,1.694,1.71,484700
AOGO,07-Mar-2024,10.81,10.81,10.81,10.81,100
AOGOW,07-Mar-2024,0.027,0.027,0.027,0.027,100
AONC,07-Mar-2024,5.66,5.9882,5.66,5.9882,1800
AONCW,07-Mar-2024,0.33,0.33,0.3299,0.33,300
AOSL,07-Mar-2024,23.2,25.0092,23.2,24.58,135000
AOTG,07-Mar-2024,38.87,39.1,38.87,39.02,700
AOUT,07-Mar-2024,7.97,8.57,7.97,8.4,38200
APA,07-Mar-2024,30.53,30.917,30.42,30.55,4730900
APAC,07-Mar-2024,11.1,12.6,7.63,9,63300
APACW,07-Mar-2024,0.03,0.03,0.026,0.03,18300
APCX,07-Mar-2024,1.77,1.7979,1.73,1.74,38400
APDN,07-Mar-2024,0.565,0.575,0.5501,0.56,35600
APEI,07-Mar-2024,15.51,15.51,13.46,13.63,547700
APGE,07-Mar-2024,66.34,67.25,62.3901,65.24,709400
API,07-Mar-2024,2.71,2.71,2.62,2.65,181100
APLD,07-Mar-2024,4.13,4.31,4.04,4.16,1911200
APLM,07-Mar-2024,0.74,0.76,0.72,0.724,102400
APLMW,07-Mar-2024,0.03,0.03,0.03,0.03,63700
APLS,07-Mar-2024,61.48,62.575,60.26,62.44,1597800
APLT,07-Mar-2024,6.53,6.8,6.38,6.62,2526300
APM,07-Mar-2024,7.2,7.73,5.52,6.99,3117200
APOG,07-Mar-2024,57.07,57.2,56.52,56.67,68100
APP,07-Mar-2024,63,63.38,62.31,63.19,4284600
APPF,07-Mar-2024,227.61,229.79,224.0316,228.75,382700
APPN,07-Mar-2024,35.4,36.91,35.2,36.57,593000
APPS,07-Mar-2024,3.07,3.16,2.99,3.07,2261500
APRE,07-Mar-2024,8.15,8.4,7.4,7.45,28500
APTO,07-Mar-2024,1.69,1.7101,1.65,1.68,30400
APVO,07-Mar-2024,7.65,10.8,6.34,6.6,3635200
APWC,07-Mar-2024,1.32,1.36,1.31,1.31,2000
APXIW,07-Mar-2024,0.0647,0.0648,0.0593,0.062,1000
APYX,07-Mar-2024,2.07,2.1,1.87,1.885,136600
AQB,07-Mar-2024,2.2,2.45,2.2,2.29,46800
AQMS,07-Mar-2024,0.5466,0.5475,0.52,0.523,276400
AQST,07-Mar-2024,5.12,5.75,4.83,5.68,5841700
AQU,07-Mar-2024,10.83,10.83,10.83,10.83,28600
AQWA,07-Mar-2024,16.97,17.05,16.97,17.03,1600
ARAY,07-Mar-2024,2.68,2.95,2.6528,2.85,1333000
ARBB,07-Mar-2024,1.59,1.64,1.52,1.54,59100
ARBE,07-Mar-2024,1.79,1.8,1.395,1.56,383800
ARBEW,07-Mar-2024,0.1521,0.1536,0.1304,0.15,10700
ARBK,07-Mar-2024,2,2,1.8599,1.89,434400
ARBKL,07-Mar-2024,9.2,9.4,9.2,9.4,14000
ARCB,07-Mar-2024,141.5,148.738,140.81,146.23,604400
ARCC,07-Mar-2024,20.46,20.49,20.38,20.46,3554000
ARCT,07-Mar-2024,38.17,38.72,37.03,37.19,523900
ARDX,07-Mar-2024,9.6,9.61,8.94,8.97,5072900
AREB,07-Mar-2024,0.33,0.33,0.31,0.3125,82800
AREBW,07-Mar-2024,0.0106,0.0107,0.0063,0.0063,41600
AREC,07-Mar-2024,1.64,1.75,1.57,1.66,328300
ARGX,07-Mar-2024,395.66,396.87,388.07,388.68,266600
ARHS,07-Mar-2024,14,15.59,13.8,14.37,3614500
ARKO,07-Mar-2024,6.51,6.58,6.4,6.43,271600
ARKOW,07-Mar-2024,0.5949,0.715,0.5948,0.6875,9500
ARKR,07-Mar-2024,13.94,14.26,13.94,14.26,800
ARLP,07-Mar-2024,19.33,19.82,19.28,19.75,330700
ARM,07-Mar-2024,140,146.54,138.81,140.85,14358500
AROW,07-Mar-2024,24.68,24.8225,24.36,24.51,21700
ARQ,07-Mar-2024,3.46,3.5318,3.29,3.29,34800
ARQQ,07-Mar-2024,0.74,0.829,0.74,0.82,1298900
ARQQW,07-Mar-2024,0.23,0.2699,0.22,0.2201,21500
ARQT,07-Mar-2024,10.53,10.87,10.23,10.38,3069600
ARRWU,07-Mar-2024,12.4,13.7,11.16,11.59,1800
ARRY,07-Mar-2024,13.27,13.42,13.06,13.22,4781800
ARTL,07-Mar-2024,1.45,1.4799,1.4,1.4242,12200
ARTNA,07-Mar-2024,35.86,36.51,35.655,35.89,25400
ARTW,07-Mar-2024,1.95,1.95,1.8932,1.92,8100
ARVN,07-Mar-2024,46.22,49.26,45.8,47.67,689800
ARVR,07-Mar-2024,36.1761,36.1761,36.1761,36.1761,100
ARWR,07-Mar-2024,35.63,35.8,33.135,33.2,1105100
ARYD,07-Mar-2024,11.24,11.24,11.24,11.24,2500
ASCAR,07-Mar-2024,0.21,0.21,0.19,0.19,45100
ASCB,07-Mar-2024,11.15,11.18,11.15,11.15,700
ASET,07-Mar-2024,30.63,30.65,30.57,30.591,700
ASLE,07-Mar-2024,9.15,9.49,9.14,9.4,778700
ASLN,07-Mar-2024,0.69,0.73,0.62,0.64,228300
ASMB,07-Mar-2024,13.22,13.94,13,13.288,6400
ASML,07-Mar-2024,1015.67,1056.34,1014.82,1047.39,1580200
ASND,07-Mar-2024,146.4,148.99,145.917,146.28,203900
ASNS,07-Mar-2024,1.08,1.1,1.0701,1.0701,4800
ASO,07-Mar-2024,72.04,72.055,70.5,70.82,1278600
ASPI,07-Mar-2024,3.65,3.71,3.56,3.58,163700
ASPS,07-Mar-2024,3.03,3.105,2.83,2.88,112700
ASRT,07-Mar-2024,0.89,0.9402,0.8825,0.9117,1025000
ASRV,07-Mar-2024,2.59,2.66,2.51,2.57,20900
ASST,07-Mar-2024,0.58,0.6455,0.554,0.601,332000
ASTC,07-Mar-2024,7.66,8.33,7.66,8,5800
ASTE,07-Mar-2024,41.16,42.26,40.93,42.21,145400
ASTH,07-Mar-2024,43.61,45.39,43.61,44.71,185400
ASTI,07-Mar-2024,0.36,0.3973,0.3509,0.3915,871300
ASTL,07-Mar-2024,8.03,8.1095,7.94,8.06,742700
ASTLW,07-Mar-2024,1.25,1.37,1.2,1.37,104800
ASTR,07-Mar-2024,0.86,0.9,0.5209,0.584,1264300
ASTS,07-Mar-2024,3.1,3.18,2.93,2.95,3219000
ASTSW,07-Mar-2024,0.73,0.77,0.69,0.69,17800
ASUR,07-Mar-2024,9.57,9.63,9.1,9.16,320400
ASYS,07-Mar-2024,4.87,4.9097,4.69,4.76,86000
ATAI,07-Mar-2024,2.09,2.3,2,2.19,5525900
ATAT,07-Mar-2024,18.78,19.03,18.09,18.22,370800
ATCOL,07-Mar-2024,24.446,24.446,24.435,24.435,200
ATEC,07-Mar-2024,13.15,13.23,12.705,12.89,1649900
ATER,07-Mar-2024,0.46,0.5049,0.46,0.4805,1142200
ATEX,07-Mar-2024,36.94,37.52,36.02,36.07,75900
ATGL,07-Mar-2024,4.22,4.4185,4.11,4.2,11000
ATHA,07-Mar-2024,3.9,4.17,3.86,4.15,473300
ATHE,07-Mar-2024,1.68,1.73,1.61,1.66,38800
ATIF,07-Mar-2024,0.8152,0.96,0.8152,0.85,1300
ATLC,07-Mar-2024,30.96,31.4,30.76,30.92,12300
ATLCL,07-Mar-2024,23.76,23.76,23.61,23.74,2300
ATLCP,07-Mar-2024,22.5069,22.51,22.2901,22.32,4900
ATLCZ,07-Mar-2024,25.24,25.3399,25.2,25.3,9800
ATLO,07-Mar-2024,18.61,18.735,18.51,18.63,6400
ATLX,07-Mar-2024,15.36,15.9584,15.1851,15.5,48700
ATMCR,07-Mar-2024,0.1022,0.1101,0.1022,0.1091,58100
ATMCW,07-Mar-2024,0.0165,0.0165,0.0165,0.0165,100
ATMVR,07-Mar-2024,0.08,0.08,0.0501,0.078,44200
ATNF,07-Mar-2024,3.78,4.3,3.76,4.12,228100
ATNFW,07-Mar-2024,0.0078,0.0095,0.0062,0.0066,59800
ATNI,07-Mar-2024,32.84,33.15,32.05,32.2,125600
ATOM,07-Mar-2024,6.69,6.94,6.62,6.84,111300
ATOS,07-Mar-2024,1.19,1.25,1.08,1.1,1665200
ATPC,07-Mar-2024,0.358,0.358,0.3402,0.351,137800
ATRA,07-Mar-2024,0.72,0.725,0.6815,0.6963,870300
ATRC,07-Mar-2024,38.06,39.045,37.09,37.17,680400
ATRI,07-Mar-2024,395.75,420,388.98,414,24000
ATRO,07-Mar-2024,18.61,18.885,18.45,18.5,92300
ATSG,07-Mar-2024,13.26,13.4,12.98,13.28,540300
ATXG,07-Mar-2024,1.02,1.02,0.974,0.98,18800
ATXI,07-Mar-2024,0.163,0.1749,0.163,0.1744,1690600
ATXS,07-Mar-2024,14.82,15.4,14.305,14.6,1124900
AUBN,07-Mar-2024,20.5,20.5,20.5,20.5,600
AUDC,07-Mar-2024,13.68,13.73,13.505,13.58,23700
AUGX,07-Mar-2024,3.92,3.92,3.69,3.85,297100
AUID,07-Mar-2024,10.15,10.1817,9.5801,9.94,9200
AUMI,07-Mar-2024,27.7,27.8,27.56,27.7242,8600
AUPH,07-Mar-2024,5.51,5.58,5.39,5.45,1342200
AUR,07-Mar-2024,2.32,2.33,2.26,2.28,5063400
AURA,07-Mar-2024,9,9.045,8.61,8.74,149000
AUROW,07-Mar-2024,0.2222,0.23,0.2196,0.2199,118600
AUTL,07-Mar-2024,5.6,5.7482,5.39,5.39,1919200
AUUD,07-Mar-2024,3.6,4.2917,3.11,3.29,684000
AUUDW,07-Mar-2024,0.03,0.03,0.0213,0.0213,34100
AUVI,07-Mar-2024,1.74,2,1.73,1.92,288900
AUVIP,07-Mar-2024,4.51,4.86,4.51,4.86,700
AVAH,07-Mar-2024,2.3,2.3,2.13,2.21,66000
AVAV,07-Mar-2024,183,184.61,173.49,177.67,742100
AVBP,07-Mar-2024,20.07,20.72,19.65,20.1,121500
AVDL,07-Mar-2024,16.38,16.7225,15.845,16.035,1274400
AVDX,07-Mar-2024,12.46,12.68,12.34,12.63,1629800
AVGO,07-Mar-2024,1381.99,1414.31,1372.89,1407.01,6283100
AVGR,07-Mar-2024,4.11,4.15,3,3.3,1410100
AVIR,07-Mar-2024,4.05,4.17,4.05,4.08,332000
AVNW,07-Mar-2024,35.49,35.905,32.79,35.72,98600
AVO,07-Mar-2024,10.89,11.04,10.89,10.98,201600
AVPT,07-Mar-2024,7.71,7.71,7.545,7.63,645700
AVPTW,07-Mar-2024,0.94,0.97,0.94,0.9699,4800
AVRO,07-Mar-2024,1.34,1.34,1.28,1.31,366100
AVT,07-Mar-2024,47.54,47.68,47.2,47.3,430000
AVTE,07-Mar-2024,24.13,25.85,23.46,24.4,143600
AVTX,07-Mar-2024,5.14,5.3208,4.8575,5.24,42900
AVXL,07-Mar-2024,5.1,5.34,5.03,5.19,1393900
AWH,07-Mar-2024,3.9136,3.9136,3.7,3.74,24600
AWIN,07-Mar-2024,0.0884,0.0966,0.0884,0.0923,353000
AWINW,07-Mar-2024,0.0143,0.0143,0.0142,0.0143,8000
AWRE,07-Mar-2024,1.95,2.03,1.9314,1.96,6900
AXDX,07-Mar-2024,1.1,1.19,1.06,1.08,67200
