Symbol,Date,Open,High,Low,Close,Volume
ADEA,16-Apr-2024,10.15,10.18,9.86,10.07,459900
ADI,16-Apr-2024,192.75,194.04,190.47,191.23,2268000
ADIL,16-Apr-2024,2.6,2.62,2.2289,2.24,666000
ADMA,16-Apr-2024,5.92,6.245,5.91,6.16,1764200
ADN,16-Apr-2024,0.1625,0.1738,0.1602,0.163,290900
ADNWW,16-Apr-2024,0.0162,0.0165,0.015,0.0153,2400
ADP,16-Apr-2024,245.01,245.53,243.43,244.21,1457600
ADPT,16-Apr-2024,2.85,2.85,2.6211,2.75,1605700
ADSE,16-Apr-2024,10.4,10.79,10.0401,10.79,21500
ADSEW,16-Apr-2024,2,2.3248,1.9873,2.3248,48300
ADSK,16-Apr-2024,230.4,230.43,227.57,228.24,2120100
ADTH,16-Apr-2024,3.21,3.23,3.19,3.21,1272100
ADTN,16-Apr-2024,4.62,4.73,4.61,4.63,728100
ADTX,16-Apr-2024,2.59,2.59,2.306,2.43,42400
ADUS,16-Apr-2024,97.5,99.12,96.59,96.99,172400
ADV,16-Apr-2024,4.1,4.29,4.04,4.21,971700
ADVM,16-Apr-2024,11.52,12.015,11.43,11.61,60800
ADVWW,16-Apr-2024,0.0827,0.0827,0.0825,0.0825,1500
ADXN,16-Apr-2024,22.3,22.9,20.75,22.6,20700
AEHL,16-Apr-2024,1.51,1.84,1.48,1.74,420400
AEHR,16-Apr-2024,11.5,11.77,11.21,11.59,828000
AEI,16-Apr-2024,0.6008,0.6599,0.6008,0.6578,11500
AEIS,16-Apr-2024,93.9,95.48,93.49,94.95,123600
AEMD,16-Apr-2024,1.4501,1.46,1.43,1.4399,8000
AENT,16-Apr-2024,2.2,2.24,2,2.13,13900
AEP,16-Apr-2024,80.91,81.035,79.16,79.51,3218900
AERT,16-Apr-2024,2.2,2.2,2.11,2.11,2400
AEYE,16-Apr-2024,13.13,13.38,12.53,13.08,101800
AEZS,16-Apr-2024,1.95,1.99,1.95,1.95,29500
AFAR,16-Apr-2024,11.16,11.16,11.16,11.16,500
AFBI,16-Apr-2024,16.48,16.5001,16.26,16.5001,700
AFCG,16-Apr-2024,11.55,11.6699,11.49,11.52,58100
AFIB,16-Apr-2024,0.17,0.1704,0.1631,0.1643,99300
AFJK,16-Apr-2024,10.27,10.27,10.27,10.27,900
AFMD,16-Apr-2024,5.46,5.4991,5.17,5.37,40100
AFRI,16-Apr-2024,10.5,10.5,10.27,10.35,3600
AFRIW,16-Apr-2024,1.38,1.38,1.3,1.3,2200
AFRM,16-Apr-2024,30.31,31.21,29.58,30.92,5847700
AFYA,16-Apr-2024,16.89,17,16.795,16.95,118400
AGAE,16-Apr-2024,0.89,0.94,0.88,0.94,7900
AGBA,16-Apr-2024,0.4299,0.4299,0.38,0.3911,255700
AGBAW,16-Apr-2024,0.014,0.016,0.011,0.016,27700
AGEN,16-Apr-2024,6.46,6.98,6.155,6.3,1322900
AGFY,16-Apr-2024,0.31,0.3125,0.2915,0.2979,269600
AGIO,16-Apr-2024,29.07,29.585,28.74,28.8,470700
AGMH,16-Apr-2024,1.58,1.63,1.4,1.43,319400
AGNC,16-Apr-2024,9.11,9.14,8.92,8.96,13910700
AGNCL,16-Apr-2024,22.51,22.68,22.34,22.34,36500
AGNCM,16-Apr-2024,24.72,24.72,24.54,24.6,27000
AGNCN,16-Apr-2024,25.22,25.27,25.152,25.2,19700
AGNCO,16-Apr-2024,24.18,24.2699,24.09,24.26,35700
AGNCP,16-Apr-2024,23.32,23.49,23.3,23.46,40100
AGNG,16-Apr-2024,28.52,28.55,28.28,28.33,2400
AGRI,16-Apr-2024,0.157,0.1625,0.14,0.1468,1519200
AGRIW,16-Apr-2024,0.0099,0.0099,0.0075,0.0075,2100
AGYS,16-Apr-2024,82.1,83.27,80.52,81.62,148300
AGZD,16-Apr-2024,22.23,22.23,22.1,22.21,24000
AHCO,16-Apr-2024,9.79,9.9,9.59,9.61,813900
AHG,16-Apr-2024,0.75,0.829,0.75,0.8177,3900
AIA,16-Apr-2024,58.72,59.05,58.5612,58.7,37200
AIH,16-Apr-2024,0.4,0.4,0.3555,0.3727,36300
AIHS,16-Apr-2024,0.8371,0.8371,0.755,0.7601,3400
AIMAW,16-Apr-2024,0.0162,0.02,0.0154,0.02,10000
AIMBU,16-Apr-2024,11.22,11.22,11.22,11.22,500
AIMD,16-Apr-2024,1.02,1.02,1.01,1.02,31200
AIP,16-Apr-2024,7.23,7.31,7,7.01,101500
AIQ,16-Apr-2024,32.73,32.96,32.57,32.79,614100
AIRE,16-Apr-2024,0.9,0.9,0.6715,0.7513,507500
AIRG,16-Apr-2024,5.25,5.6899,5.1,5.49,21400
AIRJ,16-Apr-2024,10.4,10.8,10.0541,10.4,8300
AIRJW,16-Apr-2024,0.6899,0.6899,0.6,0.63,2400
AIRL,16-Apr-2024,24.6,24.6,24.51,24.51,200
AIRR,16-Apr-2024,63.04,63.04,62.2,62.62,115200
AIRS,16-Apr-2024,5.32,5.475,5.14,5.25,9300
AIRT,16-Apr-2024,22.85,23.65,22.32,22.82,14800
AIRTP,16-Apr-2024,17.55,17.55,17.46,17.46,500
AISP,16-Apr-2024,8.77,8.83,8,8.08,661700
AISPW,16-Apr-2024,0.67,0.67,0.5518,0.5749,120900
AITR,16-Apr-2024,10.3,10.3033,10.3,10.3,1700
AITRR,16-Apr-2024,0.16,0.16,0.16,0.16,6600
AITRU,16-Apr-2024,10.44,10.44,10.44,10.44,100
AIXI,16-Apr-2024,1.55,1.7872,1.48,1.48,88600
AKAM,16-Apr-2024,102.16,102.335,101.07,101.33,935600
AKAN,16-Apr-2024,0.11,0.1129,0.0961,0.102,7096100
AKBA,16-Apr-2024,1.38,1.425,1.32,1.4,4129400
AKLI,16-Apr-2024,0.2251,0.2289,0.2237,0.2248,51800
AKRO,16-Apr-2024,21.58,22.06,21.38,21.79,940100
AKTS,16-Apr-2024,0.52,0.5427,0.505,0.5051,595800
AKTX,16-Apr-2024,1.2,1.25,1.136,1.1555,14500
AKYA,16-Apr-2024,4.01,4.1,3.85,3.98,310000
ALAB,16-Apr-2024,71.9,75.75,69.2001,74.52,1493700
ALAR,16-Apr-2024,23.93,24.99,23,23.79,210300
ALBT,16-Apr-2024,0.3173,0.326,0.292,0.3132,13300
ALCE,16-Apr-2024,0.4003,0.4011,0.36,0.3975,133300
ALCO,16-Apr-2024,27,27.18,26.7921,27,10000
ALCY,16-Apr-2024,10.61,10.64,10.59,10.62,95100
ALDX,16-Apr-2024,4.02,4.1,3.8401,3.87,725100
ALEC,16-Apr-2024,5.61,5.61,5.27,5.31,353200
ALGM,16-Apr-2024,26.51,27.26,26.2,27,1308800
ALGN,16-Apr-2024,302.28,308.91,297.64,305.1,502700
ALGS,16-Apr-2024,0.891,0.91,0.8,0.835,247300
ALGT,16-Apr-2024,60.13,60.9,59.54,60.52,217000
ALHC,16-Apr-2024,4.71,5.08,4.71,4.9,1467200
ALIM,16-Apr-2024,3.55,3.74,3.53,3.58,49200
ALKS,16-Apr-2024,23.84,24.1,23.65,23.77,1579900
ALKT,16-Apr-2024,23.53,24.18,23.31,23.84,238200
ALLK,16-Apr-2024,1.07,1.1,1,1.05,302800
ALLO,16-Apr-2024,3.5,3.555,3.395,3.5,1388000
ALLR,16-Apr-2024,1.9,1.9,1.62,1.68,1294200
ALLT,16-Apr-2024,2.14,2.17,2.05,2.11,17900
ALNT,16-Apr-2024,30.35,30.99,30.07,30.87,65400
ALNY,16-Apr-2024,146.37,148.44,146.01,146.72,352400
ALOT,16-Apr-2024,16.61,17.03,16.5501,16.75,3600
ALPN,16-Apr-2024,64.4,64.5,64.4,64.5,2972500
ALPP,16-Apr-2024,0.77,0.77,0.72,0.7532,71900
ALRM,16-Apr-2024,65.62,66.145,64.62,64.68,221400
ALRN,16-Apr-2024,5.34,5.51,4.9,5.35,200900
ALRS,16-Apr-2024,19.69,20.06,19.66,19.95,26200
ALSA,16-Apr-2024,11.34,11.34,11.34,11.34,200
ALSAW,16-Apr-2024,0.0106,0.0106,0.0106,0.0106,1000
ALT,16-Apr-2024,7.42,7.65,7.23,7.52,2723800
ALTI,16-Apr-2024,4.45,4.75,4.22,4.4,82300
ALTO,16-Apr-2024,2.01,2.035,1.97,1.98,403700
ALTR,16-Apr-2024,80.61,81.72,80.3015,81.14,182200
ALTY,16-Apr-2024,10.95,11.0782,10.95,11.0344,34800
ALVO,16-Apr-2024,12.5,13.01,12.395,12.73,377600
ALVOW,16-Apr-2024,3.48,3.48,3.26,3.26,2000
ALVR,16-Apr-2024,0.7496,0.7793,0.72,0.7349,270500
ALXO,16-Apr-2024,12.83,14.605,12.83,14.49,1546200
ALZN,16-Apr-2024,0.741,0.84,0.741,0.7623,54600
AMAL,16-Apr-2024,21.7,21.7,21.375,21.55,69200
AMAT,16-Apr-2024,206.34,210.42,205.75,209.48,3749200
AMBA,16-Apr-2024,45,45.1,44,44.49,918900
AMCX,16-Apr-2024,10.2,10.27,9.87,10.02,564000
AMD,16-Apr-2024,162.28,164.8799,161.67,163.46,55302100
AMDL,16-Apr-2024,17.38,18.0723,17.38,17.86,481800
AMDS,16-Apr-2024,12.99,13.11,12.88,12.98,22500
AMED,16-Apr-2024,91.64,92.09,90.79,91.25,403600
AMGN,16-Apr-2024,266.83,267.51,263.81,265.64,2017500
AMID,16-Apr-2024,32.125,32.15,32.0973,32.0973,3900
AMIX,16-Apr-2024,2.94,2.95,2.73,2.7799,74700
AMKR,16-Apr-2024,31.08,31.61,30.76,31.21,733800
AMLI,16-Apr-2024,0.613,0.616,0.57,0.5899,780600
AMLX,16-Apr-2024,2.07,2.07,1.98,2.01,2157900
AMPG,16-Apr-2024,2.28,2.28,2.22,2.2498,10500
AMPH,16-Apr-2024,40.58,41.43,40.41,40.9,305200
AMPL,16-Apr-2024,9.59,9.79,9.49,9.67,211400
AMRK,16-Apr-2024,38.66,39.2699,37.48,37.5,926000
AMRN,16-Apr-2024,0.92,0.9495,0.89,0.8959,812500
AMRX,16-Apr-2024,5.48,5.54,5.38,5.45,1203900
AMSC,16-Apr-2024,11.86,12.15,11.69,11.95,253700
AMSF,16-Apr-2024,48.25,48.9,48.04,48.85,100300
AMST,16-Apr-2024,1.95,2.1155,1.95,2,7000
AMSWA,16-Apr-2024,10.76,10.88,10.58,10.69,193800
AMTX,16-Apr-2024,4.1,4.13,3.81,3.885,1341400
AMWD,16-Apr-2024,93.72,93.72,91.73,92.5,150500
AMZD,16-Apr-2024,14.35,14.4171,14.2176,14.33,14900
AMZN,16-Apr-2024,183.27,184.83,182.26,183.32,32891200
AMZU,16-Apr-2024,34.91,35.4808,34.57,34.91,232600
AMZZ,16-Apr-2024,27.31,27.74,27.06,27.3628,48900
ANAB,16-Apr-2024,21.55,22.15,21.03,21.34,244800
ANDE,16-Apr-2024,57.15,57.29,56.3,57.25,115000
ANEB,16-Apr-2024,2.96,2.96,2.96,2.96,200
ANGH,16-Apr-2024,1.24,1.29,1.2,1.27,268400
ANGHW,16-Apr-2024,0.065,0.0656,0.065,0.0656,600
ANGI,16-Apr-2024,2.05,2.08,1.99,2.01,906100
ANGL,16-Apr-2024,28.29,28.3,28.17,28.18,3122400
ANGO,16-Apr-2024,6.28,6.555,6.23,6.51,514500
ANIK,16-Apr-2024,25.24,25.949,25.24,25.51,52300
ANIP,16-Apr-2024,66.1,66.58,65.52,65.56,99000
ANIX,16-Apr-2024,3.17,3.2499,3.15,3.17,78200
ANL,16-Apr-2024,9.8,10.75,9,10.53,7500
ANNX,16-Apr-2024,5.54,5.7,5.11,5.115,1345000
ANSC,16-Apr-2024,10.22,10.22,10.21,10.21,900
ANSS,16-Apr-2024,328.78,329.082,326.24,326.81,305300
ANTE,16-Apr-2024,1.45,1.53,1.23,1.27,9500
ANTX,16-Apr-2024,2.51,2.55,2.43,2.47,72700
ANY,16-Apr-2024,1.05,1.06,0.972,1.04,443300
AOGO,16-Apr-2024,10.88,10.88,10.82,10.88,7500
AOGOW,16-Apr-2024,0.0275,0.0275,0.0275,0.0275,100
AONC,16-Apr-2024,5.38,5.6799,5.21,5.39,14400
AONCW,16-Apr-2024,0.31,0.31,0.31,0.31,300
AOSL,16-Apr-2024,21.25,21.53,20.98,21.35,61200
AOTG,16-Apr-2024,36.5499,36.71,36.5495,36.5495,5200
AOUT,16-Apr-2024,8.11,8.34,8.11,8.23,58300
APA,16-Apr-2024,32.79,32.97,32.11,32.5,6090500
APCX,16-Apr-2024,1.03,1.03,0.912,0.94,98900
APCXW,16-Apr-2024,0.39,0.392,0.3546,0.356,3300
APDN,16-Apr-2024,0.36,0.38,0.34,0.3443,177100
APEI,16-Apr-2024,12.58,12.75,12.24,12.57,82600
APGE,16-Apr-2024,52.35,54.07,50.59,50.66,345400
API,16-Apr-2024,2.37,2.38,2.315,2.36,119500
APLD,16-Apr-2024,2.51,2.53,2.39,2.45,4752700
APLM,16-Apr-2024,0.55,0.58,0.52,0.5401,127000
APLMW,16-Apr-2024,0.025,0.0273,0.025,0.025,1900
APLS,16-Apr-2024,51.4,53.06,50.7,51.82,1007700
APLT,16-Apr-2024,5.03,5.29,5.02,5.15,511100
APM,16-Apr-2024,7.88,7.88,7.5,7.65,9900
APOG,16-Apr-2024,56.22,56.5638,55.565,56.2,116800
APP,16-Apr-2024,70.81,73.29,70.453,72.32,2812000
APPF,16-Apr-2024,215.93,218.45,214.24,214.58,171700
APPN,16-Apr-2024,37.54,38.51,36.22,36.52,792000
APPS,16-Apr-2024,1.87,1.87,1.78,1.79,2146200
APRE,16-Apr-2024,5.73,5.98,5.68,5.85,5000
APTO,16-Apr-2024,1.29,1.32,1.2,1.27,45600
APVO,16-Apr-2024,0.78,0.7979,0.7501,0.768,553200
APWC,16-Apr-2024,1.36,1.3844,1.36,1.37,1500
APYX,16-Apr-2024,1.33,1.44,1.325,1.39,26800
AQB,16-Apr-2024,1.79,1.8,1.73,1.74,8200
AQMS,16-Apr-2024,0.53,0.549,0.501,0.51,215900
AQST,16-Apr-2024,3.88,3.89,3.72,3.85,1886900
AQU,16-Apr-2024,10.87,10.92,10.87,10.92,160100
AQWA,16-Apr-2024,16.57,16.58,16.57,16.58,400
ARAY,16-Apr-2024,2.3,2.3,2.23,2.23,382600
ARBB,16-Apr-2024,1,1.06,1,1,103300
ARBE,16-Apr-2024,1.88,1.965,1.86,1.89,56800
ARBK,16-Apr-2024,1.35,1.46,1.32,1.44,191100
ARBKL,16-Apr-2024,8.45,8.45,8,8.14,51500
ARCB,16-Apr-2024,148.29,150.295,147.735,149.25,242600
ARCC,16-Apr-2024,20.2,20.32,20.13,20.24,3163700
ARCT,16-Apr-2024,29.06,30.76,28.785,30.13,385000
ARDX,16-Apr-2024,6.72,6.895,6.65,6.71,3538000
AREB,16-Apr-2024,0.34,0.3427,0.2915,0.305,186900
AREBW,16-Apr-2024,0.01,0.01,0.0076,0.0076,15300
AREC,16-Apr-2024,1.37,1.41,1.36,1.38,107200
ARGX,16-Apr-2024,360.37,375.47,359.885,370.68,271100
ARHS,16-Apr-2024,14.65,14.7104,14.23,14.42,1076500
ARKO,16-Apr-2024,4.7,4.74,4.625,4.7,360400
ARKOW,16-Apr-2024,0.239,0.239,0.2271,0.2271,300
ARKR,16-Apr-2024,13.82,13.82,13.74,13.74,500
ARLP,16-Apr-2024,20.67,21.07,20.59,21.005,330000
ARM,16-Apr-2024,122,124.24,120.91,122.22,4071500
AROW,16-Apr-2024,22.01,22.01,21.72,21.885,24600
ARQ,16-Apr-2024,7.5,7.6,7.0514,7.2,314100
ARQQ,16-Apr-2024,0.495,0.5311,0.49,0.5299,555300
ARQQW,16-Apr-2024,0.1541,0.2037,0.1425,0.19,13800
ARQT,16-Apr-2024,9.91,10.33,9.75,10.1,1859500
ARRW,16-Apr-2024,12.41,18,12.25,18,52300
ARRWU,16-Apr-2024,11.11,17.88,11.11,17,6900
ARRWW,16-Apr-2024,0.25,0.3,0.241,0.289,274900
ARRY,16-Apr-2024,12,12.05,11.25,11.4,8311600
ARTL,16-Apr-2024,1.45,1.48,1.43,1.45,3000
ARTNA,16-Apr-2024,34.45,34.45,33.42,33.72,37100
ARTW,16-Apr-2024,1.9735,2.003,1.9735,1.99,2400
ARVN,16-Apr-2024,34.24,34.545,33.41,33.44,497400
ARVR,16-Apr-2024,34.14,34.14,33.92,33.92,100
ARWR,16-Apr-2024,23.73,24.34,23.6,23.67,796300
ARYD,16-Apr-2024,11.31,11.31,11.31,11.31,4800
ASCBR,16-Apr-2024,0.08,0.08,0.0767,0.08,12500
ASET,16-Apr-2024,29.75,29.79,29.71,29.7211,38600
ASLE,16-Apr-2024,6.71,7.03,6.68,6.91,329300
ASLN,16-Apr-2024,0.51,0.5141,0.46,0.4917,111600
ASMB,16-Apr-2024,14.65,14.96,14.35,14.52,7400
ASML,16-Apr-2024,958.3,978.6093,957.2,976.92,1506500
ASND,16-Apr-2024,144.53,148.1,141.05,141.5,367400
ASNS,16-Apr-2024,0.7,0.75,0.62,0.6791,17700
ASO,16-Apr-2024,59.28,59.755,58.6,59.35,1506700
ASPI,16-Apr-2024,3.21,3.29,3.03,3.16,615700
ASPS,16-Apr-2024,1.48,1.568,1.44,1.53,47200
ASRT,16-Apr-2024,0.81,0.8379,0.7933,0.7957,587700
ASRV,16-Apr-2024,2.38,2.4301,2.38,2.43,12200
ASST,16-Apr-2024,0.4,0.433,0.3905,0.415,102900
ASTC,16-Apr-2024,9.81,9.81,9.7,9.74,1500
ASTE,16-Apr-2024,42.11,42.455,41.41,42.2,60600
ASTH,16-Apr-2024,39.04,39.45,37.82,37.89,115700
ASTI,16-Apr-2024,0.122,0.1236,0.1,0.1103,3311900
ASTL,16-Apr-2024,7.61,7.77,7.4901,7.65,422000
ASTLW,16-Apr-2024,1.11,1.11,1.08,1.09,15700
ASTR,16-Apr-2024,0.55,0.5877,0.5305,0.58,170200
ASTS,16-Apr-2024,2.07,2.08,1.99,2.02,2569900
ASTSW,16-Apr-2024,0.37,0.3924,0.3,0.3259,19300
ASUR,16-Apr-2024,7.16,7.245,7,7.1,92200
ASYS,16-Apr-2024,4.82,4.9,4.75,4.84,35100
ATAI,16-Apr-2024,2.07,2.205,2.0401,2.15,1211600
ATAT,16-Apr-2024,17.32,17.36,16.78,17.28,1388700
ATCOL,16-Apr-2024,24.1,24.18,24.1,24.1201,1000
ATEC,16-Apr-2024,13.04,13.2,12.845,13.19,957500
ATER,16-Apr-2024,2.2,2.34,2.0099,2.2,86700
ATEX,16-Apr-2024,32.39,32.61,31.99,32.07,79400
ATGL,16-Apr-2024,2.2,2.47,2.02,2.38,18300
ATHA,16-Apr-2024,2.06,2.21,2.06,2.11,165000
ATHE,16-Apr-2024,2.45,2.68,1.96,2.05,370000
ATIF,16-Apr-2024,0.97,0.99,0.97,0.97,2800
ATLC,16-Apr-2024,26.01,26.65,26,26.11,8400
ATLCL,16-Apr-2024,22.27,22.615,22.15,22.32,8600
ATLCP,16-Apr-2024,22.5385,23.315,22.5385,22.65,2900
ATLCZ,16-Apr-2024,24.84,24.9,24.36,24.48,61200
ATLO,16-Apr-2024,18.93,19.25,18.93,18.96,6900
ATLX,16-Apr-2024,14.4,14.5,13.7814,14.27,61700
ATMC,16-Apr-2024,10.97,10.97,10.97,10.97,3200
ATMCR,16-Apr-2024,0.1094,0.1597,0.1093,0.1597,1400
ATMCW,16-Apr-2024,0.0189,0.0189,0.0188,0.0188,700
ATMV,16-Apr-2024,11,11.005,11,11,34000
ATMVR,16-Apr-2024,0.1071,0.11,0.1069,0.11,3000
ATNF,16-Apr-2024,1.92,2.3099,1.33,1.48,508100
ATNFW,16-Apr-2024,0.0082,0.01,0.0073,0.01,70400
ATNI,16-Apr-2024,27.57,27.57,26.85,26.9,61400
ATOM,16-Apr-2024,5.94,6.05,5.92,6.04,102800
ATOS,16-Apr-2024,1.67,1.69,1.53,1.54,1719000
ATPC,16-Apr-2024,0.238,0.2422,0.21,0.2325,82200
ATRA,16-Apr-2024,0.68,0.7223,0.6555,0.6816,1024500
ATRC,16-Apr-2024,22.75,23.35,22.415,23.1,1111400
ATRI,16-Apr-2024,401.45,409.13,398.8,409.13,22500
ATRO,16-Apr-2024,16.62,16.83,16.535,16.66,49600
ATSG,16-Apr-2024,12.28,12.75,12.08,12.56,386300
ATXG,16-Apr-2024,0.87,0.93,0.87,0.88,54200
ATXI,16-Apr-2024,0.1241,0.135,0.1224,0.1315,428500
ATXS,16-Apr-2024,10.79,11.33,10.76,11.1,461200
AUBN,16-Apr-2024,17.53,17.77,17.16,17.16,7000
AUDC,16-Apr-2024,10.88,10.95,10.53,10.85,86100
AUGX,16-Apr-2024,3.71,3.75,3.39,3.45,478700
AUID,16-Apr-2024,7.78,7.8,7.48,7.75,16400
AUMI,16-Apr-2024,30.55,30.61,30.18,30.58,2300
AUPH,16-Apr-2024,5.01,5.08,4.96,5,855900
AUR,16-Apr-2024,2.91,3.02,2.87,3,6687100
AURA,16-Apr-2024,7.26,7.405,7.2,7.26,122900
AUROW,16-Apr-2024,0.2323,0.2564,0.2223,0.2301,4900
AUTL,16-Apr-2024,4.9,5,4.84,4.86,612000
AUUD,16-Apr-2024,1.81,3.28,1.81,2.25,3720300
AUUDW,16-Apr-2024,0.065,0.08,0.0602,0.0603,40400
AUVI,16-Apr-2024,0.75,0.7599,0.7105,0.74,309400
AUVIP,16-Apr-2024,6.54,7.17,6.54,6.6,3900
AVAH,16-Apr-2024,2.29,2.3157,2.26,2.28,19400
AVAV,16-Apr-2024,144.11,150.015,143.65,149.46,271800
AVBP,16-Apr-2024,17.25,17.55,16.44,16.8,258400
AVDL,16-Apr-2024,16.88,18.85,16.52,18.09,2316000
AVDX,16-Apr-2024,11.13,11.545,11.1,11.33,1672100
AVGO,16-Apr-2024,1315.38,1336.319,1311,1329.06,1892200
AVGR,16-Apr-2024,3.53,3.9502,3.42,3.62,17200
AVIR,16-Apr-2024,3.73,3.87,3.715,3.74,129100
AVNW,16-Apr-2024,33.06,34.015,32.8,33.12,99200
AVO,16-Apr-2024,11.36,11.51,11.27,11.46,145600
AVPT,16-Apr-2024,7.66,7.83,7.64,7.76,519200
AVPTW,16-Apr-2024,0.945,0.9801,0.945,0.98,900
AVRO,16-Apr-2024,1.25,1.27,1.24,1.26,183900
AVT,16-Apr-2024,46.93,47.41,46.56,47.11,443600
AVTE,16-Apr-2024,24.85,25.58,23.47,23.62,132900
AVTX,16-Apr-2024,16.9,18.79,15.94,15.94,222000
AVXC,16-Apr-2024,48.683,48.84,48.683,48.7316,1700
AVXL,16-Apr-2024,4.15,4.19,4.06,4.12,1252000
AWH,16-Apr-2024,3.28,3.6299,3.28,3.45,10300
AWIN,16-Apr-2024,3.31,4.16,3.11,3.3,381400
AWINW,16-Apr-2024,0.0163,0.0163,0.0127,0.0162,7300
AWRE,16-Apr-2024,1.62,1.74,1.6,1.72,41700
AXDX,16-Apr-2024,0.93,0.93,0.81,0.8159,45500
AXGN,16-Apr-2024,6.97,7.13,6.9,7,258400
AXNX,16-Apr-2024,67.35,67.53,67.21,67.34,524700
AXON,16-Apr-2024,302,303.435,295.095,300.31,524400
