Symbol,Date,Open,High,Low,Close,Volume
AGNG,15-Apr-2024,28.75,28.89,28.47,28.49,5600
AGRI,15-Apr-2024,0.1599,0.165,0.1551,0.1599,1288600
AGRIW,15-Apr-2024,0.0092,0.0092,0.0092,0.0092,1200
AGYS,15-Apr-2024,83.15,83.375,82.17,82.8,149300
AGZD,15-Apr-2024,22.24,22.24,22.1,22.17,128200
AHCO,15-Apr-2024,10.05,10.05,9.645,9.88,763800
AHG,15-Apr-2024,0.911,0.911,0.7101,0.81,22500
AIA,15-Apr-2024,60.49,60.58,59.54,59.56,32900
AIB,15-Apr-2024,11.71,11.71,11.71,11.71,100
AIH,15-Apr-2024,0.4153,0.4199,0.39,0.3951,42400
AIHS,15-Apr-2024,0.7981,0.82,0.758,0.7636,3100
AIMBU,15-Apr-2024,11.23,11.23,11.22,11.23,127700
AIMD,15-Apr-2024,1.06,1.06,1.02,1.02,24900
AIMDW,15-Apr-2024,0.0817,0.0872,0.0817,0.0817,1200
AIP,15-Apr-2024,7.26,7.285,7.11,7.25,127700
AIQ,15-Apr-2024,33.75,33.75,32.7241,32.81,1267200
AIRE,15-Apr-2024,1.08,1.12,0.83,0.852,403500
AIRG,15-Apr-2024,5.21,5.47,5.21,5.26,12900
AIRJ,15-Apr-2024,10.5,11.15,10.3,10.49,14400
AIRJW,15-Apr-2024,0.6,0.64,0.6,0.6015,33600
AIRL,15-Apr-2024,25.17,25.17,24.72,24.72,400
AIRR,15-Apr-2024,64.64,64.87,63.08,63.29,92100
AIRS,15-Apr-2024,5.42,5.43,5.195,5.25,19600
AIRT,15-Apr-2024,23.75,24.3353,22.03,22.68,17000
AIRTP,15-Apr-2024,17.63,17.63,16.52,16.52,1100
AISP,15-Apr-2024,7.89,9.26,7.81,9,1274400
AISPW,15-Apr-2024,0.64,0.75,0.6202,0.66,136000
AITR,15-Apr-2024,10.3,10.3,10.29,10.29,12400
AITRR,15-Apr-2024,0.18,0.48,0.15,0.16,212800
AITRU,15-Apr-2024,10.44,10.44,10.44,10.44,100
AIXI,15-Apr-2024,1.84,1.84,1.55,1.5951,62600
AKAM,15-Apr-2024,103.87,104.445,101.9,102.22,1576800
AKAN,15-Apr-2024,0.159,0.17,0.111,0.113,15066500
AKBA,15-Apr-2024,1.42,1.45,1.39,1.39,3897700
AKLI,15-Apr-2024,0.2552,0.2552,0.2257,0.2292,92800
AKRO,15-Apr-2024,22.29,22.4,21.49,21.72,757500
AKTS,15-Apr-2024,0.58,0.58,0.505,0.5254,876300
AKTX,15-Apr-2024,1.23,1.2699,1.2,1.2,9100
AKYA,15-Apr-2024,4.15,4.15,3.96,4.01,154900
ALAB,15-Apr-2024,74.83,79.47,70.89,71.3,2510800
ALAR,15-Apr-2024,25.2,26.79,23.8,23.93,326900
ALBT,15-Apr-2024,0.33,0.33,0.3022,0.3042,40800
ALCE,15-Apr-2024,0.38,0.4175,0.38,0.4021,45800
ALCO,15-Apr-2024,27.74,27.8122,26.855,26.96,19600
ALCY,15-Apr-2024,10.605,10.62,10.605,10.62,17600
ALDX,15-Apr-2024,4.26,4.33,4.05,4.16,496400
ALEC,15-Apr-2024,6,6,5.59,5.64,375100
ALGM,15-Apr-2024,27.05,27.24,26.23,26.26,839200
ALGN,15-Apr-2024,319.62,319.81,302.95,304.74,549800
ALGS,15-Apr-2024,1.01,1.02,0.87,0.8947,329000
ALGT,15-Apr-2024,61.47,61.96,60.07,60.75,331100
ALHC,15-Apr-2024,4.7,4.8078,4.655,4.71,563700
ALIM,15-Apr-2024,3.47,3.65,3.47,3.54,37200
ALKS,15-Apr-2024,24.24,24.64,23.915,24.02,2713200
ALKT,15-Apr-2024,23.81,23.83,23.2675,23.56,293400
ALLK,15-Apr-2024,1.14,1.14,1.04,1.08,640300
ALLO,15-Apr-2024,3.86,3.88,3.535,3.55,1592700
ALLR,15-Apr-2024,2.34,2.5,1.93,2,4613300
ALLT,15-Apr-2024,2.15,2.2,2,2.2,39900
ALNT,15-Apr-2024,31.93,31.93,30.88,31.09,42000
ALNY,15-Apr-2024,148.62,150.37,146.73,147.7,498900
ALOT,15-Apr-2024,17.26,17.4,16.57,16.77,15400
ALPN,15-Apr-2024,64.39,64.5,64.37,64.42,3550100
ALPP,15-Apr-2024,0.7403,0.7695,0.73,0.74,78600
ALRM,15-Apr-2024,68.09,68.22,65.68,65.77,246300
ALRN,15-Apr-2024,6.07,6.17,5.56,5.93,15700
ALRS,15-Apr-2024,19.99,20.09,19.87,19.94,29800
ALSA,15-Apr-2024,11.33,11.34,11.33,11.34,4200
ALSAW,15-Apr-2024,0.012,0.012,0.0106,0.0119,30500
ALT,15-Apr-2024,7.95,7.98,7.32,7.55,3527100
ALTI,15-Apr-2024,4.68,4.77,4.45,4.51,80300
ALTO,15-Apr-2024,2.09,2.09,1.98,2.03,589800
ALTR,15-Apr-2024,82.37,83.51,80.68,81.02,269700
ALTY,15-Apr-2024,11.13,11.2,11.041,11.05,28200
ALVO,15-Apr-2024,12.02,12.51,12.02,12.5,219200
ALVOW,15-Apr-2024,3.52,3.82,3.47,3.82,3600
ALVR,15-Apr-2024,0.7506,0.7743,0.734,0.7461,652100
ALXO,15-Apr-2024,13.1,13.1,12.12,12.89,328100
ALZN,15-Apr-2024,0.8562,0.8801,0.741,0.7411,116800
AMAL,15-Apr-2024,22.06,22.32,21.6,21.78,74900
AMAT,15-Apr-2024,211.9,214.46,204.271,205.68,4492400
AMBA,15-Apr-2024,46.26,46.366,45.15,45.59,718100
AMCX,15-Apr-2024,10.65,10.77,10.22,10.25,494800
AMD,15-Apr-2024,164.43,164.44,158.76,160.32,61461100
AMDL,15-Apr-2024,17.94,17.95,16.811,17.19,416700
AMDS,15-Apr-2024,13.03,13.33,12.9301,13.26,85300
AMED,15-Apr-2024,91.85,92,90.83,91.35,214300
AMGN,15-Apr-2024,269.93,270.9289,264.345,265.51,1740100
AMID,15-Apr-2024,32.71,32.8679,32.18,32.18,1900
AMIX,15-Apr-2024,2.96,3.1199,2.87,2.9391,62300
AMKR,15-Apr-2024,32.87,32.87,31.1691,31.3,750800
AMLI,15-Apr-2024,0.662,0.6765,0.6136,0.6299,618200
AMLX,15-Apr-2024,2.1,2.14,1.99,2.07,3707200
AMPG,15-Apr-2024,2.55,2.55,2.31,2.33,38500
AMPH,15-Apr-2024,39.8,40.9,39.31,40.78,403700
AMPL,15-Apr-2024,10.19,10.19,9.63,9.63,242400
AMRK,15-Apr-2024,40.67,40.77,38.3,38.87,668800
AMRN,15-Apr-2024,0.99,0.99,0.9083,0.9186,626100
AMRX,15-Apr-2024,5.5,5.67,5.47,5.54,1117900
AMSC,15-Apr-2024,12.48,12.53,11.94,12.06,334300
AMSF,15-Apr-2024,47.72,48.5,47.72,48.32,100000
AMST,15-Apr-2024,2.05,2.1,1.95,1.9501,10800
AMSWA,15-Apr-2024,11.21,11.27,10.74,10.76,244100
AMTX,15-Apr-2024,4.36,4.36,4.05,4.08,608200
AMWD,15-Apr-2024,96.91,97.75,93.81,94.57,105100
AMZD,15-Apr-2024,13.9976,14.32,13.929,14.31,36100
AMZN,15-Apr-2024,187.43,188.69,183,183.62,48052300
AMZU,15-Apr-2024,36.51,37,34.851,35.06,199300
AMZZ,15-Apr-2024,28.57,29,27.33,27.46,278200
ANAB,15-Apr-2024,22.56,23.1,21.06,21.27,267200
ANDE,15-Apr-2024,57.86,58.17,56.451,57.38,153800
ANEB,15-Apr-2024,3.04,3.08,2.959,2.959,1700
ANGH,15-Apr-2024,1.19,1.29,1.17,1.27,406400
ANGHW,15-Apr-2024,0.075,0.0761,0.075,0.076,6800
ANGI,15-Apr-2024,2.2,2.28,2.06,2.07,1622700
ANGL,15-Apr-2024,28.56,28.57,28.3001,28.34,852600
ANGO,15-Apr-2024,6.41,6.42,6.25,6.31,596500
ANIK,15-Apr-2024,25.1,25.43,24.97,25.31,37400
ANIP,15-Apr-2024,66.83,67.305,65.65,66.3,111900
ANIX,15-Apr-2024,3.2,3.2352,3.1501,3.16,99000
ANL,15-Apr-2024,11.2,11.2,10.21,10.95,9000
ANNX,15-Apr-2024,5.99,5.99,5.455,5.74,1306900
ANSC,15-Apr-2024,10.2,10.22,10.1996,10.215,20000
ANSCU,15-Apr-2024,10.24,10.29,10.24,10.29,7300
ANSS,15-Apr-2024,337.69,338.3087,327.25,328.16,310900
ANTE,15-Apr-2024,1.68,1.69,1.51,1.51,8600
ANTX,15-Apr-2024,2.74,2.74,2.5,2.5,192600
ANY,15-Apr-2024,1.09,1.17,1.05,1.06,361700
AOGO,15-Apr-2024,10.9,10.9,10.9,10.9,200
AOGOW,15-Apr-2024,0.0275,0.0275,0.0275,0.0275,100
AONC,15-Apr-2024,5.12,5.12,5.12,5.12,400
AONCW,15-Apr-2024,0.38,0.38,0.38,0.38,100
AOSL,15-Apr-2024,22.02,22.07,21.16,21.46,95500
AOTG,15-Apr-2024,37.31,37.31,36.36,36.36,1600
AOUT,15-Apr-2024,8.25,8.48,8.1,8.14,10300
APA,15-Apr-2024,33.54,33.8798,33,33.16,8170500
APCX,15-Apr-2024,1,1.01,0.97,1,90000
APCXW,15-Apr-2024,0.4,0.4,0.351,0.39,2800
APDN,15-Apr-2024,0.3899,0.3899,0.3601,0.3602,123300
APEI,15-Apr-2024,12.59,12.835,12.43,12.61,107600
APGE,15-Apr-2024,55.8,58,51.57,53.07,381500
API,15-Apr-2024,2.46,2.465,2.355,2.37,184500
APLD,15-Apr-2024,2.7,2.72,2.49,2.515,4951000
APLM,15-Apr-2024,0.56,0.59,0.551,0.56,149300
APLS,15-Apr-2024,51.76,53.04,50.28,51.5,2616400
APLT,15-Apr-2024,5.2,5.26,4.92,5.06,1098600
APM,15-Apr-2024,8.34,8.48,7.5,7.85,48100
APOG,15-Apr-2024,57.39,57.69,56.07,56.44,106000
APP,15-Apr-2024,74.34,75.095,71.28,71.43,4107100
APPF,15-Apr-2024,222.11,222.59,214.76,215.7,176100
APPN,15-Apr-2024,38.46,38.62,37.55,37.99,954900
APPS,15-Apr-2024,1.85,1.88,1.78,1.87,2486000
APRE,15-Apr-2024,6,6.0071,5.7,5.9,8400
APTO,15-Apr-2024,1.39,1.4,1.29,1.3,65000
APVO,15-Apr-2024,0.81,0.8469,0.762,0.783,466600
APWC,15-Apr-2024,1.41,1.41,1.36,1.36,2700
APYX,15-Apr-2024,1.48,1.48,1.26,1.38,82800
AQB,15-Apr-2024,1.89,1.89,1.73,1.75,8100
AQMS,15-Apr-2024,0.5619,0.579,0.54,0.55,187200
AQST,15-Apr-2024,4.05,4.1,3.83,3.94,1344800
AQU,15-Apr-2024,10.86,10.86,10.86,10.86,1100
AQWA,15-Apr-2024,17,17,16.6181,16.73,1800
ARAY,15-Apr-2024,2.3,2.33,2.22,2.31,764600
ARBB,15-Apr-2024,1,1.08,1,1.06,112300
ARBE,15-Apr-2024,1.96,2,1.87,1.89,45100
ARBEW,15-Apr-2024,0.1875,0.1875,0.1875,0.1875,600
ARBK,15-Apr-2024,1.43,1.47,1.29,1.34,272700
ARBKL,15-Apr-2024,8.51,8.7,8.36,8.48,8100
ARCB,15-Apr-2024,148.83,151.54,148.085,149.95,353100
ARCC,15-Apr-2024,20.37,20.5,20.145,20.24,2733200
ARCT,15-Apr-2024,30.57,30.68,29.08,29.31,609500
ARDX,15-Apr-2024,7.07,7.24,6.75,6.8,5732900
AREB,15-Apr-2024,0.368,0.368,0.301,0.3297,229400
AREBW,15-Apr-2024,0.0123,0.0123,0.01,0.01,9700
AREC,15-Apr-2024,1.41,1.42,1.37,1.38,169900
ARGX,15-Apr-2024,378.59,386.61,375.12,376.26,243100
ARHS,15-Apr-2024,15.87,16.07,14.645,14.76,1540900
ARKO,15-Apr-2024,4.62,4.815,4.62,4.72,391600
ARKOW,15-Apr-2024,0.2101,0.25,0.18,0.235,45500
ARKR,15-Apr-2024,13.72,14,13.6,14,10600
ARLP,15-Apr-2024,21.16,21.22,20.75,20.88,317400
ARM,15-Apr-2024,126.2,126.87,120.95,122.32,5003300
AROW,15-Apr-2024,21.91,22.11,21.5001,22,42700
ARQ,15-Apr-2024,7.4,7.84,7.22,7.55,416100
ARQQ,15-Apr-2024,0.51,0.575,0.49,0.5148,1224200
ARQQW,15-Apr-2024,0.19,0.19,0.165,0.19,6100
ARQT,15-Apr-2024,10.18,10.465,9.95,10.09,2688200
ARRW,15-Apr-2024,12.37,12.42,12.37,12.41,2200
ARRWU,15-Apr-2024,10.73,10.76,10.73,10.76,200
ARRWW,15-Apr-2024,0.3,0.3,0.2415,0.2594,80000
ARRY,15-Apr-2024,12.75,12.92,12.0806,12.14,5399400
ARTL,15-Apr-2024,1.51,1.51,1.4337,1.4337,5300
ARTNA,15-Apr-2024,34,34.63,33.6,34.45,43100
ARTW,15-Apr-2024,2.02,2.02,1.99,1.99,1400
ARVN,15-Apr-2024,36.78,37,34.09,34.72,649600
ARVR,15-Apr-2024,34.5,34.5,34.1081,34.1081,1000
ARWR,15-Apr-2024,24.86,24.86,23.75,24.01,878500
ARYD,15-Apr-2024,11.29,11.35,11.29,11.35,5500
ASCBR,15-Apr-2024,0.08,0.08,0.08,0.08,44700
ASCBW,15-Apr-2024,0.015,0.015,0.015,0.015,5900
ASET,15-Apr-2024,30.08,30.08,30.06,30.0761,40500
ASLE,15-Apr-2024,6.9,6.99,6.77,6.8,678000
ASLN,15-Apr-2024,0.5087,0.535,0.49,0.5053,200100
ASMB,15-Apr-2024,14.66,15.19,14.5,14.93,17400
ASML,15-Apr-2024,985.42,988.72,951.1,954.82,1077500
ASND,15-Apr-2024,145.64,150.19,145,145.23,379100
ASNS,15-Apr-2024,0.835,0.86,0.6604,0.726,42000
ASO,15-Apr-2024,59.75,60.74,59.41,59.71,1202000
ASPI,15-Apr-2024,3.32,3.37,3.212,3.26,531400
ASPS,15-Apr-2024,1.48,1.4883,1.44,1.48,106200
ASRT,15-Apr-2024,0.88,0.88,0.801,0.8144,904000
ASRV,15-Apr-2024,2.39,2.39,2.29,2.3,23700
ASST,15-Apr-2024,0.4163,0.42,0.404,0.419,61000
ASTC,15-Apr-2024,9.63,9.69,9.2501,9.69,1500
ASTE,15-Apr-2024,42.74,43.1,42.35,42.41,75300
ASTH,15-Apr-2024,40.99,41.115,38.59,39.15,154100
ASTI,15-Apr-2024,0.127,0.1298,0.1205,0.1252,964100
ASTL,15-Apr-2024,7.8,7.8,7.6,7.73,621800
ASTLW,15-Apr-2024,1.17,1.18,1.07,1.09,67100
ASTR,15-Apr-2024,0.58,0.5954,0.55,0.559,202900
ASTS,15-Apr-2024,2.16,2.1899,2.08,2.08,2368500
ASTSW,15-Apr-2024,0.39,0.4,0.3806,0.3806,9000
ASUR,15-Apr-2024,7.33,7.44,7.15,7.18,122000
ASYS,15-Apr-2024,4.77,4.89,4.75,4.8,21200
ATAI,15-Apr-2024,2.28,2.37,2.07,2.07,1753400
ATAT,15-Apr-2024,17.86,18.09,17.22,17.4,547300
ATCOL,15-Apr-2024,24.4799,24.4799,24.3,24.31,1600
ATEC,15-Apr-2024,13.44,13.495,13.07,13.1,1065900
ATER,15-Apr-2024,2.34,2.4,2.22,2.22,61500
ATEX,15-Apr-2024,32.41,32.92,31.805,32.27,68800
ATGL,15-Apr-2024,2.46,2.484,2.05,2.33,6000
ATHA,15-Apr-2024,2.44,2.485,2.022,2.06,373900
ATHE,15-Apr-2024,2.69,2.69,2.23,2.45,445500
ATIF,15-Apr-2024,0.98,0.9801,0.9798,0.9798,2700
ATLC,15-Apr-2024,27.21,27.34,26.15,26.15,7600
ATLCL,15-Apr-2024,22.6,22.6,22.4004,22.48,17500
ATLCP,15-Apr-2024,23.1,23.1706,22.6406,22.7,4000
ATLCZ,15-Apr-2024,24.98,25.04,24.78,24.845,17200
ATLO,15-Apr-2024,19.21,19.38,18.99,19.01,7400
ATLX,15-Apr-2024,15.5,15.68,14.42,14.73,82300
ATMCW,15-Apr-2024,0.017,0.017,0.017,0.017,400
ATNF,15-Apr-2024,2.22,2.22,2.01,2.035,21700
ATNFW,15-Apr-2024,0.01,0.0116,0.0082,0.0082,11400
ATNI,15-Apr-2024,27.33,27.69,26.97,27.62,70100
ATOM,15-Apr-2024,6,6.085,5.8,6.02,199800
ATOS,15-Apr-2024,1.63,1.73,1.63,1.71,1606300
ATPC,15-Apr-2024,0.225,0.2423,0.225,0.23,34600
ATRA,15-Apr-2024,0.71,0.71,0.65,0.6786,1722200
ATRC,15-Apr-2024,24.35,24.515,22.48,22.9,1315300
ATRI,15-Apr-2024,395.4,405.58,395.4,398.68,22200
ATRO,15-Apr-2024,17.03,17.16,16.67,16.77,53500
ATSG,15-Apr-2024,12.82,12.95,12.38,12.4,454300
ATXG,15-Apr-2024,0.9,0.902,0.87,0.8759,18600
ATXI,15-Apr-2024,0.139,0.14,0.1152,0.125,2318600
ATXS,15-Apr-2024,10.84,11.12,10.57,10.89,469000
AUBN,15-Apr-2024,17.75,18.05,17.75,17.75,6700
AUDC,15-Apr-2024,11.4,11.44,10.78,10.85,105000
AUGX,15-Apr-2024,3.79,3.8,3.63,3.76,376400
AUID,15-Apr-2024,8,8.07,7.5,7.76,52000
AUMI,15-Apr-2024,31.74,31.74,30.44,30.44,17500
AUPH,15-Apr-2024,5.09,5.226,5.02,5.04,1339500
AUR,15-Apr-2024,3.06,3.12,2.98,3,5705300
AURA,15-Apr-2024,7.57,7.57,7.37,7.55,72800
AUROW,15-Apr-2024,0.2488,0.27,0.23,0.23,13700
AUTL,15-Apr-2024,5,5.19,4.85,4.9,788700
AUUD,15-Apr-2024,2.07,2.12,1.72,1.9,357300
AUUDW,15-Apr-2024,0.0652,0.08,0.065,0.066,22100
AUVI,15-Apr-2024,0.775,0.78,0.74,0.75,96400
AUVIP,15-Apr-2024,7.39,7.39,6.79,6.79,1300
AVAH,15-Apr-2024,2.31,2.39,2.25,2.29,79500
AVAV,15-Apr-2024,149.76,149.76,145.2,146.12,225100
AVBP,15-Apr-2024,16.89,17.35,16.55,17,311900
AVDL,15-Apr-2024,16,18.01,15.7387,17,2405700
AVDX,15-Apr-2024,11.14,11.49,11.05,11.14,2243500
AVGO,15-Apr-2024,1370,1370,1306,1310.69,2437000
AVGR,15-Apr-2024,4.25,4.25,3.6,3.69,30400
AVIR,15-Apr-2024,3.78,3.86,3.72,3.76,219400
AVNW,15-Apr-2024,34.43,34.66,33.01,33.245,63800
AVO,15-Apr-2024,11.36,11.46,11.25,11.39,120200
AVPT,15-Apr-2024,7.91,7.95,7.72,7.72,452500
AVPTW,15-Apr-2024,0.9,0.92,0.9,0.91,2400
AVRO,15-Apr-2024,1.28,1.28,1.2415,1.26,203300
AVT,15-Apr-2024,47.4,47.76,46.75,47.09,412200
AVTE,15-Apr-2024,25.34,25.35,24.27,25.3,106700
AVTX,15-Apr-2024,14.72,15.69,14.54,15.24,91800
AVXC,15-Apr-2024,49.8,49.8,49.335,49.335,1500
AVXL,15-Apr-2024,4.31,4.3644,4.175,4.23,1089900
AWH,15-Apr-2024,3.49,3.49,3.26,3.39,10000
AWIN,15-Apr-2024,3.4,3.8342,2.889,3.305,168400
AWINW,15-Apr-2024,0.02,0.023,0.019,0.0209,61800
AWRE,15-Apr-2024,1.68,1.6989,1.61,1.63,14600
AXDX,15-Apr-2024,0.88,0.9278,0.8601,0.91,19200
AXGN,15-Apr-2024,7.22,7.24,6.95,7.03,159600
AXNX,15-Apr-2024,67.65,67.65,67.25,67.33,1528400
AXON,15-Apr-2024,317.17,317.17,301.55,303.31,354900
