Symbol,Date,Open,High,Low,Close,Volume
ACNT,08-Apr-2024,10.78,10.92,10.4,10.76,6200
ACON,08-Apr-2024,0.33,0.33,0.3121,0.3127,257400
ACOR,08-Apr-2024,1.23,1.37,1.1209,1.2,262900
ACRS,08-Apr-2024,1.21,1.2175,1.17,1.19,625200
ACRV,08-Apr-2024,6.34,6.625,5.7,5.91,69200
ACST,08-Apr-2024,3.4,3.43,3.32,3.4,9100
ACT,08-Apr-2024,30.67,30.85,30.51,30.63,217400
ACTG,08-Apr-2024,5.24,5.28,5.11,5.16,202800
ACVA,08-Apr-2024,18.48,18.6,18.095,18.34,526300
ACWI,08-Apr-2024,109.54,109.69,109.32,109.46,1934900
ACWX,08-Apr-2024,53.39,53.455,53.2799,53.35,837700
ACXP,08-Apr-2024,1.91,1.99,1.86,1.91,77900
ADAG,08-Apr-2024,2.89,3.08,2.83,2.83,6900
ADAP,08-Apr-2024,1.4,1.41,1.33,1.36,1025000
ADBE,08-Apr-2024,484.78,486.98,477.23,484.28,3439200
ADD,08-Apr-2024,0.219,0.22,0.2,0.212,70000
ADEA,08-Apr-2024,10.73,10.79,10.66,10.745,308900
ADI,08-Apr-2024,194.63,196.98,194.03,196.69,2456600
ADIL,08-Apr-2024,1.14,1.17,1.05,1.13,1061600
ADMA,08-Apr-2024,6.38,6.39,6.16,6.22,1909700
ADN,08-Apr-2024,0.203,0.203,0.1801,0.187,303400
ADNWW,08-Apr-2024,0.016,0.018,0.016,0.017,15800
ADP,08-Apr-2024,244.37,247,244.27,246.64,905500
ADPT,08-Apr-2024,2.63,2.84,2.6,2.83,1495600
ADSE,08-Apr-2024,10.27,10.39,9.985,10.2,9700
ADSEW,08-Apr-2024,1.93,2.16,1.93,1.94,4800
ADSK,08-Apr-2024,244.76,247.145,244.39,245.89,1273500
ADTH,08-Apr-2024,3.24,3.2951,3.22,3.27,1468800
ADTHW,08-Apr-2024,0.41,0.41,0.41,0.41,100000
ADTN,08-Apr-2024,5.08,5.0902,4.985,5.05,652800
ADTX,08-Apr-2024,3.12,3.15,3,3.11,158500
ADUS,08-Apr-2024,103.2,103.2,101.052,101.19,74900
ADV,08-Apr-2024,4.36,4.38,4.23,4.25,732400
ADVM,08-Apr-2024,12.67,13.135,12.34,12.58,213800
ADXN,08-Apr-2024,17.9,21.85,17.4938,21.85,40700
AEAE,08-Apr-2024,11.2,11.2716,11.18,11.2716,4700
AEAEW,08-Apr-2024,0.0601,0.0745,0.0601,0.0601,3700
AEHL,08-Apr-2024,1.88,1.89,1.22,1.52,7956800
AEHR,08-Apr-2024,11.5,11.72,11.38,11.63,696600
AEI,08-Apr-2024,0.601,0.7,0.601,0.6645,26700
AEIS,08-Apr-2024,98.58,100.035,98.31,99.04,170700
AEMD,08-Apr-2024,1.7,1.715,1.66,1.68,13800
AENT,08-Apr-2024,2.09,2.09,1.92,2.005,3000
AEP,08-Apr-2024,83.92,84.41,83.58,84.27,1710600
AERT,08-Apr-2024,2.2,2.32,2.2,2.21,6100
AEYE,08-Apr-2024,9.05,9.69,8.44,9.37,82000
AEZS,08-Apr-2024,1.98,2.09,1.98,2.06,8900
AFBI,08-Apr-2024,16.12,16.12,15.98,16.075,10000
AFCG,08-Apr-2024,12.03,12.06,11.95,12,51100
AFIB,08-Apr-2024,0.167,0.1675,0.16,0.1623,481300
AFJK,08-Apr-2024,10.24,10.24,10.24,10.24,100
AFJKU,08-Apr-2024,10.56,10.56,10.55,10.55,700
AFMD,08-Apr-2024,6.49,6.51,6.2001,6.33,73300
AFRI,08-Apr-2024,10.34,10.38,10.26,10.31,9400
AFRIW,08-Apr-2024,1.16,1.16,1.16,1.16,100
AFRM,08-Apr-2024,33.05,34.5,32.845,34.11,5540700
AFYA,08-Apr-2024,18.05,18.38,17.91,17.92,112400
AGAE,08-Apr-2024,0.96,0.985,0.96,0.97,5700
AGBA,08-Apr-2024,0.38,0.4198,0.3765,0.3985,267000
AGBAW,08-Apr-2024,0.0112,0.0145,0.0112,0.0145,5500
AGEN,08-Apr-2024,0.4608,0.4675,0.41,0.4655,26416100
AGFY,08-Apr-2024,0.3517,0.3679,0.35,0.3583,268600
AGIO,08-Apr-2024,27.56,28.39,27.14,27.7,734800
AGMH,08-Apr-2024,1.66,1.685,1.55,1.58,128700
AGNC,08-Apr-2024,9.72,9.72,9.62,9.7,8030000
AGNCL,08-Apr-2024,23.515,23.515,23.31,23.31,18900
AGNCM,08-Apr-2024,24.45,24.58,24.435,24.56,21100
AGNCN,08-Apr-2024,25.45,25.5065,25.37,25.44,14700
AGNCO,08-Apr-2024,24.35,24.5,24.35,24.38,24600
AGNCP,08-Apr-2024,23.33,23.5,23.3201,23.47,18400
AGNG,08-Apr-2024,29.56,29.5691,29.44,29.45,2100
AGRI,08-Apr-2024,0.1728,0.1856,0.1688,0.172,1970100
AGYS,08-Apr-2024,81.76,83.6,81.76,83.52,207900
AGZD,08-Apr-2024,22.21,22.21,22.08,22.17,15500
AHCO,08-Apr-2024,10.61,10.84,10.315,10.4,642200
AHG,08-Apr-2024,1.14,1.2,1.13,1.13,3200
AIA,08-Apr-2024,61.57,61.82,61.55,61.55,43600
AIB,08-Apr-2024,11.56,11.66,11.55,11.625,2100
AIH,08-Apr-2024,0.4441,0.4997,0.4441,0.4861,102500
AIHS,08-Apr-2024,0.8589,0.869,0.85,0.869,24200
AIMBU,08-Apr-2024,11.14,11.14,11.14,11.14,1000
AIMD,08-Apr-2024,1.15,1.2295,1.15,1.17,124100
AIP,08-Apr-2024,7.17,7.255,7.02,7.22,76400
AIQ,08-Apr-2024,34.05,34.08,33.8101,33.93,384800
AIRE,08-Apr-2024,1.14,1.245,1.11,1.21,307500
AIRG,08-Apr-2024,5.32,5.57,5.27,5.55,19100
AIRJ,08-Apr-2024,10.7,11,10.65,11,6500
AIRJW,08-Apr-2024,0.55,0.57,0.55,0.57,326000
AIRL,08-Apr-2024,26.22,26.22,26.2077,26.2077,100
AIRR,08-Apr-2024,67.15,67.19,66.5,66.77,73300
AIRS,08-Apr-2024,5.58,5.7404,5.4113,5.51,14000
AIRT,08-Apr-2024,22.1,22.3,21.07,21.15,23000
AIRTP,08-Apr-2024,16.75,16.75,16.55,16.65,1200
AISP,08-Apr-2024,9.6,10,9.0565,9.94,1094600
AISPW,08-Apr-2024,0.86,0.8819,0.727,0.762,128200
AITR,08-Apr-2024,10.29,10.29,10.29,10.29,2900
AITRU,08-Apr-2024,10.43,10.43,10.43,10.43,100
AIXI,08-Apr-2024,1.8,1.8,1.72,1.7704,25500
AKAM,08-Apr-2024,106.23,106.69,105.62,105.82,1012900
AKAN,08-Apr-2024,0.1223,0.13,0.1195,0.1201,1900800
AKBA,08-Apr-2024,1.48,1.54,1.42,1.53,3751900
AKLI,08-Apr-2024,0.255,0.2868,0.2438,0.2596,133200
AKRO,08-Apr-2024,23.35,23.46,22.715,23.13,352000
AKTS,08-Apr-2024,0.5897,0.639,0.58,0.5931,604000
AKTX,08-Apr-2024,1.42,1.5,1.2,1.4,5300
AKYA,08-Apr-2024,4.36,4.39,4.1,4.22,241600
ALAB,08-Apr-2024,73,74.4999,69.1624,69.92,1250100
ALAR,08-Apr-2024,26.5,29.95,25.2,26.56,759600
ALBT,08-Apr-2024,0.315,0.34,0.3041,0.324,19500
ALCE,08-Apr-2024,0.4231,0.444,0.41,0.4115,91700
ALCO,08-Apr-2024,28.91,29.33,28.91,29,9700
ALCY,08-Apr-2024,10.6,10.6,10.6,10.6,5800
ALCYW,08-Apr-2024,0.1552,0.1552,0.1552,0.1552,100
ALDX,08-Apr-2024,4.95,4.955,4.295,4.38,1041400
ALEC,08-Apr-2024,5.84,5.9,5.7276,5.81,748800
ALGM,08-Apr-2024,26.55,27.04,26.47,26.65,809900
ALGN,08-Apr-2024,318.91,321.97,316.35,320.06,644300
ALGS,08-Apr-2024,1.02,1.09,1.02,1.07,336700
ALGT,08-Apr-2024,65.8,66.9,64.99,65.8,202300
ALHC,08-Apr-2024,4.75,4.88,4.63,4.8,555900
ALIM,08-Apr-2024,3.91,3.91,3.76,3.78,35000
ALKS,08-Apr-2024,26.24,26.38,25.83,25.93,1221200
ALKT,08-Apr-2024,23.81,24.1,23.76,24.07,140900
ALLK,08-Apr-2024,1.17,1.18,1.11,1.13,560600
ALLO,08-Apr-2024,3.96,4.04,3.895,3.98,1129400
ALLR,08-Apr-2024,0.2235,0.258,0.1902,0.215,7819900
ALLT,08-Apr-2024,2.32,2.34,2.2018,2.3,16100
ALNT,08-Apr-2024,32.9,33.09,32.47,32.81,48900
ALNY,08-Apr-2024,154.63,157.96,153.25,156.04,738200
ALOT,08-Apr-2024,17.71,18,17.6406,17.82,21800
ALPN,08-Apr-2024,34.83,39.5,34.25,38.53,2587400
ALPP,08-Apr-2024,0.78,0.78,0.75,0.7501,14200
ALRM,08-Apr-2024,69.44,70.34,69.2,69.72,298900
ALRN,08-Apr-2024,5.66,6.67,5.51,6.2,182100
ALRS,08-Apr-2024,20.92,21.13,20.91,21.08,8700
ALSAW,08-Apr-2024,0.0101,0.0101,0.0101,0.0101,1200
ALT,08-Apr-2024,9.09,9.15,8.55,8.61,2340100
ALTI,08-Apr-2024,4.91,5.15,4.73,4.88,105200
ALTO,08-Apr-2024,2.22,2.25,2.15,2.19,345400
ALTR,08-Apr-2024,84.66,86.35,84.66,85.93,226900
ALTY,08-Apr-2024,11.35,11.47,11.35,11.41,13300
ALVO,08-Apr-2024,11.85,12.39,11.85,12.01,81200
ALVR,08-Apr-2024,0.746,0.765,0.7057,0.7368,445600
ALXO,08-Apr-2024,12.42,12.87,12.1,12.14,894200
ALZN,08-Apr-2024,0.88,0.93,0.8711,0.88,51900
AMAL,08-Apr-2024,22.61,22.92,22.585,22.87,139000
AMAT,08-Apr-2024,212.86,213,208.13,209.04,4435500
AMBA,08-Apr-2024,48.26,49.135,48.01,48.4,284000
AMCX,08-Apr-2024,11.55,11.68,11.18,11.26,439800
AMD,08-Apr-2024,168.2,171.6599,166.82,169.9,43997500
AMDL,08-Apr-2024,19.03,19.73,18.68,19.42,103400
AMDS,08-Apr-2024,12.64,12.73,12.38,12.52,25900
AMED,08-Apr-2024,92.53,92.79,92.21,92.38,273400
AMGN,08-Apr-2024,269.48,270.21,267.555,269.2,1830800
AMID,08-Apr-2024,33.75,33.775,33.7335,33.7335,1400
AMIX,08-Apr-2024,2.84,2.84,2.65,2.725,67100
AMKR,08-Apr-2024,31.29,31.78,31.15,31.34,478600
AMLI,08-Apr-2024,0.7,0.723,0.6999,0.71,160100
AMLX,08-Apr-2024,2.65,2.87,2.61,2.69,2224500
AMPG,08-Apr-2024,2.4,2.4393,2.35,2.43,20300
AMPH,08-Apr-2024,41.96,42.155,41.01,41.05,230900
AMPL,08-Apr-2024,10.355,10.4938,10.355,10.45,210300
AMRK,08-Apr-2024,35.12,39.56,35.01,39.04,1758300
AMRN,08-Apr-2024,1.04,1.11,1.03,1.07,852800
AMRX,08-Apr-2024,6.16,6.3295,5.96,6,1377200
AMSC,08-Apr-2024,12.85,13.06,12.72,12.76,236200
AMSF,08-Apr-2024,47.56,47.96,47.5,47.53,112500
AMST,08-Apr-2024,2.21,2.21,2.09,2.15,14000
AMSWA,08-Apr-2024,11.36,11.76,11.36,11.73,335200
AMTX,08-Apr-2024,5.29,5.37,5.165,5.25,571800
AMWD,08-Apr-2024,102.88,103.42,101.55,101.65,85100
AMZD,08-Apr-2024,14.03,14.185,14.03,14.17,11200
AMZN,08-Apr-2024,186.9,187.29,184.81,185.19,39221200
AMZU,08-Apr-2024,36.49,36.56,35.6746,35.87,210500
AMZZ,08-Apr-2024,28.58,28.59,28,28.0515,36400
ANAB,08-Apr-2024,21.08,21.5,20.67,20.67,120600
ANDE,08-Apr-2024,57.72,58.25,57.28,58.06,102000
ANEB,08-Apr-2024,2.88,3.1,2.78,2.78,1600
ANGH,08-Apr-2024,1.17,1.1989,1.06,1.12,1171400
ANGHW,08-Apr-2024,0.0801,0.0824,0.0662,0.0715,2900
ANGI,08-Apr-2024,2.29,2.375,2.28,2.3,638200
ANGL,08-Apr-2024,28.73,28.79,28.69,28.77,854900
ANGO,08-Apr-2024,7.14,7.19,6.6,6.61,1217300
ANIK,08-Apr-2024,25.75,25.785,25.5,25.56,37400
ANIP,08-Apr-2024,68.39,68.39,67.1481,67.59,117600
ANIX,08-Apr-2024,3.18,3.214,3.1166,3.17,40700
ANL,08-Apr-2024,11.07,17.48,10.54,12.32,213900
ANNX,08-Apr-2024,6.11,6.215,5.79,6.05,1380000
ANSC,08-Apr-2024,10.1744,10.19,10.1714,10.19,62100
ANSCU,08-Apr-2024,10.24,10.26,10.24,10.26,7100
ANSS,08-Apr-2024,342.08,346.85,341.15,344.1,242900
ANTE,08-Apr-2024,1.61,1.72,1.45,1.7,156100
ANTX,08-Apr-2024,3.1,3.1,2.995,3.01,296900
ANY,08-Apr-2024,1.32,1.369,1.28,1.3,329500
AOGO,08-Apr-2024,10.84,10.87,10.84,10.87,16800
AOGOW,08-Apr-2024,0.0254,0.0254,0.0254,0.0254,100
AONC,08-Apr-2024,5.09,5.48,5.09,5.45,9600
AONCW,08-Apr-2024,0.36,0.3924,0.29,0.34,1300
AOSL,08-Apr-2024,22.64,23.07,22.5,22.93,73100
AOTG,08-Apr-2024,38.49,38.49,38.04,38.0637,900
AOUT,08-Apr-2024,8.72,8.99,8.67,8.85,23000
APA,08-Apr-2024,35.73,36.045,34.93,35.04,6294600
APCX,08-Apr-2024,0.97,1.03,0.942,0.9994,319400
APCXW,08-Apr-2024,0.41,0.4101,0.4,0.41,19800
APDN,08-Apr-2024,0.399,0.4,0.39,0.3965,104800
APEI,08-Apr-2024,13.35,13.45,12.685,13.14,128000
APGE,08-Apr-2024,56.21,56.295,53.54,54.62,512500
API,08-Apr-2024,2.56,2.61,2.49,2.5,160900
APLD,08-Apr-2024,3.1,3.15,2.95,3.125,3934100
APLM,08-Apr-2024,0.583,0.6,0.5548,0.56,202600
APLMW,08-Apr-2024,0.025,0.025,0.025,0.025,800
APLS,08-Apr-2024,55.99,55.99,53.76,53.81,809100
APLT,08-Apr-2024,5.82,5.855,5.545,5.66,465900
APM,08-Apr-2024,8.02,8.8788,8.02,8.53,80400
APOG,08-Apr-2024,59.29,59.66,59.085,59.63,64300
APP,08-Apr-2024,77.18,78.29,75.05,78.05,3907300
APPF,08-Apr-2024,234.13,235.77,230.7869,233.2,192300
APPN,08-Apr-2024,38.52,39.87,38.18,39.82,346500
APPS,08-Apr-2024,2.18,2.2,2.1,2.15,2318600
APRE,08-Apr-2024,6.17,6.4,5.82,6.2,11600
APTO,08-Apr-2024,1.45,1.52,1.38,1.47,113100
APVO,08-Apr-2024,3.52,4.87,3.44,3.72,698300
APWC,08-Apr-2024,1.37,1.45,1.36,1.448,13800
APXI,08-Apr-2024,11.41,11.45,11.41,11.44,12200
APXIW,08-Apr-2024,0.18,0.2,0.18,0.2,10000
APYX,08-Apr-2024,1.51,1.51,1.43,1.46,39700
AQB,08-Apr-2024,1.97,2.0393,1.8716,1.92,15100
AQMS,08-Apr-2024,0.6845,0.6845,0.61,0.6153,457300
AQST,08-Apr-2024,4.1,4.15,3.96,4.07,1373200
AQU,08-Apr-2024,10.86,10.86,10.84,10.84,15900
AQWA,08-Apr-2024,17.33,17.3308,17.25,17.29,1600
ARAY,08-Apr-2024,2.42,2.42,2.38,2.4,414800
ARBB,08-Apr-2024,1.2,1.251,1.12,1.16,54200
ARBE,08-Apr-2024,1.98,2.13,1.976,2,110200
ARBEW,08-Apr-2024,0.1645,0.1645,0.15,0.16,6200
ARBK,08-Apr-2024,1.72,1.74,1.6,1.64,436900
ARBKL,08-Apr-2024,9.27,9.3799,9.265,9.29,5000
ARCB,08-Apr-2024,149.79,153.605,149.33,151.13,354300
ARCC,08-Apr-2024,20.58,20.62,20.485,20.56,2137700
ARCT,08-Apr-2024,32.01,32.01,30.48,30.93,392500
ARDX,08-Apr-2024,7.55,7.55,7.15,7.32,5214800
AREB,08-Apr-2024,0.28,0.286,0.27,0.283,104300
AREC,08-Apr-2024,1.41,1.4399,1.33,1.37,159600
ARGX,08-Apr-2024,386.71,388.445,384.99,386.71,102400
ARHS,08-Apr-2024,15.81,16.37,15.81,16.27,1245900
ARKO,08-Apr-2024,5.21,5.25,5.12,5.15,303400
ARKOW,08-Apr-2024,0.302,0.302,0.302,0.302,200
ARKR,08-Apr-2024,13.9999,13.9999,13.62,13.64,2600
ARLP,08-Apr-2024,20.92,21.09,20.87,21.03,275900
ARM,08-Apr-2024,124.82,130.5,123.39,129.25,6943800
AROW,08-Apr-2024,23.69,23.865,23.54,23.54,14400
ARQ,08-Apr-2024,6.37,6.65,6.31,6.47,161800
ARQQ,08-Apr-2024,0.56,0.57,0.51,0.525,1103600
ARQQW,08-Apr-2024,0.1717,0.1717,0.146,0.1511,8500
ARQT,08-Apr-2024,11.39,12.62,11.3,12.53,4911700
ARRW,08-Apr-2024,16.5,20,13.08,13.97,31500
ARRWU,08-Apr-2024,14.46,14.8,12.78,13.9,8000
ARRWW,08-Apr-2024,0.2999,0.3789,0.25,0.3789,97700
ARRY,08-Apr-2024,14.01,14.125,13.815,14,3009000
ARTL,08-Apr-2024,1.53,1.57,1.53,1.57,3200
ARTLW,08-Apr-2024,0.0162,0.0162,0.0162,0.0162,5000
ARTNA,08-Apr-2024,35.31,36.12,35.1,35.95,42400
ARTW,08-Apr-2024,2.05,2.09,2.03,2.09,33000
ARVN,08-Apr-2024,37.83,37.98,37.225,37.65,288000
ARVR,08-Apr-2024,35.2321,35.2321,35.2321,35.2321,100
ARWR,08-Apr-2024,25.96,26.33,25.365,25.7,858500
ARYD,08-Apr-2024,11.3,11.32,11.29,11.32,56400
ASET,08-Apr-2024,31.07,31.07,31.035,31.035,800
ASLE,08-Apr-2024,7.1,7.22,7.04,7.1,300200
ASLN,08-Apr-2024,0.55,0.5735,0.54,0.55,108200
ASMB,08-Apr-2024,14.04,14.698,14.04,14.4,18100
ASML,08-Apr-2024,989.85,996.2,980.13,982.71,928900
ASND,08-Apr-2024,150.97,150.97,147.56,148.88,164500
ASNS,08-Apr-2024,1,1,0.91,0.91,24000
ASO,08-Apr-2024,63.62,63.96,62.52,62.63,1332500
ASPI,08-Apr-2024,3.63,4.16,3.63,3.85,789800
ASPS,08-Apr-2024,1.7,1.75,1.4697,1.64,246800
ASRT,08-Apr-2024,0.9578,0.9598,0.92,0.9228,339800
ASRV,08-Apr-2024,2.43,2.5278,2.31,2.31,31700
ASST,08-Apr-2024,0.4267,0.453,0.39,0.3902,335300
ASTC,08-Apr-2024,9.56,10.22,9.31,10.22,8900
ASTE,08-Apr-2024,44.55,44.74,43.92,44.02,59400
ASTH,08-Apr-2024,42.08,42.68,41.6423,42.2,85700
ASTI,08-Apr-2024,0.33,0.3341,0.314,0.314,148700
ASTL,08-Apr-2024,8.27,8.49,8.26,8.31,506000
ASTLW,08-Apr-2024,1.43,1.43,1.28,1.36,6100
ASTR,08-Apr-2024,0.66,0.68,0.63,0.668,152700
ASTS,08-Apr-2024,2.26,2.32,2.2206,2.27,2012000
ASTSW,08-Apr-2024,0.35,0.4753,0.35,0.385,2300
ASUR,08-Apr-2024,7.55,7.81,7.48,7.76,174500
ASYS,08-Apr-2024,5.27,5.4,4.83,4.91,153300
ATAI,08-Apr-2024,2.49,2.64,2.39,2.6,2394700
ATAT,08-Apr-2024,18.5,18.8,18.32,18.43,682200
ATCOL,08-Apr-2024,24.56,24.74,24.56,24.74,1300
ATEC,08-Apr-2024,13.88,14.155,13.69,14,1072300
ATER,08-Apr-2024,2.6,2.84,2.51,2.74,152300
ATEX,08-Apr-2024,33.16,33.43,32.84,32.92,40800
ATGL,08-Apr-2024,2.72,2.8206,2.7,2.7,7800
ATHA,08-Apr-2024,2.49,2.49,2.39,2.42,144300
ATHE,08-Apr-2024,1.91,1.91,1.85,1.88,9200
ATIF,08-Apr-2024,0.96,0.9601,0.95,0.96,3600
ATLC,08-Apr-2024,28.85,29.62,28.68,28.68,6600
ATLCL,08-Apr-2024,22.86,22.95,22.86,22.95,6000
ATLCP,08-Apr-2024,23.45,23.88,23.45,23.66,6100
ATLCZ,08-Apr-2024,25,25.095,24.99,25,19100
ATLO,08-Apr-2024,20.2,20.2,20.19,20.19,3800
ATLX,08-Apr-2024,17.5,19.15,17.4472,18.32,113500
ATMC,08-Apr-2024,10.98,10.98,10.95,10.95,15200
ATNF,08-Apr-2024,2.2,2.4,2.1731,2.315,51300
ATNFW,08-Apr-2024,0.0076,0.0091,0.0075,0.0084,37100
ATNI,08-Apr-2024,28.44,28.73,27.97,28.03,68400
ATOM,08-Apr-2024,5.99,6.105,5.88,6.06,90300
ATOS,08-Apr-2024,1.85,1.91,1.63,1.75,4052400
ATPC,08-Apr-2024,0.3132,0.3132,0.283,0.296,56600
ATRA,08-Apr-2024,0.7712,0.8101,0.7501,0.756,1538200
ATRC,08-Apr-2024,26.41,26.68,26.12,26.54,751000
ATRI,08-Apr-2024,416.01,432.5,416.01,416.77,43100
ATRO,08-Apr-2024,17.92,17.97,17.7,17.72,95300
ATSG,08-Apr-2024,13.05,13.15,12.89,12.895,197100
ATXG,08-Apr-2024,0.8711,0.93,0.8711,0.8997,14700
ATXI,08-Apr-2024,0.15,0.1548,0.143,0.1535,1128600
ATXS,08-Apr-2024,11.37,11.635,11.16,11.4,601600
AUBN,08-Apr-2024,19,19.1,18.78,19.03,4100
AUDC,08-Apr-2024,12.66,12.71,12.49,12.64,26100
AUGX,08-Apr-2024,4.05,4.05,3.9,4.02,249700
AUID,08-Apr-2024,8.33,8.33,8.005,8.005,2300
AUMI,08-Apr-2024,31.65,31.65,30.53,31.2449,2600
AUPH,08-Apr-2024,5.05,5.05,4.97,4.98,831100
AUR,08-Apr-2024,3.03,3.21,3,3.2,6364500
AURA,08-Apr-2024,7.26,7.4058,7.12,7.26,86700
AUROW,08-Apr-2024,0.277,0.2897,0.2501,0.263,24500
AUTL,08-Apr-2024,5.67,5.67,5.255,5.43,1507200
AUUD,08-Apr-2024,4.11,5.7,3.45,3.54,160326900
AUUDW,08-Apr-2024,0.086,0.1387,0.0785,0.0901,467600
AUVI,08-Apr-2024,0.85,0.8705,0.83,0.83,390100
AUVIP,08-Apr-2024,5.19,5.59,5.19,5.59,1300
AVAH,08-Apr-2024,2.59,2.59,2.35,2.47,284200
AVAV,08-Apr-2024,149.78,152.96,149.37,152.31,235600
AVBP,08-Apr-2024,18.21,18.54,17.34,17.49,137700
AVDL,08-Apr-2024,16.66,17.185,16.405,17.13,667400
AVDX,08-Apr-2024,12.41,12.545,12.385,12.5,420700
AVGO,08-Apr-2024,1333.65,1342.5,1315.75,1336.1,1713900
AVGR,08-Apr-2024,3.59,3.7,3.4519,3.61,5400
AVHI,08-Apr-2024,10.94,11.02,10.93,10.93,6200
AVHIW,08-Apr-2024,0.0245,0.0245,0.0221,0.0221,900
AVIR,08-Apr-2024,3.8,3.83,3.74,3.76,216700
AVNW,08-Apr-2024,35.42,35.555,34.86,34.95,53100
AVO,08-Apr-2024,11.9,12,11.771,11.81,117900
AVPT,08-Apr-2024,8.42,8.42,8.17,8.18,567900
AVPTW,08-Apr-2024,1.01,1.065,0.99,0.99,2300
AVRO,08-Apr-2024,1.26,1.27,1.23,1.26,107800
AVT,08-Apr-2024,48.68,49.1,48.56,48.69,473800
AVTE,08-Apr-2024,25.4,26.58,24.51,26.48,119800
AVTX,08-Apr-2024,16.74,17.2,14.16,14.19,263800
AVXC,08-Apr-2024,51.06,51.0781,50.9812,50.9812,1600
AVXL,08-Apr-2024,4.45,4.51,4.34,4.39,862000
AWH,08-Apr-2024,2.66,3.1,2.6,2.82,77300
AWIN,08-Apr-2024,4.89,6.43,4.8263,5.62,205100
AWINW,08-Apr-2024,0.02,0.02,0.0117,0.0158,115500
AWRE,08-Apr-2024,1.8,1.8331,1.76,1.82,42700
AXDX,08-Apr-2024,0.86,0.94,0.83,0.9167,61000
AXGN,08-Apr-2024,7.84,7.98,7.78,7.92,789600
AXNX,08-Apr-2024,67.71,67.99,67.71,67.72,543000
AXON,08-Apr-2024,311.19,314.2,309.15,311.21,286400
