Symbol,Date,Open,High,Low,Close,Volume
APA,03-Apr-2024,35.57,35.91,34.875,35.21,9794800
APCX,03-Apr-2024,0.969,0.969,0.9123,0.95,124200
APCXW,03-Apr-2024,0.3867,0.3879,0.322,0.3784,2600
APDN,03-Apr-2024,0.42,0.45,0.41,0.442,95400
APEI,03-Apr-2024,14.27,14.69,14.0104,14.21,86500
APGE,03-Apr-2024,59.01,62.58,59.01,60,829500
API,03-Apr-2024,2.52,2.61,2.515,2.59,100800
APLD,03-Apr-2024,3.8,3.81,3.31,3.33,5447600
APLM,03-Apr-2024,0.652,0.67,0.595,0.6,261800
APLMW,03-Apr-2024,0.0172,0.02,0.013,0.013,45700
APLS,03-Apr-2024,55.4,57.49,55.115,56.95,1080300
APLT,03-Apr-2024,6.39,6.39,6.08,6.21,422900
APM,03-Apr-2024,9.79,10.82,9.5088,10.55,104900
APOG,03-Apr-2024,58.05,59.15,58.05,59.13,70400
APP,03-Apr-2024,69.76,73.6786,69.5101,72.86,7316500
APPF,03-Apr-2024,234.69,239.3,232.96,233.5,203300
APPN,03-Apr-2024,37.12,37.71,36.9001,37.51,299400
APPS,03-Apr-2024,2.34,2.37,2.27,2.3,1680700
APRE,03-Apr-2024,6.67,6.7,6.3,6.67,10700
APTO,03-Apr-2024,1.57,1.58,1.44,1.44,113200
APVO,03-Apr-2024,3.93,4.1,3.62,3.8,54900
APWC,03-Apr-2024,1.37,1.37,1.3501,1.36,4300
APXI,03-Apr-2024,11.41,11.41,11.41,11.41,500
APXIW,03-Apr-2024,0.15,0.16,0.15,0.16,15800
APYX,03-Apr-2024,1.46,1.64,1.4216,1.59,204200
AQB,03-Apr-2024,1.96,2.0053,1.95,1.98,13600
AQMS,03-Apr-2024,0.67,0.67,0.59,0.6108,591700
AQST,03-Apr-2024,4.16,4.51,4.06,4.38,4068300
AQU,03-Apr-2024,10.85,10.85,10.85,10.85,600
AQWA,03-Apr-2024,17.325,17.365,17.3108,17.3108,3100
ARAY,03-Apr-2024,2.42,2.47,2.4,2.4,286900
ARBB,03-Apr-2024,1.3,1.4,1.27,1.33,88400
ARBE,03-Apr-2024,1.99,2.0277,1.92,1.97,62900
ARBEW,03-Apr-2024,0.17,0.17,0.15,0.1699,30800
ARBK,03-Apr-2024,1.68,1.7201,1.65,1.65,298800
ARBKL,03-Apr-2024,8.58,9.53,8.58,9.01,17000
ARCB,03-Apr-2024,139.9,146.64,139.9,145.18,338800
ARCC,03-Apr-2024,20.49,20.53,20.43,20.48,2251300
ARCT,03-Apr-2024,32.09,33.33,32.09,32.74,546200
ARDX,03-Apr-2024,7.23,7.5,7.125,7.35,5988300
AREB,03-Apr-2024,0.3053,0.3053,0.2849,0.294,117500
AREBW,03-Apr-2024,0.0085,0.0085,0.0085,0.0085,1000
AREC,03-Apr-2024,1.35,1.39,1.33,1.335,110600
ARGX,03-Apr-2024,395.09,399.94,394.015,398.49,187900
ARHS,03-Apr-2024,15.06,15.66,14.88,15.65,1217200
ARKO,03-Apr-2024,5.36,5.51,5.035,5.26,473300
ARKOW,03-Apr-2024,0.38,0.38,0.3125,0.3275,304400
ARKR,03-Apr-2024,13.84,13.9671,13.625,13.76,2000
ARLP,03-Apr-2024,20.5,20.8,20.424,20.7,355900
ARM,03-Apr-2024,123,125.9796,122.62,125.31,3875900
AROW,03-Apr-2024,23.75,23.97,23.68,23.8,19200
ARQ,03-Apr-2024,6.91,7.69,6.7401,7.56,445300
ARQQ,03-Apr-2024,0.66,0.66,0.531,0.5471,3014600
ARQQW,03-Apr-2024,0.23,0.23,0.115,0.13,25100
ARQT,03-Apr-2024,9.37,9.78,9.2,9.63,1642400
ARRW,03-Apr-2024,12.85,14.22,12.45,12.52,11500
ARRWU,03-Apr-2024,13.73,13.7395,12.19,12.19,1600
ARRWW,03-Apr-2024,0.5,0.5,0.26,0.2999,120700
ARRY,03-Apr-2024,14.07,14.51,13.855,14.4,6285200
ARTL,03-Apr-2024,1.49,1.53,1.49,1.52,5000
ARTLW,03-Apr-2024,0.0161,0.0162,0.0161,0.0161,2300
ARTNA,03-Apr-2024,35.5,35.86,35.23,35.73,24600
ARTW,03-Apr-2024,2.09,2.09,2.0502,2.06,1900
ARVN,03-Apr-2024,38.56,39.58,38.415,38.59,423500
ARVR,03-Apr-2024,35.4109,35.4109,35.4109,35.4109,100
ARWR,03-Apr-2024,26,26.54,25.7101,26.48,725400
ARYD,03-Apr-2024,11.27,11.29,11.27,11.29,6900
ASCA,03-Apr-2024,8.72,9.15,2.38,3.01,1146700
ASCAR,03-Apr-2024,0.18,0.3,0.16,0.281,3221200
ASCAU,03-Apr-2024,8.49,11.65,2.6,2.96,17300
ASCAW,03-Apr-2024,0.04,0.0607,0.04,0.055,218400
ASCB,03-Apr-2024,11.18,11.18,10.87,11.11,800
ASET,03-Apr-2024,30.97,30.9759,30.96,30.9759,700
ASLE,03-Apr-2024,7.2,7.26,7.18,7.25,236800
ASLN,03-Apr-2024,0.57,0.5888,0.51,0.5306,362000
ASMB,03-Apr-2024,13.33,14.35,13.26,13.79,41100
ASML,03-Apr-2024,965.88,986.47,962.095,980.27,892000
ASND,03-Apr-2024,146.45,150,144.02,149.5,235800
ASNS,03-Apr-2024,1,1.05,0.9672,0.9702,59600
ASO,03-Apr-2024,62.77,63.92,62.77,63.38,1458600
ASPI,03-Apr-2024,3.73,3.96,3.7,3.72,492800
ASPS,03-Apr-2024,1.85,1.86,1.68,1.72,247100
ASRT,03-Apr-2024,0.92,0.9384,0.887,0.9243,569600
ASRV,03-Apr-2024,2.44,2.5,2.44,2.49,12100
ASST,03-Apr-2024,0.6201,0.68,0.4863,0.498,324600
ASTC,03-Apr-2024,8.66,9.0299,8.55,8.85,9100
ASTE,03-Apr-2024,42.49,43.87,42.49,43.87,91500
ASTH,03-Apr-2024,41.63,42.35,41.59,42.1,161400
ASTI,03-Apr-2024,0.3675,0.375,0.3335,0.3375,340700
ASTL,03-Apr-2024,8.48,8.81,8.48,8.62,395200
ASTLW,03-Apr-2024,1.44,1.44,1.38,1.39,21700
ASTR,03-Apr-2024,0.6449,0.66,0.63,0.6301,107100
ASTS,03-Apr-2024,2.02,2.32,1.98,2.32,7915500
ASTSW,03-Apr-2024,0.38,0.4256,0.3601,0.4028,60500
ASUR,03-Apr-2024,7.39,7.68,7.35,7.44,179700
ASYS,03-Apr-2024,5.48,5.51,5.36,5.37,17900
ATAI,03-Apr-2024,1.95,2.48,1.83,2.39,9942100
ATAT,03-Apr-2024,18.9,19,18.75,18.98,299500
ATCOL,03-Apr-2024,24.69,24.69,24.61,24.61,400
ATEC,03-Apr-2024,13.5,13.75,13.37,13.5,1613500
ATER,03-Apr-2024,2.42,2.47,1.9401,2.26,227700
ATEX,03-Apr-2024,32.76,33.01,32.35,32.56,70600
ATGL,03-Apr-2024,3.13,3.2,2.91,3.01,10300
ATHA,03-Apr-2024,2.45,2.55,2.385,2.5,208400
ATHE,03-Apr-2024,1.84,1.8863,1.8,1.84,17200
ATIF,03-Apr-2024,0.97,1.03,0.97,1.03,1200
ATLC,03-Apr-2024,28.61,29.31,28.54,28.76,8600
ATLCL,03-Apr-2024,23.03,23.2,22.89,23.06,12800
ATLCP,03-Apr-2024,23.5999,23.619,23.2401,23.43,4900
ATLCZ,03-Apr-2024,25.03,25.05,24.9,25.01,22300
ATLO,03-Apr-2024,19.6,19.9793,19.51,19.67,11100
ATLX,03-Apr-2024,18,19.155,17.07,18.92,111300
ATMC,03-Apr-2024,10.94,10.9597,10.92,10.935,4200
ATMCW,03-Apr-2024,0.0149,0.0149,0.0149,0.0149,1100
ATMVR,03-Apr-2024,0.0769,0.08,0.0676,0.08,10600
ATNF,03-Apr-2024,2.06,2.6,2.06,2.26,101400
ATNFW,03-Apr-2024,0.0082,0.01,0.0079,0.008,52200
ATNI,03-Apr-2024,28.6,29.63,28.6,29.44,62300
ATOM,03-Apr-2024,6.13,6.46,6.04,6.4,112600
ATOS,03-Apr-2024,1.84,2.07,1.8101,2.025,2384000
ATPC,03-Apr-2024,0.32,0.323,0.311,0.312,42200
ATRA,03-Apr-2024,0.7078,0.7432,0.6922,0.72,796700
ATRC,03-Apr-2024,26.85,26.96,26.145,26.48,989400
ATRI,03-Apr-2024,378.51,407.55,375.83,405.31,28300
ATRO,03-Apr-2024,17.55,18.15,17.5,18.09,108200
ATSG,03-Apr-2024,12.75,13.35,12.71,13.12,571800
ATXG,03-Apr-2024,0.9,0.925,0.89,0.9099,9500
ATXI,03-Apr-2024,0.1543,0.158,0.1441,0.149,743000
ATXS,03-Apr-2024,12.7,12.79,11.99,12.1,1587600
AUDC,03-Apr-2024,12.56,12.7,12.54,12.62,29500
AUGX,03-Apr-2024,4.01,4.21,3.96,4.18,320300
AUID,03-Apr-2024,7.65,7.9,7.65,7.7,1400
AUMI,03-Apr-2024,30.16,30.83,30.16,30.7636,4000
AUPH,03-Apr-2024,5.04,5.2,5,5.18,1185400
AUR,03-Apr-2024,2.81,3.06,2.79,3.02,15314100
AURA,03-Apr-2024,7.33,7.61,7.19,7.3,95500
AUROW,03-Apr-2024,0.2601,0.3087,0.2476,0.2626,11700
AUTL,03-Apr-2024,5.47,5.67,5.4,5.49,883600
AUUD,03-Apr-2024,1.72,1.78,1.53,1.6,218300
AUVI,03-Apr-2024,0.98,1.02,0.84,0.8593,798800
AVAH,03-Apr-2024,2.46,2.66,2.42,2.5,106500
AVAV,03-Apr-2024,145.56,147.285,144.64,146.9,212800
AVBP,03-Apr-2024,17.9,18.2,17.87,18.12,122100
AVDL,03-Apr-2024,16.43,16.57,15.92,16.29,371200
AVDX,03-Apr-2024,12.18,12.37,12.18,12.28,745800
AVGO,03-Apr-2024,1328,1376.82,1325.27,1363.21,2865000
AVGR,03-Apr-2024,3.08,3.3424,3.05,3.3424,39600
AVHI,03-Apr-2024,11,11,10.96,10.96,800
AVIR,03-Apr-2024,3.84,3.9299,3.82,3.9,165900
AVNW,03-Apr-2024,36.75,37.45,36.69,36.72,48100
AVO,03-Apr-2024,11.61,11.64,11.54,11.59,128000
AVPT,03-Apr-2024,7.6,7.86,7.6,7.82,564700
AVPTW,03-Apr-2024,0.96,0.963,0.9341,0.9341,14800
AVRO,03-Apr-2024,1.26,1.31,1.255,1.3,155800
AVT,03-Apr-2024,48.6,49.29,48.34,49.24,411600
AVTE,03-Apr-2024,29,30.25,28.23,29.12,179600
AVTX,03-Apr-2024,14.25,19.3,14.25,16.31,450800
AVXC,03-Apr-2024,50.23,50.66,50.23,50.5897,12900
AVXL,03-Apr-2024,4.52,4.76,4.455,4.62,1077100
AWH,03-Apr-2024,2.87,2.9778,2.75,2.8,30400
AWIN,03-Apr-2024,6,6,5.14,5.3,36400
AWINW,03-Apr-2024,0.0199,0.026,0.0142,0.0142,33600
AWRE,03-Apr-2024,1.78,1.88,1.77,1.84,21600
