Symbol,Date,Open,High,Low,Close,Volume
ALIM,10-Apr-2024,3.77,3.81,3.63,3.75,79100
ALKS,10-Apr-2024,26.32,26.4199,25.75,26.14,2030300
ALKT,10-Apr-2024,23.53,24.025,23.42,23.8,373500
ALLK,10-Apr-2024,1.15,1.18,1.1,1.16,459300
ALLO,10-Apr-2024,3.91,4.25,3.87,4.07,2326900
ALLR,10-Apr-2024,3.54,3.68,3.22,3.23,562300
ALLT,10-Apr-2024,2.21,2.34,2.1538,2.16,26100
ALNT,10-Apr-2024,31.93,32.2,31.2459,31.71,62200
ALNY,10-Apr-2024,154.89,154.955,151.91,152.41,571400
ALOT,10-Apr-2024,17.75,17.75,17.4701,17.75,2300
ALPN,10-Apr-2024,37.89,47.8399,37.431,47.04,12234000
ALPP,10-Apr-2024,0.7274,0.7666,0.7274,0.75,19800
ALRM,10-Apr-2024,69,69.41,67.97,68.76,256300
ALRN,10-Apr-2024,5.81,6.11,5.81,5.81,9500
ALRS,10-Apr-2024,20.36,21.05,19.73,19.9,52200
ALSA,10-Apr-2024,11.33,11.33,11.33,11.33,400
ALSAW,10-Apr-2024,0.0141,0.016,0.0141,0.016,13500
ALT,10-Apr-2024,8.05,8.35,7.96,8.01,2894200
ALTI,10-Apr-2024,4.45,5,4.29,4.63,118700
ALTO,10-Apr-2024,2.14,2.14,2.01,2.06,631300
ALTR,10-Apr-2024,82.83,84.7825,81.65,82.13,356900
ALTY,10-Apr-2024,11.32,11.39,11.26,11.2803,16000
ALVO,10-Apr-2024,11.94,12.03,11.87,11.88,44300
ALVR,10-Apr-2024,0.74,0.7582,0.722,0.7508,475000
ALXO,10-Apr-2024,12.02,12.23,11.73,12.05,458900
ALZN,10-Apr-2024,0.8908,0.9275,0.88,0.88,5300
AMAL,10-Apr-2024,22.33,22.45,21.895,22.11,152300
AMAT,10-Apr-2024,208.89,211.66,208.12,209.25,4645300
AMBA,10-Apr-2024,48.8,49.135,47.1777,47.62,536900
AMCX,10-Apr-2024,11.03,11.03,10.385,10.85,565100
AMD,10-Apr-2024,166.71,169.7752,164,167.14,59599900
AMDL,10-Apr-2024,19.03,19.2,18.1,18.7397,190800
AMDS,10-Apr-2024,12.71,12.93,12.5339,12.74,136200
AMED,10-Apr-2024,92.7,93,91.85,92.27,189000
AMGN,10-Apr-2024,267.96,268.38,264.63,266.45,1949600
AMID,10-Apr-2024,33.66,33.66,32.94,32.95,2500
AMIX,10-Apr-2024,2.58,2.7612,2.5,2.7081,54200
AMKR,10-Apr-2024,32.93,33.17,32.09,32.41,1261400
AMLI,10-Apr-2024,0.695,0.6952,0.6567,0.6799,437300
AMLX,10-Apr-2024,2.6,2.65,2.45,2.46,3170200
AMPG,10-Apr-2024,2.4,2.52,2.4,2.4642,25000
AMPGW,10-Apr-2024,0.1525,0.175,0.1525,0.175,5500
AMPH,10-Apr-2024,40.08,40.495,39.64,40.05,403800
AMPL,10-Apr-2024,10.2,10.42,10.18,10.32,355800
AMRK,10-Apr-2024,36.87,40.79,36.68,39.79,1262800
AMRN,10-Apr-2024,1.05,1.05,1.01,1.04,936000
AMRX,10-Apr-2024,5.7,5.92,5.61,5.7,1777000
AMSC,10-Apr-2024,12.65,12.7399,12.33,12.68,279800
AMSF,10-Apr-2024,47.37,47.76,47.12,47.65,104100
AMST,10-Apr-2024,2.1,2.155,2.1,2.155,2500
AMSWA,10-Apr-2024,11.8,12.0999,11.49,12.06,321900
AMTX,10-Apr-2024,4.58,4.7333,4.35,4.46,1209000
AMWD,10-Apr-2024,98.34,99.33,96.28,97.59,92200
AMZD,10-Apr-2024,14.36,14.36,14.0932,14.12,35000
AMZN,10-Apr-2024,182.76,186.2699,182.67,185.95,35879100
AMZU,10-Apr-2024,34.85,36.15,34.78,36.06,273700
AMZZ,10-Apr-2024,27.41,28.33,27.41,28.2968,106300
ANAB,10-Apr-2024,21.08,22.45,20.71,22.17,349200
ANDE,10-Apr-2024,56.45,57.31,55.9,57.3,173500
ANEB,10-Apr-2024,2.6,2.6,2.6,2.6,2500
ANGH,10-Apr-2024,1.24,1.32,1.12,1.3,424100
ANGHW,10-Apr-2024,0.09,0.1,0.08,0.08,2700
ANGI,10-Apr-2024,2.24,2.25,2.16,2.19,1053900
ANGL,10-Apr-2024,28.69,28.7299,28.54,28.63,1236000
ANGO,10-Apr-2024,6.78,7.055,6.77,6.85,634200
ANIK,10-Apr-2024,25.34,25.91,25.34,25.86,63800
ANIP,10-Apr-2024,66.1,67.1,65.52,66.96,171000
ANIX,10-Apr-2024,3.24,3.4241,3.17,3.2,60300
ANL,10-Apr-2024,10.8,11.744,10.7999,11.4,5400
ANNX,10-Apr-2024,6.07,6.19,5.91,6.17,1153200
ANSC,10-Apr-2024,10.18,10.2,10.18,10.19,58700
ANSS,10-Apr-2024,338.68,340.205,336.9587,339.49,414000
ANTE,10-Apr-2024,1.86,1.86,1.63,1.705,12500
ANTX,10-Apr-2024,3,3.185,2.9,3.04,1672600
ANY,10-Apr-2024,1.23,1.27,1.19,1.25,387400
AOGO,10-Apr-2024,10.9,10.9,10.9,10.9,5300
AONC,10-Apr-2024,5.37,5.69,5.26,5.29,8300
AOSL,10-Apr-2024,22.32,23.22,22.09,22.28,105900
AOTG,10-Apr-2024,37.79,37.79,37.79,37.79,100
AOUT,10-Apr-2024,8.665,8.7705,8.61,8.71,15300
APA,10-Apr-2024,34.48,35.175,34.38,35.05,5797100
APCX,10-Apr-2024,1.01,1.01,0.9701,0.9805,106200
APDN,10-Apr-2024,0.39,0.42,0.3843,0.3942,46800
APEI,10-Apr-2024,13.05,13.53,13.02,13.22,110200
APGE,10-Apr-2024,52.55,55.715,52.05,52.77,406000
API,10-Apr-2024,2.52,2.52,2.485,2.5,58200
APLD,10-Apr-2024,2.85,3.07,2.71,2.99,4047400
APLM,10-Apr-2024,0.55,0.589,0.55,0.551,174900
APLMW,10-Apr-2024,0.0141,0.0141,0.0141,0.0141,100
APLS,10-Apr-2024,53.71,57.03,53.71,56.84,780400
APLT,10-Apr-2024,5.43,5.64,5.43,5.5,474300
APM,10-Apr-2024,8.47,9.01,8.24,8.92,31400
APOG,10-Apr-2024,57.82,58.5175,56.81,57.13,112600
APP,10-Apr-2024,74.71,77.53,74.32,76.34,2924200
APPF,10-Apr-2024,226.84,231.29,225.27,225.4,175400
APPN,10-Apr-2024,39.48,39.6,38.52,39.4,461100
APPS,10-Apr-2024,2.1,2.135,2.01,2.05,2006200
APRE,10-Apr-2024,5.91,6.2,5.32,6.2,6600
APTO,10-Apr-2024,1.39,1.4758,1.38,1.38,54000
APVO,10-Apr-2024,3.05,3.1,2.21,2.4,730300
APWC,10-Apr-2024,1.36,1.395,1.36,1.395,900
APYX,10-Apr-2024,1.45,1.49,1.38,1.42,12800
AQB,10-Apr-2024,1.87,1.9193,1.77,1.78,16700
AQMS,10-Apr-2024,0.6,0.609,0.52,0.5508,381400
AQST,10-Apr-2024,4,4.145,3.984,4.07,1186800
AQWA,10-Apr-2024,17.01,17.02,16.8884,16.99,4000
ARAY,10-Apr-2024,2.38,2.4194,2.33,2.37,675900
ARBB,10-Apr-2024,1.12,1.14,1.095,1.12,18300
ARBE,10-Apr-2024,2.01,2.0699,1.98,2,13700
ARBK,10-Apr-2024,1.61,1.64,1.535,1.58,228100
ARBKL,10-Apr-2024,9.3,9.39,8.9001,9.3,15800
ARCB,10-Apr-2024,146.73,149.29,145.44,148.25,467700
ARCC,10-Apr-2024,20.42,20.51,20.28,20.39,3010300
ARCT,10-Apr-2024,30.46,31.94,30.14,31.84,689500
ARDX,10-Apr-2024,6.91,7.145,6.85,7.13,5376700
AREB,10-Apr-2024,0.304,0.362,0.2987,0.3322,617200
AREBW,10-Apr-2024,0.0078,0.0108,0.0075,0.0092,162000
AREC,10-Apr-2024,1.4,1.41,1.34,1.35,134500
ARGX,10-Apr-2024,381.78,385.33,379.1,382.78,131700
ARHS,10-Apr-2024,15.67,16.025,15.32,15.82,1136400
ARKO,10-Apr-2024,5.01,5.04,4.8,4.85,521400
ARKOW,10-Apr-2024,0.3624,0.3624,0.2762,0.3025,3400
ARKR,10-Apr-2024,13.65,13.89,13.65,13.78,1400
ARLP,10-Apr-2024,20.95,21.08,20.8125,21,199800
ARM,10-Apr-2024,124.99,127.6,123.895,125.18,4974400
AROW,10-Apr-2024,22.7,22.8985,22.07,22.39,41400
ARQ,10-Apr-2024,7.45,7.6916,6.62,6.74,665700
ARQQ,10-Apr-2024,0.53,0.572,0.5212,0.547,835900
ARQQW,10-Apr-2024,0.1656,0.1801,0.1475,0.18,22400
ARQT,10-Apr-2024,11.78,12.47,11.41,12.34,2792600
ARRW,10-Apr-2024,14.25,14.5,12.12,12.77,18800
ARRWU,10-Apr-2024,15.02,15.65,13.05,13.1,3200
ARRWW,10-Apr-2024,0.33,0.33,0.2511,0.3299,26300
ARRY,10-Apr-2024,14,14.3,13.21,14.28,5266800
ARTL,10-Apr-2024,1.5769,1.5769,1.5769,1.5769,1900
ARTNA,10-Apr-2024,35.83,35.83,34.4501,35.19,49100
ARTW,10-Apr-2024,2.04,2.16,2.03,2.09,13300
ARVN,10-Apr-2024,36.53,36.865,35.78,36.73,438200
ARVR,10-Apr-2024,35.1202,35.1202,35.1202,35.1202,100
ARWR,10-Apr-2024,25.26,25.48,24.81,25.39,904000
ARYD,10-Apr-2024,11.3,11.31,11.3,11.3,42300
ASCBR,10-Apr-2024,0.13,0.3621,0.078,0.078,41400
ASCBW,10-Apr-2024,0.0122,0.0125,0.0122,0.0125,9100
ASET,10-Apr-2024,30.667,30.717,30.667,30.717,300
ASLE,10-Apr-2024,6.81,6.87,6.6,6.82,498100
ASLN,10-Apr-2024,0.5586,0.57,0.53,0.5311,118700
ASMB,10-Apr-2024,14.78,14.99,14.2401,14.68,8400
ASML,10-Apr-2024,962.81,983.48,962.81,974.61,722800
ASND,10-Apr-2024,151.5,156.835,151.5,152.58,431100
ASNS,10-Apr-2024,0.9301,0.955,0.91,0.91,6200
ASO,10-Apr-2024,60.15,60.69,59.78,60.14,1301400
ASPI,10-Apr-2024,3.78,4.28,3.71,3.92,1577500
ASPS,10-Apr-2024,1.51,1.67,1.3804,1.56,362400
ASRT,10-Apr-2024,0.9,0.9071,0.88,0.8977,661400
ASRV,10-Apr-2024,2.31,2.38,2.25,2.34,44700
ASST,10-Apr-2024,0.4243,0.4243,0.414,0.4243,126700
ASTC,10-Apr-2024,9.53,9.55,9.35,9.55,2300
ASTE,10-Apr-2024,42.95,43.4,41.47,43.26,124600
ASTH,10-Apr-2024,41.05,41.92,40.66,41.15,129700
ASTI,10-Apr-2024,0.1315,0.14,0.13,0.1342,10071500
ASTL,10-Apr-2024,8.25,8.25,7.88,8.13,1398000
ASTLW,10-Apr-2024,1.44,1.44,1.2,1.26,134300
ASTR,10-Apr-2024,0.639,0.64,0.62,0.62,122400
ASTS,10-Apr-2024,2.25,2.25,2.1,2.14,3501600
ASTSW,10-Apr-2024,0.42,0.4248,0.36,0.3805,13200
ASUR,10-Apr-2024,7.78,7.78,7.53,7.61,167100
ASYS,10-Apr-2024,4.94,4.97,4.81,4.97,23700
ATAI,10-Apr-2024,2.3,2.5,2.26,2.43,1555700
ATAT,10-Apr-2024,18.6,18.65,18,18.11,996500
ATCOL,10-Apr-2024,24.55,24.7505,24.55,24.7505,700
ATEC,10-Apr-2024,13.86,14.18,13.7,14.13,972400
ATER,10-Apr-2024,2.88,2.96,2.49,2.58,355500
ATEX,10-Apr-2024,32.36,32.72,32.075,32.55,92000
ATGL,10-Apr-2024,2.75,2.75,2.53,2.53,4100
ATHA,10-Apr-2024,2.45,2.51,2.418,2.48,139900
ATHE,10-Apr-2024,1.93,2.358,1.88,2.19,699000
ATIF,10-Apr-2024,0.96,0.96,0.96,0.96,500
ATLC,10-Apr-2024,27.96,28.2,26.26,27.66,11000
ATLCL,10-Apr-2024,22.9,22.9,22.56,22.66,9000
ATLCP,10-Apr-2024,23.5,23.84,23.23,23.25,13600
ATLCZ,10-Apr-2024,24.95,25.05,24.9,25,7600
ATLO,10-Apr-2024,19.56,19.92,18.81,19.03,14800
ATLX,10-Apr-2024,16.87,17,15.8,15.98,130000
ATMVR,10-Apr-2024,0.0922,0.1,0.0922,0.1,29400
ATMVU,10-Apr-2024,10.9401,10.9401,10.9401,10.9401,200
ATNF,10-Apr-2024,2.45,2.46,2.25,2.46,25900
ATNFW,10-Apr-2024,0.01,0.0105,0.008,0.0099,21100
ATNI,10-Apr-2024,28.06,28.09,26.68,27.31,68500
ATOM,10-Apr-2024,6.34,6.46,6.07,6.16,283600
ATOS,10-Apr-2024,1.79,1.82,1.72,1.75,1642300
ATPC,10-Apr-2024,0.28,0.28,0.259,0.2799,54100
ATRA,10-Apr-2024,0.73,0.7513,0.69,0.7177,654100
ATRC,10-Apr-2024,26.59,27.25,25.76,25.9,740500
ATRI,10-Apr-2024,436.03,448.48,414.7,427.58,38800
ATRO,10-Apr-2024,17.04,17.195,16.72,17.08,134300
ATSG,10-Apr-2024,12.77,13.05,12.5357,12.96,794000
ATXG,10-Apr-2024,0.91,0.95,0.8901,0.9,31100
ATXI,10-Apr-2024,0.15,0.151,0.1455,0.1496,302300
ATXS,10-Apr-2024,11.01,11.23,10.8,11.17,1113700
AUBN,10-Apr-2024,19.045,19.045,18.2,18.2,14500
AUDC,10-Apr-2024,12.26,12.27,11.83,11.92,39900
AUGX,10-Apr-2024,4.03,4.07,3.8,3.85,242900
AUID,10-Apr-2024,7.6101,7.81,7.6101,7.65,2200
AUMI,10-Apr-2024,30.72,31.0349,30.72,30.86,2900
AUPH,10-Apr-2024,4.99,5.06,4.95,4.99,1651700
AUR,10-Apr-2024,3.06,3.17,2.92,3.05,10999000
AURA,10-Apr-2024,7.51,7.785,7.3,7.62,164800
AUROW,10-Apr-2024,0.262,0.2999,0.2435,0.2435,16000
AUTL,10-Apr-2024,5.43,5.43,5.15,5.15,905600
AUUD,10-Apr-2024,2.44,2.7,2.3,2.6,1117400
AUUDW,10-Apr-2024,0.11,0.12,0.11,0.11,1800
AUVI,10-Apr-2024,0.76,0.7726,0.72,0.73,242200
AUVIP,10-Apr-2024,5.5,5.6,5.01,5.6,2700
AVAH,10-Apr-2024,2.39,2.485,2.35,2.4,82100
AVAV,10-Apr-2024,145.82,148.7683,145.76,147.44,236900
AVBP,10-Apr-2024,16.91,17.66,16.91,17.29,96300
AVDL,10-Apr-2024,16.56,16.61,15.95,16.15,460800
AVDX,10-Apr-2024,11.95,12.04,11.73,11.81,919700
AVGO,10-Apr-2024,1323,1335.75,1315.48,1322.37,1746600
AVGR,10-Apr-2024,3.65,3.94,3.62,3.67,13500
AVIR,10-Apr-2024,3.73,3.78,3.73,3.77,266600
AVNW,10-Apr-2024,34.36,35.46,33.9432,34.33,154600
AVO,10-Apr-2024,11.61,11.63,11.33,11.46,176500
AVPT,10-Apr-2024,7.95,8.02,7.88,7.98,651500
AVPTW,10-Apr-2024,0.99,0.99,0.9301,0.931,3900
AVRO,10-Apr-2024,1.26,1.27,1.24,1.25,81000
AVT,10-Apr-2024,48.75,48.75,47.78,47.93,397600
AVTE,10-Apr-2024,26.51,27.79,26.22,27.01,223300
AVTX,10-Apr-2024,14.3,15.62,13.79,15.06,146400
AVXC,10-Apr-2024,50.62,50.62,50.42,50.5158,1400
AVXL,10-Apr-2024,4.23,4.295,4.17,4.29,1411500
AWH,10-Apr-2024,3.11,3.4353,3.1,3.22,23800
AWIN,10-Apr-2024,4.98,5.1737,4.516,4.68,51400
AWRE,10-Apr-2024,1.83,1.83,1.75,1.79,20200
AXDX,10-Apr-2024,0.88,0.91,0.86,0.89,27300
AXGN,10-Apr-2024,7.81,7.86,7.48,7.5,160200
AXNX,10-Apr-2024,67.67,67.815,67.61,67.7,1266100
AXON,10-Apr-2024,308.81,320.3428,307.86,318.26,503000
AXSM,10-Apr-2024,70.71,71.5999,70.0037,70.97,571800
AXTI,10-Apr-2024,3.76,3.85,3.6,3.7,905500
AY,10-Apr-2024,18.53,18.73,18.35,18.61,1566500
AYRO,10-Apr-2024,1.42,1.43,1.3,1.35,103600
AYTU,10-Apr-2024,3.27,3.38,3.15,3.2166,13400
AZ,10-Apr-2024,0.4605,0.5145,0.4605,0.472,51700
AZN,10-Apr-2024,67.59,68.165,67.42,68.11,7715800
AZPN,10-Apr-2024,209.28,210.9296,207.86,209.97,147400
AZTA,10-Apr-2024,56.24,56.82,55.81,56.33,378900
