Symbol,Date,Open,High,Low,Close,Volume
ACWI,11-Apr-2024,108.7,109.24,107.9,109.01,1702100
ACWX,11-Apr-2024,52.97,52.9901,52.42,52.91,800100
ACXP,11-Apr-2024,1.84,1.91,1.84,1.87,25400
ADAG,11-Apr-2024,2.87,2.9009,2.82,2.82,2800
ADAP,11-Apr-2024,1.28,1.34,1.26,1.29,882200
ADBE,11-Apr-2024,487.36,488.67,479.74,484.28,2978500
ADD,11-Apr-2024,0.229,0.229,0.2122,0.2263,40500
ADEA,11-Apr-2024,10.45,10.47,10.21,10.41,347700
ADI,11-Apr-2024,197.96,199.09,194.24,198.64,3427200
ADIL,11-Apr-2024,2.37,3.08,2.34,2.98,37666700
ADMA,11-Apr-2024,6.07,6.23,6.045,6.22,1505600
ADN,11-Apr-2024,0.175,0.1809,0.1689,0.1689,476400
ADNWW,11-Apr-2024,0.036,0.039,0.015,0.0161,147900
ADP,11-Apr-2024,246.53,246.77,242.965,244.42,1099100
ADPT,11-Apr-2024,2.69,2.71,2.53,2.62,1021700
ADSE,11-Apr-2024,10.29,10.4,10.16,10.4,16900
ADSEW,11-Apr-2024,1.75,1.75,1.72,1.73,600
ADSK,11-Apr-2024,239.06,242.56,237.5401,241.06,1171300
ADTH,11-Apr-2024,3.22,3.25,3.21,3.21,1165700
ADTHW,11-Apr-2024,0.39,0.41,0.39,0.41,90100
ADTN,11-Apr-2024,4.95,5.03,4.875,4.95,583300
ADTX,11-Apr-2024,3.19,3.26,3.11,3.15,41300
ADUS,11-Apr-2024,97.19,99.55,97.18,99.28,146200
ADV,11-Apr-2024,4.05,4.395,4.05,4.33,944600
ADVM,11-Apr-2024,12.01,12.06,11.46,11.97,280100
ADVWW,11-Apr-2024,0.15,0.15,0.15,0.15,800
ADXN,11-Apr-2024,25.52,26.5,24.8101,26.15,15100
AEAEW,11-Apr-2024,0.06,0.06,0.06,0.06,37500
AEHL,11-Apr-2024,1.6,1.7999,1.47,1.65,291300
AEHR,11-Apr-2024,11.67,12.32,11.55,11.83,1118000
AEI,11-Apr-2024,0.6351,0.699,0.6201,0.6782,375300
AEIS,11-Apr-2024,96.87,99.76,96.2,99.68,156400
AEMD,11-Apr-2024,1.62,1.63,1.55,1.56,6800
AENT,11-Apr-2024,2.19,2.19,2.05,2.15,7400
AENTW,11-Apr-2024,0.045,0.055,0.045,0.055,400
AEP,11-Apr-2024,83.5,83.578,82.55,82.91,1828700
AERT,11-Apr-2024,2.28,2.33,2.1,2.21,11400
AERTW,11-Apr-2024,0.0592,0.0592,0.0592,0.0592,100
AEYE,11-Apr-2024,13,15.31,12.53,14.74,398200
AEZS,11-Apr-2024,2.07,2.07,2.05,2.07,1300
AFBI,11-Apr-2024,16.39,16.51,16.3501,16.4,13000
AFCG,11-Apr-2024,11.54,11.8799,11.48,11.77,274300
AFIB,11-Apr-2024,0.17,0.184,0.165,0.1767,551700
AFJK,11-Apr-2024,10.27,10.27,10.25,10.25,500
AFJKU,11-Apr-2024,10.41,10.41,10.41,10.41,100
AFMD,11-Apr-2024,5.89,5.965,5.62,5.91,115300
AFRI,11-Apr-2024,10.24,10.39,10.24,10.39,9600
AFRM,11-Apr-2024,33.6,33.84,32.66,33.8,3542800
AFYA,11-Apr-2024,17.48,17.67,17.42,17.5,45300
AGAE,11-Apr-2024,0.96,0.96,0.92,0.92,12400
AGBA,11-Apr-2024,0.4,0.4195,0.39,0.405,184100
AGBAW,11-Apr-2024,0.014,0.0141,0.0126,0.014,5900
AGEN,11-Apr-2024,0.44,0.4462,0.4215,0.4435,6980400
AGFY,11-Apr-2024,0.3418,0.35,0.34,0.3468,120400
AGIO,11-Apr-2024,30.4,31.015,29.9,30.63,802700
AGMH,11-Apr-2024,1.64,1.74,1.63,1.65,108700
AGNC,11-Apr-2024,9.4,9.48,9.235,9.39,14234000
AGNCL,11-Apr-2024,23.16,23.1912,22.82,22.82,17000
AGNCM,11-Apr-2024,24.48,24.63,24.3944,24.63,24200
AGNCN,11-Apr-2024,25.32,25.41,25.26,25.28,24400
AGNCO,11-Apr-2024,24.23,24.34,24.22,24.32,21700
AGNCP,11-Apr-2024,23.44,23.44,23.37,23.4,48300
AGNG,11-Apr-2024,29.15,29.3426,29.09,29.2048,3200
AGRI,11-Apr-2024,0.1655,0.1689,0.1629,0.166,614200
AGRIW,11-Apr-2024,0.012,0.012,0.012,0.012,4000
AGYS,11-Apr-2024,83.75,83.87,81.41,81.88,92300
AGZD,11-Apr-2024,22.29,22.29,22.14,22.18,80600
AHCO,11-Apr-2024,9.99,10.07,9.77,10.05,792000
AHG,11-Apr-2024,1.1,1.12,1,1.005,29600
AIA,11-Apr-2024,62.15,62.1803,61.62,62.16,10800
AIB,11-Apr-2024,11.69,11.7,11.69,11.7,400
AIH,11-Apr-2024,0.4497,0.4796,0.3723,0.4638,45400
AIHS,11-Apr-2024,0.7701,0.839,0.76,0.76,17300
AIMBU,11-Apr-2024,11.22,11.22,11.22,11.22,55500
AIMD,11-Apr-2024,1.01,1.05,1.01,1.03,18100
AIMDW,11-Apr-2024,0.0559,0.0559,0.0541,0.0541,2200
AIP,11-Apr-2024,7.39,7.4183,7.08,7.17,82700
AIQ,11-Apr-2024,33.87,34.2,33.63,34.15,899600
AIRE,11-Apr-2024,1.14,1.25,1.11,1.21,360400
AIRG,11-Apr-2024,5.22,5.3772,5.1022,5.215,4200
AIRJ,11-Apr-2024,10.57,11,10.57,10.995,10300
AIRJW,11-Apr-2024,0.64,0.64,0.6,0.6,21200
AIRL,11-Apr-2024,25.79,25.89,25.79,25.89,100
AIRR,11-Apr-2024,65.08,65.13,64.2797,65.01,101500
AIRS,11-Apr-2024,5.37,5.66,5.37,5.63,42600
AIRT,11-Apr-2024,22.78,25.25,22.78,24.46,12200
AISP,11-Apr-2024,8.62,9,8.4,8.64,485400
AISPW,11-Apr-2024,0.705,0.8275,0.6509,0.75,141800
AITRU,11-Apr-2024,10.44,10.44,10.44,10.44,100
AIXI,11-Apr-2024,1.79,1.79,1.75,1.7799,10100
AKAM,11-Apr-2024,104.38,106.11,104.075,105.09,1374100
AKAN,11-Apr-2024,0.1198,0.18,0.1198,0.151,49272200
AKBA,11-Apr-2024,1.55,1.55,1.47,1.53,3154700
AKLI,11-Apr-2024,0.259,0.28,0.25,0.2572,76300
AKRO,11-Apr-2024,22.15,22.42,21.26,21.84,626700
AKTS,11-Apr-2024,0.584,0.6,0.57,0.6,330100
AKTX,11-Apr-2024,1.3,1.4,1.1,1.1,37300
AKYA,11-Apr-2024,4.3,4.33,4.2265,4.3,61500
ALAB,11-Apr-2024,71.46,77.5,70.76,75.59,2467500
ALAR,11-Apr-2024,22.05,26.91,22.05,26.38,391600
ALBT,11-Apr-2024,0.3105,0.33,0.3,0.302,91700
ALCE,11-Apr-2024,0.4,0.4,0.38,0.394,79400
ALCO,11-Apr-2024,28.42,28.5,28.14,28.34,12100
ALCY,11-Apr-2024,10.6101,10.6101,10.61,10.61,1900
ALDX,11-Apr-2024,4.3,4.48,4.22,4.4,589700
ALEC,11-Apr-2024,5.9,6.25,5.87,6.23,791800
ALGM,11-Apr-2024,27.38,28.21,27.16,28.2,1213800
ALGN,11-Apr-2024,328.36,331.635,319.55,324.9,515500
ALGS,11-Apr-2024,1.02,1.09,1.02,1.06,356500
ALGT,11-Apr-2024,62.51,63.72,61.01,63.32,293800
ALHC,11-Apr-2024,4.76,4.845,4.73,4.82,499200
ALIM,11-Apr-2024,3.76,3.91,3.76,3.85,24400
ALKS,11-Apr-2024,26.31,26.31,24.91,24.99,2076400
ALKT,11-Apr-2024,23.81,24.39,23.59,24.31,252500
ALLK,11-Apr-2024,1.17,1.22,1.15,1.21,354600
ALLO,11-Apr-2024,4.14,4.21,3.99,3.99,2153200
ALLR,11-Apr-2024,3.21,3.2171,2.26,2.297,1111600
ALLT,11-Apr-2024,2.14,2.21,2.07,2.21,50200
ALNT,11-Apr-2024,31.86,32.26,31.32,32.13,58300
ALNY,11-Apr-2024,154.02,154.02,149.93,152.09,473400
ALOT,11-Apr-2024,17.62,17.62,17.26,17.44,17100
ALPN,11-Apr-2024,64.18,64.45,64.15,64.4,34587900
ALPP,11-Apr-2024,0.748,0.79,0.74,0.765,17400
ALRM,11-Apr-2024,68.9,69.06,67.66,68.34,184100
ALRN,11-Apr-2024,5.83,5.99,5.65,5.71,21200
ALRS,11-Apr-2024,19.82,20,19.8,19.97,21500
ALSAW,11-Apr-2024,0.016,0.016,0.016,0.016,10700
ALT,11-Apr-2024,8.07,8.54,7.9575,8.4,2831800
ALTI,11-Apr-2024,4.62,5.38,4.62,4.93,224100
ALTO,11-Apr-2024,2.06,2.1,2.015,2.09,346200
ALTR,11-Apr-2024,82.48,84.24,82.0702,83.67,298600
ALTY,11-Apr-2024,11.38,11.38,11.24,11.3016,4700
ALVO,11-Apr-2024,11.714,11.9,11.714,11.85,100300
ALVR,11-Apr-2024,0.7444,0.78,0.7444,0.7724,272400
ALXO,11-Apr-2024,12.01,13.71,11.8,13.38,587600
ALZN,11-Apr-2024,0.9275,0.9275,0.885,0.8925,8300
AMAL,11-Apr-2024,22.21,22.36,21.784,21.96,62200
AMAT,11-Apr-2024,209.46,213.33,208.36,212.98,4291500
AMBA,11-Apr-2024,47.94,48.3,47.29,47.75,715600
AMCX,11-Apr-2024,10.92,11.13,10.66,10.96,399600
AMD,11-Apr-2024,167.54,170.9499,166.5492,170.5,48994500
AMDL,11-Apr-2024,18.79,19.58,18.5483,19.48,81200
AMDS,11-Apr-2024,12.63,12.73,12.46,12.5,35000
AMED,11-Apr-2024,92.2,92.48,91.97,92.27,108600
AMGN,11-Apr-2024,270.22,273,268.445,270,2169800
AMID,11-Apr-2024,32.83,33.06,32.79,33.05,4900
AMIX,11-Apr-2024,2.75,2.91,2.75,2.77,47600
AMKR,11-Apr-2024,32.6,33.93,32.27,33.55,1058600
AMLI,11-Apr-2024,0.68,0.6965,0.6725,0.6845,308000
AMLX,11-Apr-2024,2.45,2.56,2.25,2.29,3735000
AMPG,11-Apr-2024,2.54,2.55,2.46,2.52,15900
AMPGW,11-Apr-2024,0.1525,0.175,0.1525,0.175,6700
AMPH,11-Apr-2024,40.35,40.49,39.81,40.15,375500
AMPL,11-Apr-2024,10.37,10.385,10.24,10.35,381500
AMRK,11-Apr-2024,40.51,40.98,39.59,40.05,948400
AMRN,11-Apr-2024,1.04,1.05,1.01,1.02,547900
AMRX,11-Apr-2024,5.72,5.81,5.65,5.69,1275100
AMSC,11-Apr-2024,12.69,13.02,12.49,13.01,234000
AMSF,11-Apr-2024,47.6,47.98,46.81,47.52,133600
AMST,11-Apr-2024,2.11,2.13,2.02,2.03,12700
AMSWA,11-Apr-2024,12.01,12.2699,11.85,11.95,226300
AMTX,11-Apr-2024,4.48,4.57,4.31,4.47,619000
AMWD,11-Apr-2024,98.2,98.2,96.52,97.22,90100
AMZD,11-Apr-2024,14.07,14.12,13.86,13.9,55200
AMZN,11-Apr-2024,186.74,189.77,185.51,189.05,40020700
AMZU,11-Apr-2024,36.33,37.504,35.87,37.21,356100
AMZZ,11-Apr-2024,28.47,29.38,28.2,29.15,53800
ANAB,11-Apr-2024,24.81,25.62,23.86,24.73,572900
ANDE,11-Apr-2024,57.7,58.49,56.9601,58.48,174100
ANEB,11-Apr-2024,2.77,2.89,2.612,2.89,2000
ANGH,11-Apr-2024,1.3,1.3,1.15,1.26,278800
ANGI,11-Apr-2024,2.2,2.2283,2.135,2.15,1074800
ANGL,11-Apr-2024,28.63,28.64,28.475,28.57,1826800
ANGO,11-Apr-2024,6.84,7.0256,6.785,6.8,761800
ANIK,11-Apr-2024,25.92,26.06,25.55,25.61,30400
ANIP,11-Apr-2024,67.42,68.12,66.64,68.11,136600
ANIX,11-Apr-2024,3.22,3.25,3.2,3.22,33700
ANL,11-Apr-2024,11.45,11.64,10.855,11.05,10000
ANNX,11-Apr-2024,6.4,6.56,6,6.07,808800
ANSC,11-Apr-2024,10.2,10.205,10.19,10.2,35200
ANSCU,11-Apr-2024,10.2454,10.2454,10.2414,10.2414,400
ANSS,11-Apr-2024,338.88,341.73,336.09,340.1,327500
ANTE,11-Apr-2024,1.7,1.8,1.6116,1.74,36400
ANTX,11-Apr-2024,3.05,3.115,2.96,3,288500
ANY,11-Apr-2024,1.26,1.2699,1.22,1.23,189600
AOGOW,11-Apr-2024,0.0254,0.03,0.0254,0.03,7700
AONC,11-Apr-2024,5.58,5.69,5.47,5.48,2400
AONCW,11-Apr-2024,0.29,0.29,0.29,0.29,300
AOSL,11-Apr-2024,22.21,22.93,21.99,22.89,82400
AOTG,11-Apr-2024,37.59,38.25,37.59,38.25,200
AOUT,11-Apr-2024,8.67,8.705,8.5608,8.65,22000
APA,11-Apr-2024,35.23,35.24,34.14,34.4,4740000
APCX,11-Apr-2024,0.9805,1,0.9805,0.9881,86100
APCXW,11-Apr-2024,0.4089,0.4089,0.38,0.3827,700
APDN,11-Apr-2024,0.3925,0.3981,0.38,0.381,103000
APEI,11-Apr-2024,13.19,13.36,12.89,12.9,94900
APGE,11-Apr-2024,53.71,58.18,52.79,58.04,372400
API,11-Apr-2024,2.52,2.555,2.48,2.5,114100
APLD,11-Apr-2024,3.02,3.07,2.83,3.07,7801600
APLM,11-Apr-2024,0.55,0.59,0.55,0.5616,112800
APLS,11-Apr-2024,57.15,57.85,55.22,55.73,1053900
APLT,11-Apr-2024,5.54,5.57,5.34,5.34,684500
APM,11-Apr-2024,8.9,9.15,8.61,8.61,30900
APOG,11-Apr-2024,57.14,58.1399,57.14,57.84,69700
APP,11-Apr-2024,77.21,78.875,75.22,78.24,2777200
APPF,11-Apr-2024,226.32,227.7905,222.15,224.09,131700
APPN,11-Apr-2024,39.75,39.95,38.455,39.66,419100
APPS,11-Apr-2024,2.04,2.106,2.01,2.04,1587800
APRE,11-Apr-2024,5.87,6.16,5.85,5.9,4500
APTO,11-Apr-2024,1.4,1.43,1.37,1.38,51200
APVO,11-Apr-2024,0.9706,1.06,0.93,0.958,4713900
APWC,11-Apr-2024,1.35,1.4113,1.35,1.41,1600
APXI,11-Apr-2024,11.44,11.44,11.44,11.44,600
APYX,11-Apr-2024,1.47,1.55,1.43,1.55,133700
AQB,11-Apr-2024,1.79,1.835,1.75,1.79,17000
AQMS,11-Apr-2024,0.567,0.58,0.54,0.5511,237100
AQST,11-Apr-2024,4.34,4.38,4.075,4.09,2848100
AQU,11-Apr-2024,10.87,10.87,10.85,10.86,13900
AQWA,11-Apr-2024,16.89,17.04,16.89,16.9631,1000
ARAY,11-Apr-2024,2.39,2.39,2.315,2.34,478500
ARBB,11-Apr-2024,1.12,1.13,1.1,1.1152,20200
ARBE,11-Apr-2024,1.95,2.09,1.91,1.94,72300
ARBEW,11-Apr-2024,0.15,0.15,0.15,0.15,100
ARBK,11-Apr-2024,1.57,1.58,1.48,1.52,277700
ARBKL,11-Apr-2024,9.41,9.415,9.01,9.35,39100
ARCB,11-Apr-2024,149.06,152.35,147.91,151.75,387700
ARCC,11-Apr-2024,20.36,20.56,20.32,20.52,2964900
ARCT,11-Apr-2024,32.32,33.11,31.86,32.54,547600
ARDX,11-Apr-2024,7.17,7.41,6.99,7.37,5574300
AREB,11-Apr-2024,0.35,0.379,0.3339,0.3689,413700
AREBW,11-Apr-2024,0.0108,0.0108,0.0075,0.0075,1700
AREC,11-Apr-2024,1.35,1.42,1.35,1.39,124300
ARGX,11-Apr-2024,386.65,387.78,378.18,379.65,93500
ARHS,11-Apr-2024,15.88,16.015,15.71,15.84,850800
ARKO,11-Apr-2024,4.84,4.94,4.77,4.82,334400
ARKOW,11-Apr-2024,0.439,0.439,0.3073,0.3073,400
ARLP,11-Apr-2024,21.04,21.11,20.91,21.06,252400
ARM,11-Apr-2024,126,131.2,125.51,131.13,6139000
AROW,11-Apr-2024,22.32,22.46,21.91,22.32,43000
ARQ,11-Apr-2024,6.98,7.0898,6.35,6.9,389300
ARQQ,11-Apr-2024,0.54,0.573,0.4815,0.5105,845900
ARQQW,11-Apr-2024,0.1848,0.1902,0.183,0.19,3400
ARQT,11-Apr-2024,12.38,12.56,11.81,11.88,2736700
ARRW,11-Apr-2024,12.14,12.7,12.14,12.4481,2900
ARRWU,11-Apr-2024,14.02,14.02,14.02,14.02,100
ARRWW,11-Apr-2024,0.295,0.297,0.295,0.2951,17100
ARRY,11-Apr-2024,14.39,14.44,13.76,14.18,2843200
ARTL,11-Apr-2024,1.49,1.579,1.49,1.579,7400
ARTNA,11-Apr-2024,36.11,36.11,34.8,34.94,25100
ARTW,11-Apr-2024,2.02,2.07,2,2,12100
ARVN,11-Apr-2024,39.12,39.34,37.02,37.26,1056800
ARVR,11-Apr-2024,35.428,35.428,35.428,35.428,100
ARWR,11-Apr-2024,25.74,25.8,25.275,25.68,708500
ARYD,11-Apr-2024,11.29,11.305,11.29,11.29,6000
ASCB,11-Apr-2024,11.09,11.09,11.06,11.07,1000
ASCBR,11-Apr-2024,0.08,0.0803,0.078,0.08,220000
ASCBW,11-Apr-2024,0.0148,0.0151,0.0148,0.015,15700
ASET,11-Apr-2024,30.432,30.6641,30.432,30.6641,900
ASLE,11-Apr-2024,6.82,6.88,6.73,6.87,251100
ASLN,11-Apr-2024,0.55,0.558,0.5111,0.54,135200
ASMB,11-Apr-2024,14.35,15.11,14.35,15.06,14000
ASML,11-Apr-2024,981.55,992.19,963.33,992.18,964700
ASND,11-Apr-2024,153.85,154.41,150.91,151.04,402400
ASNS,11-Apr-2024,0.92,0.92,0.88,0.89,14300
ASO,11-Apr-2024,60.42,60.52,59.43,59.62,953600
ASPI,11-Apr-2024,4.06,4.08,3.41,3.65,1870300
ASPS,11-Apr-2024,1.61,1.61,1.4,1.46,176900
ASRT,11-Apr-2024,0.91,0.91,0.88,0.8823,690200
ASRV,11-Apr-2024,2.31,2.41,2.31,2.41,1000
ASST,11-Apr-2024,0.4336,0.439,0.4127,0.4151,86400
ASTC,11-Apr-2024,9.4131,9.78,9.26,9.6499,2500
ASTE,11-Apr-2024,43.12,43.61,42.66,43.56,78600
ASTH,11-Apr-2024,41.4,41.4,40.36,41.22,82300
ASTI,11-Apr-2024,0.137,0.145,0.1295,0.138,5988800
ASTL,11-Apr-2024,8.14,8.17,7.97,8.08,428800
ASTLW,11-Apr-2024,1.44,1.44,1.25,1.26,3500
ASTR,11-Apr-2024,0.62,0.63,0.581,0.5984,189700
ASTS,11-Apr-2024,2.17,2.19,2.05,2.11,2554000
ASTSW,11-Apr-2024,0.3503,0.38,0.3503,0.3799,48000
ASUR,11-Apr-2024,7.64,7.64,7.38,7.44,139100
ASYS,11-Apr-2024,4.93,5.0335,4.91,4.96,15400
ATAI,11-Apr-2024,2.45,2.5,2.37,2.47,1056000
ATAT,11-Apr-2024,18.19,18.42,18,18.24,681500
ATCOL,11-Apr-2024,24.3,24.4199,24.28,24.28,1100
ATEC,11-Apr-2024,14.28,14.28,13.78,13.78,908800
ATER,11-Apr-2024,2.64,2.68,2.53,2.57,45900
ATEX,11-Apr-2024,32.55,33.66,32.5,33.18,62900
ATGL,11-Apr-2024,2.5647,2.5735,2.26,2.26,5800
ATHA,11-Apr-2024,2.57,2.725,2.555,2.65,258100
ATHE,11-Apr-2024,2.24,2.6699,1.94,2.63,540100
ATIF,11-Apr-2024,0.98,0.98,0.98,0.98,500
ATLC,11-Apr-2024,27.28,27.645,26.7516,27.45,8600
ATLCL,11-Apr-2024,22.67,22.725,22.64,22.65,6100
ATLCP,11-Apr-2024,23.3,23.3,23.3,23.3,500
ATLCZ,11-Apr-2024,25,25.0199,24.9,24.98,9200
ATLO,11-Apr-2024,19,19.49,19,19.44,16000
ATLX,11-Apr-2024,16.16,16.245,14.8,15.49,91600
ATMC,11-Apr-2024,11.02,11.02,10.96,10.96,700
ATMV,11-Apr-2024,10.94,10.94,10.94,10.94,900
ATMVR,11-Apr-2024,0.1083,0.1115,0.1083,0.1115,21700
ATNF,11-Apr-2024,2.49,2.58,2.22,2.22,22400
ATNI,11-Apr-2024,27.59,28.11,27.33,27.93,60900
ATOM,11-Apr-2024,6.14,6.37,6.02,6.37,120700
ATOS,11-Apr-2024,1.77,1.84,1.74,1.77,1007900
ATPC,11-Apr-2024,0.26,0.279,0.2422,0.2422,138100
ATRA,11-Apr-2024,0.73,0.7468,0.71,0.7128,386500
ATRC,11-Apr-2024,26.09,26.27,25.2,25.31,582000
ATRI,11-Apr-2024,427.3,432.77,403,403.1,39800
ATRO,11-Apr-2024,17.18,17.18,16.79,17,67400
ATSG,11-Apr-2024,12.93,13.18,12.62,13.05,327500
ATXG,11-Apr-2024,0.92,0.93,0.8721,0.887,35600
ATXI,11-Apr-2024,0.1496,0.155,0.1351,0.1412,1223800
ATXS,11-Apr-2024,11.22,11.62,11.07,11.26,774200
AUBN,11-Apr-2024,18.52,18.52,17.75,17.75,7300
AUDC,11-Apr-2024,11.78,11.83,11.53,11.68,60700
AUGX,11-Apr-2024,3.91,4.01,3.82,3.96,163600
AUID,11-Apr-2024,7.94,8,7.18,7.3,9600
AUMI,11-Apr-2024,31.78,31.86,31.15,31.86,7700
AUPH,11-Apr-2024,5.02,5.11,4.97,5.08,855100
AUR,11-Apr-2024,3.05,3.19,3.05,3.175,3893600
AURA,11-Apr-2024,7.7,7.82,7.55,7.7,64900
AUROW,11-Apr-2024,0.2499,0.2594,0.2488,0.249,6500
AUTL,11-Apr-2024,5.17,5.41,5.17,5.33,795100
AUUD,11-Apr-2024,2.37,2.5799,2.21,2.28,549600
AUUDW,11-Apr-2024,0.0999,0.0999,0.065,0.0845,8800
AUVI,11-Apr-2024,0.73,0.769,0.71,0.76,142100
AUVIP,11-Apr-2024,5.0235,5.2,5.0101,5.2,3400
AVAH,11-Apr-2024,2.37,2.47,2.35,2.4,63700
AVAV,11-Apr-2024,148.32,149.37,145.23,148.49,167400
AVBP,11-Apr-2024,17.1,17.95,17.1,17.67,71800
AVDL,11-Apr-2024,16.2,16.38,15.25,15.96,981400
AVDX,11-Apr-2024,11.87,12.16,11.745,12.12,1126700
AVGO,11-Apr-2024,1332.68,1391.87,1323.65,1382.46,3171300
AVGR,11-Apr-2024,3.75,4.3,3.75,4.27,49000
AVIR,11-Apr-2024,3.79,3.885,3.79,3.85,158800
AVNW,11-Apr-2024,34.44,34.47,33.7892,34.07,52600
AVO,11-Apr-2024,11.53,11.62,11.415,11.47,140300
AVPT,11-Apr-2024,8,8.06,7.92,7.94,471600
AVPTW,11-Apr-2024,1,1,0.9301,0.931,10100
AVRO,11-Apr-2024,1.25,1.29,1.25,1.27,140900
AVT,11-Apr-2024,48.08,48.54,47.57,48.5,319100
AVTE,11-Apr-2024,26.59,27.1,26.53,26.89,142500
AVTX,11-Apr-2024,14.76,16.3899,14.76,15.75,129300
AVXC,11-Apr-2024,50.49,50.89,50.49,50.793,1100
AVXL,11-Apr-2024,4.3,4.5,4.3,4.45,803800
AWH,11-Apr-2024,3.21,3.49,3.1,3.22,28600
AWIN,11-Apr-2024,4.79,4.7907,4.21,4.21,12900
AWINW,11-Apr-2024,0.0198,0.0198,0.0128,0.019,18400
AWRE,11-Apr-2024,1.75,1.7932,1.75,1.765,7200
AXDX,11-Apr-2024,0.91,0.95,0.88,0.9,40800
AXGN,11-Apr-2024,7.53,7.62,7.245,7.34,191100
AXNX,11-Apr-2024,67.69,67.75,67.66,67.72,448400
AXON,11-Apr-2024,319.39,329.87,315.4,324.09,705000
AXSM,11-Apr-2024,71.11,71.95,68.7,71.73,782100
AXTI,11-Apr-2024,3.68,3.73,3.49,3.72,762700
AY,11-Apr-2024,18.8,19.345,18.47,19.22,1494800
