Symbol,Date,Open,High,Low,Close,Volume
ACLX,12-Apr-2024,59.73,59.8,57.55,58.07,496200
ACMR,12-Apr-2024,29.54,29.78,28.47,28.61,893800
ACNB,12-Apr-2024,33.06,33.6865,32.335,32.65,5500
ACNT,12-Apr-2024,10.6,10.6,10.35,10.46,2900
ACON,12-Apr-2024,0.3103,0.322,0.3103,0.311,181500
ACONW,12-Apr-2024,0.0292,0.0292,0.0259,0.0259,300
ACRS,12-Apr-2024,1.22,1.23,1.185,1.21,871100
ACRV,12-Apr-2024,9.21,10.36,9.2,9.99,345500
ACST,12-Apr-2024,3.34,3.415,3.305,3.405,5800
ACT,12-Apr-2024,29.91,29.91,29.46,29.59,157200
ACTG,12-Apr-2024,5.15,5.15,4.98,5.02,127700
ACVA,12-Apr-2024,18.02,18.1,17.49,17.7,869400
ACWI,12-Apr-2024,108.09,108.41,107.03,107.33,3319500
ACWX,12-Apr-2024,52.42,52.52,51.8827,51.97,926800
ACXP,12-Apr-2024,1.86,1.86,1.6601,1.77,172200
ADAG,12-Apr-2024,2.8975,3.02,2.62,2.644,17500
ADAP,12-Apr-2024,1.2,1.2799,1.13,1.16,3079400
ADBE,12-Apr-2024,477.95,478.78,468.6,474.09,5621900
ADD,12-Apr-2024,0.219,0.2276,0.205,0.219,25700
ADEA,12-Apr-2024,10.33,10.365,10.165,10.2,381700
ADI,12-Apr-2024,195.03,196.66,192.08,192.27,3337200
ADIL,12-Apr-2024,2.68,2.87,2.29,2.33,2752000
ADMA,12-Apr-2024,6.22,6.225,5.98,6.02,1480200
ADN,12-Apr-2024,0.178,0.178,0.159,0.165,858000
ADNWW,12-Apr-2024,0.017,0.017,0.015,0.0165,49300
ADP,12-Apr-2024,242.93,244.195,242.19,243.85,1226300
ADPT,12-Apr-2024,2.59,3.1,2.55,3.01,6505400
ADSE,12-Apr-2024,10.35,10.4,10.205,10.4,11000
ADSEW,12-Apr-2024,2.07,2.16,2.07,2.16,5000
ADSK,12-Apr-2024,236.58,238,234.05,236.98,1617000
ADTH,12-Apr-2024,3.21,3.22,3.21,3.21,624700
ADTHW,12-Apr-2024,0.3776,0.41,0.3775,0.41,26800
ADTN,12-Apr-2024,4.91,4.93,4.7,4.72,800100
ADTX,12-Apr-2024,3.16,3.21,3,3.01,83100
ADUS,12-Apr-2024,98.57,99.56,97.56,97.85,64800
ADV,12-Apr-2024,4.3,4.415,4.175,4.22,1004300
ADVM,12-Apr-2024,11.95,12.24,11.52,11.73,151300
ADVWW,12-Apr-2024,0.12,0.12,0.12,0.12,1300
ADXN,12-Apr-2024,26.59,26.59,23.44,25.57,7500
AEAE,12-Apr-2024,11.2,11.5,11.19,11.46,2300
AEAEW,12-Apr-2024,0.07,0.0852,0.06,0.06,1700
AEHL,12-Apr-2024,1.62,1.73,1.59,1.62,63000
AEHR,12-Apr-2024,11.65,11.9,11.32,11.7,845100
AEI,12-Apr-2024,0.6579,0.6682,0.61,0.6182,22700
AEIS,12-Apr-2024,98.1,99.98,95.715,96.52,125300
AEMD,12-Apr-2024,1.56,1.56,1.46,1.5101,13700
AENT,12-Apr-2024,1.97,2.18,1.97,2.17,5600
AENTW,12-Apr-2024,0.0544,0.0549,0.0404,0.041,8800
AEP,12-Apr-2024,82.86,83.27,81.52,82.1,2409500
AERT,12-Apr-2024,2.15,2.3117,2.11,2.12,32800
AERTW,12-Apr-2024,0.069,0.069,0.05,0.051,8000
AEYE,12-Apr-2024,14.76,14.85,13.2801,13.77,187800
AEZS,12-Apr-2024,2.04,2.07,1.975,1.975,12400
AFBI,12-Apr-2024,16.26,16.71,16.12,16.71,6400
AFCG,12-Apr-2024,11.69,11.79,11.5,11.57,113000
AFIB,12-Apr-2024,0.18,0.184,0.174,0.1751,298100
AFJK,12-Apr-2024,10.25,10.25,10.25,10.25,2600
AFMD,12-Apr-2024,5.89,6,5.63,5.75,95100
AFRI,12-Apr-2024,10.36,10.49,10.29,10.29,6400
AFRIW,12-Apr-2024,1.21,1.24,1.21,1.22,2700
AFRM,12-Apr-2024,33.29,33.54,32.32,32.62,4146700
AFYA,12-Apr-2024,17.42,17.42,16.95,16.96,41000
AGAE,12-Apr-2024,0.9101,0.94,0.9101,0.9102,7600
AGBA,12-Apr-2024,0.41,0.44,0.3914,0.44,335800
AGBAW,12-Apr-2024,0.0139,0.014,0.012,0.014,21700
AGEN,12-Apr-2024,8.43,8.86,7.02,8.15,1399700
AGFY,12-Apr-2024,0.3515,0.3556,0.325,0.3379,199200
AGIO,12-Apr-2024,30.5,30.695,28.71,29.51,754200
AGMH,12-Apr-2024,1.63,1.66,1.57,1.6,113500
AGNC,12-Apr-2024,9.35,9.41,9.31,9.31,9850300
AGNCL,12-Apr-2024,22.86,22.96,22.83,22.85,13100
AGNCM,12-Apr-2024,24.6,24.74,24.6,24.73,19800
AGNCN,12-Apr-2024,25.35,25.43,25.35,25.401,10700
AGNCO,12-Apr-2024,24.21,24.45,24.21,24.35,26600
AGNCP,12-Apr-2024,23.42,23.51,23.39,23.39,33400
AGNG,12-Apr-2024,28.98,28.98,28.67,28.74,2900
AGRI,12-Apr-2024,0.164,0.1645,0.156,0.1578,1202800
AGRIW,12-Apr-2024,0.012,0.012,0.012,0.012,2700
AGYS,12-Apr-2024,81.26,82.72,81.23,82.39,115700
AGZD,12-Apr-2024,22.27,22.27,22.1351,22.22,40900
AHCO,12-Apr-2024,10,10.16,9.675,9.84,662700
AHG,12-Apr-2024,1,1.08,0.93,0.93,16800
AIA,12-Apr-2024,60.86,60.86,60.13,60.14,27500
AIB,12-Apr-2024,11.85,11.85,11.85,11.85,1000
AIBBR,12-Apr-2024,0.1087,0.1087,0.1087,0.1087,100
AIH,12-Apr-2024,0.4599,0.4599,0.4011,0.436,30600
AIHS,12-Apr-2024,0.79,0.79,0.75,0.75,6800
AIMBU,12-Apr-2024,11.22,11.22,11.22,11.22,10000
AIMD,12-Apr-2024,1.03,1.0799,1.02,1.06,34700
AIP,12-Apr-2024,7.18,7.26,7.045,7.18,53000
AIQ,12-Apr-2024,33.79,33.79,33.3,33.36,721200
AIRE,12-Apr-2024,1.22,1.22,1.07,1.07,344700
AIRG,12-Apr-2024,5.14,5.45,5.14,5.31,5100
AIRJ,12-Apr-2024,11.49,11.825,10.5,10.5,130900
AIRJW,12-Apr-2024,0.6,0.6,0.6,0.6,70000
AIRL,12-Apr-2024,25.355,25.355,25.03,25.03,100
AIRR,12-Apr-2024,64.84,64.88,63.5321,63.84,68600
AIRS,12-Apr-2024,5.7,5.7,5.23,5.44,16100
AIRT,12-Apr-2024,24.3,26.55,23.4,23.78,11300
AIRTP,12-Apr-2024,17.6899,17.6899,17.6899,17.6899,200
AISP,12-Apr-2024,8.5,8.79,7.9,7.96,418800
AISPW,12-Apr-2024,0.71,0.711,0.64,0.6501,343400
AITR,12-Apr-2024,10.28,10.3,10.28,10.3,18400
AITRU,12-Apr-2024,10.43,10.43,10.43,10.43,100
AIXI,12-Apr-2024,1.74,1.76,1.63,1.68,30400
AKAM,12-Apr-2024,104.33,104.39,102.94,103.47,1039300
AKAN,12-Apr-2024,0.1775,0.188,0.15,0.1544,18305700
AKBA,12-Apr-2024,1.52,1.54,1.42,1.46,4105800
AKLI,12-Apr-2024,0.25,0.2752,0.25,0.2629,94400
AKRO,12-Apr-2024,21.89,22.22,21.36,22.18,866400
AKTS,12-Apr-2024,0.576,0.607,0.56,0.5731,272100
AKTX,12-Apr-2024,1.21,1.27,1.21,1.21,28100
AKYA,12-Apr-2024,4.26,4.3257,4.06,4.13,122700
ALAB,12-Apr-2024,74.65,75.3599,70.5303,72.73,1197200
ALAR,12-Apr-2024,25.96,26.19,23.53,24.43,240300
ALBT,12-Apr-2024,0.31,0.385,0.3,0.32,241000
ALCE,12-Apr-2024,0.41,0.4331,0.38,0.403,39600
ALCO,12-Apr-2024,28.42,28.61,27.46,27.51,15500
ALCY,12-Apr-2024,10.5901,10.61,10.5901,10.61,1300
ALDX,12-Apr-2024,4.36,4.47,4.19,4.25,582000
ALEC,12-Apr-2024,6.22,6.245,5.82,6.02,836000
ALGM,12-Apr-2024,27.77,27.86,26.69,26.84,1228000
ALGN,12-Apr-2024,319.89,323.97,311.4,314.97,631700
ALGS,12-Apr-2024,1.05,1.08,0.9962,1,294100
ALGT,12-Apr-2024,62.33,62.38,60.64,61.25,344400
ALHC,12-Apr-2024,4.88,4.88,4.67,4.7,551000
ALIM,12-Apr-2024,3.8,3.83,3.475,3.52,56000
ALKS,12-Apr-2024,25.05,25.17,24.16,24.42,1895000
ALKT,12-Apr-2024,24.07,24.115,23.52,23.67,170900
ALLK,12-Apr-2024,1.21,1.2136,1.1,1.11,409700
ALLO,12-Apr-2024,3.98,4.0062,3.74,3.8,2882300
ALLR,12-Apr-2024,2.89,4,2.01,2.1,18362000
ALLT,12-Apr-2024,2.22,2.22,2.13,2.13,7500
ALNT,12-Apr-2024,31.89,32.36,31.185,31.62,41700
ALNY,12-Apr-2024,151.8,151.8,148.28,148.5,428000
ALOT,12-Apr-2024,17.09,17.5356,17.01,17.3,6300
ALPN,12-Apr-2024,64.36,64.57,64.34,64.37,4100000
ALPP,12-Apr-2024,0.7745,0.799,0.765,0.775,20900
ALRM,12-Apr-2024,67.96,68.1513,67.46,67.82,173700
ALRN,12-Apr-2024,5.83,6.17,5.6386,6.14,12900
ALRS,12-Apr-2024,19.9,20.23,19.74,20,34100
ALSA,12-Apr-2024,11.35,11.35,11.34,11.34,73200
ALT,12-Apr-2024,8.33,8.33,7.75,7.99,3045800
ALTI,12-Apr-2024,4.9,4.9,4.65,4.7,55700
ALTO,12-Apr-2024,2.08,2.08,2.015,2.07,529100
ALTR,12-Apr-2024,82.67,82.89,81.66,82.1,264900
ALTY,12-Apr-2024,11.34,11.34,11.24,11.24,4600
ALVO,12-Apr-2024,11.79,12.3,11.19,12.24,411800
ALVOW,12-Apr-2024,2.99,3.8,2.9,3.33,20400
ALVR,12-Apr-2024,0.7579,0.7771,0.7545,0.7669,213700
ALXO,12-Apr-2024,13.32,13.63,12.51,13.03,359300
ALZN,12-Apr-2024,0.9,0.9,0.8485,0.85,32900
AMAL,12-Apr-2024,21.75,22.01,21.66,21.98,84100
AMAT,12-Apr-2024,208,209.95,206.91,207.86,5854700
AMBA,12-Apr-2024,46.97,47.37,46.104,46.19,679500
AMCX,12-Apr-2024,10.82,10.92,10.445,10.58,444200
AMD,12-Apr-2024,164.53,165.7,161.825,163.28,63519600
AMDL,12-Apr-2024,18.19,18.3494,17.52,17.84,574300
AMDS,12-Apr-2024,12.95,13.0996,12.91,13.02,43800
AMED,12-Apr-2024,92.25,92.51,91.65,91.9,157100
AMGN,12-Apr-2024,268.77,269.3,266.165,267.28,2140100
AMID,12-Apr-2024,32.65,32.828,32.62,32.62,2500
AMIX,12-Apr-2024,2.8,2.9799,2.7901,2.86,31000
AMKR,12-Apr-2024,32.85,33.36,32.28,32.37,800100
AMLI,12-Apr-2024,0.68,0.6928,0.6571,0.6779,382300
AMLX,12-Apr-2024,2.28,2.29,2.07,2.1,2824700
AMPG,12-Apr-2024,2.52,2.54,2.4704,2.53,26900
AMPGW,12-Apr-2024,0.175,0.175,0.1749,0.175,6100
AMPH,12-Apr-2024,40.01,40.175,38.95,39.62,392100
AMPL,12-Apr-2024,10.26,10.3,10.11,10.16,338000
AMRK,12-Apr-2024,40.5,42.48,40.13,40.67,1160000
AMRN,12-Apr-2024,1,1.04,0.951,0.957,1015600
AMRX,12-Apr-2024,5.68,5.81,5.42,5.52,2184800
AMSC,12-Apr-2024,12.97,13.02,12.24,12.48,269400
AMSF,12-Apr-2024,47.53,48,47.5,47.76,121300
AMST,12-Apr-2024,2.02,2.1313,1.9717,2.1038,6700
AMSWA,12-Apr-2024,11.95,11.95,11.22,11.25,238700
AMTX,12-Apr-2024,4.4,4.5299,4.25,4.29,468400
AMWD,12-Apr-2024,96.52,97.67,95.24,96.02,148100
AMZD,12-Apr-2024,14.01,14.1797,13.965,14.115,15000
AMZN,12-Apr-2024,187.72,188.38,185.08,186.13,38608800
AMZU,12-Apr-2024,36.69,36.885,35.67,36.06,236200
AMZZ,12-Apr-2024,28.65,28.91,27.95,28.26,261400
ANAB,12-Apr-2024,24.89,24.94,22.53,22.71,347600
ANDE,12-Apr-2024,58.46,58.7568,56.7762,57.51,231000
ANEB,12-Apr-2024,2.99,3.07,2.8,2.905,10100
ANGH,12-Apr-2024,1.2,1.2364,1.16,1.22,138000
ANGHW,12-Apr-2024,0.08,0.0808,0.08,0.08,3500
ANGI,12-Apr-2024,2.15,2.16,2.1,2.16,1024200
ANGL,12-Apr-2024,28.57,28.61,28.53,28.57,1808500
ANGO,12-Apr-2024,6.76,6.9,6.32,6.37,608800
ANIK,12-Apr-2024,25.38,25.53,24.9,25,46000
ANIP,12-Apr-2024,67.79,68.17,66.41,66.88,94900
ANIX,12-Apr-2024,3.23,3.23,3.165,3.17,50900
ANL,12-Apr-2024,10.94,11.4659,10.55,10.56,3700
ANNX,12-Apr-2024,5.98,6.0699,5.86,5.98,1301100
ANSC,12-Apr-2024,10.21,10.21,10.205,10.21,8500
ANSCU,12-Apr-2024,10.24,10.26,10.24,10.24,2600
ANSS,12-Apr-2024,335.47,338.05,332.88,334.2,658600
ANTE,12-Apr-2024,1.73,1.77,1.6542,1.69,9300
ANTX,12-Apr-2024,2.98,3,2.73,2.74,351600
ANY,12-Apr-2024,1.23,1.25,1.08,1.08,494300
AOGO,12-Apr-2024,10.88,10.92,10.88,10.92,1000
AOGOW,12-Apr-2024,0.0277,0.0277,0.0277,0.0277,100
AONC,12-Apr-2024,5.55,5.56,5.44,5.56,1800
AONCW,12-Apr-2024,0.33,0.3924,0.2527,0.332,11600
AOSL,12-Apr-2024,22.52,22.52,21.66,21.72,78700
AOTG,12-Apr-2024,37.38,37.46,37.38,37.46,600
AOUT,12-Apr-2024,8.56,8.7464,8.15,8.24,50900
APA,12-Apr-2024,34.85,35.25,33.64,33.72,7068500
APCX,12-Apr-2024,1,1.03,0.97,0.9873,51300
APCXW,12-Apr-2024,0.44,0.44,0.3438,0.3454,4100
APDN,12-Apr-2024,0.387,0.397,0.375,0.3788,37000
APEI,12-Apr-2024,12.93,12.93,12.329,12.69,83200
APGE,12-Apr-2024,57.54,58.14,53.765,55.05,583600
API,12-Apr-2024,2.51,2.545,2.43,2.44,163100
APLD,12-Apr-2024,3.25,3.48,2.65,2.71,11133300
APLM,12-Apr-2024,0.57,0.5995,0.55,0.5593,102400
APLS,12-Apr-2024,55.13,55.5999,50.07,51.79,2002800
APLT,12-Apr-2024,5.32,5.41,5.05,5.16,664800
APM,12-Apr-2024,8.49,8.8999,8.2,8.21,30900
APOG,12-Apr-2024,57.66,57.745,56.83,56.99,79700
APP,12-Apr-2024,77.5,78.04,74.49,75.57,2563800
APPF,12-Apr-2024,222.02,223.37,219.585,221.425,180300
APPN,12-Apr-2024,39.09,39.365,38,38.47,492900
APPS,12-Apr-2024,2.03,2.045,1.87,1.87,2301000
APRE,12-Apr-2024,6.23,6.23,5.6901,5.71,4600
APTO,12-Apr-2024,1.39,1.4397,1.34,1.36,35100
APVO,12-Apr-2024,0.9265,0.9265,0.8332,0.8451,807900
APWC,12-Apr-2024,1.45,1.45,1.41,1.41,3200
APXI,12-Apr-2024,11.44,11.4401,11.44,11.44,58400
APYX,12-Apr-2024,1.54,1.54,1.4,1.46,18700
AQB,12-Apr-2024,1.77,1.9,1.6997,1.86,57100
AQMS,12-Apr-2024,0.56,0.5904,0.55,0.5546,274700
AQST,12-Apr-2024,4.07,4.11,3.75,3.91,3511800
AQU,12-Apr-2024,10.86,10.86,10.86,10.86,300
AQWA,12-Apr-2024,16.85,16.89,16.7754,16.85,1600
ARAY,12-Apr-2024,2.35,2.36,2.27,2.28,429700
ARBB,12-Apr-2024,1.06,1.1198,1.05,1.1,36300
ARBE,12-Apr-2024,1.93,1.9753,1.92,1.92,25700
ARBEW,12-Apr-2024,0.18,0.1875,0.15,0.1875,1100
ARBK,12-Apr-2024,1.52,1.52,1.4,1.44,296300
ARBKL,12-Apr-2024,8.99,9.34,8.46,8.85,24800
ARCB,12-Apr-2024,150.01,151.335,147.3,149.19,374800
ARCC,12-Apr-2024,20.52,20.58,20.22,20.28,2826400
ARCT,12-Apr-2024,32.28,32.3,30.02,30.43,405000
ARDX,12-Apr-2024,7.27,7.43,7.005,7.06,4451900
AREB,12-Apr-2024,0.38,0.39,0.336,0.357,297600
AREBW,12-Apr-2024,0.0125,0.0125,0.0076,0.0076,10500
AREC,12-Apr-2024,1.4,1.41,1.37,1.39,89200
ARGX,12-Apr-2024,380.02,381.765,373.68,378.02,175700
ARHS,12-Apr-2024,15.69,15.81,15.51,15.69,1046600
ARKO,12-Apr-2024,4.79,4.79,4.64,4.67,337100
ARKOW,12-Apr-2024,0.2625,0.2625,0.26,0.26,1500
ARKR,12-Apr-2024,13.8,13.8,13.62,13.7129,3100
ARLP,12-Apr-2024,21.12,21.25,21.03,21.06,264300
ARM,12-Apr-2024,128.99,130.3389,125.37,126.33,4950800
AROW,12-Apr-2024,22.04,22.19,21.735,21.93,47600
ARQ,12-Apr-2024,7.02,7.87,7.02,7.31,634900
ARQQ,12-Apr-2024,0.5,0.51,0.48,0.4967,545600
ARQT,12-Apr-2024,11.77,11.7787,9.82,10.2,4161200
ARRW,12-Apr-2024,12.1704,13.024,12.07,12.9,4300
ARRWU,12-Apr-2024,12.62,13,11.84,13,600
ARRWW,12-Apr-2024,0.2949,0.2951,0.246,0.2461,37500
ARRY,12-Apr-2024,14.04,14.265,12.86,12.94,5998100
ARTL,12-Apr-2024,1.55,1.5699,1.51,1.525,9200
ARTNA,12-Apr-2024,34.67,35.11,33.8,34.04,47400
ARTW,12-Apr-2024,2.0356,2.0356,1.98,1.98,4800
ARVN,12-Apr-2024,36.89,38.56,35.53,36.29,860300
ARVR,12-Apr-2024,34.6418,34.6418,34.6418,34.6418,100
ARWR,12-Apr-2024,25.34,25.5,24.47,24.7,856100
ARYD,12-Apr-2024,11.3,11.3,11.3,11.3,100
ASCBR,12-Apr-2024,0.0788,0.0881,0.0788,0.08,37900
ASCBW,12-Apr-2024,0.015,0.015,0.015,0.015,10000
ASET,12-Apr-2024,30.31,30.31,30.2948,30.2948,400
ASLE,12-Apr-2024,6.85,6.96,6.8,6.93,440700
ASLN,12-Apr-2024,0.5447,0.5447,0.5001,0.5002,206200
ASMB,12-Apr-2024,14.97,15,14.59,14.65,19500
ASML,12-Apr-2024,969.82,972.15,956.495,961.84,1031000
ASND,12-Apr-2024,151.14,152.53,144.36,146.04,318700
ASNS,12-Apr-2024,0.9,0.945,0.8299,0.8571,20500
ASO,12-Apr-2024,60.49,60.69,58.74,59.02,1339300
ASPI,12-Apr-2024,3.74,3.97,3.22,3.27,1371500
ASPS,12-Apr-2024,1.45,1.53,1.435,1.48,96700
ASRT,12-Apr-2024,0.88,0.9074,0.86,0.8682,506500
ASRV,12-Apr-2024,2.29,2.39,2.29,2.39,4900
ASST,12-Apr-2024,0.439,0.439,0.4,0.4022,119000
ASTC,12-Apr-2024,8.9,9.8,8.9,9.68,3800
ASTE,12-Apr-2024,43.25,43.45,42.3375,42.49,62500
ASTH,12-Apr-2024,40.77,41.51,40.17,40.72,107600
ASTI,12-Apr-2024,0.1385,0.1385,0.1165,0.1299,2480200
ASTL,12-Apr-2024,8.09,8.23,7.71,7.74,752400
ASTLW,12-Apr-2024,1.28,1.34,1.15,1.19,63800
ASTR,12-Apr-2024,0.59,0.6,0.5552,0.5685,113100
ASTS,12-Apr-2024,2.11,2.2,2.07,2.13,3180500
ASTSW,12-Apr-2024,0.3601,0.4,0.36,0.3807,4600
ASUR,12-Apr-2024,7.39,7.48,7.21,7.3,104300
ASYS,12-Apr-2024,4.97,5.005,4.75,4.75,36000
ATAI,12-Apr-2024,2.44,2.55,2.22,2.3,1631000
ATAT,12-Apr-2024,18.08,18.08,17.66,17.75,1334100
ATCOL,12-Apr-2024,24.39,24.4707,24.39,24.4707,600
ATEC,12-Apr-2024,13.61,13.72,13.02,13.3,1359000
ATER,12-Apr-2024,2.5,2.5118,2.3128,2.38,84300
ATEX,12-Apr-2024,32.97,33.19,32.02,32.13,93000
ATGL,12-Apr-2024,2.41,2.53,2.3401,2.36,13800
ATHA,12-Apr-2024,2.6,2.66,2.41,2.44,160000
ATHE,12-Apr-2024,2.83,3.19,2.56,2.94,861600
ATIF,12-Apr-2024,1.04,1.04,1.04,1.04,100
ATLC,12-Apr-2024,27.96,28.255,26.855,27.33,16800
ATLCL,12-Apr-2024,22.55,22.8,22.55,22.73,17400
ATLCP,12-Apr-2024,23.17,23.17,23.15,23.17,700
ATLCZ,12-Apr-2024,25.05,25.0799,24.94,24.97,10500
ATLO,12-Apr-2024,19.46,19.89,18.91,19.3,10200
ATLX,12-Apr-2024,15.52,16.02,15.06,15.46,59800
ATMC,12-Apr-2024,10.97,10.97,10.97,10.97,50000
ATMV,12-Apr-2024,10.96,10.96,10.96,10.96,113000
ATNF,12-Apr-2024,2.24,2.348,2.1072,2.16,20900
ATNFW,12-Apr-2024,0.014,0.014,0.0082,0.0088,46900
ATNI,12-Apr-2024,27.86,28.08,27.145,27.33,51500
ATOM,12-Apr-2024,6.38,6.38,6.03,6.05,120700
ATOS,12-Apr-2024,1.83,1.83,1.595,1.66,2011200
ATPC,12-Apr-2024,0.238,0.25,0.21,0.2425,103800
ATRA,12-Apr-2024,0.71,0.7427,0.7,0.708,1188800
ATRC,12-Apr-2024,24.96,24.97,23.71,24.09,561600
ATRI,12-Apr-2024,402.03,402.03,394,399.35,16300
ATRO,12-Apr-2024,16.95,17.27,16.82,17.01,111800
ATSG,12-Apr-2024,12.93,13.025,12.67,12.8,489100
ATXG,12-Apr-2024,0.89,0.93,0.85,0.88,36800
ATXI,12-Apr-2024,0.1441,0.1446,0.1352,0.1355,267300
ATXS,12-Apr-2024,11.12,11.33,10.5,10.81,588200
AUBN,12-Apr-2024,17.98,17.98,17.49,17.62,1900
AUDC,12-Apr-2024,11.5,11.519,11.05,11.25,43500
AUGX,12-Apr-2024,3.93,4.02,3.752,3.81,209800
AUID,12-Apr-2024,7.55,8.45,7.34,7.5,34300
AUMI,12-Apr-2024,33.18,33.18,31.74,31.74,800
AUPH,12-Apr-2024,5.02,5.11,4.97,5.1,1721800
AUR,12-Apr-2024,3.13,3.19,3.01,3.07,6599700
AURA,12-Apr-2024,7.62,7.71,7.38,7.54,95100
AUROW,12-Apr-2024,0.2443,0.2839,0.24,0.24,3800
AUTL,12-Apr-2024,5.21,5.37,4.98,5.02,1494200
AUUD,12-Apr-2024,2.3,2.3,2.01,2.06,297200
AUUDW,12-Apr-2024,0.089,0.1199,0.0651,0.0651,9000
AUVI,12-Apr-2024,0.77,0.78,0.74,0.7719,195500
AUVIP,12-Apr-2024,5.01,7.05,5.01,7,9100
AVAH,12-Apr-2024,2.39,2.44,2.31,2.34,73800
AVAV,12-Apr-2024,148.52,150.9,145.0101,147.12,239100
AVBP,12-Apr-2024,17.71,17.85,16.67,16.89,97600
AVDL,12-Apr-2024,15.98,16,15.32,15.99,1465900
AVDX,12-Apr-2024,11.91,11.91,11.515,11.64,1030100
AVGO,12-Apr-2024,1352.01,1366.505,1336.62,1344.07,2782300
AVGR,12-Apr-2024,4.25,4.3689,4.1209,4.285,34200
AVIR,12-Apr-2024,3.82,3.89,3.73,3.76,171000
AVNW,12-Apr-2024,33.87,34.42,33.675,34.42,47100
AVO,12-Apr-2024,11.47,11.49,11.21,11.33,109100
AVPT,12-Apr-2024,7.88,7.898,7.82,7.89,450900
AVPTW,12-Apr-2024,0.9281,0.9281,0.9281,0.9281,100
AVRO,12-Apr-2024,1.24,1.29,1.24,1.27,56500
AVT,12-Apr-2024,48.06,48.17,47.04,47.23,336100
AVTE,12-Apr-2024,26.64,27.11,24.44,25.24,133100
AVTX,12-Apr-2024,15.49,16.22,14.7,14.9,127800
AVXC,12-Apr-2024,50.12,50.12,49.7939,49.7939,700
AVXL,12-Apr-2024,4.41,4.4662,4.16,4.295,1127600
AWH,12-Apr-2024,3.18,3.45,3.17,3.45,24300
AWIN,12-Apr-2024,4.15,4.3,3.16,3.4328,112600
