Symbol,Date,Open,High,Low,Close,Volume
ACLS,04-Apr-2024,108.55,109.5,103.715,104.46,655500
ACLX,04-Apr-2024,63.12,64.485,61.75,62.01,389600
ACMR,04-Apr-2024,32.25,33.4,30.4,30.61,1726500
ACNB,04-Apr-2024,35.88,35.92,35.26,35.69,11300
ACNT,04-Apr-2024,10.74,10.92,10.74,10.83,1400
ACON,04-Apr-2024,0.32,0.3333,0.3112,0.32,275900
ACOR,04-Apr-2024,1.8,2.01,1.68,1.68,524900
ACRS,04-Apr-2024,1.27,1.29,1.22,1.23,623300
ACRV,04-Apr-2024,6.73,6.97,6.52,6.69,32700
ACST,04-Apr-2024,3.4,3.46,3.3431,3.4,36000
ACT,04-Apr-2024,31.09,31.11,30.43,30.57,201000
ACTG,04-Apr-2024,5.4,5.47,5.33,5.37,297800
ACVA,04-Apr-2024,18.72,18.98,18.31,18.35,1635800
ACWI,04-Apr-2024,110.45,110.45,108.31,108.38,2584200
ACWX,04-Apr-2024,53.71,53.74,52.88,52.94,2029600
ACXP,04-Apr-2024,2.03,2.07,1.941,1.96,54000
ADAG,04-Apr-2024,2.83,3.45,2.82,3.05,42600
ADAP,04-Apr-2024,1.41,1.45,1.35,1.35,777300
ADBE,04-Apr-2024,503.56,504.11,486.7,487.11,3403300
ADD,04-Apr-2024,0.201,0.23,0.201,0.2113,64200
ADEA,04-Apr-2024,10.83,11.04,10.75,10.78,647500
ADI,04-Apr-2024,198.35,198.7,191.33,191.95,2931100
ADIL,04-Apr-2024,1.26,1.37,1.21,1.22,257700
ADMA,04-Apr-2024,6.4,6.45,6.27,6.28,1713600
ADN,04-Apr-2024,0.172,0.186,0.172,0.184,1278600
ADNWW,04-Apr-2024,0.0197,0.0197,0.0157,0.018,23200
ADP,04-Apr-2024,247.57,247.62,241.4,241.49,1690600
ADPT,04-Apr-2024,2.71,2.91,2.7,2.73,1219400
ADSE,04-Apr-2024,10.31,10.31,10.0209,10.27,10700
ADSK,04-Apr-2024,248.54,252.675,243.73,244.81,1437700
ADTH,04-Apr-2024,3.24,3.28,3.21,3.21,5374000
ADTHW,04-Apr-2024,0.43,0.43,0.42,0.42,14700
ADTN,04-Apr-2024,5.38,5.555,5.12,5.13,815600
ADTX,04-Apr-2024,3.06,3.5,2.99,3.24,443200
ADUS,04-Apr-2024,103.2,103.73,102.05,102.16,97300
ADV,04-Apr-2024,4.48,4.48,4.24,4.29,886700
ADVM,04-Apr-2024,13.36,14.1562,13.075,13.17,166100
ADXN,04-Apr-2024,16.86,18.74,16.02,16.38,56600
AEHL,04-Apr-2024,1.65,1.65,1.54,1.54,7100
AEHR,04-Apr-2024,11.8,12.045,11.43,11.51,863200
AEI,04-Apr-2024,0.6723,0.7,0.65,0.65,16600
AEIS,04-Apr-2024,100.82,101.96,97.02,97.42,263500
AEMD,04-Apr-2024,1.71,1.7365,1.7,1.71,3600
AENT,04-Apr-2024,2.11,2.1499,1.96,2,14400
AENTW,04-Apr-2024,0.0406,0.051,0.0406,0.048,130800
AEP,04-Apr-2024,85.1,85.19,83.24,83.96,1990700
AERT,04-Apr-2024,2.25,2.375,2.17,2.18,7800
AERTW,04-Apr-2024,0.0613,0.0619,0.0558,0.0619,5400
AEYE,04-Apr-2024,10.17,10.42,9.685,9.83,62300
AEZS,04-Apr-2024,2.08,2.15,2.07,2.08,5200
AFAR,04-Apr-2024,11.18,11.18,11.18,11.18,2000
AFBI,04-Apr-2024,16.4,16.4,16.1,16.1,10500
AFCG,04-Apr-2024,12.18,12.297,11.78,11.86,118100
AFIB,04-Apr-2024,0.181,0.184,0.1616,0.1616,1111700
AFJK,04-Apr-2024,10.2401,10.2401,10.2401,10.2401,900
AFMD,04-Apr-2024,6.64,6.88,6.3,6.55,143300
AFRI,04-Apr-2024,10.28,10.39,10.25,10.25,3700
AFRIW,04-Apr-2024,1.16,1.33,1.15,1.33,10000
AFRM,04-Apr-2024,34.12,34.6692,32.01,32.11,4974900
AFYA,04-Apr-2024,18.4,18.637,18.11,18.13,57400
AGAE,04-Apr-2024,0.93,0.993,0.9201,0.98,28200
AGBA,04-Apr-2024,0.36,0.3967,0.3519,0.36,272900
AGBAW,04-Apr-2024,0.0112,0.0112,0.0111,0.0111,500
AGEN,04-Apr-2024,0.54,0.5588,0.5,0.5059,11519900
AGFY,04-Apr-2024,0.39,0.409,0.356,0.356,1340100
AGIO,04-Apr-2024,28.81,28.86,27.72,27.92,391100
AGMH,04-Apr-2024,1.67,1.75,1.64,1.66,136200
AGNC,04-Apr-2024,9.75,9.815,9.65,9.65,6368700
AGNCL,04-Apr-2024,23.82,23.86,23.5923,23.5923,10600
AGNCM,04-Apr-2024,24.53,24.62,24.42,24.49,18800
AGNCN,04-Apr-2024,25.39,25.56,25.39,25.49,29800
AGNCO,04-Apr-2024,24.34,24.45,24.3,24.35,39100
AGNCP,04-Apr-2024,23.475,23.57,23.466,23.53,28400
AGNG,04-Apr-2024,29.87,29.87,29.221,29.24,4900
AGRI,04-Apr-2024,0.17,0.1773,0.1675,0.1675,1672600
AGYS,04-Apr-2024,83.01,83.7,81.76,82.16,157600
AGZD,04-Apr-2024,22.23,22.23,22.08,22.14,148400
AHCO,04-Apr-2024,11.07,11.07,10.34,10.44,796300
AHG,04-Apr-2024,1.35,1.35,1.13,1.34,16100
AIA,04-Apr-2024,62.32,62.4976,61.26,61.26,25200
AIH,04-Apr-2024,0.4733,0.54,0.4405,0.512,633600
AIHS,04-Apr-2024,0.8865,0.8865,0.8615,0.8687,18300
AIMAW,04-Apr-2024,0.0184,0.02,0.0184,0.02,1100
AIMD,04-Apr-2024,1.2,1.2692,1.15,1.22,127200
AIMDW,04-Apr-2024,0.0643,0.0799,0.0559,0.0559,9200
AIP,04-Apr-2024,7.61,7.7,6.985,7.06,124900
AIQ,04-Apr-2024,34.52,34.52,33.595,33.62,855000
AIRE,04-Apr-2024,1.19,1.21,1.12,1.13,159800
AIRG,04-Apr-2024,5.5,5.58,5.49,5.56,4600
AIRJ,04-Apr-2024,11.05,11.34,10.59,11.09,7900
AIRJW,04-Apr-2024,0.619,0.619,0.5,0.55,68600
AIRL,04-Apr-2024,26.27,26.27,25.7881,25.7881,500
AIRR,04-Apr-2024,67.48,67.67,65.549,65.57,145200
AIRS,04-Apr-2024,5.655,5.6999,5.42,5.42,25700
AIRT,04-Apr-2024,21.02,21.57,20.53,20.53,7300
AISP,04-Apr-2024,11.05,11.6999,9.59,9.64,2273700
AISPW,04-Apr-2024,1,1.24,0.75,0.7986,711900
AITR,04-Apr-2024,10.28,10.28,10.27,10.28,10600
AITRR,04-Apr-2024,0.16,0.16,0.1501,0.16,7800
AIXI,04-Apr-2024,1.78,1.81,1.735,1.79,24200
AKAM,04-Apr-2024,107.72,108.18,105.835,105.99,1173800
AKAN,04-Apr-2024,0.1122,0.13,0.1122,0.1203,3410700
AKBA,04-Apr-2024,1.47,1.6,1.46,1.51,6193500
AKLI,04-Apr-2024,0.2699,0.2699,0.252,0.2549,71200
AKRO,04-Apr-2024,23.39,23.89,22.765,22.97,849200
AKTS,04-Apr-2024,0.59,0.62,0.5801,0.596,533200
AKTX,04-Apr-2024,1.53,1.58,1.4301,1.44,27900
AKYA,04-Apr-2024,4.4,4.49,4.16,4.22,141400
ALAB,04-Apr-2024,69.71,73.2,67.75,69.77,1695400
ALAR,04-Apr-2024,26.43,27.49,20.6,22.25,505000
ALBT,04-Apr-2024,0.3023,0.32,0.3023,0.3058,19100
ALCE,04-Apr-2024,0.46,0.5189,0.445,0.46,582100
ALCO,04-Apr-2024,29.11,29.73,29.01,29.41,22100
ALCY,04-Apr-2024,10.5702,10.61,10.5702,10.6,178400
ALDX,04-Apr-2024,4.56,4.8802,4.35,4.685,2522200
ALEC,04-Apr-2024,5.98,6.04,5.74,5.76,463000
ALGM,04-Apr-2024,26.02,26.66,25.86,26.15,1827600
ALGN,04-Apr-2024,310.38,319.45,308.19,314.95,649400
ALGS,04-Apr-2024,1,1.02,0.9559,0.9725,357200
ALGT,04-Apr-2024,66.06,69.84,65.32,65.72,360300
ALHC,04-Apr-2024,4.53,4.765,4.5,4.7,693200
ALIM,04-Apr-2024,3.98,3.98,3.86,3.9,140700
ALKS,04-Apr-2024,26.59,26.78,25.77,25.81,1260100
ALKT,04-Apr-2024,23.66,23.77,23.09,23.17,214900
ALLK,04-Apr-2024,1.28,1.295,1.21,1.23,487600
ALLO,04-Apr-2024,4.13,4.3,4.03,4.05,1683600
ALLR,04-Apr-2024,0.27,0.29,0.2193,0.247,2471700
ALLT,04-Apr-2024,2.29,2.36,2.23,2.23,30000
ALNT,04-Apr-2024,33.89,34.18,32.725,33.12,54000
ALNY,04-Apr-2024,151,154.38,150.8,151.48,531800
ALOT,04-Apr-2024,17.61,17.81,17.441,17.78,6300
ALPN,04-Apr-2024,38.35,38.42,34.31,35.33,1578500
ALPP,04-Apr-2024,0.77,0.82,0.7202,0.815,33800
ALRM,04-Apr-2024,71,71.55,69.77,69.85,268100
ALRN,04-Apr-2024,6,6.0699,5.81,5.9,8900
ALRS,04-Apr-2024,21.42,21.43,20.72,20.93,26700
ALT,04-Apr-2024,9.35,9.52,8.86,8.9,3049900
ALTI,04-Apr-2024,4.99,5.405,4.99,5.13,69000
ALTO,04-Apr-2024,2.3,2.4,2.2,2.23,761900
ALTR,04-Apr-2024,84.82,86.27,83.45,83.46,293600
ALTY,04-Apr-2024,11.44,11.53,11.4,11.4,16700
ALVO,04-Apr-2024,11.67,12,11.57,11.67,99700
ALVOW,04-Apr-2024,3.31,3.32,3.15,3.15,5600
ALVR,04-Apr-2024,0.76,0.7878,0.747,0.7598,805300
ALXO,04-Apr-2024,11.03,11.29,10.74,11.24,300200
ALZN,04-Apr-2024,0.9,0.93,0.8901,0.9,46700
AMAL,04-Apr-2024,23.14,23.32,22.63,22.67,141000
AMAT,04-Apr-2024,211.61,213.04,201.67,203.39,6242800
AMBA,04-Apr-2024,50.42,50.8299,48.64,48.87,374400
AMCX,04-Apr-2024,11.93,12.25,11.65,11.71,416400
AMD,04-Apr-2024,182.92,183.02,165.65,165.83,88279900
AMDL,04-Apr-2024,22.71,22.71,18.5501,18.58,716500
AMDS,04-Apr-2024,11.72,12.8,11.7,12.8,94400
AMED,04-Apr-2024,92.52,92.84,92.3,92.8,142600
AMGN,04-Apr-2024,276.05,276.7299,267.7509,268.09,2451100
AMID,04-Apr-2024,34.32,34.32,33.37,33.37,1300
AMIX,04-Apr-2024,2.89,3.03,2.7107,2.775,63300
AMKR,04-Apr-2024,31.96,32.025,30.56,30.68,518400
AMLI,04-Apr-2024,0.71,0.7368,0.7049,0.7278,364400
AMLX,04-Apr-2024,2.69,2.86,2.54,2.61,2829000
AMPG,04-Apr-2024,2.28,2.44,2.23,2.38,63500
AMPGW,04-Apr-2024,0.1506,0.1525,0.13,0.13,10000
AMPH,04-Apr-2024,42.4,42.47,41.29,41.52,314900
AMPL,04-Apr-2024,10.65,10.71,10.393,10.47,449500
AMRK,04-Apr-2024,31.82,32.44,30.65,30.72,378800
AMRN,04-Apr-2024,1.07,1.07,1.01,1.06,1502600
AMRX,04-Apr-2024,6.1,6.21,5.94,5.96,1230900
AMSC,04-Apr-2024,13.16,13.39,12.66,12.69,317300
AMSF,04-Apr-2024,48.74,48.74,47.686,47.96,83600
AMST,04-Apr-2024,2.25,2.33,2.17,2.32,7900
AMSWA,04-Apr-2024,11.01,11.19,10.9223,11.1,265000
AMTX,04-Apr-2024,5.47,5.53,5.1402,5.19,746600
AMWD,04-Apr-2024,102.18,103.22,99.25,99.8,106000
AMZD,04-Apr-2024,14.26,14.5722,14.185,14.5722,20200
AMZN,04-Apr-2024,184,185.1,180,180,41624200
AMZU,04-Apr-2024,35.44,35.79,33.871,33.9,218900
AMZZ,04-Apr-2024,27.68,28.04,26.5571,26.5571,64700
ANAB,04-Apr-2024,20.82,22.02,20.65,21.3,392700
ANDE,04-Apr-2024,56.77,58.09,56.035,57.05,234900
ANEB,04-Apr-2024,2.91,2.91,2.91,2.91,200
ANGH,04-Apr-2024,1.02,1.18,1,1.09,523100
ANGHW,04-Apr-2024,0.0894,0.0975,0.0778,0.09,4500
ANGI,04-Apr-2024,2.38,2.44,2.28,2.29,3363700
ANGL,04-Apr-2024,28.85,28.85,28.71,28.75,636900
ANGO,04-Apr-2024,6.4,7.2,6.35,6.4,1387800
ANIK,04-Apr-2024,26.43,26.85,25.89,26.01,54600
ANIP,04-Apr-2024,67.68,68.32,66.94,67.94,160000
ANIX,04-Apr-2024,3.25,3.3051,3.09,3.14,61900
ANL,04-Apr-2024,9.74,10.19,9.51,10.06,5800
ANNX,04-Apr-2024,6.53,6.885,6.32,6.38,2646600
ANSC,04-Apr-2024,10.17,10.185,10.1664,10.185,248500
ANSCU,04-Apr-2024,10.25,10.28,10.25,10.28,65800
ANSCW,04-Apr-2024,0.19,0.19,0.19,0.19,122300
ANSS,04-Apr-2024,352.03,352.71,340.66,341.18,537800
ANTE,04-Apr-2024,1.35,1.45,1.35,1.44,20700
ANTX,04-Apr-2024,3.39,3.535,3.24,3.25,199800
ANY,04-Apr-2024,1.35,1.45,1.3197,1.33,562600
AOGO,04-Apr-2024,10.84,10.84,10.84,10.84,100
AONC,04-Apr-2024,5.43,5.43,5.43,5.43,200
AONCW,04-Apr-2024,0.3949,0.3949,0.3792,0.3792,900
AOSL,04-Apr-2024,23.18,23.7303,22.66,22.8,127300
AOTG,04-Apr-2024,37.4018,37.4018,37.4018,37.4018,100
AOUT,04-Apr-2024,8.8,8.94,8.65,8.69,22600
APA,04-Apr-2024,35.37,35.8406,34.99,35.43,6932600
APCX,04-Apr-2024,0.94,0.958,0.9363,0.95,244600
APCXW,04-Apr-2024,0.382,0.3821,0.382,0.382,300
APDN,04-Apr-2024,0.39,0.4211,0.3702,0.4001,350000
APEI,04-Apr-2024,14.25,14.6099,13.59,13.8,112300
APGE,04-Apr-2024,60.94,62.745,58.97,59,510800
API,04-Apr-2024,2.6,2.76,2.6,2.68,171800
APLD,04-Apr-2024,3.52,3.58,3.26,3.27,2890400
APLM,04-Apr-2024,0.6,0.63,0.57,0.6099,188000
APLMW,04-Apr-2024,0.0161,0.0161,0.0161,0.0161,200
APLS,04-Apr-2024,56.95,58.1222,55.9,56.05,763000
APLT,04-Apr-2024,6.22,6.7,5.85,5.92,3061400
APM,04-Apr-2024,10.76,11.19,10.04,10.35,133600
APOG,04-Apr-2024,59.74,59.93,58.12,58.43,85300
APP,04-Apr-2024,73.1,75.83,72.49,72.78,4692200
APPF,04-Apr-2024,236.57,239.61,229.32,230.01,173600
APPN,04-Apr-2024,38.24,38.77,36.75,37.25,476400
APPS,04-Apr-2024,2.35,2.43,2.235,2.25,1629700
APRE,04-Apr-2024,6.1,6.48,6,6.17,16900
APTO,04-Apr-2024,1.47,1.56,1.39,1.43,134500
APVO,04-Apr-2024,3.8,3.82,3.35,3.44,44700
APWC,04-Apr-2024,1.3701,1.403,1.37,1.403,1000
APXI,04-Apr-2024,11.4,11.42,11.4,11.42,700
APYX,04-Apr-2024,1.62,1.64,1.5,1.53,52800
AQB,04-Apr-2024,1.98,2.01,1.9,1.93,18600
AQMS,04-Apr-2024,0.61,0.6464,0.6,0.6171,216500
AQST,04-Apr-2024,4.24,4.33,3.9,4.16,3560200
AQU,04-Apr-2024,10.84,10.84,10.84,10.84,100
AQWA,04-Apr-2024,17.25,17.25,17.25,17.25,200
ARAY,04-Apr-2024,2.43,2.52,2.4,2.41,355100
ARBB,04-Apr-2024,1.3,1.33,1.29,1.33,24500
ARBE,04-Apr-2024,2,2.1,1.98,2.03,49000
ARBEW,04-Apr-2024,0.14,0.15,0.14,0.15,5600
ARBK,04-Apr-2024,1.67,1.74,1.56,1.56,557800
ARBKL,04-Apr-2024,9.17,9.464,8.82,9.02,16000
ARCB,04-Apr-2024,145.71,147.41,142.69,143.74,333900
ARCC,04-Apr-2024,20.58,20.62,20.36,20.36,2429000
ARCT,04-Apr-2024,32.87,33.43,30.23,30.6,509800
ARDX,04-Apr-2024,7.4,7.57,7.13,7.16,6448700
AREB,04-Apr-2024,0.305,0.305,0.271,0.2842,579600
AREC,04-Apr-2024,1.4,1.45,1.36,1.37,269000
ARGX,04-Apr-2024,392.62,395.815,386.46,386.88,163300
ARHS,04-Apr-2024,15.83,16.145,15.42,15.46,1718500
ARKO,04-Apr-2024,5.26,5.37,5.07,5.1,403600
ARKOW,04-Apr-2024,0.3206,0.3784,0.3206,0.356,10600
ARKR,04-Apr-2024,13.97,13.97,13.97,13.97,500
ARLP,04-Apr-2024,20.85,20.89,20.7,20.83,332500
ARM,04-Apr-2024,126.5,127.98,121.82,122.01,5477200
AROW,04-Apr-2024,24.28,24.31,23.76,23.84,34900
ARQ,04-Apr-2024,7.69,7.98,6.53,6.75,768100
ARQQ,04-Apr-2024,0.55,0.5895,0.54,0.578,1191400
ARQQW,04-Apr-2024,0.19,0.23,0.1811,0.1974,10300
ARQT,04-Apr-2024,9.74,10.865,9.7348,10.75,4069500
ARRW,04-Apr-2024,13.73,13.99,11.37,12.27,6600
ARRWU,04-Apr-2024,11.17,12.19,10.95,10.95,3500
ARRWW,04-Apr-2024,0.201,0.38,0.201,0.26,204200
ARRY,04-Apr-2024,14.66,14.95,14.13,14.26,3883500
ARTL,04-Apr-2024,1.53,1.55,1.5033,1.531,6800
ARTNA,04-Apr-2024,36.38,36.76,35.995,36.59,42500
ARTW,04-Apr-2024,2.055,2.0555,2,2.045,7700
ARVN,04-Apr-2024,39.31,39.4,37.675,37.9,797000
ARVR,04-Apr-2024,34.9199,34.9199,34.9199,34.9199,100
ARWR,04-Apr-2024,26.36,27,25.85,26.11,781800
ARYD,04-Apr-2024,11.28,11.3,11.28,11.3,50600
ASCB,04-Apr-2024,11.11,11.89,11.11,11.89,4800
ASET,04-Apr-2024,31.12,31.15,30.71,30.7994,34100
ASLE,04-Apr-2024,7.35,7.38,7.16,7.18,274600
ASLN,04-Apr-2024,0.54,0.545,0.51,0.5101,398400
ASMB,04-Apr-2024,13.99,14.23,13.36,13.64,26600
ASML,04-Apr-2024,991.99,996.8,953.39,953.41,1269600
ASND,04-Apr-2024,150.99,152.55,146.57,147.65,211300
ASNS,04-Apr-2024,1,1.04,0.9849,1.02,14300
ASO,04-Apr-2024,63.86,64.26,62.15,62.76,1414400
ASPI,04-Apr-2024,3.73,4.1,3.66,3.68,589800
ASPS,04-Apr-2024,1.72,1.84,1.72,1.78,100800
ASRT,04-Apr-2024,0.92,0.94,0.901,0.9232,365900
ASRV,04-Apr-2024,2.54,2.57,2.49,2.53,4600
ASST,04-Apr-2024,0.4863,0.532,0.4,0.432,514100
ASTC,04-Apr-2024,9.1,9.73,9.1,9.57,7100
ASTE,04-Apr-2024,44.26,44.735,43.44,43.56,106000
ASTH,04-Apr-2024,42.58,43,41.32,41.39,123400
ASTI,04-Apr-2024,0.3401,0.358,0.34,0.34,190000
ASTL,04-Apr-2024,8.65,8.75,8.35,8.38,325600
ASTLW,04-Apr-2024,1.43,1.43,1.34,1.37,15200
ASTR,04-Apr-2024,0.6322,0.65,0.62,0.629,111300
ASTS,04-Apr-2024,2.39,2.43,2.25,2.25,4792200
ASTSW,04-Apr-2024,0.49,0.49,0.3837,0.3995,7900
ASUR,04-Apr-2024,7.49,7.66,7.45,7.53,155200
ASYS,04-Apr-2024,5.32,5.415,5.14,5.2,19000
ATAI,04-Apr-2024,2.44,2.85,2.38,2.51,8157100
ATAT,04-Apr-2024,18.86,18.915,18.08,18.21,312300
ATCOL,04-Apr-2024,24.61,24.7979,24.61,24.7979,1500
ATEC,04-Apr-2024,13.63,13.74,13.31,13.39,1514300
ATER,04-Apr-2024,2.28,2.73,2.28,2.47,255200
ATEX,04-Apr-2024,33,33.665,32.55,32.55,62200
ATGL,04-Apr-2024,2.89,2.99,2.86,2.89,6100
ATHA,04-Apr-2024,2.53,2.661,2.484,2.5,225600
ATHE,04-Apr-2024,1.84,1.85,1.8,1.835,17500
ATIF,04-Apr-2024,0.98,0.98,0.98,0.98,200
ATLC,04-Apr-2024,29.11,29.5,28.6,28.86,15700
ATLCL,04-Apr-2024,23.15,23.2,22.9,22.915,9500
ATLCP,04-Apr-2024,23.44,24.3,23.386,23.5823,8500
ATLCZ,04-Apr-2024,25.04,25.05,24.8301,24.96,14800
ATLO,04-Apr-2024,20.09,20.2,19.85,19.89,9800
ATLX,04-Apr-2024,18.75,19.18,17,17.17,91700
ATMC,04-Apr-2024,10.935,10.935,10.9202,10.935,6600
ATMCW,04-Apr-2024,0.016,0.0161,0.016,0.0161,1200
ATMV,04-Apr-2024,10.93,10.93,10.93,10.93,5000
ATMVR,04-Apr-2024,0.08,0.0814,0.08,0.0814,800
ATNF,04-Apr-2024,2.32,2.42,2.16,2.1901,40500
ATNFW,04-Apr-2024,0.0071,0.0089,0.0071,0.0089,1000
ATNI,04-Apr-2024,29.87,30.145,28.94,28.94,51900
ATOM,04-Apr-2024,6.46,6.6,6.13,6.19,127500
ATOS,04-Apr-2024,2.04,2.27,2.025,2.1,4025000
ATPC,04-Apr-2024,0.312,0.319,0.311,0.311,13000
ATRA,04-Apr-2024,0.74,0.8325,0.7251,0.7789,1863600
ATRC,04-Apr-2024,26.8,27.055,25.83,26.15,784200
ATRI,04-Apr-2024,405.76,426.89,397.38,419.63,34100
ATRO,04-Apr-2024,18.33,18.33,17.655,17.7,70000
ATSG,04-Apr-2024,13.2,13.32,12.68,12.73,338200
ATXG,04-Apr-2024,0.8902,0.93,0.8735,0.895,18400
ATXI,04-Apr-2024,0.145,0.155,0.142,0.147,318500
ATXS,04-Apr-2024,12.13,12.56,11.52,11.54,651100
AUBN,04-Apr-2024,18.95,19.07,18.741,19.05,1400
AUDC,04-Apr-2024,12.75,12.76,12.35,12.4,57400
AUGX,04-Apr-2024,4.22,4.31,4.08,4.18,424700
AUID,04-Apr-2024,8.158,8.158,7.89,7.99,6300
AUMI,04-Apr-2024,30.94,30.94,30.37,30.37,5800
AUPH,04-Apr-2024,5.24,5.3,5.065,5.09,1203500
AUR,04-Apr-2024,3.08,3.145,2.9,3,12563400
AURA,04-Apr-2024,7.42,7.81,7.13,7.17,150300
AUROW,04-Apr-2024,0.3,0.3,0.2651,0.2655,23200
AUTL,04-Apr-2024,5.54,5.84,5.4512,5.51,685600
AUUD,04-Apr-2024,1.6,1.61,1.42,1.5,132900
AUVI,04-Apr-2024,0.8243,0.8895,0.82,0.8686,512800
AVAH,04-Apr-2024,2.5,2.5995,2.47,2.47,89500
AVAV,04-Apr-2024,148.7,149.61,145.74,146.42,216300
AVBP,04-Apr-2024,18,18.5375,17.85,18.3,77500
AVDL,04-Apr-2024,16.18,16.89,16.06,16.59,446600
AVDX,04-Apr-2024,12.45,12.595,12.16,12.21,1148700
AVGO,04-Apr-2024,1385.32,1403.98,1315,1317.5,2701300
AVGR,04-Apr-2024,3.34,3.4999,3.23,3.25,18500
AVHI,04-Apr-2024,10.94,10.94,10.94,10.94,100
AVIR,04-Apr-2024,3.95,4.01,3.83,3.85,275300
AVNW,04-Apr-2024,37.15,37.15,35.57,35.69,67800
AVO,04-Apr-2024,11.63,11.845,11.61,11.72,164900
AVPT,04-Apr-2024,7.88,8.105,7.77,8.03,1587800
AVPTW,04-Apr-2024,0.96,1.02,0.95,0.95,18600
AVRO,04-Apr-2024,1.3,1.31,1.27,1.31,160200
AVT,04-Apr-2024,49.68,49.75,47.99,48.13,331900
AVTE,04-Apr-2024,29.62,30.29,28.77,29.1,153800
AVTX,04-Apr-2024,17.72,20.85,16.3,16.3,630300
AVXC,04-Apr-2024,51.0757,51.66,50.3821,50.48,6000
AVXL,04-Apr-2024,4.69,4.702,4.46,4.48,1524900
AWH,04-Apr-2024,2.9,2.9,2.6966,2.7,28100
AWIN,04-Apr-2024,5.47,5.47,4.57,4.63,49300
AWINW,04-Apr-2024,0.019,0.019,0.0143,0.0143,13200
AWRE,04-Apr-2024,1.81,1.85,1.7301,1.77,40900
AXDX,04-Apr-2024,0.8888,0.9,0.83,0.8399,116800
AXGN,04-Apr-2024,8.16,8.25,7.7,7.76,332800
AXNX,04-Apr-2024,67.58,67.96,67.58,67.74,2921300
