Symbol,Date,Open,High,Low,Close,Volume
ADIL,05-Apr-2024,1.15,1.19,1.11,1.16,141100
ADMA,05-Apr-2024,6.28,6.49,6.2,6.39,2387800
ADN,05-Apr-2024,0.1896,0.191,0.1817,0.1899,593100
ADNWW,05-Apr-2024,0.0169,0.0179,0.0159,0.0175,18400
ADP,05-Apr-2024,241.95,245.92,241.2725,244.85,1420000
ADPT,05-Apr-2024,2.72,2.72,2.56,2.58,1326100
ADSE,05-Apr-2024,10.12,10.4,10.12,10.4,4800
ADSEW,05-Apr-2024,2.18,2.2,2.16,2.2,2500
ADSK,05-Apr-2024,246,248.28,244.07,244.74,1330000
ADTH,05-Apr-2024,3.22,3.23,3.21,3.22,1960500
ADTHW,05-Apr-2024,0.41,0.41,0.41,0.41,1700
ADTN,05-Apr-2024,5.12,5.1496,5.02,5.03,678700
ADTX,05-Apr-2024,3.34,3.42,3.06,3.11,227400
ADUS,05-Apr-2024,101.79,104.18,101.79,102.11,80800
ADV,05-Apr-2024,4.27,4.405,4.24,4.26,952000
ADVM,05-Apr-2024,13.21,13.4,12.57,12.62,241500
ADXN,05-Apr-2024,16.69,17.87,16.2,17.87,9100
AEAEW,05-Apr-2024,0.0601,0.0601,0.0601,0.0601,10400
AEHL,05-Apr-2024,1.63,1.63,1.455,1.47,905600
AEHR,05-Apr-2024,11.53,11.62,11.285,11.34,674900
AEI,05-Apr-2024,0.64,0.6599,0.6001,0.6252,13500
AEIS,05-Apr-2024,97.38,98.335,96.28,97.96,185200
AEMD,05-Apr-2024,1.77,1.77,1.6801,1.75,7200
AENT,05-Apr-2024,1.99,2.07,1.98,2.01,18300
AENTW,05-Apr-2024,0.051,0.051,0.0364,0.045,43400
AEP,05-Apr-2024,83.45,84.23,82.4,83.95,2431900
AERT,05-Apr-2024,2.37,2.37,2.15,2.29,13800
AERTW,05-Apr-2024,0.0565,0.0605,0.0565,0.0565,400
AEYE,05-Apr-2024,9.89,9.89,9.0509,9.15,82000
AEZS,05-Apr-2024,2.26,2.26,1.95,2.02,36300
AFBI,05-Apr-2024,16.1,16.11,16.1,16.11,700
AFCG,05-Apr-2024,11.72,12.11,11.72,11.98,74100
AFIB,05-Apr-2024,0.162,0.17,0.162,0.1666,180500
AFJK,05-Apr-2024,10.2477,10.249,10.2477,10.249,1300
AFJKU,05-Apr-2024,10.56,10.56,10.56,10.56,300
AFMD,05-Apr-2024,6.52,6.52,6.2017,6.48,122000
AFRI,05-Apr-2024,10.26,10.38,9.765,10.27,9500
AFRIW,05-Apr-2024,1.26,1.26,1.26,1.26,100
AFRM,05-Apr-2024,32.05,33.46,31.73,32.87,4506400
AFYA,05-Apr-2024,18.25,18.3412,17.915,18.05,136500
AGAE,05-Apr-2024,0.97,0.98,0.93,0.96,10300
AGBA,05-Apr-2024,0.363,0.3989,0.361,0.3746,134400
AGEN,05-Apr-2024,0.51,0.5186,0.465,0.5037,12166800
AGFY,05-Apr-2024,0.3591,0.3663,0.35,0.358,335500
AGIO,05-Apr-2024,27.79,28.25,27.45,27.55,565700
AGMH,05-Apr-2024,1.69,1.77,1.6,1.61,133800
AGNC,05-Apr-2024,9.62,9.7,9.6,9.66,6054600
AGNCL,05-Apr-2024,23.68,23.769,23.31,23.31,9100
AGNCM,05-Apr-2024,24.46,24.52,24.4202,24.43,21600
AGNCN,05-Apr-2024,25.49,25.53,25.49,25.5,20900
AGNCO,05-Apr-2024,24.34,24.4485,24.28,24.28,38500
AGNCP,05-Apr-2024,23.5,23.58,23.31,23.31,41300
AGNG,05-Apr-2024,29.26,29.505,29.26,29.49,2600
AGRI,05-Apr-2024,0.174,0.1785,0.162,0.1778,2067800
AGRIW,05-Apr-2024,0.0068,0.0074,0.006,0.0061,27900
AGYS,05-Apr-2024,82.28,83.27,80.92,81.54,104100
AGZD,05-Apr-2024,22.12,22.1682,22.07,22.15,10300
AHCO,05-Apr-2024,10.55,10.605,10.16,10.47,1049000
AHG,05-Apr-2024,1.2505,1.32,1.1124,1.26,26800
AIA,05-Apr-2024,61.05,61.5,60.97,61.36,8900
AIH,05-Apr-2024,0.4427,0.5338,0.4011,0.53,501800
AIHS,05-Apr-2024,0.8687,0.8687,0.849,0.8586,900
AIMD,05-Apr-2024,1.21,1.2375,1.15,1.16,100500
AIP,05-Apr-2024,7.28,7.4559,7.02,7.15,132800
AIQ,05-Apr-2024,33.72,34.08,33.595,33.91,539400
AIRE,05-Apr-2024,1.11,1.16,1.11,1.135,157600
AIRG,05-Apr-2024,5.58,5.58,5.17,5.44,11700
AIRJ,05-Apr-2024,10.85,11.09,10.5706,10.99,5400
AIRJW,05-Apr-2024,0.56,0.6,0.55,0.55,192500
AIRL,05-Apr-2024,25.75,25.8246,25.75,25.8246,100
AIRR,05-Apr-2024,65.76,66.92,65.76,66.64,63000
AIRS,05-Apr-2024,5.42,5.59,5.42,5.49,28000
AIRT,05-Apr-2024,20.63,22.29,20.63,22.12,10100
AIRTP,05-Apr-2024,16.88,16.88,16.5,16.5,1000
AISP,05-Apr-2024,9.73,10.32,9.4034,9.79,1023000
AISPW,05-Apr-2024,0.99,0.99,0.8,0.82,210200
AITR,05-Apr-2024,10.28,10.29,10.28,10.28,15100
AITRU,05-Apr-2024,10.43,10.43,10.43,10.43,100
AIXI,05-Apr-2024,1.77,1.84,1.74,1.77,27300
AKAM,05-Apr-2024,105.78,106.88,105.78,106.24,919200
AKAN,05-Apr-2024,0.123,0.125,0.115,0.1225,1932000
AKBA,05-Apr-2024,1.51,1.56,1.48,1.49,3657000
AKLI,05-Apr-2024,0.2524,0.256,0.231,0.2471,88500
AKRO,05-Apr-2024,22.7,23.5,22.01,23.22,531800
AKTS,05-Apr-2024,0.59,0.64,0.55,0.5768,714300
AKTX,05-Apr-2024,1.45,1.53,1.41,1.41,3700
AKYA,05-Apr-2024,4.2,4.44,4.16,4.36,348800
ALAB,05-Apr-2024,69.04,75,67.6262,71.34,1475300
ALAR,05-Apr-2024,23.93,24.5,23.05,24.13,245500
ALBT,05-Apr-2024,0.3015,0.3174,0.3,0.3041,11100
ALCE,05-Apr-2024,0.45,0.476,0.44,0.455,91000
ALCO,05-Apr-2024,29.34,29.34,28.94,29.11,6400
ALCY,05-Apr-2024,10.6,10.6,10.59,10.6,7700
ALCYW,05-Apr-2024,0.1652,0.1652,0.1531,0.16,1700
ALDX,05-Apr-2024,4.68,4.97,4.58,4.72,1471200
ALEC,05-Apr-2024,5.84,5.85,5.59,5.84,425700
ALGM,05-Apr-2024,25.98,26.44,25.98,26.36,1215700
ALGN,05-Apr-2024,311.95,322.305,311.95,317.58,595300
ALGS,05-Apr-2024,0.99,1.04,0.9666,1.04,294900
ALGT,05-Apr-2024,65.25,66.112,63.9,65.63,419700
ALHC,05-Apr-2024,4.63,4.78,4.59,4.69,678000
ALIM,05-Apr-2024,3.89,3.975,3.77,3.85,28900
ALKS,05-Apr-2024,25.76,26.42,25.435,26.12,1780100
ALKT,05-Apr-2024,23.16,23.81,22.86,23.74,247000
ALLK,05-Apr-2024,1.21,1.22,1.165,1.19,503000
ALLO,05-Apr-2024,4.02,4.06,3.91,3.96,939000
ALLR,05-Apr-2024,0.26,0.29,0.21,0.226,5261600
ALLT,05-Apr-2024,2.23,2.33,2.17,2.32,6400
ALNT,05-Apr-2024,32.81,33.19,32.57,32.79,40800
ALNY,05-Apr-2024,150.15,154,149.4079,153.56,351400
ALOT,05-Apr-2024,17.4501,17.79,17.4501,17.77,5300
ALPN,05-Apr-2024,35.14,36.13,34.51,34.91,1099900
ALPP,05-Apr-2024,0.815,0.8395,0.7703,0.78,33800
ALRM,05-Apr-2024,69.43,70.17,69.09,69.2,300700
ALRN,05-Apr-2024,5.82,5.87,5.6461,5.66,9100
ALRS,05-Apr-2024,20.9,21.005,20.6987,20.85,13500
ALT,05-Apr-2024,8.83,9.17,8.63,9.09,2938300
ALTI,05-Apr-2024,5.16,5.2,4.58,4.93,142700
ALTO,05-Apr-2024,2.21,2.2492,2.16,2.21,434400
ALTR,05-Apr-2024,83.46,84.79,82.95,84.57,313500
ALTY,05-Apr-2024,11.4,11.46,11.4,11.45,3200
ALVO,05-Apr-2024,12.13,12.26,11.9464,12.02,460600
ALVOW,05-Apr-2024,3.25,3.3,3.24,3.25,6400
ALVR,05-Apr-2024,0.762,0.7751,0.7313,0.7469,253800
ALXO,05-Apr-2024,11.14,12.3,10.99,12.23,920800
ALZN,05-Apr-2024,0.93,0.93,0.885,0.8851,59600
AMAL,05-Apr-2024,22.46,22.54,22.32,22.5,83300
AMAT,05-Apr-2024,204.9,209.53,204.9,207.85,3330600
AMBA,05-Apr-2024,48.68,49.1623,47.78,47.87,348500
AMCX,05-Apr-2024,11.64,11.74,11.32,11.5,335100
AMD,05-Apr-2024,168.1,172.69,165.58,170.42,66080200
AMDL,05-Apr-2024,19.2,20.0074,18.5,19.58,234800
AMDS,05-Apr-2024,12.67,12.73,12.32,12.45,54600
AMED,05-Apr-2024,92.8,93.04,92.4,92.7,209800
AMGN,05-Apr-2024,265.9,273.07,265.08,269.95,2293900
AMID,05-Apr-2024,33.61,33.88,33.61,33.8,7200
AMIX,05-Apr-2024,2.8,2.88,2.73,2.81,53400
AMKR,05-Apr-2024,30.87,30.98,30.53,30.82,670000
AMLI,05-Apr-2024,0.7145,0.725,0.6971,0.72,236800
AMLX,05-Apr-2024,2.61,2.67,2.53,2.62,1577500
AMPG,05-Apr-2024,2.42,2.4392,2.3,2.33,16400
AMPGW,05-Apr-2024,0.13,0.1525,0.13,0.1524,27600
AMPH,05-Apr-2024,41.34,42.005,41.01,41.79,369000
AMPL,05-Apr-2024,10.41,10.45,10.355,10.39,205400
AMRK,05-Apr-2024,30.64,33.92,30.64,32.73,615000
AMRN,05-Apr-2024,1.05,1.06,1.01,1.05,1023400
AMRX,05-Apr-2024,5.95,6.195,5.925,6.12,1991100
AMSC,05-Apr-2024,12.66,12.97,12.55,12.83,240500
AMSF,05-Apr-2024,47.96,48.33,47.57,47.57,86600
AMST,05-Apr-2024,2.3,2.32,2.2143,2.245,5700
AMSWA,05-Apr-2024,11.1,11.32,11.07,11.31,302000
AMTX,05-Apr-2024,5.15,5.35,4.9708,5.22,814500
AMWD,05-Apr-2024,99.63,102.43,99.36,101.79,92600
AMZD,05-Apr-2024,14.41,14.41,14.0999,14.17,22300
AMZN,05-Apr-2024,182.38,186.27,181.97,185.07,42373900
AMZU,05-Apr-2024,34.8,36.1994,34.6,35.74,253500
AMZZ,05-Apr-2024,27.17,28.34,27.17,27.9933,44900
ANAB,05-Apr-2024,21.05,21.51,20.8,21.08,134000
ANDE,05-Apr-2024,57.19,57.51,56.3904,57.44,109800
ANEB,05-Apr-2024,2.76,3.09,2.76,2.7803,19100
ANGH,05-Apr-2024,1.06,1.2999,1.03,1.16,343500
ANGHW,05-Apr-2024,0.0824,0.0824,0.0824,0.0824,700
ANGI,05-Apr-2024,2.25,2.305,2.22,2.27,1202300
ANGL,05-Apr-2024,28.74,28.77,28.7,28.71,913200
ANGO,05-Apr-2024,6.98,7.52,6.79,7.03,2155700
ANIK,05-Apr-2024,26.01,26.1,25.3903,25.62,44200
ANIP,05-Apr-2024,68,68.4,67.31,67.65,203200
ANIX,05-Apr-2024,3.16,3.26,3.09,3.2,100400
ANL,05-Apr-2024,10,11.13,7.65,8.2861,7800
ANNX,05-Apr-2024,6.29,6.335,6.03,6.19,1017000
ANSC,05-Apr-2024,10.19,10.1901,10.17,10.17,23200
ANSCU,05-Apr-2024,10.28,10.31,10.28,10.31,3000
ANSS,05-Apr-2024,341.4,345.13,340.95,341.87,283500
ANTE,05-Apr-2024,1.45,1.74,1.4468,1.68,68200
ANTX,05-Apr-2024,3.23,3.285,2.98,3.01,530000
ANY,05-Apr-2024,1.33,1.38,1.27,1.28,377900
AOGOW,05-Apr-2024,0.027,0.027,0.027,0.027,100
AONCW,05-Apr-2024,0.3925,0.3925,0.315,0.3649,1800
AOSL,05-Apr-2024,22.68,22.76,22.1279,22.51,92800
AOTG,05-Apr-2024,37.9152,37.9152,37.9152,37.9152,100
AOUT,05-Apr-2024,8.63,8.78,8.55,8.77,15400
APA,05-Apr-2024,35.33,35.86,35.01,35.74,6055800
APCX,05-Apr-2024,0.95,0.9617,0.92,0.9617,118500
APDN,05-Apr-2024,0.41,0.42,0.39,0.3901,84700
APEI,05-Apr-2024,13.71,13.87,13.105,13.29,113600
APGE,05-Apr-2024,58.37,60.02,56.35,56.81,434400
API,05-Apr-2024,2.67,2.6844,2.55,2.55,136800
APLD,05-Apr-2024,3.21,3.22,2.94,2.98,4602800
APLM,05-Apr-2024,0.59,0.61,0.5703,0.576,95200
APLMW,05-Apr-2024,0.0171,0.0177,0.0171,0.0177,4800
APLS,05-Apr-2024,55.6,56.13,54.44,55.91,695000
APLT,05-Apr-2024,5.99,6.1325,5.77,5.78,514100
APM,05-Apr-2024,10.2,10.35,7.9,8,125400
APOG,05-Apr-2024,58.23,59.51,58.23,59.27,132400
APP,05-Apr-2024,71.95,75.85,70.83,74.795,4151300
APPF,05-Apr-2024,229.6,235.22,229.6,232.33,151100
APPN,05-Apr-2024,37.11,38.11,37.02,38.03,321500
APPS,05-Apr-2024,2.26,2.265,2.15,2.17,1717500
APRE,05-Apr-2024,6.27,6.475,6,6.3,9800
APTO,05-Apr-2024,1.41,1.4699,1.38,1.38,56000
APVO,05-Apr-2024,3.56,4.25,3.28,3.63,432400
APWC,05-Apr-2024,1.42,1.42,1.385,1.4,4500
APXI,05-Apr-2024,11.4,11.4,11.4,11.4,500
APXIW,05-Apr-2024,0.1501,0.1651,0.1501,0.1651,16500
APYX,05-Apr-2024,1.55,1.63,1.48,1.5,84600
AQB,05-Apr-2024,1.95,1.98,1.8802,1.95,17100
AQMS,05-Apr-2024,0.62,0.6888,0.604,0.676,317800
AQST,05-Apr-2024,4.19,4.295,3.99,4.1,2215800
AQU,05-Apr-2024,10.84,10.84,10.84,10.84,100
AQWA,05-Apr-2024,17.19,17.2303,17.19,17.23,500
ARAY,05-Apr-2024,2.41,2.425,2.39,2.4,342100
ARBB,05-Apr-2024,1.3,1.33,1.23,1.23,64100
ARBE,05-Apr-2024,2.03,2.06,1.99,2,24900
ARBEW,05-Apr-2024,0.165,0.165,0.165,0.165,300
ARBK,05-Apr-2024,1.58,1.73,1.56,1.59,384900
ARBKL,05-Apr-2024,9.15,9.39,8.99,9.06,10400
ARCB,05-Apr-2024,144.62,149.985,143.8001,149.87,247800
ARCC,05-Apr-2024,20.4,20.58,20.36,20.57,2072400
ARCT,05-Apr-2024,30.33,32.3,29.69,31.97,309500
ARDX,05-Apr-2024,7.3,7.87,7.14,7.5,7837500
AREB,05-Apr-2024,0.2866,0.289,0.2511,0.285,508200
AREBW,05-Apr-2024,0.0107,0.0107,0.0099,0.0105,600
AREC,05-Apr-2024,1.38,1.42,1.37,1.4,142300
ARGX,05-Apr-2024,387.81,388.97,384.64,387.03,122800
ARHS,05-Apr-2024,15.41,15.755,15.311,15.7,871000
ARKO,05-Apr-2024,5.11,5.25,5.03,5.2,307300
ARKOW,05-Apr-2024,0.371,0.371,0.32,0.3489,1100
ARKR,05-Apr-2024,14,14,13.97,13.97,600
ARLP,05-Apr-2024,20.97,20.97,20.65,20.91,373500
ARM,05-Apr-2024,122.6,125.72,120.02,124.82,4537500
AROW,05-Apr-2024,23.84,23.84,23.04,23.48,23500
ARQ,05-Apr-2024,6.75,6.97,5.8317,6.38,488700
ARQQ,05-Apr-2024,0.57,0.584,0.55,0.569,565300
ARQQW,05-Apr-2024,0.155,0.1919,0.1456,0.1889,7100
ARQT,05-Apr-2024,10.66,11.79,10.38,11.34,3471100
ARRW,05-Apr-2024,13.19,16.5,13,13.6974,10300
ARRWW,05-Apr-2024,0.214,0.3103,0.214,0.2712,22600
ARRY,05-Apr-2024,14.21,14.25,13.72,13.8,5691100
ARTL,05-Apr-2024,1.47,1.575,1.47,1.5488,5300
ARTNA,05-Apr-2024,36.32,36.32,35.17,35.36,23400
ARTW,05-Apr-2024,1.99,2.01,1.99,2.01,900
ARVN,05-Apr-2024,37.74,38.17,37.14,37.44,413000
ARVR,05-Apr-2024,35.05,35.05,35.05,35.05,100
ARWR,05-Apr-2024,25.77,26.43,25.28,25.78,713000
ARYD,05-Apr-2024,11.28,11.28,11.28,11.28,75000
ASCB,05-Apr-2024,11.96,11.96,11.96,11.96,200
ASET,05-Apr-2024,30.9,30.9,30.83,30.8684,14100
ASLE,05-Apr-2024,7.18,7.2,6.97,7.06,335900
ASLN,05-Apr-2024,0.5129,0.5566,0.51,0.54,159600
ASMB,05-Apr-2024,13.64,14.5,13.4107,13.77,20400
ASML,05-Apr-2024,976.5,986.6,966.915,979.55,878300
ASND,05-Apr-2024,147.93,150.62,145.44,149.88,156100
ASNS,05-Apr-2024,1.001,1.02,0.9147,1,9900
ASO,05-Apr-2024,62.42,64.14,62.37,63.45,1432200
ASPI,05-Apr-2024,3.67,3.96,3.65,3.66,424200
ASPS,05-Apr-2024,1.76,1.79,1.635,1.72,331500
ASRT,05-Apr-2024,0.93,0.96,0.9011,0.9478,462400
ASRV,05-Apr-2024,2.48,2.48,2.4008,2.48,1800
ASST,05-Apr-2024,0.4258,0.465,0.3751,0.413,299800
ASTC,05-Apr-2024,9.65,9.65,9.2213,9.55,3500
ASTE,05-Apr-2024,43.49,44.54,43.49,44.45,118600
ASTH,05-Apr-2024,41.15,42.7,40.92,41.75,76800
ASTI,05-Apr-2024,0.34,0.3506,0.3002,0.3102,276100
ASTL,05-Apr-2024,8.34,8.385,8.22,8.23,254100
ASTLW,05-Apr-2024,1.38,1.38,1.38,1.38,200
ASTR,05-Apr-2024,0.614,0.69,0.61,0.68,143000
ASTS,05-Apr-2024,2.27,2.3,2.18,2.205,2805000
ASTSW,05-Apr-2024,0.39,0.4412,0.37,0.4104,33300
ASUR,05-Apr-2024,7.51,7.57,7.42,7.51,134900
ASYS,05-Apr-2024,5.15,5.3,5.15,5.22,24900
ATAI,05-Apr-2024,2.45,2.5492,2.32,2.45,2525300
ATAT,05-Apr-2024,18.46,18.59,18.17,18.37,142400
ATEC,05-Apr-2024,13.39,13.82,13.315,13.8,1141400
ATER,05-Apr-2024,2.36,2.68,2.36,2.54,148500
ATEX,05-Apr-2024,32.74,33.08,32.4,33.08,42800
ATGL,05-Apr-2024,3.11,3.2175,2.86,2.86,11600
ATHA,05-Apr-2024,2.49,2.57,2.4399,2.47,176200
ATHE,05-Apr-2024,1.87,1.88,1.845,1.88,6300
ATIF,05-Apr-2024,0.97,0.97,0.96,0.96,600
ATLC,05-Apr-2024,29.5,29.75,28.83,28.85,15600
ATLCL,05-Apr-2024,23.16,23.16,22.85,22.95,5600
ATLCP,05-Apr-2024,23.41,23.42,23.31,23.42,1000
ATLCZ,05-Apr-2024,24.95,25,24.91,24.989,12000
ATLO,05-Apr-2024,19.92,20.06,19.79,19.79,5600
ATLX,05-Apr-2024,17.17,17.8726,16.76,17.45,53500
ATMC,05-Apr-2024,10.95,10.95,10.935,10.945,4300
ATMCW,05-Apr-2024,0.016,0.016,0.016,0.016,1100
ATMVU,05-Apr-2024,10.94,10.94,10.94,10.94,5600
ATNF,05-Apr-2024,2.5,2.5,2.1999,2.23,23300
ATNFW,05-Apr-2024,0.0082,0.0096,0.0082,0.0082,54900
ATNI,05-Apr-2024,28.72,28.86,28.3,28.3,35700
ATOM,05-Apr-2024,6.1,6.24,5.85,5.94,119200
ATOS,05-Apr-2024,2.17,2.31,1.6,1.87,10589500
ATPC,05-Apr-2024,0.3115,0.32,0.31,0.312,48700
ATRA,05-Apr-2024,0.78,0.832,0.735,0.7741,1196100
ATRC,05-Apr-2024,26.07,26.55,25.95,26.26,510600
ATRI,05-Apr-2024,416.4,421,414.115,416.1,37400
ATRO,05-Apr-2024,17.66,17.793,17.64,17.7,49800
ATSG,05-Apr-2024,12.62,12.945,12.52,12.92,378600
ATXG,05-Apr-2024,0.87,0.9287,0.86,0.8711,18600
ATXI,05-Apr-2024,0.143,0.15,0.1418,0.1488,626200
ATXS,05-Apr-2024,11.55,11.71,11.13,11.27,891400
AUBN,05-Apr-2024,19.1,19.1,19.1,19.1,300
AUDC,05-Apr-2024,12.38,12.68,12.31,12.48,36100
AUGX,05-Apr-2024,4.15,4.18,3.94,4.03,347200
AUID,05-Apr-2024,8.13,8.5,7.61,8.41,23900
AUMI,05-Apr-2024,30.71,31.3072,30.71,31.28,3400
AUPH,05-Apr-2024,5.07,5.16,5.01,5.05,1053100
AUR,05-Apr-2024,3,3.06,2.95,3,6822200
AURA,05-Apr-2024,7.13,7.365,7.1,7.2,113900
AUROW,05-Apr-2024,0.2525,0.2897,0.245,0.25,23700
AUTL,05-Apr-2024,5.45,5.7,5.37,5.6,703900
AUUD,05-Apr-2024,1.46,1.48,1.41,1.43,316300
AUUDW,05-Apr-2024,0.035,0.035,0.0333,0.0333,15600
AUVI,05-Apr-2024,0.879,0.879,0.812,0.8525,393500
AUVIP,05-Apr-2024,5,5.47,5,5.11,1800
AVAH,05-Apr-2024,2.48,2.66,2.48,2.6,108800
AVAV,05-Apr-2024,147.33,148.7673,146.0051,148.53,262200
AVBP,05-Apr-2024,18.2,18.98,18.12,18.45,41400
AVDL,05-Apr-2024,16.31,16.71,16.05,16.69,427600
AVDX,05-Apr-2024,12.19,12.56,12.19,12.33,1071300
AVGO,05-Apr-2024,1326,1361.23,1314.195,1339.43,1943800
AVGR,05-Apr-2024,3.31,3.63,3.21,3.63,31200
AVIR,05-Apr-2024,3.86,3.895,3.81,3.81,138100
AVNW,05-Apr-2024,35.5,35.715,35.1064,35.22,53800
AVO,05-Apr-2024,11.71,11.849,11.6243,11.81,116700
AVPT,05-Apr-2024,8.04,8.56,7.97,8.4,3048200
AVPTW,05-Apr-2024,1.15,1.15,1.064,1.1,20700
AVRO,05-Apr-2024,1.31,1.31,1.25,1.27,83200
AVT,05-Apr-2024,48.08,48.605,47.925,48.53,527400
AVTE,05-Apr-2024,28,28,24.43,25.05,246200
AVTX,05-Apr-2024,16.01,18.2999,16.01,16.4,279400
AVXC,05-Apr-2024,50.6,50.78,50.5999,50.6835,3900
AVXL,05-Apr-2024,4.45,4.52,4.34,4.42,1115900
AWH,05-Apr-2024,2.77,2.77,2.55,2.64,37400
AWIN,05-Apr-2024,4.57,6,4.4001,5.15,203700
AWINW,05-Apr-2024,0.015,0.0198,0.015,0.0191,7800
AWRE,05-Apr-2024,1.75,1.8,1.74,1.8,14700
AXDX,05-Apr-2024,0.8501,0.86,0.8338,0.837,35300
AXGN,05-Apr-2024,7.7,7.91,7.62,7.8,1409900
AXNX,05-Apr-2024,67.9,68.19,67.75,67.85,1537900
AXON,05-Apr-2024,306.82,312.25,306.5629,309.9,183800
AXSM,05-Apr-2024,71.69,73.49,71.12,72.25,391900
AXTI,05-Apr-2024,3.55,3.76,3.03,3.11,3429700
