Symbol,Date,Open,High,Low,Close,Volume
AGNCL,28-Mar-2024,23.81,23.88,23.66,23.8,84800
AGNCM,28-Mar-2024,24.73,24.85,24.55,24.55,71100
AGNCN,28-Mar-2024,25.21,25.42,25.11,25.13,107600
AGNCO,28-Mar-2024,24.45,24.4548,24.02,24.06,116100
AGNCP,28-Mar-2024,23.47,23.55,22.91,22.96,162600
AGNG,28-Mar-2024,30.17,30.2199,30.09,30.11,4600
AGRI,28-Mar-2024,0.189,0.1899,0.18,0.184,1919200
AGRIW,28-Mar-2024,0.01,0.0136,0.0061,0.0088,18700
AGYS,28-Mar-2024,82.6,84.79,81.85,84.26,272400
AGZD,28-Mar-2024,22.04,22.1,22.04,22.08,125400
AHCO,28-Mar-2024,11.43,11.73,11.37,11.51,927900
AHG,28-Mar-2024,1.1492,1.2407,1.1492,1.16,900
AIA,28-Mar-2024,60.7,61,60.7,60.71,51800
AIH,28-Mar-2024,0.333,0.333,0.2912,0.3,25500
AIHS,28-Mar-2024,0.8601,0.9642,0.8601,0.9001,11000
AIMAW,28-Mar-2024,0.013,0.0151,0.013,0.013,4300
AIMD,28-Mar-2024,1.197,1.197,1.1201,1.14,111800
AIMDW,28-Mar-2024,0.0561,0.0643,0.0537,0.0643,7400
AIP,28-Mar-2024,7.5,7.6995,7.28,7.32,71600
AIQ,28-Mar-2024,34.04,34.15,33.95,33.96,946200
AIRE,28-Mar-2024,1.16,1.24,1.15,1.22,261000
AIRG,28-Mar-2024,5.43,5.57,5.43,5.45,4800
AIRJ,28-Mar-2024,10.96,11.3803,10.61,11.29,23000
AIRL,28-Mar-2024,26.5,26.6035,26.5,26.6035,100
AIRR,28-Mar-2024,67.23,67.6,66.8702,67.33,84300
AIRS,28-Mar-2024,6.2,6.3882,6.1062,6.14,19700
AIRT,28-Mar-2024,21.02,22.23,21.02,22.2,5500
AIRTP,28-Mar-2024,17.15,17.36,17.15,17.36,500
AISP,28-Mar-2024,7.46,7.899,6.5,6.59,932400
AISPW,28-Mar-2024,0.5977,0.62,0.45,0.4525,190500
AITR,28-Mar-2024,10.2805,10.2805,10.28,10.28,4200
AITRR,28-Mar-2024,0.15,0.15,0.15,0.15,100
AIXI,28-Mar-2024,1.7,1.8385,1.69,1.79,33300
AKAM,28-Mar-2024,109.56,110.135,108.51,108.76,1411500
AKAN,28-Mar-2024,0.25,0.27,0.104,0.1166,80335700
AKBA,28-Mar-2024,2.47,2.48,1.77,1.83,61074300
AKLI,28-Mar-2024,0.2929,0.305,0.2819,0.2896,226900
AKRO,28-Mar-2024,24.62,25.43,23.71,25.26,851500
AKTS,28-Mar-2024,0.57,0.6183,0.57,0.5911,299900
AKTX,28-Mar-2024,1.89,1.8999,1.7229,1.865,13300
AKYA,28-Mar-2024,4.73,4.79,4.59,4.69,136300
ALAB,28-Mar-2024,79.57,81.58,73.35,74.19,2388100
ALAR,28-Mar-2024,21.55,21.6,19.35,19.74,164400
ALBT,28-Mar-2024,0.32,0.3599,0.31,0.32,492500
ALCE,28-Mar-2024,0.401,0.4345,0.401,0.428,109400
ALCO,28-Mar-2024,29.11,30.11,29.07,29.28,18800
ALCY,28-Mar-2024,10.58,10.58,10.58,10.58,24000
ALCYW,28-Mar-2024,0.1812,0.1901,0.181,0.1901,3600
ALDX,28-Mar-2024,3.12,3.4991,3.12,3.27,859100
ALEC,28-Mar-2024,6.08,6.18,5.95,6.02,406500
ALGM,28-Mar-2024,26.87,27.22,26.865,26.96,1656900
ALGN,28-Mar-2024,329.38,329.9939,326.0701,327.92,367300
ALGS,28-Mar-2024,0.9501,1,0.9213,0.98,312400
ALGT,28-Mar-2024,75.88,77.15,75,75.21,163200
ALHC,28-Mar-2024,4.76,4.98,4.73,4.96,780500
ALIM,28-Mar-2024,3.92,4.01,3.76,3.9,57600
ALKS,28-Mar-2024,27.33,27.33,26.91,27.07,1234800
ALKT,28-Mar-2024,24,24.74,23.91,24.57,515000
ALLK,28-Mar-2024,1.26,1.32,1.26,1.26,525200
ALLO,28-Mar-2024,4.41,4.575,4.41,4.47,1377600
ALLR,28-Mar-2024,0.3174,0.3201,0.29,0.3011,351400
ALLT,28-Mar-2024,2.17,2.27,2.13,2.26,28100
ALNT,28-Mar-2024,35.94,36.33,35,35.68,113000
ALNY,28-Mar-2024,154.48,154.5,149.32,149.45,666500
ALOT,28-Mar-2024,17.78,17.82,17.69,17.82,6800
ALPN,28-Mar-2024,38.65,41.04,37.18,39.64,1462100
ALPP,28-Mar-2024,0.75,0.755,0.709,0.709,19300
ALRM,28-Mar-2024,72.87,73.575,72.11,72.47,370200
ALRN,28-Mar-2024,6.93,6.95,6.44,6.63,22800
ALRS,28-Mar-2024,21.74,21.9,21.4701,21.83,32900
ALSAW,28-Mar-2024,0.01,0.01,0.01,0.01,8300
ALT,28-Mar-2024,9.06,10.5,8.84,10.18,8496100
ALTI,28-Mar-2024,5.54,5.69,5.51,5.66,50700
ALTO,28-Mar-2024,2.01,2.19,1.995,2.18,974900
ALTR,28-Mar-2024,86.55,86.55,85.66,86.15,563800
ALTY,28-Mar-2024,11.52,11.55,11.52,11.5346,13300
ALVO,28-Mar-2024,12.57,12.92,12.2,12.22,88300
ALVR,28-Mar-2024,0.74,0.7885,0.74,0.7549,381000
ALXO,28-Mar-2024,11.45,11.45,10.6,11.15,1184800
ALZN,28-Mar-2024,0.98,1.04,0.98,1,16600
AMAL,28-Mar-2024,23.92,24.09,23.74,24,336500
AMAT,28-Mar-2024,207.56,207.65,202.71,206.23,5750000
AMBA,28-Mar-2024,51.47,52.27,50.67,50.77,398600
AMCX,28-Mar-2024,12.36,12.42,11.99,12.13,539300
AMD,28-Mar-2024,179.47,183.4,178.3,180.49,57628600
AMDL,28-Mar-2024,21.98,22.8,21.85,22.15,86500
AMDS,28-Mar-2024,11.85,11.88,11.7,11.855,22000
AMED,28-Mar-2024,92.92,92.92,92.11,92.16,323800
AMGN,28-Mar-2024,287.86,288.565,284.21,284.32,2289900
AMID,28-Mar-2024,34.28,34.33,34.23,34.23,3900
AMIX,28-Mar-2024,2.79,3.07,2.7618,3.02,31100
AMKR,28-Mar-2024,32.73,32.81,31.98,32.24,682800
AMLI,28-Mar-2024,0.6656,0.71,0.66,0.68,676800
AMLX,28-Mar-2024,2.86,2.98,2.83,2.84,1878100
AMNB,28-Mar-2024,48,48.25,47.47,47.76,119400
AMPG,28-Mar-2024,2.04,2.0869,1.85,1.85,30100
AMPGW,28-Mar-2024,0.14,0.1524,0.14,0.145,800
AMPH,28-Mar-2024,43.76,44.83,43.76,43.91,453200
AMPL,28-Mar-2024,10.93,11.18,10.85,10.88,413400
AMRK,28-Mar-2024,30.17,31.05,29.8,30.69,411100
AMRN,28-Mar-2024,0.88,0.91,0.88,0.8908,1155600
AMRX,28-Mar-2024,6.14,6.21,5.97,6.06,2883500
AMSC,28-Mar-2024,13.62,13.78,13.37,13.51,630600
AMSF,28-Mar-2024,50.07,50.41,49.84,50.17,194600
AMST,28-Mar-2024,2.16,2.26,2.16,2.23,11500
AMSWA,28-Mar-2024,11.48,11.56,11.39,11.45,141400
AMTX,28-Mar-2024,6,6.47,5.72,5.99,1073200
AMWD,28-Mar-2024,101.55,102.375,100.58,101.66,125800
AMZD,28-Mar-2024,14.57,14.58,14.47,14.5353,6700
AMZN,28-Mar-2024,180.17,181.7,179.26,180.38,38051500
AMZU,28-Mar-2024,34.06,34.4862,33.85,34.06,102600
AMZZ,28-Mar-2024,26.35,26.96,26.25,26.54,31600
ANAB,28-Mar-2024,21.59,22.87,20.815,22.52,470800
ANDE,28-Mar-2024,57.49,57.82,57.025,57.37,144200
ANEB,28-Mar-2024,2.99,3.085,2.87,2.87,3900
ANGH,28-Mar-2024,1.81,2,1.81,1.97,320700
ANGHW,28-Mar-2024,0.068,0.068,0.068,0.068,500
ANGI,28-Mar-2024,2.57,2.64,2.57,2.62,780700
ANGL,28-Mar-2024,29.02,29.06,29.01,29.02,2276800
ANGO,28-Mar-2024,5.73,5.9,5.73,5.87,428800
ANIK,28-Mar-2024,25.55,25.62,25.235,25.4,83600
ANIP,28-Mar-2024,69.69,70.0499,69,69.13,252100
ANIX,28-Mar-2024,3.21,3.3899,3.08,3.12,123500
ANL,28-Mar-2024,8.8788,8.8788,8.8788,8.8788,300
ANNX,28-Mar-2024,8,8.26,7.03,7.17,4063100
ANSC,28-Mar-2024,10.17,10.17,10.15,10.155,26100
ANSS,28-Mar-2024,349.99,349.99,345.17,347.16,432900
ANTE,28-Mar-2024,1.72,1.72,1.48,1.55,62800
ANTX,28-Mar-2024,3.23,3.38,3.22,3.25,401000
ANY,28-Mar-2024,1.39,1.691,1.385,1.54,1209100
AONC,28-Mar-2024,5.73,5.87,5.02,5.49,9100
AONCW,28-Mar-2024,0.37,0.3975,0.3401,0.3401,4100
AOSL,28-Mar-2024,21.86,22.27,21.775,22.04,99600
AOTG,28-Mar-2024,38.49,38.49,38.49,38.49,100
AOUT,28-Mar-2024,8.59,8.86,8.5165,8.8,15600
APA,28-Mar-2024,34.1,34.73,33.91,34.38,26801600
APAC,28-Mar-2024,7.75,11.5,6.79,8.98,195100
APACU,28-Mar-2024,7.78,10.67,7.78,9.39,10600
APACW,28-Mar-2024,0.0376,0.05,0.0368,0.05,71800
APCX,28-Mar-2024,0.98,0.98,0.945,0.96,290000
APCXW,28-Mar-2024,0.45,0.45,0.3,0.33,31700
APDN,28-Mar-2024,0.43,0.449,0.41,0.41,50400
APEI,28-Mar-2024,14.65,14.905,14.09,14.2,88300
APGE,28-Mar-2024,68.5,69.4,66.19,66.45,425700
API,28-Mar-2024,2.51,2.58,2.49,2.51,268200
APLD,28-Mar-2024,4.35,4.535,4.26,4.28,2183900
APLM,28-Mar-2024,0.6,0.75,0.5503,0.75,496700
APLMW,28-Mar-2024,0.0171,0.0299,0.0171,0.0299,5700
APLS,28-Mar-2024,58.47,58.955,56.82,58.78,1253200
APLT,28-Mar-2024,6.86,7.166,6.75,6.8,1560700
APM,28-Mar-2024,8.7,9.8695,8.51,9.49,211300
APOG,28-Mar-2024,59.32,59.71,58.51,59.2,119200
APP,28-Mar-2024,68.85,70.035,68.54,69.22,2602000
APPF,28-Mar-2024,248.76,253.04,242.24,246.74,3493000
APPN,28-Mar-2024,39.22,40.8,38.9801,39.95,485200
APPS,28-Mar-2024,2.61,2.75,2.6,2.62,1641100
APRE,28-Mar-2024,5.92,6.8,5.91,6.69,28700
APTO,28-Mar-2024,1.5,1.7,1.5,1.66,137000
APVO,28-Mar-2024,4.05,4.9979,3.95,4.69,304500
APWC,28-Mar-2024,1.33,1.38,1.32,1.38,21700
APXIW,28-Mar-2024,0.16,0.165,0.15,0.15,22300
APYX,28-Mar-2024,1.39,1.39,1.33,1.36,121300
AQB,28-Mar-2024,2,2.02,1.98,2.02,15300
AQMS,28-Mar-2024,0.5,0.551,0.4999,0.538,990000
AQST,28-Mar-2024,4.27,4.48,4.22,4.26,7207700
AQWA,28-Mar-2024,17.49,17.5,17.4401,17.49,1100
ARAY,28-Mar-2024,2.44,2.51,2.425,2.47,423700
ARBB,28-Mar-2024,1.39,1.49,1.39,1.45,28800
ARBE,28-Mar-2024,2.2,2.3,2.0601,2.09,141000
ARBEW,28-Mar-2024,0.175,0.1899,0.1603,0.1723,9200
ARBK,28-Mar-2024,1.61,2.48,1.5701,2.17,2702300
ARBKL,28-Mar-2024,8.5,8.59,8.3,8.48,32400
ARCB,28-Mar-2024,137.99,143.22,136.92,142.5,508300
ARCC,28-Mar-2024,20.62,20.86,20.54,20.82,7452700
ARCT,28-Mar-2024,33.04,33.84,31.995,33.77,527800
ARDX,28-Mar-2024,7.41,7.585,7.245,7.3,6719000
AREB,28-Mar-2024,0.3023,0.3072,0.2811,0.283,44500
AREBW,28-Mar-2024,0.015,0.015,0.015,0.015,1600
AREC,28-Mar-2024,1.49,1.63,1.39,1.41,499500
ARGX,28-Mar-2024,397.61,397.79,391.7,393.72,184600
ARHS,28-Mar-2024,15.06,16.2,15.06,15.39,2766800
ARKO,28-Mar-2024,5.54,5.75,5.54,5.7,499400
ARKOW,28-Mar-2024,0.4401,0.5,0.4125,0.4962,30500
ARKR,28-Mar-2024,13.87,13.87,13.75,13.75,800
ARLP,28-Mar-2024,20.25,20.4,20.02,20.05,353000
ARM,28-Mar-2024,125.68,128.32,124.16,124.99,7407100
AROW,28-Mar-2024,24.87,25.025,24.78,25.02,38700
ARQ,28-Mar-2024,6.53,6.66,6.25,6.48,276200
ARQQ,28-Mar-2024,0.72,0.75,0.715,0.725,345600
ARQQW,28-Mar-2024,0.22,0.22,0.21,0.21,1400
ARQT,28-Mar-2024,9.67,10.02,9.61,9.91,3723600
ARRW,28-Mar-2024,11.21,12.02,10.61,10.85,50500
ARRWU,28-Mar-2024,10.82,10.8894,10.82,10.8894,200
ARRWW,28-Mar-2024,0.2885,0.2885,0.15,0.18,261500
ARRY,28-Mar-2024,15.02,15.35,14.58,14.91,4538000
ARTL,28-Mar-2024,1.51,1.53,1.47,1.48,16000
ARTLW,28-Mar-2024,0.0163,0.0163,0.0161,0.0161,900
ARTNA,28-Mar-2024,37.2599,37.4456,36.89,37.11,40400
ARTW,28-Mar-2024,2.03,2.1,2.03,2.1,500
ARVN,28-Mar-2024,41.71,41.98,40.84,41.28,524300
ARVR,28-Mar-2024,35.7434,35.7434,35.7434,35.7434,100
ARWR,28-Mar-2024,28.75,29.08,28.04,28.6,589000
ARYD,28-Mar-2024,11.27,11.27,11.23,11.23,400
ASCA,28-Mar-2024,9.48,11.9,8.85,9.43,9800
ASCAR,28-Mar-2024,0.19,0.19,0.19,0.19,600
ASCAU,28-Mar-2024,10.69,11.75,9.67,9.67,2400
ASCAW,28-Mar-2024,0.04,0.05,0.035,0.035,21200
ASCB,28-Mar-2024,11.14,11.25,11.14,11.14,4800
ASCBW,28-Mar-2024,0.0094,0.0125,0.0084,0.0125,7800
ASET,28-Mar-2024,31,31.1058,31,31.1058,500
ASLE,28-Mar-2024,7.55,7.64,7.05,7.18,1245300
ASLN,28-Mar-2024,0.61,0.6477,0.59,0.6152,470900
ASMB,28-Mar-2024,13.2,13.5,13.02,13.3,30200
ASML,28-Mar-2024,969.55,971.87,961.65,970.47,685800
ASND,28-Mar-2024,149.15,151.59,144.66,151.17,295800
ASNS,28-Mar-2024,1.05,1.05,1.03,1.03,2700
ASO,28-Mar-2024,67.7,68.1,66.94,67.54,1365500
ASPI,28-Mar-2024,4.28,4.405,4.05,4.13,515400
ASPS,28-Mar-2024,1.95,2.07,1.89,1.94,80400
ASRT,28-Mar-2024,1.01,1.02,0.95,0.9593,932400
ASRV,28-Mar-2024,2.7,2.7206,2.6,2.6,3500
ASST,28-Mar-2024,0.7178,0.7396,0.6605,0.712,105000
ASTC,28-Mar-2024,8.78,8.95,8.2501,8.9499,2100
ASTE,28-Mar-2024,43.61,44.11,43.33,43.71,111500
ASTH,28-Mar-2024,41.19,42.91,40.86,41.99,135200
ASTI,28-Mar-2024,0.4,0.4056,0.373,0.393,203400
ASTL,28-Mar-2024,8.54,8.65,8.425,8.49,354400
ASTLW,28-Mar-2024,1.44,1.44,1.37,1.37,43400
ASTR,28-Mar-2024,0.64,0.7212,0.6202,0.682,279800
ASTS,28-Mar-2024,2.92,3.1,2.87,2.9,3986100
ASTSW,28-Mar-2024,0.65,0.6999,0.64,0.64,34500
ASUR,28-Mar-2024,7.91,7.92,7.7,7.78,233700
ASYS,28-Mar-2024,5.27,5.4494,5.2215,5.41,27900
ATAI,28-Mar-2024,1.8,2.04,1.8,1.97,2959300
ATAT,28-Mar-2024,19.2,19.4,17.56,17.94,1600300
ATCOL,28-Mar-2024,24.55,24.64,24.55,24.57,1200
ATEC,28-Mar-2024,13.88,14.18,13.74,13.79,1603200
ATER,28-Mar-2024,2.81,2.934,2.6507,2.76,126600
ATEX,28-Mar-2024,33.5,33.81,33.4,33.61,105900
ATGL,28-Mar-2024,2.9,3.4027,2.67,2.99,20100
ATHA,28-Mar-2024,2.59,2.825,2.55,2.74,578300
ATHE,28-Mar-2024,2.02,2.12,1.96,2.07,68700
ATIF,28-Mar-2024,1.01,1.01,0.98,0.98,600
ATLC,28-Mar-2024,30.4,30.69,29.56,29.59,7000
ATLCL,28-Mar-2024,23.61,23.82,22.81,22.9,76500
ATLCP,28-Mar-2024,23.55,23.7599,23.5201,23.7,13200
ATLCZ,28-Mar-2024,24.92,25.1,24.88,25,38800
ATLO,28-Mar-2024,19.99,20.3,19.91,20.18,16600
ATLX,28-Mar-2024,16.92,17.6341,14.99,17.02,513200
ATMCR,28-Mar-2024,0.1115,0.112,0.1054,0.112,1500
ATMCW,28-Mar-2024,0.0143,0.0157,0.0143,0.0146,2500
ATMVR,28-Mar-2024,0.0607,0.0826,0.0524,0.0826,1000
ATNF,28-Mar-2024,2.11,3,1.9501,2.33,626900
ATNFW,28-Mar-2024,0.0125,0.0125,0.0067,0.0082,30100
ATNI,28-Mar-2024,31.52,31.82,31.2,31.505,61300
ATOM,28-Mar-2024,6.18,6.25,6.01,6.16,106100
ATOS,28-Mar-2024,1.85,1.91,1.755,1.8,1890300
ATPC,28-Mar-2024,0.3556,0.3559,0.33,0.33,117900
ATRA,28-Mar-2024,0.6606,0.72,0.648,0.694,1204100
ATRC,28-Mar-2024,30,30.58,29.61,30.42,542100
ATRI,28-Mar-2024,444.21,467.405,444.21,463.55,29400
ATRO,28-Mar-2024,18.97,19.35,18.83,19.04,119300
ATSG,28-Mar-2024,13.8,14.305,13.71,13.76,805000
ATXG,28-Mar-2024,0.95,0.99,0.91,0.91,27700
ATXI,28-Mar-2024,0.1495,0.1585,0.1456,0.1475,799400
ATXS,28-Mar-2024,13.56,14.785,13.38,14.075,1355400
AUBN,28-Mar-2024,19.5,19.5,19.25,19.275,1300
AUDC,28-Mar-2024,12.88,13.18,12.88,13.04,96900
AUGX,28-Mar-2024,4.04,4.16,3.93,4.09,228300
AUID,28-Mar-2024,7.52,8.4536,7.52,7.63,27500
AUMI,28-Mar-2024,29.31,29.6999,29.24,29.6082,2900
AUPH,28-Mar-2024,4.99,5.04,4.97,5.01,1375000
AUR,28-Mar-2024,2.7,2.91,2.64,2.82,8240300
AURA,28-Mar-2024,7.7,7.93,7.29,7.85,323800
AUROW,28-Mar-2024,0.26,0.29,0.2338,0.27,4900
AUTL,28-Mar-2024,6.24,6.44,6.19,6.38,695000
AUUD,28-Mar-2024,1.96,2.13,1.9,1.94,209500
AUVI,28-Mar-2024,1.53,1.53,1.49,1.49,87300
AUVIP,28-Mar-2024,4.9,5.2357,4.9,5.2357,3800
AVAH,28-Mar-2024,2.43,2.6,2.38,2.49,181000
AVAV,28-Mar-2024,148.77,154.685,148.77,153.28,327900
AVBP,28-Mar-2024,17.85,18.3,17.73,17.86,233100
AVDL,28-Mar-2024,16.78,17.225,16.66,16.89,510800
AVDX,28-Mar-2024,13.2499,13.495,13.13,13.15,1904500
AVGO,28-Mar-2024,1317.9,1330.09,1311.53,1325.41,1985500
AVGR,28-Mar-2024,2.93,3.27,2.93,3.099,31700
AVHI,28-Mar-2024,11.02,11.02,11.02,11.02,500
AVIR,28-Mar-2024,3.98,4.09,3.98,4.04,374000
AVNW,28-Mar-2024,38.3,38.665,38.1175,38.34,62000
AVO,28-Mar-2024,11.78,12.03,11.76,11.87,226700
AVPT,28-Mar-2024,7.89,7.97,7.84,7.92,704400
AVPTW,28-Mar-2024,0.94,0.9532,0.92,0.9532,5800
AVRO,28-Mar-2024,1.26,1.3,1.25,1.28,104100
AVT,28-Mar-2024,49.32,49.63,49.22,49.58,419100
AVTE,28-Mar-2024,29.01,29.99,27.1,29.57,216900
AVTX,28-Mar-2024,18.7,34.46,16.65,21.75,31910400
