Symbol,Date,Open,High,Low,Close,Volume
ACOR,19-Mar-2024,13.52,13.6214,13.25,13.25,1400
ACRS,19-Mar-2024,1.18,1.19,1.145,1.15,439700
ACRV,19-Mar-2024,5.49,5.7411,5.1239,5.47,68400
ACST,19-Mar-2024,3.37,3.41,3.3401,3.4,23800
ACT,19-Mar-2024,29.27,29.69,29.26,29.61,159100
ACTG,19-Mar-2024,4.94,5.11,4.895,5.05,781200
ACVA,19-Mar-2024,18.4,18.58,18.16,18.45,1311000
ACWI,19-Mar-2024,108.07,108.725,107.84,108.64,3857900
ACWX,19-Mar-2024,52.71,52.94,52.59,52.8,635900
ACXP,19-Mar-2024,2.39,2.39,2.11,2.11,307400
ADAG,19-Mar-2024,2.75,2.84,2.7,2.81,11700
ADAP,19-Mar-2024,1.45,1.52,1.38,1.41,1179400
ADBE,19-Mar-2024,509.89,522.68,508.99,521.19,7081700
ADD,19-Mar-2024,0.2391,0.2493,0.2371,0.2428,49000
ADEA,19-Mar-2024,10.94,11.01,10.82,10.91,318500
ADI,19-Mar-2024,190.33,191.08,188.1,190.54,2226800
ADIL,19-Mar-2024,1.6,1.72,1.55,1.65,130400
ADMA,19-Mar-2024,5.94,6.19,5.88,6.19,2474600
ADN,19-Mar-2024,0.17,0.19,0.1655,0.1793,645000
ADNWW,19-Mar-2024,0.02,0.0229,0.02,0.0229,15700
ADOCR,19-Mar-2024,0.2,0.2051,0.2,0.2,48100
ADOCW,19-Mar-2024,0.0619,0.0619,0.05,0.0501,1100
ADP,19-Mar-2024,242.57,244.315,241.285,244.13,1864200
ADPT,19-Mar-2024,3.14,3.35,3.11,3.27,936600
ADSE,19-Mar-2024,10.41,10.58,10.32,10.46,14900
ADSK,19-Mar-2024,253.05,257.24,251.37,256.19,857600
ADTH,19-Mar-2024,3.02,3.4,3.02,3.4,341300
ADTN,19-Mar-2024,5.3,5.42,5.21,5.41,913200
ADTX,19-Mar-2024,3.08,3.2985,3.05,3.05,63000
ADUS,19-Mar-2024,100.7,102.57,100.35,100.54,109600
ADV,19-Mar-2024,4.18,4.34,4.16,4.25,853100
ADVM,19-Mar-2024,1.5,1.8,1.4,1.65,4086700
ADXN,19-Mar-2024,11.37,12.035,11.37,12.035,6300
AEAEW,19-Mar-2024,0.0499,0.0499,0.0499,0.0499,600
AEHL,19-Mar-2024,1.53,1.58,1.5,1.57,14400
AEHR,19-Mar-2024,14.32,14.62,13.87,14.36,998000
AEI,19-Mar-2024,0.7405,0.7605,0.731,0.7605,13600
AEIS,19-Mar-2024,94.63,95.77,94.175,94.77,146200
AEMD,19-Mar-2024,1.66,1.6956,1.62,1.64,7600
AENT,19-Mar-2024,1.49,1.8,1.46,1.75,13400
AEP,19-Mar-2024,82.12,83.519,81.92,83.32,4138200
AERT,19-Mar-2024,2.17,2.23,2.17,2.19,4900
AEYE,19-Mar-2024,9,9.49,8.81,9.49,64300
AEZS,19-Mar-2024,2.17,2.2,2.05,2.11,16600
AFBI,19-Mar-2024,16.7,16.93,16.55,16.55,6000
AFCG,19-Mar-2024,12.66,12.74,12.58,12.63,62200
AFIB,19-Mar-2024,0.217,0.228,0.1912,0.1912,1900400
AFJK,19-Mar-2024,10.2,10.205,10.2,10.205,46100
AFJKU,19-Mar-2024,10.36,10.36,10.36,10.36,100
AFMD,19-Mar-2024,4.55,5.14,4.55,5.1,107600
AFRI,19-Mar-2024,10.6,10.6,10.4,10.5,2300
AFRIW,19-Mar-2024,1.17,1.5,1.17,1.44,400
AFRM,19-Mar-2024,33.1,34.44,32.45,33.92,5276200
AFYA,19-Mar-2024,21.69,21.69,21.16,21.36,130900
AGAE,19-Mar-2024,0.93,0.9494,0.8975,0.935,37800
AGBA,19-Mar-2024,0.3425,0.3623,0.3311,0.3361,91100
AGEN,19-Mar-2024,0.534,0.5659,0.53,0.5626,8862100
AGFY,19-Mar-2024,0.39,0.41,0.385,0.403,348900
AGIO,19-Mar-2024,29.35,30.385,29.28,30.09,544600
AGMH,19-Mar-2024,1.852,1.915,1.8,1.86,60900
AGNC,19-Mar-2024,9.58,9.645,9.54,9.59,8667500
AGNCL,19-Mar-2024,23.99,24.24,23.9,24.06,16100
AGNCM,19-Mar-2024,24.77,24.83,24.73,24.74,58500
AGNCN,19-Mar-2024,25.72,25.84,25.6804,25.84,23000
AGNCO,19-Mar-2024,24.45,24.57,24.42,24.555,158000
AGNCP,19-Mar-2024,23.68,23.75,23.64,23.64,81700
AGNG,19-Mar-2024,29.72,29.86,29.67,29.83,14300
AGRI,19-Mar-2024,0.1689,0.2239,0.1567,0.1711,14306700
AGRIW,19-Mar-2024,0.0121,0.0149,0.0111,0.0138,61400
AGRX,19-Mar-2024,0.5599,0.67,0.51,0.5276,902300
AGYS,19-Mar-2024,77.65,78.99,77,77.92,136000
AGZD,19-Mar-2024,22.2,22.25,22.04,22.1765,38100
AHCO,19-Mar-2024,9.91,10.565,9.91,10.5,987100
AHG,19-Mar-2024,1.29,1.3,1.215,1.25,10400
AIA,19-Mar-2024,59.33,59.69,59.1566,59.57,27300
AIB,19-Mar-2024,11.55,11.55,11.55,11.55,100
AIH,19-Mar-2024,0.349,0.359,0.34,0.34,16000
AIHS,19-Mar-2024,1,1.01,0.96,1.01,22000
AIMBU,19-Mar-2024,11.1,11.1,11.1,11.1,14400
AIMD,19-Mar-2024,1.22,1.33,1.18,1.24,288100
AIMDW,19-Mar-2024,0.055,0.065,0.0401,0.065,300
AIP,19-Mar-2024,6.26,6.76,6.2,6.58,140700
AIQ,19-Mar-2024,33.28,33.47,32.9701,33.46,644900
AIRE,19-Mar-2024,1.34,1.3565,1.2487,1.3,352000
AIRG,19-Mar-2024,5.25,5.4075,5.25,5.25,9100
AIRJ,19-Mar-2024,10.6,12,9.65,11.41,25800
AIRJW,19-Mar-2024,0.6,0.6,0.451,0.58,313600
AIRL,19-Mar-2024,25.28,25.28,25.2027,25.2027,100
AIRR,19-Mar-2024,63.19,63.7099,62.845,63.53,146700
AIRS,19-Mar-2024,5.6,5.77,5.6,5.71,20200
AIRT,19-Mar-2024,18.75,19.5,18.72,19.32,24700
AISP,19-Mar-2024,11.89,14.3188,10.9,12.77,4318300
AISPW,19-Mar-2024,1.51,2.19,1.13,1.33,1867200
AITR,19-Mar-2024,10.2803,10.2979,10.2803,10.2979,2800
AITRR,19-Mar-2024,0.16,0.16,0.16,0.16,100
AIXI,19-Mar-2024,1.98,1.98,1.83,1.84,120100
AKAM,19-Mar-2024,107.32,107.85,106.81,107.79,1326800
AKAN,19-Mar-2024,0.17,0.185,0.165,0.1785,569200
AKBA,19-Mar-2024,1.88,1.9368,1.7915,1.83,4344200
AKLI,19-Mar-2024,0.26,0.2709,0.2305,0.2669,173700
AKRO,19-Mar-2024,26.7,27.155,25.4232,25.85,1150700
AKTS,19-Mar-2024,0.54,0.63,0.54,0.6059,1029400
AKTX,19-Mar-2024,1.9799,1.9799,1.85,1.94,2700
AKYA,19-Mar-2024,4.89,5.1484,4.89,5.03,76400
ALAR,19-Mar-2024,19.64,20.15,18.73,19.67,171000
ALBT,19-Mar-2024,0.33,0.3485,0.3209,0.3209,6600
ALCE,19-Mar-2024,0.475,0.56,0.44,0.5182,233300
ALCO,19-Mar-2024,27.67,28.6,27.67,28.32,30400
ALCY,19-Mar-2024,10.57,10.58,10.57,10.57,111200
ALCYW,19-Mar-2024,0.1752,0.2,0.1752,0.2,1100
ALDX,19-Mar-2024,2.78,2.9,2.75,2.85,365900
ALEC,19-Mar-2024,5.95,6.305,5.93,6.2,658900
ALGM,19-Mar-2024,27.34,27.54,26.96,27.22,1289000
ALGN,19-Mar-2024,314.48,319.6825,312.61,317.2,397400
ALGS,19-Mar-2024,0.91,0.935,0.9032,0.9316,262300
ALGT,19-Mar-2024,67.28,68.0469,67.19,67.91,177100
ALHC,19-Mar-2024,4.92,5.598,4.895,4.94,2402300
ALIM,19-Mar-2024,4,4.09,3.95,4.05,126500
ALKS,19-Mar-2024,27.7,27.93,27.43,27.7,1653400
ALKT,19-Mar-2024,22.95,23.86,22.935,23.77,251200
ALLK,19-Mar-2024,1.22,1.31,1.21,1.25,828500
ALLO,19-Mar-2024,4.15,4.45,4.12,4.39,1966300
ALLR,19-Mar-2024,0.3478,0.36,0.34,0.3433,60100
ALLT,19-Mar-2024,2.17,2.26,2.14,2.19,37200
ALNT,19-Mar-2024,31.97,32.85,31.82,32.48,47100
ALNY,19-Mar-2024,146.93,149.69,146,148.17,517100
ALOT,19-Mar-2024,17.4617,17.4617,17.15,17.32,4500
ALPN,19-Mar-2024,37.4,42.24,37.15,39.95,3076000
ALPP,19-Mar-2024,0.71,0.7623,0.69,0.716,33100
ALRM,19-Mar-2024,72.1,73.61,71.99,73.05,202600
ALRN,19-Mar-2024,5.34,5.46,5.27,5.37,23200
ALRS,19-Mar-2024,20.8,21.14,20.55,20.92,14200
ALSA,19-Mar-2024,11.305,11.32,11.305,11.32,31300
ALSAR,19-Mar-2024,0.1036,0.1036,0.074,0.0919,4400
ALSAW,19-Mar-2024,0.015,0.015,0.0126,0.015,41100
ALT,19-Mar-2024,9,9.14,8.59,8.74,2867800
ALTI,19-Mar-2024,6.45,6.57,6.155,6.35,343500
ALTO,19-Mar-2024,1.91,1.94,1.86,1.91,427600
ALTR,19-Mar-2024,79.77,81.53,79.68,80.62,317000
ALTY,19-Mar-2024,11.34,11.41,11.34,11.41,8300
ALVO,19-Mar-2024,14.92,15.305,14.92,15.24,140500
ALVOW,19-Mar-2024,5,5,4.1,4.2,4800
ALVR,19-Mar-2024,0.722,0.757,0.722,0.746,208400
ALXO,19-Mar-2024,11.2,11.87,11.055,11.56,405700
ALZN,19-Mar-2024,0.96,1.0796,0.96,1.06,49400
AMAL,19-Mar-2024,22.79,23.16,22.79,22.91,131400
AMAT,19-Mar-2024,199.18,201.55,197.3,201.34,4624500
AMBA,19-Mar-2024,48.75,49.93,48.31,49.64,505900
AMCX,19-Mar-2024,12.74,13.2,12.33,13.05,607300
AMD,19-Mar-2024,183.16,185.6127,177.3602,181.42,83509400
AMDL,19-Mar-2024,24.8,24.8,22.25,22.54,41800
AMDS,19-Mar-2024,11.7,12.023,11.55,11.79,69100
AMED,19-Mar-2024,93.64,93.92,92.54,92.8,270500
AMGN,19-Mar-2024,270.18,273.16,269.51,271.73,3037500
AMID,19-Mar-2024,32.95,33.34,32.95,33.34,8400
AMIX,19-Mar-2024,3.11,3.5,3.11,3.26,16900
AMKR,19-Mar-2024,30.81,31.3,30.53,31.03,743900
AMLI,19-Mar-2024,0.7085,0.71,0.6813,0.6851,390000
AMLX,19-Mar-2024,2.81,3,2.8,2.93,2381400
AMNB,19-Mar-2024,45.17,45.35,44.76,44.76,7500
AMPG,19-Mar-2024,1.76,1.8655,1.76,1.78,4000
AMPH,19-Mar-2024,42.78,44.68,42.75,44.57,410500
AMPL,19-Mar-2024,10.82,11.32,10.82,11.23,416500
AMRK,19-Mar-2024,27.25,28.1656,27,27.45,138400
AMRN,19-Mar-2024,0.8301,0.8675,0.8301,0.8675,822100
AMRX,19-Mar-2024,5.9,6.46,5.785,6.34,3211800
AMSC,19-Mar-2024,13.17,13.28,12.84,13.17,555600
AMSF,19-Mar-2024,50.2,50.68,50.2,50.5,181700
AMST,19-Mar-2024,2.43,2.43,2.2115,2.33,12100
AMSWA,19-Mar-2024,11.21,11.48,11.21,11.4,336500
AMTX,19-Mar-2024,2.84,3.11,2.75,3.065,626500
AMWD,19-Mar-2024,95.02,97.58,94.94,97.5,128600
AMZD,19-Mar-2024,15.03,15.04,14.869,14.869,10000
AMZN,19-Mar-2024,174.215,176.09,173.52,175.9,26880800
AMZU,19-Mar-2024,32.47,32.975,32.27,32.92,212500
AMZZ,19-Mar-2024,25.14,25.4314,25.14,25.4314,1100
ANAB,19-Mar-2024,23.01,23.5,22.785,23.27,347100
ANDE,19-Mar-2024,53.2,55.28,53.2,54.93,189500
ANEB,19-Mar-2024,2.43,2.5,2.4,2.4,5700
ANGH,19-Mar-2024,1.13,1.1899,0.9,1,212100
ANGHW,19-Mar-2024,0.0682,0.0714,0.0674,0.0679,6000
ANGI,19-Mar-2024,2.6,2.625,2.4908,2.59,361100
ANGL,19-Mar-2024,28.72,28.87,28.7042,28.84,1106900
ANGO,19-Mar-2024,5.35,5.605,5.31,5.55,276400
ANIK,19-Mar-2024,25.3,25.69,25.26,25.37,87600
ANIP,19-Mar-2024,67.15,68.67,67.14,67.87,212200
ANIX,19-Mar-2024,3.7,3.75,3.37,3.6,246000
ANL,19-Mar-2024,8.948,9.1,8.948,9.1,500
ANNX,19-Mar-2024,6.18,6.329,5.78,6.08,1583400
ANSC,19-Mar-2024,10.16,10.16,10.15,10.15,48700
ANSCU,19-Mar-2024,10.23,10.25,10.23,10.25,21600
ANSS,19-Mar-2024,335.27,343.66,334.7042,342.37,579400
ANTE,19-Mar-2024,1.13,1.2,1.11,1.2,4100
ANTX,19-Mar-2024,2.95,3.1,2.9,3.07,526900
ANY,19-Mar-2024,1.42,1.4294,1.325,1.36,370800
AOGO,19-Mar-2024,10.78,10.78,10.78,10.78,100
AONC,19-Mar-2024,5.75,5.75,5.69,5.69,1500
AONCW,19-Mar-2024,0.3333,0.3769,0.3,0.3,7300
AOSL,19-Mar-2024,20.75,21.09,20.57,20.73,83400
AOTG,19-Mar-2024,37.57,38.07,37.57,38.07,900
AOUT,19-Mar-2024,8.6,8.7593,8.54,8.57,28400
APA,19-Mar-2024,32.39,33.314,32.31,33.14,7294800
APAC,19-Mar-2024,5.65,6,5.65,6,4500
APACW,19-Mar-2024,0.029,0.029,0.029,0.029,4500
APCX,19-Mar-2024,1.53,1.65,1.4717,1.51,55900
APCXW,19-Mar-2024,0.5503,0.56,0.4315,0.5,3900
APDN,19-Mar-2024,0.41,0.4777,0.41,0.4465,227800
APEI,19-Mar-2024,12.67,13.19,12.5555,12.76,107400
APGE,19-Mar-2024,64.46,66.6318,64.46,66.22,642500
API,19-Mar-2024,2.5,2.53,2.48,2.52,92600
APLD,19-Mar-2024,4.26,4.325,4.075,4.28,2479600
APLM,19-Mar-2024,0.6,0.6198,0.59,0.6,66000
APLMW,19-Mar-2024,0.025,0.025,0.0235,0.0235,21300
APLS,19-Mar-2024,55.75,57.7,55.56,56.92,1083300
APLT,19-Mar-2024,5.7,6.38,5.43,6.26,985400
APM,19-Mar-2024,8.15,11.95,8.04,9.63,7424100
APOG,19-Mar-2024,57.31,58.425,57.31,58.11,155300
APP,19-Mar-2024,66.99,68.005,63.7344,67.64,5961600
APPF,19-Mar-2024,219.34,224.1,218.1184,223.41,100600
APPN,19-Mar-2024,36,36.89,35.2,36.58,659900
APPS,19-Mar-2024,2.76,2.85,2.72,2.82,3243500
APRE,19-Mar-2024,6.61,6.8799,6.55,6.74,15800
APTO,19-Mar-2024,1.48,1.59,1.4,1.5,148900
APVO,19-Mar-2024,5.17,5.3569,4.98,5.03,72100
APWC,19-Mar-2024,1.34,1.34,1.3,1.34,2300
APXI,19-Mar-2024,11.39,11.39,11.39,11.39,8400
APYX,19-Mar-2024,1.79,1.87,1.68,1.8,23000
AQB,19-Mar-2024,2.22,2.22,2.11,2.15,12800
AQMS,19-Mar-2024,0.4711,0.484,0.47,0.4729,469600
AQST,19-Mar-2024,5.43,5.62,5.11,5.34,2845600
AQWA,19-Mar-2024,17.0279,17.17,17.015,17.17,500
ARAY,19-Mar-2024,2.58,2.62,2.58,2.6,139600
ARBB,19-Mar-2024,1.37,1.37,1.255,1.29,24900
ARBE,19-Mar-2024,1.83,2.4,1.82,1.83,3891000
ARBEW,19-Mar-2024,0.15,0.19,0.13,0.13,92100
ARBK,19-Mar-2024,1.59,1.6,1.48,1.5,330000
ARBKL,19-Mar-2024,8.89,8.89,8.0874,8.42,27800
ARCB,19-Mar-2024,125.3,128.12,124.78,126.61,205200
ARCC,19-Mar-2024,20.07,20.1,19.85,19.95,4047400
ARCT,19-Mar-2024,32.67,35.02,32.523,33.76,700400
ARDX,19-Mar-2024,7.78,8.25,7.715,8.02,6162800
AREB,19-Mar-2024,0.273,0.29,0.2651,0.2721,114400
AREC,19-Mar-2024,1.78,1.78,1.68,1.69,406300
ARGX,19-Mar-2024,363.03,363.41,358.345,359.37,293600
ARHS,19-Mar-2024,14.67,15.13,14,14.85,3107300
ARKO,19-Mar-2024,5.71,5.83,5.63,5.75,361800
ARKOW,19-Mar-2024,0.5058,0.52,0.449,0.4516,10100
ARKR,19-Mar-2024,13.6,14.17,13.6,14.17,4200
ARLP,19-Mar-2024,19.78,19.91,19.71,19.89,220700
ARM,19-Mar-2024,125.5,127.1,121.52,124.59,8135300
AROW,19-Mar-2024,23.7,24.13,23.55,23.66,32000
ARQ,19-Mar-2024,5.51,6.14,5.3,6.14,430700
ARQQ,19-Mar-2024,0.746,0.746,0.67,0.72,815700
ARQQW,19-Mar-2024,0.24,0.24,0.2,0.2,9700
ARQT,19-Mar-2024,10.07,10.32,9.8025,9.86,2536200
ARRW,19-Mar-2024,11.23,12.2,10.79,10.85,2100
ARRWU,19-Mar-2024,12.1,12.1,12.1,12.1,100
ARRY,19-Mar-2024,11.8,12.385,11.7,12.34,5239600
ARTL,19-Mar-2024,1.44,1.5127,1.43,1.5,6400
ARTLW,19-Mar-2024,0.04,0.04,0.0112,0.0298,24300
ARTNA,19-Mar-2024,35.73,35.73,35.23,35.44,21100
ARTW,19-Mar-2024,2.19,2.1919,2.0201,2.13,30900
ARVN,19-Mar-2024,41.23,43.12,41.01,42.56,1988000
ARVR,19-Mar-2024,35.479,35.479,35.479,35.479,100
ARWR,19-Mar-2024,28.06,28.38,27.54,27.77,1002100
ARYD,19-Mar-2024,11.27,11.27,11.27,11.27,100
ASET,19-Mar-2024,30.54,30.58,30.5,30.5387,48800
ASLE,19-Mar-2024,7.38,7.53,7.31,7.38,431000
ASLN,19-Mar-2024,0.773,0.809,0.67,0.7099,1132600
ASMB,19-Mar-2024,11.81,12.16,11.79,11.83,9900
ASML,19-Mar-2024,938.54,956.59,928,951.91,817500
ASND,19-Mar-2024,146.02,147,144,145.37,619600
ASNS,19-Mar-2024,0.99,1.04,0.96,1,2000
ASO,19-Mar-2024,71.97,72.35,70.58,71.07,1468900
ASPI,19-Mar-2024,4.59,4.91,4.26,4.46,1188800
ASPS,19-Mar-2024,2.49,2.7062,2.4601,2.58,112900
ASRT,19-Mar-2024,1.03,1.06,0.985,1.01,1402000
ASRV,19-Mar-2024,2.59,2.6,2.39,2.39,34200
ASST,19-Mar-2024,0.513,0.5372,0.492,0.5206,35200
ASTC,19-Mar-2024,8.7,8.75,8.52,8.75,1500
ASTE,19-Mar-2024,39.98,40.8,39.98,40.62,72500
ASTH,19-Mar-2024,39.54,40.67,39.37,39.97,101400
ASTI,19-Mar-2024,0.3747,0.4,0.3642,0.39,308700
ASTL,19-Mar-2024,7.57,7.845,7.57,7.73,311000
ASTLW,19-Mar-2024,1.25,1.25,1.15,1.19,27900
ASTR,19-Mar-2024,0.5398,0.5498,0.53,0.5398,265200
ASTS,19-Mar-2024,2.98,2.98,2.83,2.86,3011800
ASTSW,19-Mar-2024,0.71,0.71,0.66,0.69,22000
ASUR,19-Mar-2024,8.28,8.49,8.24,8.27,214200
ASYS,19-Mar-2024,4.75,4.8,4.65,4.73,61700
ATAI,19-Mar-2024,1.7,1.73,1.64,1.67,881000
ATAT,19-Mar-2024,19.43,19.63,19.21,19.31,225700
ATCOL,19-Mar-2024,24.5017,24.5484,24.5,24.5484,600
ATEC,19-Mar-2024,13.49,14.27,13.235,14.15,1932900
ATER,19-Mar-2024,0.36,0.36,0.33,0.3306,835900
ATEX,19-Mar-2024,33.58,34.535,33.58,34.33,68500
ATGL,19-Mar-2024,3.59,3.7359,3.33,3.7359,9300
ATHA,19-Mar-2024,2.48,2.6198,2.16,2.24,1505700
ATHE,19-Mar-2024,1.79,1.8,1.66,1.67,31500
ATIF,19-Mar-2024,1.002,1.04,1.002,1.03,400
ATLC,19-Mar-2024,29.75,30.49,29.67,29.94,15200
ATLCL,19-Mar-2024,23.72,23.776,23.6,23.76,3300
ATLCP,19-Mar-2024,24.39,24.58,24.18,24.33,15700
ATLCZ,19-Mar-2024,25.42,25.4881,25.3,25.4,16500
ATLO,19-Mar-2024,20.055,20.99,20.055,20.9,9500
ATLX,19-Mar-2024,12,13.1,11.81,12.73,99900
ATMC,19-Mar-2024,10.96,10.97,10.93,10.93,60400
ATMCW,19-Mar-2024,0.0139,0.0143,0.012,0.0121,2600
ATMV,19-Mar-2024,10.9,10.9,10.9,10.9,5200
ATMVR,19-Mar-2024,0.055,0.055,0.055,0.055,3300
ATNF,19-Mar-2024,3.3,3.365,3.12,3.22,41000
ATNFW,19-Mar-2024,0.0129,0.0129,0.0077,0.0099,3600
ATNI,19-Mar-2024,30.59,31.275,30.52,30.73,122300
ATOM,19-Mar-2024,5.86,6.01,5.76,5.91,161900
ATOS,19-Mar-2024,1.31,1.57,1.2873,1.55,4693000
ATPC,19-Mar-2024,0.382,0.382,0.36,0.3601,40200
ATRA,19-Mar-2024,0.62,0.6884,0.611,0.6828,1332600
ATRC,19-Mar-2024,31.69,32.075,31.47,31.51,706500
ATRI,19-Mar-2024,430.5,439.33,420.245,428.6,25300
ATRO,19-Mar-2024,17.43,17.88,17.43,17.65,82800
ATSG,19-Mar-2024,11.72,12.06,11.62,11.9,576400
ATXG,19-Mar-2024,0.97,1.02,0.95,0.95,40800
ATXI,19-Mar-2024,0.166,0.17,0.157,0.16,802200
ATXS,19-Mar-2024,15.8,16.8,15.69,16.69,1829900
AUBN,19-Mar-2024,18.76,19.1818,18.76,18.82,7500
AUDC,19-Mar-2024,12.67,13.36,12.65,13.17,66600
AUGX,19-Mar-2024,3.75,4.17,3.55,3.96,1086400
AUID,19-Mar-2024,9.13,9.7292,9.05,9.07,14900
AUMI,19-Mar-2024,27.12,27.12,26.7973,26.7973,5200
AUPH,19-Mar-2024,5.05,5.19,4.96,5.18,1176500
AUR,19-Mar-2024,2.4,2.41,2.27,2.31,8557700
AURA,19-Mar-2024,7.1,7.59,7.1,7.48,1246500
AUROW,19-Mar-2024,0.2125,0.2299,0.18,0.1804,47100
AUTL,19-Mar-2024,6.22,6.28,6.035,6.2,1256900
AUUD,19-Mar-2024,2.43,2.99,2.29,2.51,1525000
AUUDW,19-Mar-2024,0.1,0.1,0.0301,0.0486,34400
AUVI,19-Mar-2024,1.62,1.6358,1.56,1.59,42300
AUVIP,19-Mar-2024,4.3,6.5,4.3,6.5,13100
AVAH,19-Mar-2024,2.41,2.6,2.35,2.47,52300
AVAV,19-Mar-2024,143.39,146.49,141.03,145.68,508000
AVBP,19-Mar-2024,18.44,18.57,17.65,18.13,298900
AVDL,19-Mar-2024,15.66,15.98,15.6246,15.8,402000
AVDX,19-Mar-2024,12.66,13,12.565,12.91,1629200
AVGO,19-Mar-2024,1216.95,1240.27,1204.02,1238.01,2449000
AVGR,19-Mar-2024,2.905,3.2116,2.905,3.1,17200
AVHI,19-Mar-2024,10.96,10.96,10.96,10.96,100
AVIR,19-Mar-2024,4,4.03,3.905,3.94,1070800
AVNW,19-Mar-2024,34.57,35.81,34.57,35.78,113900
AVO,19-Mar-2024,11.93,12.04,11.72,11.87,195400
AVPT,19-Mar-2024,7.53,7.775,7.5,7.75,565000
AVPTW,19-Mar-2024,0.9,0.9618,0.9,0.9,8400
AVRO,19-Mar-2024,1.29,1.295,1.25,1.26,60100
AVT,19-Mar-2024,45.98,46.65,45.5039,46.45,667700
AVTE,19-Mar-2024,26.07,26.965,25.065,25.72,100000
AVTX,19-Mar-2024,4.51,4.67,4.35,4.35,9900
AVXL,19-Mar-2024,4.85,4.9199,4.8,4.84,1530200
AWH,19-Mar-2024,3.56,3.7005,3.26,3.55,81000
AWIN,19-Mar-2024,0.074,0.084,0.0711,0.082,306900
