Symbol,Date,Open,High,Low,Close,Volume
ADAP,12-Mar-2024,1.54,1.56,1.42,1.49,1624000
ADBE,12-Mar-2024,568.6,579.79,562.6,579.14,3469100
ADD,12-Mar-2024,0.227,0.24,0.22,0.2345,209000
ADEA,12-Mar-2024,11.03,11.14,10.91,11.04,393900
ADI,12-Mar-2024,199.3,199.6,196.525,199.2,3864600
ADIL,12-Mar-2024,2.06,2.14,1.88,1.9,401400
ADMA,12-Mar-2024,6.19,6.36,6.12,6.22,2497900
ADN,12-Mar-2024,0.224,0.224,0.2114,0.2143,455300
ADNWW,12-Mar-2024,0.015,0.0275,0.015,0.0275,4300
ADOC,12-Mar-2024,8.04,8.4639,8.0301,8.0301,1700
ADOCR,12-Mar-2024,0.2,0.2194,0.1899,0.1899,75200
ADOCW,12-Mar-2024,0.0598,0.0833,0.0598,0.075,14800
ADP,12-Mar-2024,244.09,245.66,242.61,244.67,1978800
ADPT,12-Mar-2024,3.77,3.79,3.575,3.59,1301200
ADSE,12-Mar-2024,10.22,11,10.22,11,59200
ADSEW,12-Mar-2024,1.95,2.26,1.95,2.26,11800
ADSK,12-Mar-2024,258.85,264.09,258.39,262.78,1437900
ADTH,12-Mar-2024,2.79,2.9,2.73,2.87,173200
ADTHW,12-Mar-2024,0.15,0.18,0.1445,0.1445,14500
ADTN,12-Mar-2024,6.1,6.17,5.87,5.89,578800
ADTX,12-Mar-2024,3.81,3.83,3.69,3.69,47300
ADUS,12-Mar-2024,98.58,99.42,97.44,98.58,75500
ADV,12-Mar-2024,3.91,4.05,3.89,4.04,522300
ADVM,12-Mar-2024,1.82,1.91,1.78,1.81,890800
ADVWW,12-Mar-2024,0.0819,0.0825,0.0819,0.0825,700
ADXN,12-Mar-2024,11.37,11.75,11,11.7,11000
AEAE,12-Mar-2024,11.13,11.2,11.13,11.2,200
AEAEW,12-Mar-2024,0.0329,0.0329,0.0328,0.0328,11100
AEHL,12-Mar-2024,1.5555,1.5555,1.42,1.4743,21400
AEHR,12-Mar-2024,16.4,16.45,15.17,15.69,1051600
AEI,12-Mar-2024,0.7902,0.84,0.79,0.8,16500
AEIS,12-Mar-2024,100.43,100.81,99.43,100.33,184900
AEMD,12-Mar-2024,1.7228,1.7299,1.65,1.69,7600
AENT,12-Mar-2024,1.68,1.87,1.4183,1.5,47300
AENTW,12-Mar-2024,0.0256,0.0279,0.0122,0.0125,3000
AEP,12-Mar-2024,83.21,83.8875,82.53,83.39,2893600
AERT,12-Mar-2024,2.17,2.2,2.17,2.2,40000
AERTW,12-Mar-2024,0.06,0.0601,0.06,0.0601,700
AEYE,12-Mar-2024,8.7,8.8,8.4,8.59,113600
AEZS,12-Mar-2024,1.95,2.39,1.89,2.04,204900
AFCG,12-Mar-2024,12.19,12.5499,12.12,12.39,141700
AFIB,12-Mar-2024,0.1782,0.1849,0.1752,0.1752,167500
AFJK,12-Mar-2024,10.19,10.195,10.18,10.18,7800
AFMD,12-Mar-2024,5.38,5.95,5.0501,5.29,196200
AFRI,12-Mar-2024,10.3968,10.4527,10.35,10.36,6300
AFRIW,12-Mar-2024,1.2,1.275,1.16,1.2001,8300
AFRM,12-Mar-2024,37.41,37.97,35.93,37.52,5585500
AFYA,12-Mar-2024,20.43,20.88,20.43,20.74,118900
AGAE,12-Mar-2024,0.94,0.98,0.9299,0.94,19500
AGBA,12-Mar-2024,0.3701,0.3852,0.361,0.361,81600
AGBAW,12-Mar-2024,0.0198,0.0198,0.0122,0.0151,4400
AGEN,12-Mar-2024,0.6731,0.695,0.645,0.6692,5974400
AGFY,12-Mar-2024,0.4075,0.4095,0.3719,0.3899,344600
AGIO,12-Mar-2024,30.74,30.865,30.02,30.29,518000
AGMH,12-Mar-2024,1.83,1.924,1.76,1.87,104400
AGNC,12-Mar-2024,9.85,9.85,9.77,9.84,6927200
AGNCL,12-Mar-2024,23.72,23.9,23.6797,23.9,9900
AGNCM,12-Mar-2024,24.75,24.8,24.73,24.8,16000
AGNCN,12-Mar-2024,25.8,25.87,25.77,25.8,13100
AGNCO,12-Mar-2024,24.37,24.55,24.35,24.51,15500
AGNCP,12-Mar-2024,23.45,23.5499,23.45,23.5171,36000
AGNG,12-Mar-2024,30.2,30.369,30.15,30.315,11200
AGRI,12-Mar-2024,0.1581,0.16,0.1506,0.154,674100
AGRIW,12-Mar-2024,0.0061,0.009,0.0061,0.009,6100
AGRX,12-Mar-2024,0.73,0.7449,0.7001,0.729,225900
AGYS,12-Mar-2024,74.65,75.43,74.03,75.3,151400
AGZD,12-Mar-2024,22.12,22.16,21.9505,22.12,67500
AHCO,12-Mar-2024,10.83,10.95,10.69,10.83,734900
AHG,12-Mar-2024,1.42,1.55,1.27,1.39,23600
AIA,12-Mar-2024,60.84,61.19,60.6,61.19,12700
AIB,12-Mar-2024,11.55,11.5501,11.55,11.55,400
AIH,12-Mar-2024,0.463,0.463,0.41,0.43,40900
AIHS,12-Mar-2024,1,1.0157,0.97,1.01,28800
AIMAU,12-Mar-2024,11.05,11.41,11.05,11.3,15000
AIMAW,12-Mar-2024,0.02,0.02,0.02,0.02,2300
AIMBU,12-Mar-2024,11.0874,11.09,11.0874,11.09,3700
AIMD,12-Mar-2024,1.56,1.63,1.4,1.47,406000
AIMDW,12-Mar-2024,0.0703,0.077,0.0519,0.0699,2300
AIP,12-Mar-2024,6.96,7.05,6.77,6.83,151300
AIQ,12-Mar-2024,33.92,34.23,33.64,34.22,749000
AIRE,12-Mar-2024,1.67,1.78,1.57,1.6,1327600
AIRG,12-Mar-2024,5.51,5.74,3.72,4.62,137600
AIRL,12-Mar-2024,25.24,25.4144,25.24,25.4144,100
AIRR,12-Mar-2024,63.75,63.83,63.05,63.71,52200
AIRS,12-Mar-2024,5.91,6.08,5.82,5.84,30600
AIRT,12-Mar-2024,17.9,18.8,17.4,18.42,9000
AIRTP,12-Mar-2024,16.7625,17.1145,16.7625,17.1145,300
AISP,12-Mar-2024,7.49,7.7,6.9,7.65,2485100
AISPW,12-Mar-2024,0.52,0.5499,0.4109,0.4525,139700
AITR,12-Mar-2024,10.28,10.28,10.28,10.28,200
AIXI,12-Mar-2024,1.87,1.95,1.83,1.92,87800
AKAM,12-Mar-2024,109.65,110.55,109.14,109.78,2156800
AKAN,12-Mar-2024,0.177,0.1818,0.1601,0.1622,328100
AKBA,12-Mar-2024,1.45,1.45,1.36,1.42,3376800
AKLI,12-Mar-2024,0.34,0.35,0.2854,0.3014,205900
AKRO,12-Mar-2024,29.51,29.57,27.88,28.46,1469100
AKTS,12-Mar-2024,0.6246,0.6389,0.595,0.595,504300
AKTX,12-Mar-2024,2.15,2.29,2.14,2.14,17000
AKYA,12-Mar-2024,4.85,5.05,4.62,4.86,254500
ALAR,12-Mar-2024,16.09,18.32,15.8,18,193300
ALBT,12-Mar-2024,0.4,0.4,0.374,0.3754,17400
ALCE,12-Mar-2024,0.48,0.7833,0.4533,0.4812,18521500
ALCO,12-Mar-2024,26.85,27.26,26.825,27.11,13600
ALDX,12-Mar-2024,3.27,3.31,2.99,3.005,666000
ALEC,12-Mar-2024,6.45,6.49,5.875,5.89,692600
ALGM,12-Mar-2024,31.11,31.14,29.795,30.25,1658600
ALGN,12-Mar-2024,309.62,312.43,305.74,310.68,310000
ALGS,12-Mar-2024,0.89,0.899,0.81,0.87,285100
ALGT,12-Mar-2024,70.08,71.78,68.4,70.13,222300
ALHC,12-Mar-2024,5.32,5.32,5.04,5.06,673600
ALIM,12-Mar-2024,3.79,3.9,3.77,3.83,27800
ALKS,12-Mar-2024,28.68,28.93,28.34,28.47,1534700
ALKT,12-Mar-2024,23.43,23.887,23.25,23.66,313000
ALLK,12-Mar-2024,1.46,1.495,1.29,1.33,502900
ALLO,12-Mar-2024,5.06,5.15,4.86,4.9,3074600
ALLR,12-Mar-2024,0.4017,0.4099,0.3866,0.3888,128600
ALLT,12-Mar-2024,2.18,2.3026,2.17,2.24,114000
ALNT,12-Mar-2024,32.72,33.06,32.12,32.62,61500
ALNY,12-Mar-2024,150.02,150.02,146.61,146.65,683500
ALOT,12-Mar-2024,16.87,16.87,16.26,16.49,7200
ALPN,12-Mar-2024,36.34,37.51,35.61,36.45,1015200
ALPP,12-Mar-2024,0.8375,0.8375,0.7827,0.8,25400
ALRM,12-Mar-2024,74.27,75.05,73.4401,74.9,163800
ALRN,12-Mar-2024,5.7499,5.7499,5.04,5.25,29600
ALRS,12-Mar-2024,21.8829,22.26,21.8829,22.26,35000
ALSA,12-Mar-2024,11.28,11.28,11.28,11.28,100
ALSAR,12-Mar-2024,0.1124,0.15,0.1124,0.15,2800
ALSAW,12-Mar-2024,0.0125,0.013,0.0125,0.013,15900
ALT,12-Mar-2024,9.9,11.03,9.76,10.87,4547800
ALTI,12-Mar-2024,6.74,6.8,5.79,6,215000
ALTO,12-Mar-2024,2,2.16,1.8005,2.01,2921900
ALTR,12-Mar-2024,81.76,83.11,81.175,82.15,367700
ALTU,12-Mar-2024,10.27,10.285,10.25,10.2501,7200
ALTUW,12-Mar-2024,0.0225,0.0298,0.0201,0.0216,447900
ALTY,12-Mar-2024,11.35,11.455,11.35,11.455,10400
ALVO,12-Mar-2024,15.62,15.83,15.3,15.32,112900
ALVOW,12-Mar-2024,4.02,4.02,4,4.0001,600
ALVR,12-Mar-2024,0.714,0.741,0.706,0.74,456300
ALXO,12-Mar-2024,13.41,13.4982,12.31,12.37,820900
ALZN,12-Mar-2024,1.22,1.22,1.06,1.12,60600
AMAL,12-Mar-2024,24.09,24.26,23.71,23.89,96200
AMAT,12-Mar-2024,203.88,205.01,199.34,204.94,7211300
AMBA,12-Mar-2024,55.46,56.115,54.6,55.53,580900
AMCX,12-Mar-2024,12.4,12.7,12.25,12.59,709700
AMD,12-Mar-2024,200.52,202.8499,194.27,202.76,68951600
AMDS,12-Mar-2024,10.85,11.0334,10.5754,10.6,62600
AMED,12-Mar-2024,93.13,93.65,93.05,93.14,145900
AMGN,12-Mar-2024,276.85,278.15,274.14,276.54,1738900
AMID,12-Mar-2024,33.26,33.38,33.22,33.29,7600
AMIX,12-Mar-2024,2.67,2.9,2.67,2.79,48400
AMKR,12-Mar-2024,33.71,34.22,33.22,34.03,766300
AMLI,12-Mar-2024,0.77,0.7775,0.7329,0.7501,314000
AMLX,12-Mar-2024,3.67,3.85,3.35,3.44,8344500
AMNB,12-Mar-2024,46.72,46.77,46.2826,46.36,15300
AMPG,12-Mar-2024,1.77,1.81,1.73,1.76,7700
AMPH,12-Mar-2024,43.82,44.235,43.17,44.15,524300
AMPL,12-Mar-2024,11.18,11.24,11.04,11.11,466200
AMRK,12-Mar-2024,28.51,28.51,27.8563,27.97,119800
AMRN,12-Mar-2024,0.89,0.91,0.85,0.8645,1689300
AMRX,12-Mar-2024,5.4,5.48,5.28,5.31,1073000
AMSC,12-Mar-2024,14.8,14.8883,14.005,14.54,392000
AMSF,12-Mar-2024,52.26,52.63,51.5,52.18,168600
AMST,12-Mar-2024,2.03,2.17,1.85,2.13,178800
AMSWA,12-Mar-2024,11.15,11.2,11.005,11.17,171700
AMTX,12-Mar-2024,3.17,3.3,3.15,3.22,363400
AMWD,12-Mar-2024,95.82,96.09,94.45,95.46,91500
AMZD,12-Mar-2024,15.26,15.3,14.985,15.07,9900
AMZN,12-Mar-2024,173.5,176.76,171.98,175.39,36610600
AMZU,12-Mar-2024,32.49,33.428,32.14,33.06,104200
ANAB,12-Mar-2024,26.9,27,24.545,26.06,528700
ANDE,12-Mar-2024,54.33,54.5,53.79,54.07,194100
ANEB,12-Mar-2024,2.75,2.76,2.45,2.45,14100
ANGH,12-Mar-2024,0.9103,1,0.901,0.99,50100
ANGI,12-Mar-2024,2.8,2.8,2.625,2.68,413000
ANGL,12-Mar-2024,28.8,28.81,28.725,28.78,442400
ANGO,12-Mar-2024,5.5,5.53,5.345,5.49,385600
ANIK,12-Mar-2024,26.2,26.29,25.45,25.79,91800
ANIP,12-Mar-2024,65.75,67.35,65.5,66.54,228100
ANIX,12-Mar-2024,3.29,3.34,3.07,3.08,132500
ANL,12-Mar-2024,8.34,8.86,8.34,8.638,1600
ANNX,12-Mar-2024,4.5,4.6497,4.4,4.59,632300
ANSC,12-Mar-2024,10.15,10.16,10.15,10.15,22000
ANSCU,12-Mar-2024,10.21,10.21,10.21,10.21,100
ANSS,12-Mar-2024,333.13,337.99,333.13,337.73,261000
ANTE,12-Mar-2024,1.42,1.4332,1.22,1.26,28600
ANTX,12-Mar-2024,2.95,2.99,2.84,2.9,570400
ANY,12-Mar-2024,1.76,1.76,1.62,1.62,616800
AOGO,12-Mar-2024,10.8,10.8,10.8,10.8,100
AONC,12-Mar-2024,5.59,5.59,5.59,5.59,600
AONCW,12-Mar-2024,0.2855,0.3028,0.2626,0.2627,12800
AOSL,12-Mar-2024,23.58,23.66,23.08,23.32,100300
AOTG,12-Mar-2024,38.28,39.08,38.2799,39.08,1700
AOUT,12-Mar-2024,8.6,8.85,8.45,8.64,62200
APA,12-Mar-2024,31.36,31.485,30.9,31.44,4968900
APAC,12-Mar-2024,7,8,7,7.46,2300
APCX,12-Mar-2024,1.55,1.7399,1.55,1.585,92000
APCXW,12-Mar-2024,0.52,0.52,0.5,0.5,1800
APDN,12-Mar-2024,0.56,0.588,0.53,0.53,88800
APEI,12-Mar-2024,11.76,12.2733,11.435,12.27,118300
APGE,12-Mar-2024,66.4,69.89,66.09,69.34,690300
API,12-Mar-2024,2.63,2.7,2.62,2.65,135300
APLD,12-Mar-2024,4.28,4.32,4.13,4.3,1762600
APLM,12-Mar-2024,0.7215,0.75,0.6823,0.711,95800
APLMW,12-Mar-2024,0.0318,0.0318,0.0318,0.0318,500
APLS,12-Mar-2024,60.64,60.64,57.82,58.5,1635500
APLT,12-Mar-2024,6.36,6.4499,5.915,6.01,1026400
APM,12-Mar-2024,6.21,6.21,5.1157,5.2,184000
APOG,12-Mar-2024,57,57.04,56.21,56.78,70600
APP,12-Mar-2024,61.15,61.3497,59.92,61.11,3947500
APPF,12-Mar-2024,227.42,229.0793,221.75,224.27,262700
APPN,12-Mar-2024,35.95,36.34,35.2,35.57,265900
APPS,12-Mar-2024,3.13,3.13,2.94,3,2640400
APRE,12-Mar-2024,6.57,6.7599,6.1201,6.16,51800
APTO,12-Mar-2024,1.6,1.6,1.48,1.5,56400
APVO,12-Mar-2024,4.47,4.6,4.05,4.07,106400
APWC,12-Mar-2024,1.28,1.37,1.25,1.35,14500
APXI,12-Mar-2024,11.38,11.38,11.38,11.38,100
APXIW,12-Mar-2024,0.041,0.041,0.0352,0.0352,700
APYX,12-Mar-2024,1.79,1.8399,1.64,1.72,91200
AQB,12-Mar-2024,2.14,2.2798,2,2.08,42400
AQMS,12-Mar-2024,0.49,0.507,0.4825,0.49,331900
AQST,12-Mar-2024,4.96,5.22,4.8901,5.1,1682200
AQWA,12-Mar-2024,16.99,16.99,16.96,16.96,1200
ARAY,12-Mar-2024,2.77,2.78,2.72,2.72,217100
ARBB,12-Mar-2024,1.56,1.56,1.5,1.54,42100
ARBE,12-Mar-2024,1.76,1.76,1.7,1.71,33900
ARBEW,12-Mar-2024,0.1278,0.15,0.1278,0.15,2100
ARBK,12-Mar-2024,1.86,1.87,1.73,1.79,456400
ARBKL,12-Mar-2024,9.1,9.2489,8.91,9.24,5600
ARCB,12-Mar-2024,135.16,137.795,133.86,134.55,316200
ARCC,12-Mar-2024,20.62,20.74,20.53,20.73,4348400
ARCT,12-Mar-2024,38.01,39.55,37.655,38.69,740800
ARDX,12-Mar-2024,8.51,8.67,8.33,8.42,4499300
AREB,12-Mar-2024,0.3174,0.32,0.28,0.2857,195900
AREC,12-Mar-2024,1.63,1.63,1.57,1.58,117200
ARGX,12-Mar-2024,384.68,390.24,383.12,387.94,242700
ARHS,12-Mar-2024,15.14,15.5599,14.91,15.14,1004400
ARKO,12-Mar-2024,6.26,6.275,6.08,6.09,294000
ARKOW,12-Mar-2024,0.6449,0.66,0.4875,0.4875,13500
ARKR,12-Mar-2024,13.9664,14.0176,13.8,13.8,1400
ARLP,12-Mar-2024,20.03,20.03,19.52,19.61,340200
ARM,12-Mar-2024,125,129.99,121.3801,129.5,18220600
AROW,12-Mar-2024,25.365,25.365,24.68,24.75,33800
ARQ,12-Mar-2024,3.7,3.7,3.45,3.47,133200
ARQQ,12-Mar-2024,0.8282,0.83,0.75,0.787,1340100
ARQQW,12-Mar-2024,0.2401,0.2401,0.2401,0.2401,700
ARQT,12-Mar-2024,10,10.35,9.9,10.11,2449000
ARRW,12-Mar-2024,10.85,10.85,10.84,10.84,700
ARRWW,12-Mar-2024,0.0976,0.099,0.0976,0.0989,33400
ARRY,12-Mar-2024,12.59,12.61,11.975,12.17,6408200
ARTL,12-Mar-2024,1.52,1.6174,1.4641,1.5254,11400
ARTLW,12-Mar-2024,0.0111,0.0193,0.011,0.0193,6000
ARTNA,12-Mar-2024,36.68,37.27,35.815,36.25,38100
ARTW,12-Mar-2024,1.92,1.95,1.88,1.88,4100
ARVN,12-Mar-2024,45.28,46.62,45.0059,45.48,611100
ARVR,12-Mar-2024,36.4401,36.4401,36.4401,36.4401,100
ARWR,12-Mar-2024,29.23,29.43,28.26,28.55,1423300
ARYD,12-Mar-2024,11.25,11.25,11.25,11.25,100
ASCA,12-Mar-2024,11.2,11.75,11.16,11.75,13200
ASCAR,12-Mar-2024,0.23,0.2444,0.23,0.24,7600
ASCAW,12-Mar-2024,0.05,0.0501,0.0499,0.0499,126300
ASCB,12-Mar-2024,11.17,11.17,11.17,11.17,11500
ASET,12-Mar-2024,30.55,30.58,30.54,30.5553,1300
ASLE,12-Mar-2024,6.89,7.18,6.59,7.15,1220800
ASLN,12-Mar-2024,1.62,2.09,0.66,0.685,13059400
ASMB,12-Mar-2024,13.3,13.3,12.7301,12.78,16800
ASML,12-Mar-2024,966.8,984.99,950.4801,984.29,1165100
ASND,12-Mar-2024,149.2,155,149.2,153.8,300700
ASNS,12-Mar-2024,1.0671,1.116,1.06,1.09,14800
ASO,12-Mar-2024,68.27,68.936,67.2,67.27,1079100
ASPI,12-Mar-2024,3.63,3.97,3.56,3.97,541700
ASPS,12-Mar-2024,2.72,2.7399,2.65,2.65,69200
ASRT,12-Mar-2024,1,1.21,0.9805,1.01,4915000
ASRV,12-Mar-2024,2.55,2.6813,2.5,2.5,19900
ASST,12-Mar-2024,0.5761,0.5861,0.547,0.5501,95800
ASTC,12-Mar-2024,8.01,8.3,8,8.3,5400
ASTE,12-Mar-2024,40.35,40.87,39.93,39.94,171300
ASTH,12-Mar-2024,42.11,42.58,41.6001,42.04,107500
ASTI,12-Mar-2024,0.358,0.358,0.3123,0.3202,531400
ASTL,12-Mar-2024,7.73,7.81,7.64,7.79,504200
ASTLW,12-Mar-2024,1.24,1.24,1.09,1.19,33800
ASTR,12-Mar-2024,0.57,0.61,0.5515,0.571,544300
ASTS,12-Mar-2024,3.05,3.09,2.92,2.98,3374700
ASTSW,12-Mar-2024,0.74,0.7499,0.72,0.7499,8400
ASUR,12-Mar-2024,8.99,9.06,8.9,8.98,96800
ASYS,12-Mar-2024,4.69,4.81,4.69,4.74,46800
ATAI,12-Mar-2024,2.05,2.05,1.84,1.91,1833600
ATAT,12-Mar-2024,19.01,19.467,19,19.3,357100
ATCOL,12-Mar-2024,24.35,24.3501,24.35,24.3501,1900
ATEC,12-Mar-2024,13.15,13.42,13.04,13.33,1725600
ATER,12-Mar-2024,0.5,0.5014,0.4399,0.4722,1114000
ATEX,12-Mar-2024,36.11,36.12,35.13,35.28,92000
ATGL,12-Mar-2024,4.04,4.44,3.805,4.2,17100
ATHA,12-Mar-2024,2.88,2.89,2.42,2.52,934900
ATHE,12-Mar-2024,1.7,1.73,1.64,1.66,25000
ATIF,12-Mar-2024,0.88,0.955,0.88,0.9111,6600
ATLC,12-Mar-2024,30.5,31.19,30.3,30.35,14100
ATLCL,12-Mar-2024,23.85,23.86,23.75,23.8216,13000
ATLCP,12-Mar-2024,22.9,23.72,22.87,23.6903,42700
ATLCZ,12-Mar-2024,25.24,25.3499,25.2,25.2,15200
ATLO,12-Mar-2024,18.98,19.26,18.98,19.02,8400
ATLX,12-Mar-2024,15.17,15.25,14.26,14.75,46700
ATMCR,12-Mar-2024,0.111,0.296,0.11,0.11,20200
ATMV,12-Mar-2024,10.89,10.89,10.87,10.87,12200
ATMVU,12-Mar-2024,10.93,10.93,10.93,10.93,100
ATNF,12-Mar-2024,3.56,4.3899,3.4201,4.02,520800
ATNFW,12-Mar-2024,0.0073,0.0073,0.0062,0.0063,28800
ATNI,12-Mar-2024,33.06,33.06,32.293,32.55,47100
ATOM,12-Mar-2024,6.45,6.45,6.195,6.36,138200
ATOS,12-Mar-2024,1.23,1.33,1.21,1.31,2328800
ATPC,12-Mar-2024,0.365,0.365,0.3561,0.361,55400
ATRA,12-Mar-2024,0.74,0.7499,0.691,0.7,6321900
ATRC,12-Mar-2024,36.72,36.83,34.61,34.95,623900
ATRI,12-Mar-2024,435,435,418.72,433.75,30200
ATRO,12-Mar-2024,18,18,17.64,17.91,95200
ATSG,12-Mar-2024,12.73,12.83,12.35,12.35,477000
ATXG,12-Mar-2024,1,1.038,0.95,0.9521,23200
ATXI,12-Mar-2024,0.1632,0.185,0.162,0.1749,2922500
ATXS,12-Mar-2024,14.53,15.005,14.18,14.48,762000
AUBN,12-Mar-2024,20.01,20.695,19.61,19.79,9100
AUDC,12-Mar-2024,13.35,13.35,13.1,13.2,33800
AUGX,12-Mar-2024,3.62,3.63,3.42,3.42,267400
AUID,12-Mar-2024,8.6,9.47,8.41,8.41,14500
AUMI,12-Mar-2024,27.3,27.57,26.98,27.5224,2600
AUPH,12-Mar-2024,5.39,5.39,5.19,5.2,1874000
AUR,12-Mar-2024,2.18,2.22,2.14,2.18,6013700
AURA,12-Mar-2024,8.11,8.19,7.84,7.98,158600
AUROW,12-Mar-2024,0.19,0.19,0.18,0.19,34700
AUTL,12-Mar-2024,5.42,5.57,5.3,5.39,1503100
AUUD,12-Mar-2024,3.11,3.18,2.71,2.93,522600
AUUDW,12-Mar-2024,0.03,0.03,0.0299,0.03,1200
AUVI,12-Mar-2024,1.93,1.93,1.815,1.84,38400
AUVIP,12-Mar-2024,4.97,5.17,4.05,4.1,5900
AVAH,12-Mar-2024,2.39,2.52,2.28,2.51,91100
AVAV,12-Mar-2024,160,164.43,158.475,162.01,296100
AVBP,12-Mar-2024,20.1,20.14,18.75,19.15,159700
AVDL,12-Mar-2024,16.03,16.16,15.73,15.97,1440300
AVDX,12-Mar-2024,12.93,13.09,12.65,12.91,1318700
AVGO,12-Mar-2024,1307,1307.79,1259.28,1291.88,4278900
AVGR,12-Mar-2024,3.22,3.2355,3.06,3.1,23100
AVIR,12-Mar-2024,4.05,4.06,3.96,4,208400
AVNW,12-Mar-2024,35.38,36.46,35.12,36,122700
AVO,12-Mar-2024,11.68,12.1,11.14,12,800000
AVPT,12-Mar-2024,7.89,7.945,7.83,7.83,486600
AVPTW,12-Mar-2024,0.955,1,0.955,1,1200
AVRO,12-Mar-2024,1.32,1.32,1.27,1.28,112400
AVT,12-Mar-2024,47.15,47.26,46.68,47.23,483600
AVTE,12-Mar-2024,24.67,25.2,23.275,24.14,302200
AVTX,12-Mar-2024,5.62,5.67,5.21,5.45,39600
