Symbol,Date,Open,High,Low,Close,Volume
AKYA,13-Mar-2024,4.84,5.11,4.77,4.9,231300
ALAR,13-Mar-2024,18.02,19.28,17.6307,18.35,231000
ALBT,13-Mar-2024,0.3765,0.39,0.374,0.377,48700
ALCE,13-Mar-2024,0.49,0.5358,0.4511,0.476,1539900
ALCO,13-Mar-2024,27.23,27.33,26.78,27.18,17700
ALCY,13-Mar-2024,10.551,10.551,10.5503,10.5503,1000
ALCYU,13-Mar-2024,10.6362,10.6362,10.6362,10.6362,100
ALDX,13-Mar-2024,2.96,3.0098,2.88,2.9,793100
ALEC,13-Mar-2024,5.94,6.23,5.87,6.21,848200
ALGM,13-Mar-2024,29.89,30.28,29.56,29.62,1193700
ALGN,13-Mar-2024,315,325.9,315,320.69,694700
ALGS,13-Mar-2024,0.87,0.958,0.83,0.87,1290600
ALGT,13-Mar-2024,70.16,72.55,69.69,70.06,232200
ALHC,13-Mar-2024,5.06,5.11,4.845,5,2312400
ALIM,13-Mar-2024,3.87,3.99,3.8,3.82,26700
ALKS,13-Mar-2024,28.41,28.81,28.26,28.79,1625100
ALKT,13-Mar-2024,23.49,23.92,23.49,23.73,260300
ALLK,13-Mar-2024,1.35,1.42,1.335,1.395,597900
ALLO,13-Mar-2024,4.86,5.11,4.795,4.88,2562500
ALLR,13-Mar-2024,0.4,0.4,0.3606,0.3639,201800
ALLT,13-Mar-2024,2.27,2.3,2.2,2.25,43100
ALNT,13-Mar-2024,32.38,33.22,31.97,32.31,64600
ALNY,13-Mar-2024,146.82,151.465,146.82,148.42,858900
ALOT,13-Mar-2024,16.0501,16.98,16.0501,16.81,18200
ALPN,13-Mar-2024,36.44,37.52,36.05,36.61,868700
ALPP,13-Mar-2024,0.8,0.8499,0.7952,0.8,27500
ALRM,13-Mar-2024,74.7,75.39,74.5,75.05,173300
ALRN,13-Mar-2024,5.33,5.96,5.2099,5.57,24100
ALRS,13-Mar-2024,22.11,22.37,21.98,22.17,45600
ALSAR,13-Mar-2024,0.156,0.156,0.156,0.156,400
ALSAW,13-Mar-2024,0.0125,0.0139,0.0125,0.0139,2100
ALT,13-Mar-2024,10.9,11.5,10.64,10.91,3579400
ALTI,13-Mar-2024,5.8,6.31,5.8,6.09,922500
ALTO,13-Mar-2024,2,2.06,1.93,1.97,943600
ALTR,13-Mar-2024,81.66,82.32,80.83,81.42,381000
ALTU,13-Mar-2024,10.15,10.15,10.12,10.12,68900
ALTUU,13-Mar-2024,10.26,10.27,10.1,10.1,3300
ALTUW,13-Mar-2024,0.0002,0.0011,0.0002,0.0007,2133800
ALTY,13-Mar-2024,11.41,11.5,11.41,11.43,7300
ALVO,13-Mar-2024,15.25,15.48,15.25,15.39,161300
ALVOW,13-Mar-2024,4.15,4.15,4.15,4.15,300
ALVR,13-Mar-2024,0.739,0.75,0.7203,0.7284,223000
ALXO,13-Mar-2024,12.26,12.37,11.0375,11.6,489200
ALZN,13-Mar-2024,1.1,1.1,0.95,1.05,122200
AMAL,13-Mar-2024,23.79,24.13,23.57,23.67,134100
AMAT,13-Mar-2024,202.97,203.8799,199.94,200.56,5050300
AMBA,13-Mar-2024,55.01,55.485,52.92,53.06,603400
AMCX,13-Mar-2024,12.51,13.15,12.295,12.67,721600
AMD,13-Mar-2024,198.73,198.83,192.7001,194.79,70526800
AMDS,13-Mar-2024,10.86,11.1,10.86,11.01,38900
AMED,13-Mar-2024,93.07,93.69,92.895,93.25,298200
AMGN,13-Mar-2024,278.18,278.56,275.21,275.99,1641000
AMID,13-Mar-2024,33.31,33.37,33.22,33.28,5400
AMIX,13-Mar-2024,2.77,3.09,2.77,3,13800
AMKR,13-Mar-2024,33.7,33.99,32.73,33.08,775400
AMLI,13-Mar-2024,0.7535,0.7718,0.7431,0.76,209900
AMLX,13-Mar-2024,3.44,3.5,3.33,3.44,4897100
AMNB,13-Mar-2024,46.57,46.642,45.67,45.87,10400
AMPG,13-Mar-2024,1.74,1.9644,1.74,1.76,10000
AMPGW,13-Mar-2024,0.1201,0.1201,0.12,0.12,1300
AMPH,13-Mar-2024,44.01,44.32,43.255,43.55,419600
AMPL,13-Mar-2024,11.1,11.34,11.04,11.13,490600
AMRK,13-Mar-2024,27.9,28.75,27.9,28.59,158200
AMRN,13-Mar-2024,0.88,0.8888,0.85,0.863,3077200
AMRX,13-Mar-2024,5.32,5.465,5.26,5.4,867900
AMSC,13-Mar-2024,14.5,14.92,14.39,14.65,308800
AMSF,13-Mar-2024,52.45,52.69,51.63,51.86,125600
AMST,13-Mar-2024,2.15,2.29,2.01,2.11,32900
AMSWA,13-Mar-2024,11.18,11.26,11.14,11.21,157300
AMTX,13-Mar-2024,3.24,3.39,3.2099,3.3,471200
AMWD,13-Mar-2024,95.12,95.9,94.235,94.63,79600
AMZD,13-Mar-2024,15.02,15.04,14.89,14.97,36700
AMZN,13-Mar-2024,175.9,177.62,175.55,176.555,30772600
AMZU,13-Mar-2024,33.17,33.67,33.1003,33.38,94100
ANAB,13-Mar-2024,25.96,26.34,24.67,24.69,345300
ANDE,13-Mar-2024,53.96,54.74,53.47,54.46,200500
ANEB,13-Mar-2024,2.49,2.56,2.42,2.42,5200
ANGH,13-Mar-2024,0.95,1,0.94,0.9948,7800
ANGHW,13-Mar-2024,0.0377,0.085,0.0377,0.0401,7900
ANGI,13-Mar-2024,2.81,2.845,2.7,2.7,686900
ANGL,13-Mar-2024,28.78,28.86,28.76,28.81,827100
ANGO,13-Mar-2024,5.49,5.615,5.4501,5.56,300300
ANIK,13-Mar-2024,25.75,26.1436,25.4,25.4,133700
ANIP,13-Mar-2024,66.54,67.983,65.68,66.23,178600
ANIX,13-Mar-2024,3.16,3.22,3.13,3.18,114800
ANL,13-Mar-2024,8.84,8.99,8.84,8.99,1000
ANNX,13-Mar-2024,5.27,6.05,5.04,5.77,4729400
ANSC,13-Mar-2024,10.155,10.155,10.155,10.155,4900
ANSCU,13-Mar-2024,10.21,10.21,10.21,10.21,100
ANSS,13-Mar-2024,336.7,338.46,328.64,329.37,412400
ANTE,13-Mar-2024,1.24,1.3582,1.1762,1.25,12900
ANTX,13-Mar-2024,2.9,3.07,2.8606,2.98,409100
ANY,13-Mar-2024,1.67,1.71,1.58,1.61,545900
AOGO,13-Mar-2024,10.75,10.75,10.75,10.75,100
AOGOW,13-Mar-2024,0.018,0.02,0.018,0.02,800
AONC,13-Mar-2024,5.5552,5.765,5.33,5.74,11200
AONCW,13-Mar-2024,0.29,0.3,0.185,0.2969,13200
AOSL,13-Mar-2024,23.05,23.33,22.36,22.47,130900
AOTG,13-Mar-2024,39.33,39.33,38.88,38.88,700
AOUT,13-Mar-2024,8.62,8.8699,8.5641,8.62,27200
APA,13-Mar-2024,31.85,32.895,31.84,32.56,7910400
APAC,13-Mar-2024,8.4,8.9,7.7608,7.85,2200
APCX,13-Mar-2024,1.59,1.6999,1.5,1.5,76800
APCXW,13-Mar-2024,0.3584,0.5,0.3429,0.5,5100
APDN,13-Mar-2024,0.54,0.5512,0.4836,0.4836,141900
APEI,13-Mar-2024,12.11,13.17,12.11,12.8,121100
APGE,13-Mar-2024,69.34,72.29,68.078,69.8,575700
API,13-Mar-2024,2.65,2.69,2.57,2.57,96300
APLD,13-Mar-2024,4.36,4.76,4.3301,4.61,2321700
APLM,13-Mar-2024,0.6897,0.7099,0.5838,0.5838,197900
APLS,13-Mar-2024,58.56,59.54,56.855,57.36,1133200
APLT,13-Mar-2024,6,6.18,5.95,6.11,867600
APM,13-Mar-2024,5.02,5.1,4.27,4.33,125600
APOG,13-Mar-2024,56.87,57.62,56.76,57.26,93200
APP,13-Mar-2024,60.99,63.21,60.8,63.09,3591700
APPF,13-Mar-2024,224.22,227.67,224.22,225.82,135100
APPN,13-Mar-2024,36.72,36.785,35.63,35.9,611900
APPS,13-Mar-2024,3,3.14,2.95,2.98,2886800
APRE,13-Mar-2024,6.18,6.26,5.55,5.55,26400
APTO,13-Mar-2024,1.57,1.57,1.42,1.44,73300
APVO,13-Mar-2024,4.32,5.659,4.25,4.96,313200
APWC,13-Mar-2024,1.2801,1.3393,1.2801,1.3393,700
APXI,13-Mar-2024,11.39,11.39,11.39,11.39,100
APYX,13-Mar-2024,1.76,1.8764,1.74,1.75,38400
AQB,13-Mar-2024,2.12,2.31,2.1,2.15,18700
AQMS,13-Mar-2024,0.5,0.53,0.49,0.4911,629300
AQST,13-Mar-2024,5.05,5.49,4.9414,5.44,2250000
AQU,13-Mar-2024,10.84,10.84,10.83,10.83,25900
AQWA,13-Mar-2024,16.9901,17.09,16.9901,17.09,800
ARAY,13-Mar-2024,2.74,2.7694,2.6605,2.68,244400
ARBB,13-Mar-2024,1.54,1.54,1.47,1.5,37200
ARBE,13-Mar-2024,1.72,1.78,1.72,1.76,64200
ARBK,13-Mar-2024,1.83,1.84,1.75,1.76,444800
ARBKL,13-Mar-2024,9.11,9.2491,9.1,9.2,5700
ARCB,13-Mar-2024,134,135.655,131.99,134.03,368700
ARCC,13-Mar-2024,20.79,20.855,20.73,20.78,4122800
ARCT,13-Mar-2024,38.75,39.58,37.63,37.9,629700
ARDX,13-Mar-2024,8.44,8.67,8.37,8.64,4975100
AREB,13-Mar-2024,0.294,0.3049,0.2269,0.2722,459800
AREBW,13-Mar-2024,0.0095,0.0109,0.0064,0.0064,12700
AREC,13-Mar-2024,1.58,1.65,1.58,1.6,125800
ARGX,13-Mar-2024,384.48,387.64,373.29,381.76,239400
ARHS,13-Mar-2024,15.21,16.43,15.205,16.02,1949400
ARKO,13-Mar-2024,6.09,6.1,5.64,5.84,924600
ARKOW,13-Mar-2024,0.5846,0.6037,0.5349,0.5349,6400
ARKR,13-Mar-2024,14.12,14.2224,13.8,14.01,9300
ARLP,13-Mar-2024,19.8,19.845,19.1601,19.17,382700
ARM,13-Mar-2024,129,132.7,125.8,131.27,9097600
AROW,13-Mar-2024,24.54,25.1673,24.44,24.62,41500
ARQ,13-Mar-2024,3.8,5.15,3.66,5.09,2093000
ARQQ,13-Mar-2024,0.7919,0.88,0.785,0.83,1298100
ARQQW,13-Mar-2024,0.25,0.25,0.22,0.22,20800
ARQT,13-Mar-2024,10.06,11.09,9.93,11.06,3372700
ARRW,13-Mar-2024,10.81,10.81,10.81,10.81,300
ARRWU,13-Mar-2024,12.5,13,12.42,12.5,900
ARRWW,13-Mar-2024,0.0989,0.099,0.0989,0.099,4000
ARRY,13-Mar-2024,12.03,12.345,11.905,11.98,4971900
ARTL,13-Mar-2024,1.505,1.505,1.45,1.47,16800
ARTNA,13-Mar-2024,36.08,36.86,35.95,36.02,53600
ARTW,13-Mar-2024,1.95,2.06,1.85,2.02,27000
ARVN,13-Mar-2024,45.08,46.51,44.78,46.48,774100
ARVR,13-Mar-2024,36.2833,36.2833,36.1029,36.1029,200
ARWR,13-Mar-2024,28.51,29.15,28.19,28.59,1484800
ARYD,13-Mar-2024,11.23,11.23,11.23,11.23,100
ASCA,13-Mar-2024,11.75,11.89,11,11.06,3300
ASCAR,13-Mar-2024,0.21,0.22,0.2,0.2,255200
ASCAW,13-Mar-2024,0.031,0.0498,0.031,0.0498,600
ASCB,13-Mar-2024,11.17,11.17,11.13,11.17,2800
ASET,13-Mar-2024,30.72,30.78,30.65,30.6775,2400
ASLE,13-Mar-2024,7.13,7.2399,6.75,6.84,852500
ASLN,13-Mar-2024,0.71,0.94,0.651,0.7499,4864700
ASMB,13-Mar-2024,12.56,12.84,12.51,12.64,9500
ASML,13-Mar-2024,983.16,983.16,959.055,968.78,851100
ASND,13-Mar-2024,153.47,154.4,150.13,153.97,229600
ASNS,13-Mar-2024,1.1,1.11,1.04,1.04,18700
ASO,13-Mar-2024,67.39,69.9,67.31,69.31,1909300
ASPI,13-Mar-2024,3.99,4.05,3.8104,4,582300
ASPS,13-Mar-2024,2.61,2.75,2.61,2.66,49600
ASRT,13-Mar-2024,1.05,1.2,1.03,1.14,3808300
ASRV,13-Mar-2024,2.57,2.57,2.47,2.5,12100
ASST,13-Mar-2024,0.56,0.58,0.5402,0.5402,45000
ASTC,13-Mar-2024,8.165,8.4,8.1599,8.2,6400
ASTE,13-Mar-2024,39.89,40.82,39.89,40.37,126400
ASTH,13-Mar-2024,41.86,42.74,40.62,41,123900
ASTI,13-Mar-2024,0.34,0.3501,0.3123,0.33,381000
ASTL,13-Mar-2024,7.79,7.97,7.79,7.95,525000
ASTLW,13-Mar-2024,1.28,1.29,1.2001,1.29,25100
ASTR,13-Mar-2024,0.56,0.6125,0.56,0.58,309200
ASTS,13-Mar-2024,3.01,3.39,2.955,3.1,5922400
ASTSW,13-Mar-2024,0.7152,0.8,0.7152,0.7513,13500
ASUR,13-Mar-2024,8.98,9.1,8.69,8.73,172100
ASYS,13-Mar-2024,4.76,4.79,4.72,4.72,22400
ATAI,13-Mar-2024,1.9,1.975,1.82,1.84,1920100
ATAT,13-Mar-2024,19.41,19.8,19.245,19.79,665700
ATCOL,13-Mar-2024,24.42,24.42,24.3001,24.39,2000
ATEC,13-Mar-2024,13.45,13.865,13.3914,13.79,1849900
ATER,13-Mar-2024,0.4391,0.45,0.32,0.386,2174900
ATEX,13-Mar-2024,35.03,35.45,34.34,34.52,71700
ATGL,13-Mar-2024,4.31,4.6,4.0301,4.15,19200
ATHA,13-Mar-2024,2.52,2.71,2.5,2.62,530100
ATHE,13-Mar-2024,1.755,1.9,1.675,1.87,68800
ATIF,13-Mar-2024,0.91,1.0137,0.91,0.99,6800
ATLC,13-Mar-2024,30.35,30.7,30.03,30.08,11800
ATLCL,13-Mar-2024,23.89,23.9,23.7,23.8,9900
ATLCP,13-Mar-2024,23.24,24.34,22.8503,24.24,112200
ATLCZ,13-Mar-2024,25.29,25.33,25.2,25.23,25300
ATLO,13-Mar-2024,19.155,19.56,19.155,19.55,7100
ATLX,13-Mar-2024,14.53,14.76,14.15,14.15,41200
ATMV,13-Mar-2024,10.87,10.87,10.87,10.87,22400
ATMVU,13-Mar-2024,10.92,10.93,10.92,10.93,200
ATNF,13-Mar-2024,3.57,3.83,3.35,3.58,182800
ATNFW,13-Mar-2024,0.0035,0.0087,0.003,0.0062,38800
ATNI,13-Mar-2024,32.46,32.71,31.96,32.1,102600
ATOM,13-Mar-2024,6.28,6.41,6.2,6.23,112900
ATOS,13-Mar-2024,1.32,1.32,1.12,1.26,1507200
ATPC,13-Mar-2024,0.36,0.42,0.356,0.3945,315900
ATRA,13-Mar-2024,0.68,0.7198,0.66,0.667,1295500
ATRC,13-Mar-2024,34.63,35.04,33.68,33.99,636900
ATRI,13-Mar-2024,438.48,438.48,423.22,425.37,17600
ATRO,13-Mar-2024,17.85,18.06,17.6,17.74,115200
ATSG,13-Mar-2024,12.32,12.92,12.32,12.86,509400
ATXG,13-Mar-2024,0.9522,1.02,0.9522,0.989,15700
ATXI,13-Mar-2024,0.18,0.1825,0.1632,0.1689,1847700
ATXS,13-Mar-2024,14.4,15.16,14.1865,15,569500
AUBN,13-Mar-2024,19.79,19.79,19.59,19.59,600
AUDC,13-Mar-2024,13.18,13.5,13.14,13.4,48800
AUGX,13-Mar-2024,3.43,3.52,3.27,3.43,594200
AUID,13-Mar-2024,8.41,8.49,7.84,8.49,23300
AUMI,13-Mar-2024,27.53,28.16,27.53,28.0216,2200
AUPH,13-Mar-2024,5.16,5.29,5.16,5.25,1348700
AUR,13-Mar-2024,2.15,2.33,2.1298,2.22,6678700
AURA,13-Mar-2024,7.95,8.1599,7.86,7.92,112800
AUROW,13-Mar-2024,0.2,0.2521,0.1801,0.2299,58000
AUTL,13-Mar-2024,5.33,5.495,5.31,5.48,1097500
AUUD,13-Mar-2024,2.86,2.95,2.64,2.75,850600
AUUDW,13-Mar-2024,0.026,0.0284,0.0247,0.025,4100
AUVI,13-Mar-2024,1.82,1.86,1.8,1.82,38400
AUVIP,13-Mar-2024,4.12,4.12,3.85,3.99,3000
AVAH,13-Mar-2024,2.45,2.61,2.45,2.5,219400
AVAV,13-Mar-2024,160.83,162.58,159.65,161.21,231000
AVBP,13-Mar-2024,19.485,19.825,19.025,19.75,149800
AVDL,13-Mar-2024,16.02,16.28,15.81,16.08,981000
AVDX,13-Mar-2024,12.89,13.19,12.84,13.03,1166800
AVGO,13-Mar-2024,1282.88,1282.88,1252.355,1257.87,3783800
AVGR,13-Mar-2024,3.1,3.1,2.89,2.9,27500
AVIR,13-Mar-2024,4,4.06,3.98,3.99,142900
AVNW,13-Mar-2024,35.54,36.27,35.54,36.12,81700
AVO,13-Mar-2024,12.01,12.1456,11.78,12,372800
AVPT,13-Mar-2024,7.81,7.865,7.75,7.85,523300
AVPTW,13-Mar-2024,0.9,0.9899,0.9,0.9752,3700
AVRO,13-Mar-2024,1.27,1.3,1.25,1.29,176600
AVT,13-Mar-2024,47.04,48.6,46.8378,48.43,991100
AVTE,13-Mar-2024,24.17,27.82,23.06,26.98,104100
AVTX,13-Mar-2024,5.55,5.6612,5.3491,5.52,40000
AVXL,13-Mar-2024,5.27,5.5732,5.185,5.38,1302700
AWH,13-Mar-2024,3.76,3.76,3.55,3.67,16800
AWIN,13-Mar-2024,0.0864,0.0914,0.081,0.0851,378200
AWINW,13-Mar-2024,0.023,0.023,0.0102,0.0102,8700
AWRE,13-Mar-2024,1.68,1.6939,1.58,1.62,206300
AXDX,13-Mar-2024,1,1.08,1,1.08,38500
AXGN,13-Mar-2024,8.2,8.34,7.84,8.05,308100
