Symbol,Date,Open,High,Low,Close,Volume
AEHR,11-Mar-2024,16.2,16.6,16,16.22,665900
AEI,11-Mar-2024,0.828,0.86,0.8011,0.8412,12300
AEIS,11-Mar-2024,102.36,103.23,100.31,100.43,230400
AEMD,11-Mar-2024,1.72,1.7254,1.69,1.7254,7300
AENT,11-Mar-2024,1.72,1.72,1.59,1.66,6200
AEP,11-Mar-2024,83.26,84.425,82.93,83.73,5094000
AERT,11-Mar-2024,2.2,2.2,2.17,2.17,40700
AEYE,11-Mar-2024,8.1,9.2499,7.88,8.7,234100
AEZS,11-Mar-2024,1.94,1.94,1.85,1.88,5700
AFBI,11-Mar-2024,16.5001,16.51,16.5001,16.51,1100
AFCG,11-Mar-2024,11.95,12.3819,11.8801,12.195,189400
AFIB,11-Mar-2024,0.1811,0.2,0.175,0.1791,587600
AFJK,11-Mar-2024,10.19,10.19,10.185,10.19,3300
AFJKU,11-Mar-2024,10.37,10.37,10.37,10.37,39900
AFMD,11-Mar-2024,5.88,6.7351,5.28,5.38,201600
AFRI,11-Mar-2024,10.38,10.55,10.35,10.35,5000
AFRIW,11-Mar-2024,1.24,1.24,1.17,1.24,4500
AFRM,11-Mar-2024,38.8,39.19,37.13,37.21,6046100
AFYA,11-Mar-2024,20.53,20.68,20.37,20.43,53200
AGAE,11-Mar-2024,0.93,1.0005,0.93,0.96,30000
AGBA,11-Mar-2024,0.3958,0.4,0.3605,0.3815,177700
AGBAW,11-Mar-2024,0.0185,0.019,0.0185,0.019,42000
AGEN,11-Mar-2024,0.665,0.695,0.6453,0.6734,5883300
AGFY,11-Mar-2024,0.4299,0.448,0.406,0.41,269600
AGIO,11-Mar-2024,31.44,31.7728,30.68,30.8,410700
AGMH,11-Mar-2024,1.81,1.92,1.81,1.87,104900
AGNC,11-Mar-2024,9.75,9.92,9.72,9.82,12686800
AGNCL,11-Mar-2024,23.88,23.98,23.81,23.82,12000
AGNCM,11-Mar-2024,24.72,24.8,24.72,24.79,13100
AGNCN,11-Mar-2024,25.7017,25.84,25.7017,25.77,8200
AGNCO,11-Mar-2024,24.4,24.4,24.35,24.4,11800
AGNCP,11-Mar-2024,23.425,23.5486,23.3001,23.48,15500
AGNG,11-Mar-2024,30.31,30.31,30.0601,30.1787,7100
AGRI,11-Mar-2024,0.168,0.168,0.1577,0.16,538100
AGRIW,11-Mar-2024,0.0062,0.0125,0.0062,0.0122,8400
AGRX,11-Mar-2024,0.749,0.749,0.7,0.718,106100
AGYS,11-Mar-2024,76.08,76.395,74.42,74.74,131300
AGZD,11-Mar-2024,22.01,22.11,21.93,22.01,58500
AHCO,11-Mar-2024,11.02,11.29,10.78,10.84,798200
AHG,11-Mar-2024,1.29,1.39,1.29,1.39,20800
AIA,11-Mar-2024,59.76,60.07,59.665,59.7,20300
AIB,11-Mar-2024,11.55,11.55,11.55,11.55,100
AIH,11-Mar-2024,0.4616,0.4701,0.401,0.45,104300
AIHS,11-Mar-2024,1.04,1.05,1.0204,1.0204,24700
AIMD,11-Mar-2024,1.69,1.99,1.64,1.64,1274300
AIMDW,11-Mar-2024,0.085,0.085,0.0383,0.0519,10600
AIP,11-Mar-2024,7.08,7.09,6.9,6.94,100400
AIQ,11-Mar-2024,33.6,33.64,33.335,33.55,938400
AIRE,11-Mar-2024,1.68,1.98,1.5136,1.79,2375900
AIRG,11-Mar-2024,5.26,5.63,5.23,5.52,25700
AIRL,11-Mar-2024,25.71,25.71,25.6923,25.6923,100
AIRR,11-Mar-2024,64.26,64.32,63.12,63.57,41700
AIRS,11-Mar-2024,5.98,6.03,5.8,5.86,37800
AIRT,11-Mar-2024,17.4,18.9223,17.34,17.74,13400
AISP,11-Mar-2024,6.62,7.82,6.25,6.87,4204900
AISPW,11-Mar-2024,0.5,0.5365,0.421,0.47,189900
AITR,11-Mar-2024,10.28,10.31,10.28,10.31,2200
AITRR,11-Mar-2024,0.1501,0.1501,0.1501,0.1501,2000
AITRU,11-Mar-2024,10.44,10.44,10.44,10.44,400
AIXI,11-Mar-2024,1.88,1.9475,1.88,1.9,69300
AKAM,11-Mar-2024,110.74,111.785,109.9,110.03,2470100
AKAN,11-Mar-2024,0.17,0.19,0.17,0.1837,203600
AKBA,11-Mar-2024,1.52,1.55,1.43,1.44,3167200
AKLI,11-Mar-2024,0.35,0.35,0.3211,0.331,319000
AKRO,11-Mar-2024,30.98,32.3,28.93,29.31,1670100
AKTS,11-Mar-2024,0.63,0.6497,0.6138,0.6245,489400
AKTX,11-Mar-2024,2.14,2.2355,2.14,2.1501,6400
AKYA,11-Mar-2024,4.99,5.26,4.67,4.85,296500
ALAR,11-Mar-2024,14.7,16.12,14.2501,15.93,111700
ALBT,11-Mar-2024,0.3876,0.4,0.3735,0.399,65100
ALCE,11-Mar-2024,0.435,0.4495,0.4104,0.433,557700
ALCO,11-Mar-2024,27.2,27.2,26.707,26.72,18400
ALDX,11-Mar-2024,3.64,3.685,3.25,3.25,768300
ALEC,11-Mar-2024,6.64,6.73,6.29,6.42,511100
ALGM,11-Mar-2024,30.86,31.56,30.78,30.97,1404300
ALGN,11-Mar-2024,310.24,314.82,305.94,308.09,427300
ALGS,11-Mar-2024,0.82,0.88,0.8,0.88,219900
ALGT,11-Mar-2024,72.06,72.51,70.655,70.92,175600
ALHC,11-Mar-2024,5.4,5.56,5.28,5.3,804600
ALIM,11-Mar-2024,3.97,3.99,3.715,3.77,51500
ALKS,11-Mar-2024,29.19,29.3728,28.485,28.6,1405800
ALKT,11-Mar-2024,23.6,23.88,23.23,23.28,245400
ALLK,11-Mar-2024,1.43,1.51,1.39,1.44,628800
ALLO,11-Mar-2024,5.26,5.42,5.01,5.08,2735000
ALLR,11-Mar-2024,0.418,0.418,0.401,0.4015,93200
ALLT,11-Mar-2024,2.13,2.27,2.1119,2.2,57000
ALNT,11-Mar-2024,33.04,33.2259,32.01,32.86,78600
ALNY,11-Mar-2024,150.24,152.5,148.88,149.1,662000
ALOT,11-Mar-2024,17.13,17.13,16.7,16.85,16700
ALPN,11-Mar-2024,35.72,37.2,35.29,35.38,1185400
ALPP,11-Mar-2024,0.788,0.8475,0.7601,0.8275,35100
ALRM,11-Mar-2024,74.63,75.02,73.83,74.27,302000
ALRN,11-Mar-2024,5.84,5.8404,5.55,5.55,17500
ALRS,11-Mar-2024,22.07,22.42,21.71,22,35100
ALSAR,11-Mar-2024,0.1152,0.489,0.11,0.12,15100
ALT,11-Mar-2024,10.3,10.44,9.7501,9.87,3167600
ALTI,11-Mar-2024,6.46,6.94,6.27,6.61,86800
ALTO,11-Mar-2024,2.21,2.275,2.17,2.22,873100
ALTR,11-Mar-2024,82.11,83.35,81.75,82.41,277400
ALTUW,11-Mar-2024,0.025,0.0387,0.02,0.02,33700
ALTY,11-Mar-2024,11.45,11.49,11.445,11.445,67800
ALVO,11-Mar-2024,15.34,15.9,15.34,15.43,60200
ALVOW,11-Mar-2024,4.17,4.23,4.17,4.23,1500
ALVR,11-Mar-2024,0.711,0.74,0.71,0.7245,420500
ALXO,11-Mar-2024,15.58,15.58,13.109,13.46,813600
ALZN,11-Mar-2024,1.23,1.24,1.15,1.2,53400
AMAL,11-Mar-2024,23.98,24.265,23.8,24.22,113800
AMAT,11-Mar-2024,203.28,203.28,197.61,201.37,6566500
AMBA,11-Mar-2024,55.65,56.72,55.36,55.46,405000
AMCX,11-Mar-2024,11.76,12.65,11.72,12.28,775200
AMD,11-Mar-2024,203.01,203.55,196.701,198.39,73098600
AMDS,11-Mar-2024,10.7,10.9,10.5706,10.84,76400
AMED,11-Mar-2024,93.15,93.4,92.77,93.31,177600
AMGN,11-Mar-2024,274.51,278.19,272.99,275.36,1851100
AMID,11-Mar-2024,33,33.06,32.77,32.96,25200
AMIX,11-Mar-2024,3.03,3.03,2.6301,2.7,22500
AMKR,11-Mar-2024,33.94,34.23,33.0809,33.55,999700
AMLI,11-Mar-2024,0.8023,0.8198,0.745,0.777,293100
AMLX,11-Mar-2024,3.33,3.83,3.25,3.8,17505600
AMNB,11-Mar-2024,46.8,47.15,46.65,46.92,7400
AMPG,11-Mar-2024,1.85,1.85,1.71,1.71,46700
AMPH,11-Mar-2024,45.46,45.5785,43.75,43.81,571300
AMPL,11-Mar-2024,11.02,11.29,11.02,11.15,453400
AMRK,11-Mar-2024,28.7,29.0725,28.37,28.51,174500
AMRN,11-Mar-2024,0.94,0.9455,0.8801,0.8958,1251600
AMRX,11-Mar-2024,5.39,5.485,5.36,5.38,967500
AMSC,11-Mar-2024,14.9,15.05,14.28,14.7,512900
AMSF,11-Mar-2024,52.54,52.8,52.21,52.44,108700
AMST,11-Mar-2024,2,2.1512,2,2.06,475300
AMSWA,11-Mar-2024,11.13,11.1609,11.09,11.15,77200
AMTX,11-Mar-2024,3.4,3.47,3.18,3.21,519700
AMWD,11-Mar-2024,96.25,96.25,93.335,95.57,89500
AMZD,11-Mar-2024,15.18,15.419,15.18,15.39,45300
AMZN,11-Mar-2024,174.31,174.47,171.47,171.96,28484700
AMZU,11-Mar-2024,32.75,32.75,31.955,32.11,213100
ANAB,11-Mar-2024,24.95,24.95,23.34,23.35,316300
ANDE,11-Mar-2024,54.5,54.71,53.52,54.23,162700
ANEB,11-Mar-2024,2.77,2.77,2.77,2.77,500
ANGH,11-Mar-2024,0.94,0.9875,0.9,0.95,19500
ANGHW,11-Mar-2024,0.0377,0.0377,0.0377,0.0377,11500
ANGI,11-Mar-2024,2.69,2.72,2.61,2.63,338100
ANGL,11-Mar-2024,28.76,28.8,28.74,28.78,428800
ANGO,11-Mar-2024,5.65,5.69,5.43,5.47,340800
ANIK,11-Mar-2024,25.41,25.85,25.21,25.79,76800
ANIP,11-Mar-2024,66.21,66.76,65.08,66.13,268200
ANIX,11-Mar-2024,3.21,3.28,3.1,3.23,154900
ANL,11-Mar-2024,8.68,8.7606,8.68,8.7606,1100
ANNX,11-Mar-2024,4.94,5.07,4.4,4.5,738000
ANSC,11-Mar-2024,10.15,10.15,10.15,10.15,2700
ANSCU,11-Mar-2024,10.21,10.21,10.21,10.21,100
ANSS,11-Mar-2024,335.68,335.92,330.6,333.57,263400
ANTE,11-Mar-2024,1.41,1.43,1.35,1.43,58800
ANTX,11-Mar-2024,2.91,3.04,2.86,2.95,286700
ANY,11-Mar-2024,1.92,1.93,1.73,1.74,671700
AOGO,11-Mar-2024,10.84,10.84,10.84,10.84,100
AOGOW,11-Mar-2024,0.027,0.027,0.027,0.027,100
AONC,11-Mar-2024,5.8,5.8,5.41,5.69,16500
AONCW,11-Mar-2024,0.2856,0.3396,0.2828,0.3299,14300
AOSL,11-Mar-2024,23.59,24.01,23.33,23.56,127000
AOTG,11-Mar-2024,38.6,38.62,38.47,38.47,1400
AOUT,11-Mar-2024,8.63,8.8399,8.41,8.41,25100
APA,11-Mar-2024,30.6,31.24,30.42,31.2,4475600
APAC,11-Mar-2024,7.46,7.5,7.08,7.08,3400
APACU,11-Mar-2024,9.91,9.91,9.87,9.87,700
APACW,11-Mar-2024,0.03,0.03,0.0289,0.029,4100
APCX,11-Mar-2024,1.71,1.7397,1.52,1.54,81600
APDN,11-Mar-2024,0.55,0.57,0.52,0.53,52000
APEI,11-Mar-2024,12.09,12.09,11.43,11.97,323100
APGE,11-Mar-2024,67.6,71.8,65.4,66.22,1065300
API,11-Mar-2024,2.61,2.66,2.5901,2.62,113500
APLD,11-Mar-2024,4.44,4.54,4.2,4.2,2322500
APLM,11-Mar-2024,0.74,0.761,0.73,0.746,73400
APLS,11-Mar-2024,61.46,63.07,60.3115,60.69,610000
APLT,11-Mar-2024,5.95,6.69,5.89,6.34,1583900
APM,11-Mar-2024,6.5,6.85,5.62,6.33,495100
APOG,11-Mar-2024,56.48,56.88,55.385,56.76,94700
APP,11-Mar-2024,62.8,62.95,59.3,60.03,4416900
APPF,11-Mar-2024,227.4,228.44,226.05,227.76,143000
APPN,11-Mar-2024,36.47,37.15,35.9,35.95,321500
APPS,11-Mar-2024,3.09,3.155,3.0346,3.11,2171400
APRE,11-Mar-2024,8.08,8.1,6.27,6.77,1152500
APTO,11-Mar-2024,1.69,1.69,1.53,1.58,78500
APVO,11-Mar-2024,5.17,5.3233,4.35,4.4,203900
APWC,11-Mar-2024,1.28,1.34,1.28,1.34,5600
APXI,11-Mar-2024,11.37,11.37,11.37,11.37,25400
APYX,11-Mar-2024,1.8,1.8299,1.62,1.74,220400
AQB,11-Mar-2024,2.16,2.24,2.1,2.13,50400
AQMS,11-Mar-2024,0.5051,0.5051,0.47,0.491,306400
AQST,11-Mar-2024,5.02,5.3,4.7,4.94,2963000
AQWA,11-Mar-2024,17.03,17.03,16.915,17,2900
ARAY,11-Mar-2024,2.9,2.92,2.74,2.76,343800
ARBB,11-Mar-2024,1.57,1.65,1.52,1.53,32500
ARBE,11-Mar-2024,1.67,1.77,1.67,1.74,69500
ARBEW,11-Mar-2024,0.15,0.15,0.135,0.15,12800
ARBK,11-Mar-2024,1.98,2.0676,1.8,1.81,799000
ARBKL,11-Mar-2024,9.25,9.25,9.03,9.22,6900
ARCB,11-Mar-2024,137,137,132.645,135.97,372100
ARCC,11-Mar-2024,20.6,20.71,20.5,20.54,4145500
ARCT,11-Mar-2024,37.82,38.98,37.0062,37.89,480700
ARDX,11-Mar-2024,8.66,8.82,8.39,8.49,4842900
AREB,11-Mar-2024,0.33,0.33,0.31,0.31,187500
AREC,11-Mar-2024,1.67,1.71,1.6,1.65,102300
ARGX,11-Mar-2024,387.8,394.045,383.88,385,291000
ARHS,11-Mar-2024,14.81,15.19,14.55,15.03,1064400
ARKO,11-Mar-2024,6.43,6.48,6.245,6.26,292400
ARKOW,11-Mar-2024,0.75,0.75,0.6086,0.6501,7000
ARKR,11-Mar-2024,14.005,14.005,13.81,13.81,1100
ARLP,11-Mar-2024,20,20,19.68,19.93,623100
ARM,11-Mar-2024,126.6,130.7416,124.12,126.74,10174700
AROW,11-Mar-2024,24.98,25.32,24.59,25.11,36100
ARQ,11-Mar-2024,3.42,3.7,3.3792,3.67,91600
ARQQ,11-Mar-2024,0.84,0.86,0.8,0.8125,672300
ARQQW,11-Mar-2024,0.24,0.25,0.24,0.24,13700
ARQT,11-Mar-2024,11.17,11.549,9.8401,10.04,3669900
ARRW,11-Mar-2024,10.8324,10.92,10.6905,10.85,21700
ARRWU,11-Mar-2024,11.7,12,11.1,12,400
ARRWW,11-Mar-2024,0.0989,0.1012,0.09,0.1011,22500
ARRY,11-Mar-2024,12.83,13.38,12.6,12.65,4343700
ARTL,11-Mar-2024,1.49,1.5,1.49,1.49,2600
ARTNA,11-Mar-2024,36.36,37.27,36.06,36.92,28900
ARTW,11-Mar-2024,1.92,1.93,1.91,1.93,1900
ARVN,11-Mar-2024,46.07,47.24,45.36,45.5,455800
ARVR,11-Mar-2024,35.8,35.83,35.7402,35.7402,400
ARWR,11-Mar-2024,33.01,33.02,29.26,29.4,2298400
ASCA,11-Mar-2024,12,12,11.2,11.5,4100
ASCAR,11-Mar-2024,0.2,0.2,0.2,0.2,100
ASCAW,11-Mar-2024,0.05,0.06,0.05,0.06,48500
ASCB,11-Mar-2024,11.61,11.61,11.16,11.16,300
ASET,11-Mar-2024,30.45,30.6078,30.45,30.6078,1100
ASLE,11-Mar-2024,7.02,7.14,6.725,6.87,1767600
ASLN,11-Mar-2024,0.626,1.9,0.626,1.63,25317100
ASMB,11-Mar-2024,13.56,13.56,12.9901,13.4,14900
ASML,11-Mar-2024,979.5,981.03,957.5,962.67,1432100
ASND,11-Mar-2024,147.15,149.24,146.74,148.17,156900
ASNS,11-Mar-2024,1.16,1.16,1.1,1.14,8900
ASO,11-Mar-2024,69.88,69.9,67.77,68.41,1558500
ASPI,11-Mar-2024,3.57,3.63,3.42,3.63,204200
ASPS,11-Mar-2024,2.8,2.87,2.56,2.65,94200
ASRT,11-Mar-2024,0.9255,0.96,0.9,0.9347,1262700
ASRV,11-Mar-2024,2.67,2.67,2.55,2.61,32800
ASST,11-Mar-2024,0.5626,0.5881,0.54,0.573,81000
ASTC,11-Mar-2024,8.32,8.32,7.6855,8.0808,3300
ASTE,11-Mar-2024,41.75,41.79,40.145,40.43,120900
ASTH,11-Mar-2024,44.73,44.97,42,42.21,244800
ASTI,11-Mar-2024,0.365,0.366,0.33,0.36,742100
ASTL,11-Mar-2024,8,8.03,7.74,7.74,285900
ASTLW,11-Mar-2024,1.33,1.33,1.13,1.15,28900
ASTR,11-Mar-2024,0.55,0.59,0.55,0.58,568900
ASTS,11-Mar-2024,3.02,3.115,3.015,3.05,2926900
ASTSW,11-Mar-2024,0.75,0.75,0.732,0.732,400
ASUR,11-Mar-2024,9.26,9.26,8.97,8.97,141200
ASYS,11-Mar-2024,4.92,4.92,4.65,4.7,53600
ATAI,11-Mar-2024,2.18,2.2,2,2.02,1224800
ATAT,11-Mar-2024,18.4,19,18.3,18.71,223000
ATCOL,11-Mar-2024,24.3812,24.4,24.37,24.3701,1400
ATEC,11-Mar-2024,12.98,13.16,12.83,13.16,2087900
ATER,11-Mar-2024,0.5353,0.5353,0.491,0.4915,614100
ATEX,11-Mar-2024,35.82,36.83,35.8,36.23,195400
ATGL,11-Mar-2024,4.2215,4.224,3.9,3.9,13600
ATHA,11-Mar-2024,3.58,3.64,2.8,2.91,1150000
ATHE,11-Mar-2024,1.69,1.785,1.66,1.71,40500
ATIF,11-Mar-2024,0.85,1.0238,0.85,1.0238,7500
ATLC,11-Mar-2024,31.17,31.39,30.78,31.01,16500
ATLCL,11-Mar-2024,23.75,23.84,23.5723,23.83,3900
ATLCP,11-Mar-2024,22.1,23.1201,22.1,22.99,95300
ATLCZ,11-Mar-2024,25.26,25.26,25.15,25.1999,7100
ATLO,11-Mar-2024,18.84,19.27,18.82,19.04,17300
ATLX,11-Mar-2024,14.7,15.51,14.7,14.81,49700
ATMC,11-Mar-2024,10.92,10.92,10.92,10.92,200
ATMCR,11-Mar-2024,0.1025,0.1781,0.1025,0.141,5900
ATMCU,11-Mar-2024,11,11,11,11,500
ATMCW,11-Mar-2024,0.0165,0.0165,0.01,0.0103,59300
ATMVU,11-Mar-2024,10.9312,10.9312,10.9312,10.9312,1200
ATNF,11-Mar-2024,3.8,4,3.5,3.88,1193800
ATNFW,11-Mar-2024,0.0072,0.0091,0.007,0.007,9800
ATNI,11-Mar-2024,32.97,33.35,32.47,32.99,48500
ATOM,11-Mar-2024,6.83,6.83,6.46,6.54,120900
ATOS,11-Mar-2024,1.12,1.25,1.1,1.2,1490400
ATPC,11-Mar-2024,0.361,0.37,0.358,0.361,64400
ATRA,11-Mar-2024,0.75,0.7893,0.6848,0.7255,2724600
ATRC,11-Mar-2024,36,37.305,35.59,36.92,1186500
ATRI,11-Mar-2024,431.1,441.16,425.03,435.6,15700
ATRO,11-Mar-2024,18.1,18.27,17.97,18.08,87200
ATSG,11-Mar-2024,13.1,13.1,12.72,12.76,382700
ATXG,11-Mar-2024,1.0017,1.015,0.951,1,11900
ATXI,11-Mar-2024,0.1785,0.1785,0.1566,0.162,4014200
ATXS,11-Mar-2024,14.39,14.9905,14.22,14.53,757400
AUBN,11-Mar-2024,20.23,20.45,20.13,20.37,3600
AUDC,11-Mar-2024,13.43,13.49,13.08,13.3,44500
AUGX,11-Mar-2024,3.71,3.725,3.525,3.6,229800
AUID,11-Mar-2024,9.28,9.3,7.75,8.7,51600
AUMI,11-Mar-2024,27.69,28.0081,27.65,28.0081,3600
AUPH,11-Mar-2024,5.4,5.56,5.345,5.37,1469100
AUR,11-Mar-2024,2.2,2.225,2.12,2.17,5825500
AURA,11-Mar-2024,8.4,8.57,8.12,8.17,89700
AUROW,11-Mar-2024,0.2,0.21,0.18,0.1975,22500
AUTL,11-Mar-2024,5.75,5.8359,5.355,5.41,904400
AUUD,11-Mar-2024,3.69,3.7499,2.96,3.17,4462800
AUUDW,11-Mar-2024,0.0499,0.0499,0.0299,0.03,32000
AUVI,11-Mar-2024,1.89,1.95,1.8,1.85,114300
AUVIP,11-Mar-2024,4.67,4.67,4.67,4.67,500
AVAH,11-Mar-2024,2.34,2.516,2.2,2.35,112300
AVAV,11-Mar-2024,165.51,165.51,159.0308,159.89,398800
AVBP,11-Mar-2024,19.53,20.3225,19.1,19.33,111700
AVDL,11-Mar-2024,16.4,16.53,15.96,16,667900
AVDX,11-Mar-2024,12.97,13.16,12.9,12.93,1557500
AVGO,11-Mar-2024,1277.93,1299.02,1252.56,1293.12,3110500
AVGR,11-Mar-2024,3.27,3.48,3.14,3.31,73900
AVIR,11-Mar-2024,4.01,4.18,3.997,4.03,268600
AVNW,11-Mar-2024,35.54,35.54,35.08,35.23,107900
AVO,11-Mar-2024,10.97,11.02,10.57,10.7,236400
AVPT,11-Mar-2024,7.84,7.9295,7.79,7.87,480100
AVPTW,11-Mar-2024,0.95,0.95,0.9301,0.95,4900
AVRO,11-Mar-2024,1.26,1.32,1.26,1.3,165000
AVT,11-Mar-2024,46.41,46.95,46.12,46.9,678200
AVTE,11-Mar-2024,26.35,26.35,24.125,24.77,124900
AVTX,11-Mar-2024,5.95,6.1799,5.545,5.62,53500
AVXL,11-Mar-2024,5.43,5.515,5.1603,5.19,1446300
AWH,11-Mar-2024,3.62,3.915,3.5,3.73,15400
AWIN,11-Mar-2024,0.0911,0.094,0.0861,0.092,334600
AWINW,11-Mar-2024,0.0143,0.022,0.0143,0.0198,165800
AWRE,11-Mar-2024,1.82,1.82,1.73,1.78,35100
AXDX,11-Mar-2024,1.19,1.19,1.11,1.14,26300
AXGN,11-Mar-2024,8.49,8.815,8.38,8.44,191400
