Symbol,Date,Open,High,Low,Close,Volume
ALRM,27-Mar-2024,74,74.245,72.7,72.94,221700
ALRN,27-Mar-2024,5.66,7.12,5.66,6.931,160100
ALRS,27-Mar-2024,21.35,21.72,21.03,21.72,34300
ALSA,27-Mar-2024,11.33,11.33,11.33,11.33,400
ALT,27-Mar-2024,9.32,9.68,7.92,8.89,11144800
ALTI,27-Mar-2024,5.18,5.39,5.055,5.31,69200
ALTO,27-Mar-2024,1.95,2,1.92,1.99,540500
ALTR,27-Mar-2024,85.49,86.41,84.17,86.27,333600
ALTY,27-Mar-2024,11.44,11.54,11.44,11.535,21800
ALVO,27-Mar-2024,12.38,12.74,12.38,12.68,85200
ALVOW,27-Mar-2024,3.5,3.59,3.3,3.3,11100
ALVR,27-Mar-2024,0.7463,0.8,0.74,0.7615,1416600
ALXO,27-Mar-2024,11.61,11.66,10.95,11.41,197100
ALZN,27-Mar-2024,0.98,1.05,0.9604,1.02,19300
AMAL,27-Mar-2024,23.35,23.99,23.0847,23.93,109800
AMAT,27-Mar-2024,208.04,208.4857,203.9,208,3123800
AMBA,27-Mar-2024,50.82,51.36,49.7,51.27,389400
AMCX,27-Mar-2024,11.88,12.4,11.865,12.29,637600
AMD,27-Mar-2024,179.96,181.23,175.4,179.59,55685600
AMDL,27-Mar-2024,22.2,22.35,21,21.9,57500
AMDS,27-Mar-2024,11.91,12.12,11.89,11.92,31500
AMED,27-Mar-2024,92.37,92.76,92.1,92.46,200500
AMGN,27-Mar-2024,284.22,286.82,282.55,286.3,2256300
AMID,27-Mar-2024,34.1,34.26,34.0641,34.22,16300
AMIX,27-Mar-2024,2.9,2.9,2.5,2.77,31600
AMKR,27-Mar-2024,31.93,32.74,31.66,32.73,618000
AMLI,27-Mar-2024,0.67,0.6969,0.661,0.669,475900
AMLX,27-Mar-2024,2.76,2.95,2.72,2.88,3250500
AMNB,27-Mar-2024,46.45,47.965,46.45,47.92,17600
AMPG,27-Mar-2024,1.91,2.0499,1.91,2,21700
AMPGW,27-Mar-2024,0.11,0.14,0.11,0.14,2900
AMPH,27-Mar-2024,43.54,43.87,43.045,43.52,419300
AMPL,27-Mar-2024,10.91,10.97,10.75,10.94,364000
AMRK,27-Mar-2024,28.69,30.05,28.54,30.05,349900
AMRN,27-Mar-2024,0.8743,0.9159,0.855,0.8892,1256500
AMRX,27-Mar-2024,5.86,6.145,5.71,6.12,1913400
AMSC,27-Mar-2024,13,13.52,12.82,13.45,710400
AMSF,27-Mar-2024,49.72,50.01,49.59,49.69,143400
AMST,27-Mar-2024,2.14,2.1786,2.05,2.1234,23100
AMSWA,27-Mar-2024,11.74,11.77,11.43,11.45,138700
AMTX,27-Mar-2024,5.8,6.38,5.79,6.02,1726100
AMWD,27-Mar-2024,101.6,102.05,100.56,101.05,85600
AMZD,27-Mar-2024,14.7,14.71,14.57,14.58,10500
AMZN,27-Mar-2024,179.88,180,177.3099,179.83,33272500
AMZU,27-Mar-2024,34,34,33.3509,34,63900
AMZZ,27-Mar-2024,26.06,26.49,25.9104,26.4597,27800
ANAB,27-Mar-2024,21.64,21.86,20.98,21.38,388000
ANDE,27-Mar-2024,57.13,57.61,57.01,57.32,122100
ANEB,27-Mar-2024,2.61,3.0499,2.61,2.78,11200
ANGH,27-Mar-2024,2,2,1.75,1.82,189800
ANGHW,27-Mar-2024,0.0657,0.0823,0.063,0.068,27800
ANGI,27-Mar-2024,2.7,2.7,2.58,2.59,521700
ANGL,27-Mar-2024,28.94,29.05,28.93,29.04,1157600
ANGO,27-Mar-2024,5.47,5.71,5.45,5.7,505300
ANIK,27-Mar-2024,25.44,25.73,25.4,25.54,57800
ANIP,27-Mar-2024,69.85,70.31,69.49,69.69,110800
ANIX,27-Mar-2024,3.13,3.3,3.13,3.23,52700
ANL,27-Mar-2024,9.14,9.14,9.14,9.14,300
ANNX,27-Mar-2024,7.37,8.4,7.16,7.81,5563800
ANSC,27-Mar-2024,10.16,10.17,10.16,10.17,75700
ANSS,27-Mar-2024,352.87,354.34,345.01,347.93,457700
ANTE,27-Mar-2024,1.6,1.95,1.55,1.66,251000
ANTX,27-Mar-2024,3.14,3.23,3.05,3.22,285300
ANY,27-Mar-2024,1.44,1.4499,1.32,1.36,430800
AOGO,27-Mar-2024,10.76,10.79,10.75,10.76,1600
AOGOW,27-Mar-2024,0.027,0.027,0.027,0.027,100
AONC,27-Mar-2024,5.75,5.99,5.75,5.9,3400
AONCW,27-Mar-2024,0.41,0.425,0.3351,0.3351,26200
AOSL,27-Mar-2024,21.33,21.89,20.85,21.84,116900
AOTG,27-Mar-2024,39.22,39.22,38.46,38.46,300
AOUT,27-Mar-2024,8.62,8.89,8.6,8.65,20600
APA,27-Mar-2024,32.73,33.74,32.55,33.71,7795000
APAC,27-Mar-2024,5.95,7.78,5.3,6.87,69400
APACU,27-Mar-2024,7.13,8.78,6.16,7.02,9300
APACW,27-Mar-2024,0.0375,0.0375,0.03,0.0375,99700
APCX,27-Mar-2024,0.9688,0.9987,0.95,0.9505,447900
APCXW,27-Mar-2024,0.4,0.43,0.3574,0.3876,20900
APDN,27-Mar-2024,0.431,0.449,0.41,0.428,62500
APEI,27-Mar-2024,14.3,14.76,14.105,14.7,167900
APGE,27-Mar-2024,66.76,69.12,66.15,68.11,404400
API,27-Mar-2024,2.5,2.53,2.48,2.51,150600
APLD,27-Mar-2024,4.38,4.43,4.22,4.35,1523100
APLM,27-Mar-2024,0.578,0.62,0.535,0.605,304700
APLMW,27-Mar-2024,0.019,0.02,0.0126,0.016,94700
APLS,27-Mar-2024,59.36,59.36,57.64,58.49,1035400
APLT,27-Mar-2024,6.7,6.94,6.57,6.85,676100
APM,27-Mar-2024,8.58,9.33,8.53,8.7,171000
APOG,27-Mar-2024,59.19,59.32,58.985,59.09,143400
APP,27-Mar-2024,71.25,71.5949,66.29,68.86,4049700
APPF,27-Mar-2024,251.61,253.083,244.84,247.67,730100
APPN,27-Mar-2024,38.15,39.27,37.51,39.22,461400
APPS,27-Mar-2024,2.51,2.62,2.465,2.61,1632100
APRE,27-Mar-2024,6.31,6.31,5.95,6.07,16700
APTO,27-Mar-2024,1.5,1.54,1.46,1.5,79000
APVO,27-Mar-2024,4.02,4.1,3.88,4.06,43900
APWC,27-Mar-2024,1.33,1.33,1.29,1.2903,3500
APXI,27-Mar-2024,11.4335,11.44,11.3801,11.42,1800
APXIW,27-Mar-2024,0.15,0.1575,0.15,0.15,31000
APYX,27-Mar-2024,1.3,1.42,1.28,1.41,303600
AQB,27-Mar-2024,2.04,2.04,1.97,1.99,22300
AQMS,27-Mar-2024,0.523,0.5599,0.5184,0.523,833300
AQST,27-Mar-2024,4.13,4.2171,3.99,4.1,2407100
AQWA,27-Mar-2024,17.26,17.43,17.26,17.43,1000
ARAY,27-Mar-2024,2.4,2.44,2.38,2.43,607300
ARBB,27-Mar-2024,1.38,1.39,1.34,1.39,9000
ARBE,27-Mar-2024,2.13,2.26,2.11,2.2,80800
ARBEW,27-Mar-2024,0.18,0.1887,0.1666,0.1701,4600
ARBK,27-Mar-2024,1.57,1.62,1.54,1.6,175200
ARBKL,27-Mar-2024,8.37,8.5,8.2,8.48,15900
ARCB,27-Mar-2024,136.97,137.765,135.16,137.17,261600
ARCC,27-Mar-2024,20.35,20.49,20.31,20.48,4138200
ARCT,27-Mar-2024,32.37,33,31.76,32.86,867700
ARDX,27-Mar-2024,7.53,7.65,7.305,7.41,4535300
AREB,27-Mar-2024,0.2939,0.3198,0.2817,0.2895,88200
AREBW,27-Mar-2024,0.0178,0.0178,0.0083,0.0083,15100
AREC,27-Mar-2024,1.36,1.47,1.36,1.45,153200
ARGX,27-Mar-2024,399.19,400.21,393.58,398.59,316100
ARHS,27-Mar-2024,15.04,15.28,14.52,14.8,1923200
ARKO,27-Mar-2024,5.54,5.54,5.31,5.5,426000
ARKOW,27-Mar-2024,0.4898,0.4898,0.3771,0.3955,8500
ARKR,27-Mar-2024,13.73,13.73,13.73,13.73,500
ARLP,27-Mar-2024,19.98,20.25,19.91,20.19,366900
ARM,27-Mar-2024,130,130.86,122.83,125.62,11317800
AROW,27-Mar-2024,24.2016,24.89,24.2016,24.88,37100
ARQ,27-Mar-2024,6.95,6.95,6.45,6.58,427700
ARQQ,27-Mar-2024,0.71,0.72,0.7,0.7198,479000
ARQQW,27-Mar-2024,0.2001,0.23,0.2001,0.2152,4500
ARQT,27-Mar-2024,9.4,9.81,9.23,9.59,2332200
ARRW,27-Mar-2024,9.45,10.85,9.33,10.85,21100
ARRWU,27-Mar-2024,10,10.01,9,9,1900
ARRWW,27-Mar-2024,0.134,0.1699,0.134,0.15,41600
ARRY,27-Mar-2024,14.27,15.245,14.19,15.1,5054200
ARTL,27-Mar-2024,1.48,1.49,1.44,1.47,11100
ARTLW,27-Mar-2024,0.0209,0.024,0.0162,0.0162,3300
ARTNA,27-Mar-2024,35.49,36.9,35.49,36.81,25300
ARTW,27-Mar-2024,2.0605,2.09,2.0245,2.09,3700
ARVN,27-Mar-2024,41.5,41.55,40.34,41.33,341400
ARVR,27-Mar-2024,35.495,35.65,35.495,35.65,1800
ARWR,27-Mar-2024,28.21,28.87,27.85,28.7,537600
ASCA,27-Mar-2024,8.72,8.72,8.72,8.72,300
ASCAR,27-Mar-2024,0.2,0.21,0.19,0.19,3300
ASCAU,27-Mar-2024,10.33,10.72,10.33,10.72,800
ASCAW,27-Mar-2024,0.0398,0.0398,0.0398,0.0398,100
ASCB,27-Mar-2024,11.25,11.25,11.25,11.25,100
ASET,27-Mar-2024,30.75,30.9719,30.75,30.9719,2700
ASLE,27-Mar-2024,7.55,7.62,7.49,7.57,208800
ASLN,27-Mar-2024,0.629,0.65,0.604,0.631,244100
ASMB,27-Mar-2024,12.87,13.405,12.73,13.38,21400
ASML,27-Mar-2024,978.78,979.2,964.07,974.01,572300
ASND,27-Mar-2024,150.16,150.65,146.93,148.44,243600
ASNS,27-Mar-2024,1.01,1.0311,0.9513,1.0311,4700
ASO,27-Mar-2024,66.5,67.9,66.145,67.9,1625500
ASPI,27-Mar-2024,4.37,4.4384,4.25,4.3,456800
ASPS,27-Mar-2024,1.86,1.99,1.795,1.95,221200
ASRT,27-Mar-2024,1.02,1.06,0.98,0.99,3286900
ASRV,27-Mar-2024,2.75,2.7929,2.68,2.71,1900
ASST,27-Mar-2024,0.69,0.74,0.6487,0.74,460300
ASTC,27-Mar-2024,8.7999,8.8,8.7999,8.8,1600
ASTE,27-Mar-2024,42.79,43.54,42.665,43.47,75200
ASTH,27-Mar-2024,40.22,41.19,39.77,41.12,145100
ASTI,27-Mar-2024,0.386,0.4069,0.38,0.3911,214800
ASTL,27-Mar-2024,8.43,8.485,8.23,8.43,421900
ASTLW,27-Mar-2024,1.4,1.4,1.37,1.39,3000
ASTR,27-Mar-2024,0.62,0.6499,0.62,0.639,141600
ASTS,27-Mar-2024,2.83,2.9,2.77,2.86,2312300
ASTSW,27-Mar-2024,0.55,0.6331,0.54,0.61,51500
ASUR,27-Mar-2024,7.69,7.91,7.62,7.9,205700
ASYS,27-Mar-2024,5.31,5.34,5.2306,5.33,19400
ATAI,27-Mar-2024,1.8,1.83,1.68,1.79,1342100
ATAT,27-Mar-2024,19.12,19.28,18.91,19,623300
ATCOL,27-Mar-2024,24.5558,24.5558,24.37,24.37,1900
ATEC,27-Mar-2024,13.61,14,13.44,13.8,5904300
ATER,27-Mar-2024,2.89,2.9955,2.8,2.84,87500
ATEX,27-Mar-2024,33.01,33.67,33.01,33.56,47700
ATGL,27-Mar-2024,3.3,3.3,2.89,2.89,7600
ATHA,27-Mar-2024,2.58,2.715,2.56,2.56,217800
ATHE,27-Mar-2024,1.77,2.02,1.77,2.02,102000
ATIF,27-Mar-2024,0.98,1,0.98,1,2600
ATLC,27-Mar-2024,28.99,30.5,28.99,30.5,6900
ATLCL,27-Mar-2024,24,24,23.6001,23.75,7500
ATLCP,27-Mar-2024,23.575,23.8,23.4501,23.5,8400
ATLCZ,27-Mar-2024,25.25,25.3383,25.12,25.24,44200
ATLO,27-Mar-2024,19.585,20.09,19.585,20.04,14100
ATLX,27-Mar-2024,13.87,17.0963,13.225,14.92,412200
ATMCW,27-Mar-2024,0.0144,0.0295,0.0143,0.0295,1600
ATMVR,27-Mar-2024,0.0577,0.068,0.0523,0.068,2600
ATMVU,27-Mar-2024,11.05,11.05,10.97,10.97,500
ATNF,27-Mar-2024,1.88,2.04,1.805,2.01,216300
ATNFW,27-Mar-2024,0.0064,0.01,0.0064,0.0099,47000
ATNI,27-Mar-2024,31.07,31.42,30.82,31.27,40600
ATOM,27-Mar-2024,5.94,6.13,5.8,6.03,154300
ATOS,27-Mar-2024,1.82,1.87,1.7,1.83,2548700
ATPC,27-Mar-2024,0.37,0.37,0.345,0.356,52000
ATRA,27-Mar-2024,0.68,0.7186,0.649,0.7,1054900
ATRC,27-Mar-2024,29.54,30.47,29.09,30.14,841300
ATRI,27-Mar-2024,450,450.225,443.77,448,31300
ATRO,27-Mar-2024,18.38,19.03,18.3,18.92,141400
ATSG,27-Mar-2024,13.34,13.86,13.271,13.795,444100
ATXG,27-Mar-2024,0.9,0.9901,0.9,0.97,84200
ATXI,27-Mar-2024,0.1554,0.1554,0.1482,0.1526,495500
ATXS,27-Mar-2024,13.55,13.89,12.83,13.6,1537000
AUBN,27-Mar-2024,19.57,19.57,19.32,19.4,3200
AUDC,27-Mar-2024,13.24,13.24,12.9776,13.02,73700
AUGX,27-Mar-2024,3.96,4.07,3.83,4.04,252000
AUID,27-Mar-2024,7.64,7.75,6.905,7.75,16300
AUMI,27-Mar-2024,28.23,29.1,28.23,28.95,4900
AUPH,27-Mar-2024,4.95,5.015,4.85,5,1438700
AUR,27-Mar-2024,2.53,2.67,2.48,2.65,7052500
AURA,27-Mar-2024,7.81,8.07,7.6,7.7,140000
AUROW,27-Mar-2024,0.255,0.27,0.2025,0.23,59200
AUTL,27-Mar-2024,6.17,6.3,6.035,6.24,412900
AUUD,27-Mar-2024,1.86,2.1,1.8213,1.96,288600
AUUDW,27-Mar-2024,0.0415,0.0415,0.0415,0.0415,100
AUVI,27-Mar-2024,1.58,1.62,1.5499,1.56,190200
AUVIP,27-Mar-2024,5.7,6.85,5.29,5.29,13200
AVAH,27-Mar-2024,2.35,2.52,2.35,2.45,117900
AVAV,27-Mar-2024,151.65,152.6,147.56,149.28,259700
AVBP,27-Mar-2024,18,18.31,17.5,18,121800
AVDL,27-Mar-2024,16.47,16.86,16.26,16.84,355900
AVDX,27-Mar-2024,12.99,13.14,12.785,13.13,1507700
AVGO,27-Mar-2024,1350,1350,1296.02,1318.73,2558200
AVGR,27-Mar-2024,3.01,3.01,2.9113,2.94,5500
AVHI,27-Mar-2024,10.96,11.02,10.96,11.02,1300
AVHIW,27-Mar-2024,0.0221,0.027,0.0179,0.0246,9000
AVIR,27-Mar-2024,3.91,4.045,3.87,4,367400
AVNW,27-Mar-2024,37.55,38.36,37.135,38.29,101500
AVO,27-Mar-2024,11.75,11.85,11.4,11.73,247400
AVPT,27-Mar-2024,7.78,7.92,7.77,7.91,573300
AVPTW,27-Mar-2024,0.8801,1,0.8801,0.9999,20200
