Symbol,Date,Open,High,Low,Close,Volume
ADD,15-Mar-2024,0.26,0.2698,0.243,0.2695,237600
ADEA,15-Mar-2024,10.76,11.245,10.76,11.15,2100100
ADI,15-Mar-2024,188.75,195.92,188.75,195.2,10198200
ADIL,15-Mar-2024,1.74,1.74,1.5,1.58,292600
ADMA,15-Mar-2024,5.98,6.08,5.89,5.99,3750600
ADN,15-Mar-2024,0.1855,0.1909,0.1811,0.1811,620400
ADNWW,15-Mar-2024,0.0259,0.0259,0.0198,0.0224,5300
ADOC,15-Mar-2024,7.9,8.2866,7.794,7.9,9000
ADOCW,15-Mar-2024,0.05,0.075,0.041,0.041,30600
ADP,15-Mar-2024,242.98,243.83,238.83,242.09,11912100
ADPT,15-Mar-2024,3.23,3.335,3.21,3.24,1751000
ADSE,15-Mar-2024,10.35,10.45,9.94,10.41,33400
ADSK,15-Mar-2024,256.66,258.04,253.13,254.24,3010900
ADTH,15-Mar-2024,3.82,3.82,2.93,3.23,763500
ADTHW,15-Mar-2024,0.2275,0.23,0.1502,0.2249,17800
ADTN,15-Mar-2024,5.45,5.61,5.425,5.57,1918600
ADTX,15-Mar-2024,3.64,3.6903,3.37,3.37,78900
ADUS,15-Mar-2024,97.15,98.3187,96.01,96.76,209100
ADV,15-Mar-2024,4.05,4.31,4.05,4.25,1075400
ADVM,15-Mar-2024,1.75,1.85,1.7,1.7,8301000
ADVWW,15-Mar-2024,0.12,0.135,0.1075,0.1075,10200
ADXN,15-Mar-2024,11.42,12,11.35,11.71,6300
AEAEW,15-Mar-2024,0.045,0.045,0.045,0.045,300
AEHL,15-Mar-2024,1.49,1.5,1.46,1.46,4400
AEHR,15-Mar-2024,14.3,14.51,14.15,14.22,1031900
AEI,15-Mar-2024,0.78,0.84,0.73,0.73,84100
AEIS,15-Mar-2024,95.86,97.1095,95.56,95.75,1138600
AEMD,15-Mar-2024,1.71,1.73,1.6629,1.73,3100
AENT,15-Mar-2024,1.59,1.6,1.45,1.56,3500
AENTW,15-Mar-2024,0.0122,0.0122,0.0109,0.0109,8900
AEP,15-Mar-2024,81.96,82.72,81.74,82.11,6055900
AERT,15-Mar-2024,2.22,2.35,2.22,2.27,3400
AEYE,15-Mar-2024,8.24,8.95,8.1364,8.75,111400
AEZS,15-Mar-2024,1.99,2.24,1.9803,2.17,44200
AFAR,15-Mar-2024,11.05,11.05,11.05,11.05,300
AFBI,15-Mar-2024,16.65,16.9,16.51,16.9,2800
AFCG,15-Mar-2024,12.38,12.58,12.2901,12.51,190100
AFIB,15-Mar-2024,0.19,0.1972,0.1721,0.1949,304000
AFJK,15-Mar-2024,10.19,10.21,10.19,10.2,148700
AFJKR,15-Mar-2024,0.2,0.2,0.2,0.2,10000
AFMD,15-Mar-2024,4.49,4.6999,4.326,4.57,75300
AFRI,15-Mar-2024,10.03,10.55,9.945,10.4,36700
AFRIW,15-Mar-2024,1.28,1.3,1.21,1.25,4500
AFRM,15-Mar-2024,33.22,33.95,32.97,33.71,7111100
AFYA,15-Mar-2024,20.37,22.24,20.37,21.59,511900
AGAE,15-Mar-2024,0.9379,0.96,0.908,0.96,9000
AGBA,15-Mar-2024,0.37,0.376,0.35,0.3501,162900
AGEN,15-Mar-2024,0.6052,0.6101,0.54,0.54,11557300
AGFY,15-Mar-2024,0.398,0.4079,0.3872,0.3872,135500
AGIO,15-Mar-2024,29.4,30.335,29.4,29.94,1340900
AGMH,15-Mar-2024,1.87,1.92,1.8599,1.9,108600
AGNC,15-Mar-2024,9.58,9.72,9.55,9.63,16690100
AGNCL,15-Mar-2024,23.7,24.05,23.5896,24.05,14800
AGNCM,15-Mar-2024,24.78,24.85,24.77,24.83,10300
AGNCN,15-Mar-2024,25.6992,25.7999,25.64,25.68,15900
AGNCO,15-Mar-2024,24.41,24.59,24.4066,24.59,45200
AGNCP,15-Mar-2024,23.56,23.61,23.5,23.61,71500
AGNG,15-Mar-2024,29.77,29.8399,29.62,29.63,6200
AGRI,15-Mar-2024,0.1502,0.166,0.1455,0.1535,1353400
AGRIW,15-Mar-2024,0.0076,0.0076,0.0076,0.0076,1500
AGRX,15-Mar-2024,0.59,0.5931,0.5068,0.543,821300
AGYS,15-Mar-2024,75,76.61,74.995,76.42,282100
AGZD,15-Mar-2024,22.16,22.25,22.115,22.14,73200
AHCO,15-Mar-2024,10.07,10.455,10.07,10.28,1853400
AHG,15-Mar-2024,1.335,1.335,1,1,20300
AIA,15-Mar-2024,59.79,59.91,59.62,59.62,23400
AIH,15-Mar-2024,0.3519,0.352,0.3302,0.3306,3900
AIHS,15-Mar-2024,0.98,1.01,0.98,1.01,10700
AIMAW,15-Mar-2024,0.0183,0.02,0.0133,0.0133,36600
AIMD,15-Mar-2024,1.27,1.3,1.18,1.21,96800
AIMDW,15-Mar-2024,0.0519,0.0519,0.0519,0.0519,500
AIP,15-Mar-2024,6.4,6.57,6.36,6.48,228800
AIQ,15-Mar-2024,33.38,33.46,33.09,33.15,801200
AIRE,15-Mar-2024,1.33,1.53,1.31,1.38,822000
AIRG,15-Mar-2024,5.35,5.6726,5.35,5.38,28800
AIRJ,15-Mar-2024,16.65,17,10.84,12,30000
AIRJW,15-Mar-2024,0.7,0.71,0.46,0.5,759100
AIRL,15-Mar-2024,25.38,25.38,25.35,25.35,100
AIRR,15-Mar-2024,62.99,63.5399,62.99,63.37,44600
AIRS,15-Mar-2024,5.57,5.91,5.4501,5.75,123800
AIRT,15-Mar-2024,18.44,19.21,18.22,19.21,7800
AISP,15-Mar-2024,9.5,10.98,9.36,10.75,4738200
AISPW,15-Mar-2024,0.82,1.35,0.8011,1.15,1470500
AITR,15-Mar-2024,10.3,10.3,10.28,10.28,1400
AIXI,15-Mar-2024,1.93,2.15,1.91,2,263500
AKAM,15-Mar-2024,108.28,108.9,107.15,107.25,2957700
AKAN,15-Mar-2024,0.1553,0.18,0.1511,0.17,756900
AKBA,15-Mar-2024,1.6,1.82,1.52,1.7,13541800
AKLI,15-Mar-2024,0.2507,0.2649,0.24,0.255,150300
AKRO,15-Mar-2024,28.01,28.24,25.34,27.54,5144600
AKTS,15-Mar-2024,0.56,0.6141,0.5435,0.5435,3586300
AKTX,15-Mar-2024,2.015,2.03,1.9501,1.97,5400
AKYA,15-Mar-2024,4.75,5,4.75,4.91,252200
ALAR,15-Mar-2024,20.5,20.5,18.21,18.9,237400
ALBT,15-Mar-2024,0.379,0.38,0.3096,0.34,177300
ALCE,15-Mar-2024,0.45,0.6,0.45,0.584,1128500
ALCO,15-Mar-2024,26.99,28.23,26.99,28.23,44900
ALCY,15-Mar-2024,10.58,10.58,10.58,10.58,400
ALCYW,15-Mar-2024,0.1796,0.2899,0.1601,0.238,6600
ALDX,15-Mar-2024,2.71,2.82,2.71,2.79,810000
ALEC,15-Mar-2024,6.04,6.3,5.955,6.12,2532400
ALGM,15-Mar-2024,27.83,28.03,27.38,27.5,2838900
ALGN,15-Mar-2024,312.46,319.766,312.46,314.35,744700
ALGS,15-Mar-2024,0.87,0.97,0.84,0.9215,1051000
ALGT,15-Mar-2024,67.31,68.4582,65.59,67.61,655800
ALHC,15-Mar-2024,4.81,4.99,4.775,4.99,1726800
ALIM,15-Mar-2024,3.94,4.27,3.8703,4.21,472900
ALKS,15-Mar-2024,28.71,29.05,28.32,28.75,11607000
ALKT,15-Mar-2024,23.19,23.535,23.1,23.11,473800
ALLK,15-Mar-2024,1.29,1.32,1.25,1.31,682400
ALLO,15-Mar-2024,4.45,4.89,4.435,4.66,12811700
ALLR,15-Mar-2024,0.36,0.3849,0.3401,0.347,147000
ALLT,15-Mar-2024,2.26,2.28,2.21,2.23,36700
ALNT,15-Mar-2024,31.54,33,31.54,32.93,90500
ALNY,15-Mar-2024,148.5,150.09,145.54,149.27,906200
ALOT,15-Mar-2024,17.32,17.4734,17.1,17.22,6700
ALPN,15-Mar-2024,35.92,37.37,35.56,36.38,4021300
ALPP,15-Mar-2024,0.765,0.83,0.7351,0.7421,70600
ALRM,15-Mar-2024,73.55,74.065,72.51,73.18,541900
ALRN,15-Mar-2024,5.5,5.675,5.5,5.58,15100
ALRS,15-Mar-2024,21.26,21.35,21.04,21.12,114100
ALSA,15-Mar-2024,11.3,11.31,11.29,11.31,51500
ALT,15-Mar-2024,10.23,10.4,9.75,9.86,14944800
ALTI,15-Mar-2024,6.13,6.89,5.96,6.32,565000
ALTO,15-Mar-2024,1.98,2.0275,1.945,1.98,880000
ALTR,15-Mar-2024,80.86,81.03,78.37,79.03,626500
ALTY,15-Mar-2024,11.36,11.38,11.3292,11.35,9500
ALVO,15-Mar-2024,15.22,15.5,15.21,15.31,204700
ALVOW,15-Mar-2024,4.3,4.3,4.15,4.17,8700
ALVR,15-Mar-2024,0.6904,0.7789,0.6904,0.7789,1000800
ALXO,15-Mar-2024,11.14,11.68,10.955,11.3,546600
ALZN,15-Mar-2024,0.93,0.97,0.93,0.93,54400
AMAL,15-Mar-2024,22.89,23.55,22.89,23.22,590300
AMAT,15-Mar-2024,199.44,201.2799,197.0001,198.65,9936300
AMBA,15-Mar-2024,50,50.72,49.13,49.15,1148000
AMCX,15-Mar-2024,12.26,12.59,12.01,12.23,9041100
AMD,15-Mar-2024,184.83,193.7999,184.48,191.06,95289500
AMDS,15-Mar-2024,11.53,11.53,11.04,11.18,56200
AMED,15-Mar-2024,92.47,93.39,92.47,93.21,442100
AMGN,15-Mar-2024,272.09,275.18,268.17,268.87,8795700
AMID,15-Mar-2024,32.9274,32.9815,32.88,32.88,1100
AMIX,15-Mar-2024,3.42,3.5,3.01,3.07,62300
AMKR,15-Mar-2024,31.11,31.64,30.89,31.25,2475300
AMLI,15-Mar-2024,0.7283,0.7484,0.6899,0.6899,692300
AMLX,15-Mar-2024,3.12,3.27,3.06,3.24,3941600
AMNB,15-Mar-2024,44,45.57,44,45.49,47700
AMPG,15-Mar-2024,1.8,1.86,1.8,1.83,5100
AMPH,15-Mar-2024,43.16,43.76,42.8,43.05,704100
AMPL,15-Mar-2024,10.93,11.1,10.63,10.77,623200
AMRK,15-Mar-2024,27.58,28.1958,27.07,27.77,348100
AMRN,15-Mar-2024,0.8204,0.8756,0.8204,0.8589,1175800
AMRX,15-Mar-2024,5.36,5.52,5.35,5.5,2240200
AMSC,15-Mar-2024,13.58,14.26,13.54,14.05,1017000
AMSF,15-Mar-2024,50.26,51.23,50.26,50.53,1017500
AMST,15-Mar-2024,2.14,2.38,2.05,2.26,37200
AMSWA,15-Mar-2024,11.06,11.17,11.01,11.07,339100
AMTX,15-Mar-2024,3.12,3.3501,3.1,3.1,589300
AMWD,15-Mar-2024,92.57,94.85,92.57,94.76,494200
AMZD,15-Mar-2024,14.95,15.2079,14.94,15.17,18800
AMZN,15-Mar-2024,176.64,177.93,173.9,174.42,72147300
AMZU,15-Mar-2024,33.44,33.69,32.58,32.74,200800
ANAB,15-Mar-2024,23.6,24.41,23.31,23.45,1363900
ANDE,15-Mar-2024,52.99,53.931,52.99,53.38,990400
ANEB,15-Mar-2024,2.68,2.68,2.42,2.54,16600
ANGH,15-Mar-2024,0.97,1.28,0.96,1.109,318700
ANGHW,15-Mar-2024,0.0507,0.0849,0.0505,0.0804,7700
ANGI,15-Mar-2024,2.62,2.62,2.46,2.55,548000
ANGL,15-Mar-2024,28.66,28.68,28.595,28.63,1113600
ANGO,15-Mar-2024,5.39,5.47,5.36,5.37,684500
ANIK,15-Mar-2024,24.41,25.78,24.41,25.44,127700
ANIP,15-Mar-2024,65.89,67.3439,65.5,66,332000
ANIX,15-Mar-2024,3.15,3.74,3.07,3.69,344000
ANL,15-Mar-2024,8.961,9.049,8.961,9,600
ANNX,15-Mar-2024,5.6,6.9544,5.5,6.69,7883900
ANSC,15-Mar-2024,10.16,10.16,10.16,10.16,4500
ANSCU,15-Mar-2024,10.21,10.21,10.21,10.21,100
ANSS,15-Mar-2024,328.85,330.11,326.205,327.88,752000
ANTE,15-Mar-2024,1.25,1.3,1.19,1.3,7200
ANTX,15-Mar-2024,3.02,3.04,2.89,3,440700
ANY,15-Mar-2024,1.31,1.46,1.31,1.45,813700
AOGO,15-Mar-2024,10.77,10.77,10.77,10.77,100
AONC,15-Mar-2024,5.74,5.855,5.4533,5.6999,12000
AONCW,15-Mar-2024,0.29,0.3698,0.2665,0.32,10600
AOSL,15-Mar-2024,21.4,21.93,21.4,21.55,271500
AOTG,15-Mar-2024,37.98,38.07,37.9,37.915,1100
AOUT,15-Mar-2024,8.57,8.93,8.48,8.49,92800
APA,15-Mar-2024,32.24,32.83,31.86,32,22213200
APAC,15-Mar-2024,6.65,7.26,5.87,6.39,8500
APCX,15-Mar-2024,1.56,1.6896,1.5001,1.61,61400
APCXW,15-Mar-2024,0.42,0.52,0.42,0.52,2300
APDN,15-Mar-2024,0.4101,0.4301,0.368,0.368,243200
APEI,15-Mar-2024,12.44,12.74,12.33,12.36,118000
APGE,15-Mar-2024,65.35,69.23,64.41,68.31,4235500
API,15-Mar-2024,2.5,2.54,2.5,2.52,123200
APLD,15-Mar-2024,4.38,4.63,4.32,4.5,6108400
APLM,15-Mar-2024,0.5899,0.6399,0.58,0.601,161900
APLMW,15-Mar-2024,0.0291,0.0291,0.0291,0.0291,1000
APLS,15-Mar-2024,55.99,57.04,55.4505,56.74,1057000
APLT,15-Mar-2024,5.86,6.04,5.67,6.02,1299500
APM,15-Mar-2024,6.5,7.55,6.09,7.1,2061500
APOG,15-Mar-2024,56.26,57.495,56.26,57.18,414100
APP,15-Mar-2024,62.58,63.9067,62.14,63.13,4651200
APPF,15-Mar-2024,221.34,222.66,218.69,221.46,200900
APPN,15-Mar-2024,36.29,37.475,36.095,36.19,962100
APPS,15-Mar-2024,2.77,3.05,2.765,2.96,23278400
APRE,15-Mar-2024,5.59,6.2,5.5746,6.19,33800
APTO,15-Mar-2024,1.4,1.52,1.37,1.52,71300
APVO,15-Mar-2024,5.04,5.5893,4.93,5.42,139200
APWC,15-Mar-2024,1.35,1.35,1.35,1.35,1400
APXI,15-Mar-2024,11.38,11.39,11.38,11.39,40700
APYX,15-Mar-2024,1.69,1.8,1.69,1.79,56100
AQB,15-Mar-2024,2.19,2.24,2.12,2.16,33500
AQMS,15-Mar-2024,0.499,0.509,0.4871,0.49,527100
AQST,15-Mar-2024,5.41,6.18,5.35,6.09,6320500
AQWA,15-Mar-2024,16.97,17,16.97,16.9919,900
ARAY,15-Mar-2024,2.59,2.63,2.57,2.61,636700
ARBB,15-Mar-2024,1.42,1.45,1.33,1.38,52500
ARBE,15-Mar-2024,1.77,1.85,1.77,1.84,67400
ARBEW,15-Mar-2024,0.13,0.15,0.12,0.15,24400
ARBK,15-Mar-2024,1.52,1.65,1.51,1.65,639600
ARBKL,15-Mar-2024,9.2,9.2,8.7,8.88,19300
ARCB,15-Mar-2024,128.68,132.11,126.53,128.55,537900
ARCC,15-Mar-2024,20.01,20.2,19.94,20.19,4003200
ARCT,15-Mar-2024,36.04,37.31,36.04,36.31,722500
ARDX,15-Mar-2024,8.02,8.23,7.97,8.1,11257400
AREB,15-Mar-2024,0.255,0.2699,0.25,0.26,382600
AREBW,15-Mar-2024,0.0099,0.01,0.007,0.007,13400
AREC,15-Mar-2024,1.64,1.65,1.6,1.64,202300
ARGX,15-Mar-2024,378.84,380.85,371.09,371.28,278100
ARHS,15-Mar-2024,15.44,15.66,15.24,15.27,1832300
ARKO,15-Mar-2024,5.55,5.7,5.48,5.55,863000
ARKOW,15-Mar-2024,0.62,0.664,0.4201,0.47,11000
ARKR,15-Mar-2024,13.82,13.82,12.9382,13.72,6600
ARLP,15-Mar-2024,19.79,19.94,19.45,19.76,436000
ARM,15-Mar-2024,128.71,134.2,126.12,126.97,8880400
AROW,15-Mar-2024,23.48,23.99,23.3601,23.73,98000
ARQ,15-Mar-2024,5.23,5.6799,5,5.66,220400
ARQQ,15-Mar-2024,0.77,0.81,0.72,0.776,763400
ARQQW,15-Mar-2024,0.2498,0.2498,0.2,0.22,12300
ARQT,15-Mar-2024,10.87,11.44,10.435,10.66,15286000
ARRW,15-Mar-2024,10.72,10.85,10.58,10.85,1100
ARRWW,15-Mar-2024,0.0989,0.1,0.0989,0.1,33000
ARRY,15-Mar-2024,11.74,12.145,11.705,11.73,6909200
ARTL,15-Mar-2024,1.53,1.53,1.44,1.44,15900
ARTNA,15-Mar-2024,35.62,36.99,35.62,36.63,262100
ARTW,15-Mar-2024,2.33,2.369,2.03,2.06,83100
ARVN,15-Mar-2024,44.47,45.77,44.22,44.85,2246400
ARVR,15-Mar-2024,35.329,35.329,35.329,35.329,100
ARWR,15-Mar-2024,27.16,29.01,27,28.28,3736000
ARYD,15-Mar-2024,11.23,11.23,11.23,11.23,4100
ASCA,15-Mar-2024,11.26,11.26,11,11,500
ASCAR,15-Mar-2024,0.2,0.21,0.2,0.2,23500
ASCAU,15-Mar-2024,10.01,10.01,10.01,10.01,500
ASCB,15-Mar-2024,11.14,11.14,11.13,11.13,500
ASET,15-Mar-2024,30.51,30.51,30.4,30.458,2500
ASLE,15-Mar-2024,7.23,7.6,7.21,7.53,2562200
ASLN,15-Mar-2024,0.625,0.6869,0.5955,0.65,992600
ASMB,15-Mar-2024,11.97,12.17,11.75,12.17,16200
ASML,15-Mar-2024,954.78,954.78,931.79,940.21,1727300
ASND,15-Mar-2024,152.06,152.06,147.45,148.7,384500
ASNS,15-Mar-2024,1.09,1.09,1.03,1.03,5800
ASO,15-Mar-2024,70.13,72.38,70.13,71.16,1950100
ASPI,15-Mar-2024,3.78,4.07,3.72,4.03,973000
ASPS,15-Mar-2024,2.54,2.73,2.49,2.63,105400
ASRT,15-Mar-2024,1.08,1.12,1.0613,1.12,1833200
ASRV,15-Mar-2024,2.58,2.6388,2.55,2.61,11500
ASST,15-Mar-2024,0.5495,0.5795,0.5158,0.5158,93900
ASTC,15-Mar-2024,8.31,8.88,8.29,8.88,9100
ASTE,15-Mar-2024,39.94,41.005,39.94,40.64,404500
ASTH,15-Mar-2024,39.65,40.64,39.49,39.88,360800
ASTI,15-Mar-2024,0.34,0.3575,0.33,0.349,295500
ASTL,15-Mar-2024,7.62,7.86,7.62,7.77,488000
ASTLW,15-Mar-2024,1.23,1.26,1.16,1.19,47800
ASTR,15-Mar-2024,0.583,0.5998,0.5553,0.56,428100
ASTS,15-Mar-2024,3.03,3.22,3,3.14,10448300
ASTSW,15-Mar-2024,0.7,0.75,0.7,0.7063,8900
ASUR,15-Mar-2024,8.2,8.32,8.035,8.22,329600
ASYS,15-Mar-2024,4.7,4.78,4.7,4.73,58200
ATAI,15-Mar-2024,1.7,1.8,1.7,1.77,941100
ATAT,15-Mar-2024,19.4,19.5,19.17,19.4,2588600
ATCOL,15-Mar-2024,24.4,24.4,24.33,24.3335,1100
ATEC,15-Mar-2024,13.24,13.44,13.025,13.09,2274800
ATER,15-Mar-2024,0.33,0.3599,0.321,0.3541,781700
ATEX,15-Mar-2024,34.28,35.005,34.21,34.59,107900
ATGL,15-Mar-2024,4.03,4.25,3.6751,3.8101,5900
ATHA,15-Mar-2024,2.55,2.75,2.5301,2.62,534300
ATHE,15-Mar-2024,1.82,1.88,1.76,1.76,27600
ATIF,15-Mar-2024,1.12,1.12,1.045,1.05,1700
ATLC,15-Mar-2024,30,30.64,29.73,30.11,36500
ATLCL,15-Mar-2024,23.73,23.82,23.6,23.82,4300
ATLCP,15-Mar-2024,24.5,24.8,24.245,24.69,83500
ATLCZ,15-Mar-2024,25.33,25.45,25.32,25.41,30100
ATLO,15-Mar-2024,19.18,20.73,19.18,20.59,69000
ATLX,15-Mar-2024,13.45,13.84,12.62,13.24,80300
ATMC,15-Mar-2024,10.93,10.94,10.93,10.94,44400
ATMCR,15-Mar-2024,0.127,0.127,0.127,0.127,200
ATMV,15-Mar-2024,10.89,10.89,10.8899,10.89,10000
ATNF,15-Mar-2024,3.52,3.67,3.4,3.5,65100
ATNFW,15-Mar-2024,0.0087,0.015,0.0084,0.01,110600
ATNI,15-Mar-2024,31.02,32.09,31.02,31.69,215500
ATOM,15-Mar-2024,5.99,6.17,5.97,6.1,186800
ATOS,15-Mar-2024,1.17,1.295,1.1501,1.29,1202400
ATPC,15-Mar-2024,0.415,0.415,0.38,0.383,14300
ATRA,15-Mar-2024,0.62,0.655,0.615,0.6208,1496400
ATRC,15-Mar-2024,32.26,32.6565,31.38,32.14,674700
ATRI,15-Mar-2024,409.27,438.75,409.27,436.1,41000
ATRO,15-Mar-2024,17.39,17.77,17.39,17.65,503100
ATSG,15-Mar-2024,12.23,12.51,12.08,12.11,1344900
ATXG,15-Mar-2024,0.97,1.02,0.9602,1.02,34200
ATXI,15-Mar-2024,0.153,0.175,0.153,0.1575,2485000
ATXS,15-Mar-2024,14.62,16.04,14.62,15.46,5990600
AUBN,15-Mar-2024,19.25,19.79,18.85,19.79,15300
AUDC,15-Mar-2024,12.81,12.85,12.51,12.51,46100
AUGX,15-Mar-2024,3.32,3.38,3.17,3.2,1064400
AUID,15-Mar-2024,8.89,9.1559,7.99,7.99,52400
AUMI,15-Mar-2024,27.45,27.533,27.4,27.4969,1500
AUPH,15-Mar-2024,5.07,5.2,5.06,5.17,2205300
AUR,15-Mar-2024,2.22,2.28,2.18,2.24,13418900
AURA,15-Mar-2024,7.29,7.51,7.08,7.2,1941700
AUROW,15-Mar-2024,0.2016,0.21,0.181,0.2,31500
AUTL,15-Mar-2024,5.7,5.87,5.525,5.82,2012500
AUUD,15-Mar-2024,2.3,2.46,2.02,2.18,680900
AUUDW,15-Mar-2024,0.0282,0.03,0.0251,0.0275,5500
AUVI,15-Mar-2024,1.63,1.7423,1.61,1.62,70200
AUVIP,15-Mar-2024,4.04,4.44,3.95,4.32,3700
AVAH,15-Mar-2024,2.33,2.4824,2.3,2.475,241000
AVAV,15-Mar-2024,155.24,156.46,148.08,148.6,1295400
AVBP,15-Mar-2024,18.4,20.15,18.275,19.49,1966300
AVDL,15-Mar-2024,16.12,16.46,15.9,15.92,685700
AVDX,15-Mar-2024,12.28,12.46,11.95,12.42,2417200
AVGO,15-Mar-2024,1253.46,1267.37,1230.07,1235.5,8882200
AVGR,15-Mar-2024,2.86,3.2494,2.8454,2.91,29200
AVIR,15-Mar-2024,3.8,4.015,3.8,4.01,614400
AVNW,15-Mar-2024,35.05,35.365,34.45,34.6,170700
AVO,15-Mar-2024,11.84,12.09,11.84,12.07,636300
AVPT,15-Mar-2024,7.68,7.71,7.46,7.55,1298100
AVPTW,15-Mar-2024,0.9,0.9328,0.87,0.87,4700
AVRO,15-Mar-2024,1.25,1.305,1.2,1.3,493500
AVT,15-Mar-2024,47.42,47.7225,46.97,46.99,1406900
AVTE,15-Mar-2024,24.41,27.37,24.41,26.7,105600
AVTX,15-Mar-2024,5,5.07,4.37,4.37,29100
AVXL,15-Mar-2024,5.09,5.28,5.08,5.11,6456800
AWH,15-Mar-2024,3.7,3.7,3.58,3.6,10200
AWIN,15-Mar-2024,0.085,0.0864,0.0822,0.0826,218000
AWINW,15-Mar-2024,0.0113,0.0164,0.0113,0.0117,14000
