Symbol,Date,Open,High,Low,Close,Volume
ACBA,01-Apr-2024,12.0658,12.08,12.055,12.08,1300
ACCD,01-Apr-2024,10.45,10.45,10,10.13,383100
ACDC,01-Apr-2024,8.47,8.66,8.22,8.52,1378500
ACET,01-Apr-2024,2.35,2.43,2.28,2.4,670200
ACGL,01-Apr-2024,92.6,93.12,91.9,92.31,1361200
ACGLN,01-Apr-2024,20.69,20.89,20.47,20.89,69000
ACGLO,01-Apr-2024,23.38,23.74,23.32,23.7396,17400
ACHC,01-Apr-2024,79.38,79.445,75.15,76.07,936200
ACHL,01-Apr-2024,1.27,1.27,1.19,1.25,483600
ACHV,01-Apr-2024,4.64,4.69,4.02,4.58,127500
ACIC,01-Apr-2024,10.83,10.83,10.26,10.36,353900
ACIU,01-Apr-2024,3,3,2.68,2.73,197700
ACIW,01-Apr-2024,33.38,33.56,32.08,32.39,604200
ACLS,01-Apr-2024,111.7,113.9699,111.65,112.39,373400
ACLX,01-Apr-2024,69.19,69.19,66.16,66.98,417600
ACMR,01-Apr-2024,29.51,31.18,29.36,30.32,1274700
ACNB,01-Apr-2024,36.5143,36.8085,35.46,35.8,15100
ACNT,01-Apr-2024,10.19,10.85,10.19,10.42,23300
ACON,01-Apr-2024,0.335,0.424,0.3167,0.41,3436100
ACONW,01-Apr-2024,0.03,0.041,0.03,0.04,9000
ACOR,01-Apr-2024,13.48,13.48,13.305,13.47,13700
ACRS,01-Apr-2024,1.26,1.32,1.23,1.26,721500
ACRV,01-Apr-2024,7.09,7.7,6.81,7.25,86400
ACST,01-Apr-2024,3.35,3.45,3.2939,3.45,28600
ACT,01-Apr-2024,31.24,31.24,30.5963,30.75,155300
ACTG,01-Apr-2024,5.3,5.352,5.26,5.31,211500
ACVA,01-Apr-2024,18.83,18.83,18.26,18.28,1160400
ACWI,01-Apr-2024,110.24,110.38,109.63,109.87,1857200
ACWX,01-Apr-2024,53.41,53.53,53.14,53.53,2595300
ACXP,01-Apr-2024,2.43,2.43,2.23,2.28,26500
ADAG,01-Apr-2024,2.7,3.31,2.65,3.24,68600
ADAP,01-Apr-2024,1.55,1.55,1.45,1.47,1334200
ADBE,01-Apr-2024,504.99,506.92,499.31,502.09,2056000
ADD,01-Apr-2024,0.2295,0.2364,0.2144,0.2221,45700
ADEA,01-Apr-2024,10.88,10.9,10.67,10.8,368100
ADI,01-Apr-2024,197.4,199.69,196.175,196.62,2032300
ADIL,01-Apr-2024,1.29,1.3,1.16,1.23,158400
ADMA,01-Apr-2024,6.61,6.66,6.47,6.54,1901900
ADN,01-Apr-2024,0.19,0.19,0.178,0.1781,798300
ADNWW,01-Apr-2024,0.0237,0.0238,0.0182,0.0193,66300
ADP,01-Apr-2024,250.38,250.61,245.015,245.31,1535400
ADPT,01-Apr-2024,3.27,3.27,3.05,3.11,1304800
ADSE,01-Apr-2024,10.74,10.74,10.042,10.44,34200
ADSEW,01-Apr-2024,2.152,2.2,2.152,2.2,15600
ADSK,01-Apr-2024,259.9,260.75,256.385,259.44,791500
ADTH,01-Apr-2024,3.21,3.32,3.15,3.28,7855900
ADTHW,01-Apr-2024,0.41,0.44,0.4025,0.42,4019600
ADTN,01-Apr-2024,5.47,5.695,5.4,5.5,610100
ADTX,01-Apr-2024,3.38,3.64,3.18,3.18,261000
ADUS,01-Apr-2024,103.93,104.39,102.25,103.18,99300
ADV,01-Apr-2024,4.39,4.445,4.25,4.29,564200
ADVM,01-Apr-2024,14.21,14.21,13.7,13.89,174500
ADVWW,01-Apr-2024,0.2525,0.2525,0.235,0.235,300
ADXN,01-Apr-2024,12.5,13,12.49,13,2800
AEAE,01-Apr-2024,11.22,11.22,11.18,11.18,1100
AEHL,01-Apr-2024,1.64,1.65,1.53,1.64,12500
AEHR,01-Apr-2024,12.4,12.64,12.1401,12.35,802400
AEI,01-Apr-2024,0.69,0.72,0.6,0.68,150800
AEIS,01-Apr-2024,101.91,102.4884,100.47,101.34,194700
AEMD,01-Apr-2024,1.68,1.76,1.67,1.73,3700
AENT,01-Apr-2024,2.16,2.16,1.9601,2.075,5600
AEP,01-Apr-2024,86.11,86.17,84.42,84.56,2532500
AERT,01-Apr-2024,2.59,2.59,2.41,2.515,23400
AERTW,01-Apr-2024,0.0551,0.0753,0.0528,0.063,18900
AEYE,01-Apr-2024,10.11,10.24,9.35,9.63,178500
AEZS,01-Apr-2024,2.12,2.19,2.09,2.09,19100
AFAR,01-Apr-2024,11.09,11.09,11.09,11.09,200
AFBI,01-Apr-2024,16.54,16.7,16.01,16.48,17100
AFCG,01-Apr-2024,12.37,12.37,11.93,12.06,168100
AFIB,01-Apr-2024,0.179,0.1844,0.176,0.18,485100
AFJK,01-Apr-2024,10.26,10.26,10.26,10.26,100
AFJKR,01-Apr-2024,0.21,0.25,0.21,0.2196,16900
AFJKU,01-Apr-2024,11.25,11.25,11.02,11.02,300
AFMD,01-Apr-2024,5.38,6.43,5.2098,6.35,228200
AFRI,01-Apr-2024,10.3,10.49,10.28,10.31,3200
AFRIW,01-Apr-2024,1.05,1.2,1.05,1.2,400
AFRM,01-Apr-2024,37.26,37.3265,34.82,34.83,5872200
AFYA,01-Apr-2024,18.73,18.86,18.43,18.53,73400
AGAE,01-Apr-2024,0.98,0.98,0.8975,0.8975,66300
AGBA,01-Apr-2024,0.4297,0.4495,0.4105,0.43,155400
AGEN,01-Apr-2024,0.59,0.5915,0.5608,0.5875,6863900
AGFY,01-Apr-2024,0.383,0.388,0.352,0.36,478800
AGIO,01-Apr-2024,29.28,29.37,28.66,28.86,416900
AGMH,01-Apr-2024,1.48,1.52,1.4501,1.52,51200
AGNC,01-Apr-2024,9.89,9.89,9.75,9.8,7476400
AGNCL,01-Apr-2024,23.76,24.0892,23.76,24,18400
AGNCM,01-Apr-2024,24.56,24.63,24.49,24.5,30900
AGNCN,01-Apr-2024,25.25,25.33,25.2,25.26,26600
AGNCO,01-Apr-2024,24.17,24.43,24.17,24.43,34100
AGNCP,01-Apr-2024,23.14,23.35,23.14,23.25,73500
AGNG,01-Apr-2024,30.06,30.06,29.8316,29.925,2600
AGRI,01-Apr-2024,0.185,0.185,0.1651,0.1769,1353600
AGRIW,01-Apr-2024,0.0136,0.0136,0.0136,0.0136,1100
AGYS,01-Apr-2024,83.78,84.88,83.06,84.85,133300
AGZD,01-Apr-2024,22.04,22.14,21.95,22.1146,121500
AHCO,01-Apr-2024,11.66,11.725,11.18,11.2,1010100
AHG,01-Apr-2024,1.24,1.24,1.113,1.1401,3900
AIA,01-Apr-2024,61.07,61.75,61,61.38,87100
AIH,01-Apr-2024,0.3,0.3,0.2869,0.3,19200
AIHS,01-Apr-2024,0.8717,0.9,0.8717,0.8717,5600
AIMD,01-Apr-2024,1.17,1.17,1.1,1.14,49400
AIMDW,01-Apr-2024,0.0643,0.09,0.0533,0.07,3900
AIP,01-Apr-2024,7.29,7.4,7.12,7.26,95300
AIQ,01-Apr-2024,34.205,34.38,33.9899,34.17,1040200
AIRE,01-Apr-2024,1.22,1.245,1.17,1.18,155900
AIRG,01-Apr-2024,5.5,5.59,5.3795,5.38,17800
AIRJ,01-Apr-2024,11.49,11.49,10.5,11,9800
AIRJW,01-Apr-2024,0.524,0.57,0.524,0.55,10000
AIRL,01-Apr-2024,26.84,26.84,26.4639,26.4639,100
AIRR,01-Apr-2024,67.74,67.74,66.7201,66.96,65400
AIRS,01-Apr-2024,6.11,6.1447,5.86,6,38500
AIRT,01-Apr-2024,22.17,23.315,21.03,21.03,21100
AIRTP,01-Apr-2024,16.5,17.2777,16.5,17.2616,600
AISP,01-Apr-2024,6.57,8.26,6.15,8.1,2912100
AISPW,01-Apr-2024,0.6405,0.6405,0.45,0.51,709500
AITR,01-Apr-2024,10.28,10.28,10.28,10.28,700
AITRU,01-Apr-2024,10.18,10.18,10.18,10.18,100
AIXI,01-Apr-2024,1.8,1.81,1.7,1.77,89300
AKAM,01-Apr-2024,108.77,109.98,108.76,109.33,1063000
AKAN,01-Apr-2024,0.13,0.15,0.112,0.1476,10402600
AKBA,01-Apr-2024,1.88,1.93,1.55,1.63,14082200
AKLI,01-Apr-2024,0.29,0.3,0.2711,0.2787,116000
AKRO,01-Apr-2024,25.28,25.29,23.935,24.07,682400
AKTS,01-Apr-2024,0.5907,0.5952,0.53,0.5502,590800
AKTX,01-Apr-2024,1.85,1.85,1.5,1.51,111800
AKYA,01-Apr-2024,4.59,4.69,4.5,4.56,127100
ALAB,01-Apr-2024,72.62,73.4,66.76,71.12,4316900
ALAR,01-Apr-2024,20.868,22.3399,20.1,21.61,150400
ALBT,01-Apr-2024,0.3341,0.345,0.3077,0.3104,48200
ALCE,01-Apr-2024,0.418,0.449,0.4178,0.418,127000
ALCO,01-Apr-2024,29.05,29.32,28.764,29.3,14500
ALCY,01-Apr-2024,10.58,10.5832,10.58,10.58,3200
ALDX,01-Apr-2024,3.3,3.3682,3.1299,3.27,320400
ALEC,01-Apr-2024,6.03,6.22,5.91,6.16,441300
ALGM,01-Apr-2024,27.32,27.64,26.74,26.85,1247100
ALGN,01-Apr-2024,327.01,328.09,313.055,319.65,562800
ALGS,01-Apr-2024,0.992,1.0385,0.9403,0.9514,668600
ALGT,01-Apr-2024,75.21,75.21,69.31,69.42,372000
ALHC,01-Apr-2024,4.96,5,4.84,4.93,579500
ALIM,01-Apr-2024,3.9,3.97,3.76,3.85,94600
ALKS,01-Apr-2024,27.13,27.39,26.88,27.24,1306600
ALKT,01-Apr-2024,24.6,24.6899,23.59,23.69,170200
ALLK,01-Apr-2024,1.27,1.28,1.18,1.22,599500
ALLO,01-Apr-2024,4.43,4.45,4.285,4.38,1290400
ALLR,01-Apr-2024,0.3097,0.3097,0.251,0.2651,529700
ALLT,01-Apr-2024,2.28,2.29,2.18,2.25,15600
ALNT,01-Apr-2024,35.85,35.85,33.82,34.43,101500
ALNY,01-Apr-2024,148.57,154.21,147.58,153.33,523200
ALOT,01-Apr-2024,17.7,17.76,17.23,17.36,28400
ALPN,01-Apr-2024,39.31,40.32,37.93,40.22,1355300
ALPP,01-Apr-2024,0.697,0.7202,0.6901,0.695,16300
ALRM,01-Apr-2024,72.37,72.37,70.56,71.16,243900
ALRN,01-Apr-2024,6.67,6.84,5.78,5.86,39100
ALRS,01-Apr-2024,21.86,21.86,21.3,21.39,17600
ALT,01-Apr-2024,10.25,11.01,9.89,10.23,5082500
ALTI,01-Apr-2024,5.75,5.83,5.565,5.66,54900
ALTO,01-Apr-2024,2.2,2.3,2.15,2.29,678300
ALTR,01-Apr-2024,86.54,86.79,84.705,85.47,233500
ALTY,01-Apr-2024,11.65,11.65,11.5092,11.53,9900
ALVO,01-Apr-2024,12.25,12.49,12.25,12.47,118200
ALVR,01-Apr-2024,0.758,0.85,0.745,0.8048,3285000
ALXO,01-Apr-2024,11.25,11.45,10.65,11.02,525400
ALZN,01-Apr-2024,0.99,0.99,0.862,0.88,198500
AMAL,01-Apr-2024,24.17,24.2,23.15,23.18,180800
AMAT,01-Apr-2024,206.93,211.77,205.96,208.69,3189600
AMBA,01-Apr-2024,50.82,51.475,49.95,50.09,499000
AMCX,01-Apr-2024,12.22,12.22,11.67,11.84,461200
AMD,01-Apr-2024,180.1,187.24,179.9,183.34,74299900
AMDL,01-Apr-2024,22.08,23.7476,22.05,22.89,245500
AMDS,01-Apr-2024,11.88,11.88,11.4,11.6653,34700
AMED,01-Apr-2024,92.38,92.47,91.97,92.42,212800
AMGN,01-Apr-2024,282.11,283.83,279,283.04,1868500
AMID,01-Apr-2024,34.16,34.1601,34.03,34.063,1200
AMIX,01-Apr-2024,3.06,3.17,2.88,3,43600
AMKR,01-Apr-2024,32.16,32.94,31.8,31.81,564600
AMLI,01-Apr-2024,0.7051,0.7051,0.675,0.689,322900
AMLX,01-Apr-2024,2.84,2.89,2.705,2.71,2625200
AMPG,01-Apr-2024,1.86,2.14,1.86,1.97,43200
AMPGW,01-Apr-2024,0.1524,0.1524,0.1401,0.1401,2300
AMPH,01-Apr-2024,43.97,43.97,43.11,43.44,312300
AMPL,01-Apr-2024,10.87,10.94,10.65,10.76,282800
AMRK,01-Apr-2024,31.04,31.42,30.75,31.1,332200
AMRN,01-Apr-2024,0.8908,0.92,0.8601,0.882,1396300
AMRX,01-Apr-2024,6.07,6.13,5.9,6.05,1186400
AMSC,01-Apr-2024,13.6,13.63,13.28,13.49,281500
AMSF,01-Apr-2024,50.35,50.49,49.04,49.04,87200
AMST,01-Apr-2024,2.5,2.5,2.1588,2.32,31700
AMSWA,01-Apr-2024,11.49,11.49,11.12,11.12,114700
AMTX,01-Apr-2024,5.94,6.14,5.42,5.51,1203100
AMWD,01-Apr-2024,102.27,102.5,99.5392,100.01,57200
AMZD,01-Apr-2024,14.5,14.56,14.33,14.5,9700
AMZN,01-Apr-2024,180.79,183,179.95,180.97,29174500
AMZU,01-Apr-2024,34.23,34.81,34.0001,34.29,128900
AMZZ,01-Apr-2024,26.78,27.29,26.5,26.7429,63700
ANAB,01-Apr-2024,22.55,22.55,20.46,21.32,642500
ANDE,01-Apr-2024,57.33,57.33,56.17,56.42,131200
ANEB,01-Apr-2024,2.87,3.14,2.87,2.89,7900
ANGH,01-Apr-2024,1.91,2.15,1.8603,1.95,314500
ANGHW,01-Apr-2024,0.0712,0.0748,0.0687,0.0745,3000
ANGI,01-Apr-2024,2.66,2.66,2.56,2.58,469800
ANGL,01-Apr-2024,28.84,28.86,28.7301,28.75,954200
ANGO,01-Apr-2024,5.92,6.05,5.76,5.83,551600
ANIK,01-Apr-2024,25.37,26.09,25.25,25.7,140300
ANIP,01-Apr-2024,69.02,69.02,66.5,67.87,203900
ANIX,01-Apr-2024,3.18,3.48,3.06,3.35,182600
ANL,01-Apr-2024,9.2,9.4,8.9,9.4,4400
ANNX,01-Apr-2024,7.1,7.31,6.56,6.63,2031000
ANSC,01-Apr-2024,10.16,10.1611,10.16,10.16,11200
ANSCU,01-Apr-2024,10.2411,10.2411,10.2411,10.2411,48800
ANSS,01-Apr-2024,347.16,348.97,344.45,347.48,539200
ANTE,01-Apr-2024,1.54,1.56,1.32,1.55,23500
ANTX,01-Apr-2024,3.41,3.8,3.36,3.76,645500
ANY,01-Apr-2024,1.54,1.56,1.42,1.45,388800
AONC,01-Apr-2024,5.35,5.67,5.2,5.64,9000
AONCW,01-Apr-2024,0.3598,0.3975,0.3,0.3699,25800
AOSL,01-Apr-2024,22,22.45,21.83,22.07,66900
AOTG,01-Apr-2024,38.53,38.53,38.44,38.52,800
AOUT,01-Apr-2024,8.74,8.84,8.32,8.64,32100
APA,01-Apr-2024,34.53,35.485,34.305,35.43,8326000
APAC,01-Apr-2024,7.65,8.89,7.6,8.18,55200
APACU,01-Apr-2024,8.19,8.19,8.19,8.19,100
APACW,01-Apr-2024,0.0451,0.052,0.037,0.052,10400
APCX,01-Apr-2024,0.97,0.985,0.94,0.9505,296600
APCXW,01-Apr-2024,0.4,0.4,0.3286,0.36,13000
APDN,01-Apr-2024,0.43,0.46,0.42,0.42,139300
APEI,01-Apr-2024,14.98,14.98,14.03,14.19,136100
APGE,01-Apr-2024,66.22,68.21,63.685,65.05,531900
API,01-Apr-2024,2.5,2.56,2.5,2.55,97900
APLD,01-Apr-2024,4.25,4.32,4.025,4.11,3194200
APLM,01-Apr-2024,0.69,0.73,0.65,0.7299,295000
APLS,01-Apr-2024,58.66,59.91,57.56,59.71,963600
APLT,01-Apr-2024,6,6.46,5.945,6.33,1893500
APM,01-Apr-2024,9.48,10.39,8.6,9.68,221400
APOG,01-Apr-2024,59.54,59.61,58.52,58.67,55200
APP,01-Apr-2024,69.04,69.43,67.8,69.14,1735800
APPF,01-Apr-2024,245.42,246.455,240.07,241.18,437600
APPN,01-Apr-2024,39.17,39.5,37.335,37.82,406400
APPS,01-Apr-2024,2.62,2.63,2.41,2.42,1556300
APRE,01-Apr-2024,6.64,6.64,6.13,6.35,4800
APTO,01-Apr-2024,1.72,1.7203,1.53,1.6,122500
APVO,01-Apr-2024,4.45,4.68,4.1,4.25,83800
APWC,01-Apr-2024,1.38,1.38,1.35,1.38,8100
APXI,01-Apr-2024,11.45,11.45,11.4,11.43,1700
APXIW,01-Apr-2024,0.134,0.1504,0.134,0.15,4700
APYX,01-Apr-2024,1.35,1.4,1.31,1.37,210900
AQB,01-Apr-2024,2.04,2.04,1.92,2.02,22400
AQMS,01-Apr-2024,0.555,0.7072,0.5461,0.7072,1389400
AQST,01-Apr-2024,4.29,4.3592,4.065,4.13,1940300
AQUNR,01-Apr-2024,0.23,0.25,0.23,0.25,400
AQWA,01-Apr-2024,17.58,17.58,17.32,17.33,1900
ARAY,01-Apr-2024,2.47,2.48,2.37,2.41,489000
ARBB,01-Apr-2024,1.45,1.46,1.37,1.37,31100
ARBE,01-Apr-2024,2.09,2.14,2.05,2.07,82900
ARBEW,01-Apr-2024,0.1894,0.19,0.1723,0.1724,10000
ARBK,01-Apr-2024,2.02,2.06,1.73,1.84,1165000
ARBKL,01-Apr-2024,8.5,8.55,8.435,8.51,27800
ARCB,01-Apr-2024,142.58,143.1,139.58,142.08,415600
ARCC,01-Apr-2024,20.75,20.82,20.325,20.39,4727200
ARCT,01-Apr-2024,33.77,33.99,32.21,33.08,425300
ARDX,01-Apr-2024,7.31,7.45,7.11,7.41,5419200
AREB,01-Apr-2024,0.29,0.301,0.2833,0.299,112000
AREBW,01-Apr-2024,0.0083,0.011,0.0083,0.0084,38900
AREC,01-Apr-2024,1.42,1.42,1.33,1.34,627900
ARGX,01-Apr-2024,394.4,399.87,388.11,397.33,98500
ARHS,01-Apr-2024,15.32,15.55,14.78,15.51,1840600
ARKO,01-Apr-2024,5.73,5.79,5.69,5.77,349600
ARKOW,01-Apr-2024,0.4352,0.4788,0.364,0.4,13500
ARKR,01-Apr-2024,13.78,13.82,13.6,13.6,2700
ARLP,01-Apr-2024,20.1,20.25,20.05,20.14,265200
ARM,01-Apr-2024,126.36,128.73,124.6406,126.91,5011800
AROW,01-Apr-2024,24.53,24.77,24.44,24.45,26500
ARQ,01-Apr-2024,6.35,6.53,5.82,6.53,199400
ARQQ,01-Apr-2024,0.74,0.74,0.6218,0.676,1350800
ARQQW,01-Apr-2024,0.21,0.2299,0.2,0.2,5500
ARQT,01-Apr-2024,9.96,10,9.16,9.68,3075200
ARRW,01-Apr-2024,11.18,14,11.18,13,18400
ARRWU,01-Apr-2024,10.1,15.67,9.73,12.51,9200
ARRWW,01-Apr-2024,0.19,0.26,0.19,0.2099,53300
ARRY,01-Apr-2024,15.02,15.12,14.6,14.69,3304600
ARTL,01-Apr-2024,1.51,1.53,1.5,1.5244,7800
ARTNA,01-Apr-2024,37.3342,37.3342,36.255,36.81,28100
ARTW,01-Apr-2024,2.01,2.08,2.01,2.055,3200
ARVN,01-Apr-2024,41.34,41.34,39.97,40.4,342500
ARVR,01-Apr-2024,35.8756,35.8756,35.8756,35.8756,100
ARWR,01-Apr-2024,28.25,28.505,27.61,28.24,613300
ASCA,01-Apr-2024,9.11,9.11,9.1,9.11,1000
ASCAR,01-Apr-2024,0.2,0.2,0.2,0.2,300
ASCAU,01-Apr-2024,9.41,11.6,9.41,10.5,2100
ASCBW,01-Apr-2024,0.0103,0.0106,0.0103,0.0106,200
ASET,01-Apr-2024,31.06,31.06,30.9203,30.9203,500
ASLE,01-Apr-2024,7.2,7.44,7.17,7.36,547200
ASLN,01-Apr-2024,0.61,0.618,0.5805,0.6005,360100
ASMB,01-Apr-2024,13.3,13.3,12.9,12.9,18900
ASML,01-Apr-2024,979.76,1022.66,979.76,992.95,1108400
ASND,01-Apr-2024,151.07,153.85,149.29,151.98,330500
ASNS,01-Apr-2024,1.11,1.12,1.03,1.03,10000
ASO,01-Apr-2024,67.25,68.955,66.75,66.77,1463500
ASPI,01-Apr-2024,4.3,4.34,3.95,4.01,1194800
ASPS,01-Apr-2024,1.9,1.9234,1.85,1.89,115500
ASRT,01-Apr-2024,0.97,0.9749,0.8857,0.9359,828500
ASRV,01-Apr-2024,2.6,2.6499,2.31,2.33,33400
ASST,01-Apr-2024,0.7338,0.7338,0.675,0.681,129700
ASTC,01-Apr-2024,8.8236,8.8236,8.625,8.625,1200
ASTE,01-Apr-2024,44.03,44.03,42.73,42.73,122600
ASTH,01-Apr-2024,42.22,43.19,41.41,42.04,114100
ASTI,01-Apr-2024,0.42,0.42,0.3837,0.3941,229500
ASTL,01-Apr-2024,8.56,8.84,8.52,8.63,550300
ASTLW,01-Apr-2024,1.28,1.44,1.27,1.4,19500
ASTR,01-Apr-2024,0.7,0.71,0.66,0.699,206100
ASTS,01-Apr-2024,2.93,2.95,2.61,2.63,7887700
ASTSW,01-Apr-2024,0.67,0.67,0.58,0.58,30000
ASUR,01-Apr-2024,7.78,7.89,7.46,7.54,206400
ASYS,01-Apr-2024,5.49,5.59,5.4084,5.43,47500
ATAI,01-Apr-2024,1.97,1.97,1.76,1.86,2066700
ATAT,01-Apr-2024,18.09,18.65,17.79,18.57,1256000
ATCOL,01-Apr-2024,24.55,24.6545,24.38,24.4,4300
ATEC,01-Apr-2024,13.71,14,13.45,13.96,1793400
ATER,01-Apr-2024,2.85,2.87,2.48,2.51,140700
ATEX,01-Apr-2024,33.63,34.71,32.88,32.96,53400
ATGL,01-Apr-2024,3.39,3.47,2.8,2.86,17600
ATHA,01-Apr-2024,2.71,2.71,2.5,2.51,422700
ATHE,01-Apr-2024,2.05,2.05,1.9,1.95,13800
ATIF,01-Apr-2024,0.97,0.98,0.97,0.98,400
ATLC,01-Apr-2024,29.59,29.59,28.725,29,6500
ATLCL,01-Apr-2024,23.18,23.18,22.91,23.105,22700
ATLCP,01-Apr-2024,23.58,23.8699,23.51,23.51,3600
ATLCZ,01-Apr-2024,25.02,25.15,24.97,25.07,13900
ATLO,01-Apr-2024,20.064,20.064,19.6,19.61,13700
ATLX,01-Apr-2024,16.98,20,16.53,19.3,305500
ATMCW,01-Apr-2024,0.0157,0.0158,0.0149,0.0149,600
ATMV,01-Apr-2024,10.9546,10.9546,10.9546,10.9546,200
ATMVR,01-Apr-2024,0.0794,0.0814,0.0794,0.0814,14000
ATNF,01-Apr-2024,2.24,2.3299,2.06,2.2,94400
ATNFW,01-Apr-2024,0.0082,0.0082,0.0082,0.0082,1100
ATNI,01-Apr-2024,31.64,31.64,30.255,30.27,44700
ATOM,01-Apr-2024,6.16,6.29,6.0601,6.27,71900
ATOS,01-Apr-2024,1.84,2.11,1.78,2,3428800
ATPC,01-Apr-2024,0.3367,0.3367,0.313,0.3144,62700
ATRA,01-Apr-2024,0.7137,0.7325,0.6895,0.725,1332100
ATRC,01-Apr-2024,30.39,30.39,28.77,29.09,569700
ATRI,01-Apr-2024,468,468,405.6842,408.8,34800
ATRO,01-Apr-2024,19.2,19.2,18.4,18.41,61700
ATSG,01-Apr-2024,13.76,13.76,13.27,13.32,283100
ATXG,01-Apr-2024,0.93,0.9799,0.88,0.92,30300
ATXI,01-Apr-2024,0.154,0.156,0.146,0.1501,647900
ATXS,01-Apr-2024,14.04,14.04,13.22,13.51,834900
AUBN,01-Apr-2024,19.41,19.42,18.8,18.99,6000
AUDC,01-Apr-2024,13.04,13.106,12.76,12.78,34000
AUGX,01-Apr-2024,4.1,4.14,3.76,4.02,558800
AUID,01-Apr-2024,7.63,8.17,7.62,7.95,52600
AUMI,01-Apr-2024,30.28,30.33,29.67,29.9288,5900
AUPH,01-Apr-2024,5,5.41,4.97,5.4,2477300
AUR,01-Apr-2024,2.9,2.935,2.835,2.91,8893700
AURA,01-Apr-2024,7.95,7.95,7.45,7.76,110800
AUROW,01-Apr-2024,0.26,0.271,0.2326,0.2464,47900
AUTL,01-Apr-2024,6.27,6.31,5.58,5.68,2400900
AUUD,01-Apr-2024,1.98,1.99,1.8482,1.92,114900
AUVI,01-Apr-2024,1.45,1.475,1.22,1.24,289400
AVAH,01-Apr-2024,2.47,2.62,2.36,2.61,260400
AVAV,01-Apr-2024,155.11,155.4,148.74,149.42,177400
AVBP,01-Apr-2024,17.92,19.11,17.7401,18.31,357700
AVDL,01-Apr-2024,17,17,16.14,16.66,789400
AVDX,01-Apr-2024,13.27,13.27,12.475,12.48,1812800
AVGO,01-Apr-2024,1325.68,1362.98,1325.41,1350.26,1725100
AVGR,01-Apr-2024,3.14,3.14,2.9239,2.985,12600
AVIR,01-Apr-2024,4,4.03,3.91,4,321400
AVNW,01-Apr-2024,38.17,38.85,37.6,37.66,67300
AVO,01-Apr-2024,11.92,11.95,11.72,11.77,126900
AVPT,01-Apr-2024,7.9,7.9,7.695,7.74,479000
AVPTW,01-Apr-2024,1.03,1.0562,0.9227,0.9572,36500
AVRO,01-Apr-2024,1.28,1.3,1.26,1.28,59200
AVT,01-Apr-2024,49.67,49.7,48.92,49.26,295900
AVTE,01-Apr-2024,30.43,32.415,28.29,30.75,295700
AVTX,01-Apr-2024,20,22.47,16.01,17.9,1989300
AVXC,01-Apr-2024,50.42,50.47,50.293,50.47,10900
AVXL,01-Apr-2024,5.08,5.08,4.875,5.02,819500
AWH,01-Apr-2024,3.1,3.1,2.95,2.99,19500
AWIN,01-Apr-2024,0.0629,0.071,0.0602,0.0661,2280900
AWINW,01-Apr-2024,0.014,0.0141,0.0136,0.0136,47700
AWRE,01-Apr-2024,1.89,1.9,1.78,1.83,58100
AXDX,01-Apr-2024,0.9703,0.9703,0.8888,0.8895,224700
