Symbol,Date,Open,High,Low,Close,Volume
ACWX,20-Mar-2024,52.82,53.425,52.77,53.38,751700
ACXP,20-Mar-2024,2.13,2.2001,1.9801,2.11,120300
ADAG,20-Mar-2024,2.82,2.85,2.41,2.85,47900
ADAP,20-Mar-2024,1.44,1.44,1.24,1.33,3079200
ADBE,20-Mar-2024,523.29,523.87,512.5,519.14,4239500
ADD,20-Mar-2024,0.24,0.262,0.2244,0.2521,96100
ADEA,20-Mar-2024,10.87,10.94,10.745,10.79,667300
ADI,20-Mar-2024,190.46,194.75,189.95,194.32,2594300
ADIL,20-Mar-2024,1.78,1.83,1.6,1.75,346000
ADMA,20-Mar-2024,6.15,6.33,6.09,6.32,1858900
ADN,20-Mar-2024,0.1806,0.19,0.1721,0.178,587300
ADNWW,20-Mar-2024,0.0206,0.0274,0.0198,0.0267,45600
ADOC,20-Mar-2024,7.85,8.12,7.2,8.02,3600
ADOCW,20-Mar-2024,0.05,0.07,0.0252,0.0252,141100
ADP,20-Mar-2024,245.01,247.87,244.115,247.72,2105100
ADPT,20-Mar-2024,3.27,3.43,3.15,3.38,1196000
ADSE,20-Mar-2024,10.5,10.92,9.87,10.92,39900
ADSK,20-Mar-2024,257.35,262.83,256.725,262.43,1260000
ADTH,20-Mar-2024,3.38,3.4,3.19,3.3,271700
ADTHW,20-Mar-2024,0.1231,0.147,0.1231,0.125,3100
ADTN,20-Mar-2024,5.37,5.47,5.255,5.45,694400
ADTX,20-Mar-2024,3.15,3.24,3.06,3.21,43500
ADUS,20-Mar-2024,100.43,101.555,99.95,101.24,71700
ADV,20-Mar-2024,4.2,4.28,4.155,4.24,571200
ADVM,20-Mar-2024,1.6,1.66,1.45,1.52,2168900
ADXN,20-Mar-2024,12.24,12.45,11.5,12.2,4400
AEHL,20-Mar-2024,1.59,1.71,1.53,1.6199,33900
AEHR,20-Mar-2024,14.39,15.2,14.235,14.98,777600
AEI,20-Mar-2024,0.7605,0.79,0.688,0.688,95700
AEIS,20-Mar-2024,94.29,96.995,93.77,95.82,172100
AEMD,20-Mar-2024,1.62,1.64,1.6101,1.64,6500
AENT,20-Mar-2024,1.75,1.805,1.74,1.74,5500
AENTW,20-Mar-2024,0.0229,0.0245,0.0173,0.0245,15500
AEP,20-Mar-2024,83,84.029,82.59,82.85,5122700
AERT,20-Mar-2024,2.19,2.44,2.19,2.41,34000
AEYE,20-Mar-2024,9.42,10.25,9.4,10.15,123900
AEZS,20-Mar-2024,2.1,2.15,2.04,2.07,25600
AFAR,20-Mar-2024,11.055,11.0692,11.05,11.05,59600
AFBI,20-Mar-2024,16.5101,16.72,16.51,16.5447,3300
AFCG,20-Mar-2024,12.6,13.01,12.6,12.94,127100
AFIB,20-Mar-2024,0.1855,0.1953,0.181,0.1851,291100
AFJK,20-Mar-2024,10.19,10.1904,10.19,10.1904,1100
AFMD,20-Mar-2024,5.06,5.33,4.86,5.29,105000
AFRI,20-Mar-2024,10.5,10.5,10.42,10.42,2900
AFRM,20-Mar-2024,34.94,37.84,34.56,37.79,8919400
AFYA,20-Mar-2024,21.41,21.5,21.2,21.3,91700
AGAE,20-Mar-2024,0.91,0.9377,0.902,0.91,17400
AGBA,20-Mar-2024,0.3528,0.3528,0.32,0.3277,326200
AGEN,20-Mar-2024,0.569,0.569,0.53,0.5546,6156800
AGFY,20-Mar-2024,0.41,0.44,0.398,0.4,1128300
AGIO,20-Mar-2024,29.93,30.78,29.74,30.23,610500
AGMH,20-Mar-2024,1.83,1.95,1.83,1.89,67600
AGNC,20-Mar-2024,9.59,9.8,9.56,9.74,15455000
AGNCL,20-Mar-2024,24.065,24.25,23.9713,24.16,21800
AGNCM,20-Mar-2024,24.74,24.83,24.7,24.725,57700
AGNCN,20-Mar-2024,25.8,25.8699,25.8,25.82,33200
AGNCO,20-Mar-2024,24.558,24.74,24.55,24.715,70400
AGNCP,20-Mar-2024,23.71,23.71,23.59,23.65,53100
AGNG,20-Mar-2024,29.76,29.97,29.6411,29.86,8600
AGRI,20-Mar-2024,0.1736,0.178,0.1522,0.166,4609600
AGRIW,20-Mar-2024,0.0141,0.0141,0.0138,0.0138,1300
AGRX,20-Mar-2024,0.5305,0.58,0.504,0.579,479800
AGYS,20-Mar-2024,77.94,80.03,77.75,79.12,118500
AGZD,20-Mar-2024,22.14,22.24,22.14,22.18,22300
AHCO,20-Mar-2024,10.42,11.12,10.31,10.92,923800
AHG,20-Mar-2024,1.23,1.31,1.1706,1.2552,7700
AIA,20-Mar-2024,59.69,60.47,59.69,60.47,28900
AIH,20-Mar-2024,0.3798,0.3987,0.3489,0.3489,17000
AIHS,20-Mar-2024,1,1,0.9751,1,13300
AIMBU,20-Mar-2024,11.11,11.11,11.11,11.11,3700
AIMD,20-Mar-2024,1.24,1.48,1.24,1.43,857200
AIMDW,20-Mar-2024,0.07,0.1,0.07,0.079,2500
AIP,20-Mar-2024,6.6,6.96,6.54,6.91,91500
AIQ,20-Mar-2024,33.59,33.98,33.48,33.96,857600
AIRE,20-Mar-2024,1.3,1.34,1.28,1.3,263000
AIRG,20-Mar-2024,5.25,5.4676,5.25,5.35,8000
AIRJ,20-Mar-2024,11.545,11.935,11.25,11.48,35500
AIRJW,20-Mar-2024,0.55,0.68,0.55,0.66,1003700
AIRL,20-Mar-2024,25.18,25.8508,25.18,25.8508,200
AIRR,20-Mar-2024,63.52,64.62,63.4,64.48,102700
AIRS,20-Mar-2024,5.71,5.98,5.6,5.9,33200
AIRT,20-Mar-2024,19.5,21.48,18.8553,21.48,18900
AIRTP,20-Mar-2024,17.3,17.3,17,17,700
AISP,20-Mar-2024,12.67,12.9953,8.6,10.31,4086700
AISPW,20-Mar-2024,1.4,1.6,0.76,0.8652,1524400
AITR,20-Mar-2024,10.3,10.3,10.3,10.3,25400
AITRR,20-Mar-2024,0.16,0.2,0.15,0.1719,25800
AITRU,20-Mar-2024,10.43,10.43,10.42,10.42,5700
AIXI,20-Mar-2024,1.88,1.93,1.83,1.89,136000
AKAM,20-Mar-2024,107.85,109.64,107.7,109.6,1809400
AKAN,20-Mar-2024,0.185,0.23,0.176,0.2039,2233300
AKBA,20-Mar-2024,1.87,1.94,1.78,1.94,5227400
AKLI,20-Mar-2024,0.2771,0.2771,0.2561,0.2723,200400
AKRO,20-Mar-2024,25.53,25.85,24.22,25.19,1562700
AKTS,20-Mar-2024,0.6,0.6101,0.5575,0.6071,431500
AKTX,20-Mar-2024,1.755,1.92,1.755,1.8998,5600
AKYA,20-Mar-2024,5,5.13,4.82,5.04,103700
ALAB,20-Mar-2024,52.56,63.5,50.61,62.03,16843300
ALAR,20-Mar-2024,19.42,22.305,19.24,21.66,425900
ALBT,20-Mar-2024,0.3148,0.32,0.31,0.315,35600
ALCE,20-Mar-2024,0.5178,0.523,0.4799,0.4847,68100
ALCO,20-Mar-2024,28.18,29.205,28.18,29.06,24700
ALCY,20-Mar-2024,10.57,10.58,10.57,10.58,101900
ALCYW,20-Mar-2024,0.21,0.2561,0.1726,0.2157,9500
ALDX,20-Mar-2024,2.84,2.94,2.76,2.92,257100
ALEC,20-Mar-2024,6.14,6.27,6.01,6.22,412000
ALGM,20-Mar-2024,27.23,27.99,26.78,27.77,1049200
ALGN,20-Mar-2024,317.98,329.41,317.88,329.14,596200
ALGS,20-Mar-2024,0.9252,0.96,0.9,0.953,461500
ALGT,20-Mar-2024,66.85,70.63,66.51,70.28,273900
ALHC,20-Mar-2024,4.91,5.04,4.75,4.79,1243400
ALIM,20-Mar-2024,4.05,4.05,3.725,3.89,25700
ALKS,20-Mar-2024,27.53,27.76,27.315,27.71,1930100
ALKT,20-Mar-2024,23.76,24.165,23.545,24.11,188200
ALLK,20-Mar-2024,1.25,1.33,1.21,1.31,511500
ALLO,20-Mar-2024,4.37,4.47,4.21,4.43,1968200
ALLR,20-Mar-2024,0.3294,0.351,0.3294,0.351,256700
ALLT,20-Mar-2024,2.21,2.27,2.15,2.23,23100
ALNT,20-Mar-2024,32.25,33.79,32.1,33.6,38900
ALNY,20-Mar-2024,148,148.64,145.22,147.99,439700
ALOT,20-Mar-2024,17.37,17.87,17.37,17.86,3100
ALPN,20-Mar-2024,40.26,41.79,39.73,40.23,1257800
ALPP,20-Mar-2024,0.701,0.7252,0.7001,0.705,26100
ALRM,20-Mar-2024,73.15,74.03,72.57,73.44,186000
ALRN,20-Mar-2024,5.39,5.6,5.35,5.5,28800
ALRS,20-Mar-2024,20.8,22.04,20.8,21.91,27500
ALSA,20-Mar-2024,11.31,11.315,11.3,11.31,62600
ALSAW,20-Mar-2024,0.0125,0.0125,0.0125,0.0125,19200
ALT,20-Mar-2024,8.71,9.36,8.49,9.34,2976500
ALTI,20-Mar-2024,6.36,6.36,6.1,6.14,70600
ALTO,20-Mar-2024,1.91,1.99,1.9,1.98,387100
ALTR,20-Mar-2024,80.25,83.66,80.25,83.17,431600
ALTY,20-Mar-2024,11.37,11.4687,11.37,11.44,3600
ALVO,20-Mar-2024,15.12,15.3,15.01,15.23,142800
ALVOW,20-Mar-2024,4.3,4.3,4.3,4.3,300
ALVR,20-Mar-2024,0.744,0.772,0.726,0.7453,898300
ALXO,20-Mar-2024,11.52,12.18,11.35,12,254000
ALZN,20-Mar-2024,1.04,1.1,1,1.04,56700
AMAL,20-Mar-2024,22.95,24,22.82,23.75,160800
AMAT,20-Mar-2024,201,205.92,198.7959,205.06,4277900
AMBA,20-Mar-2024,49.47,50.85,48.46,50.71,651300
AMCX,20-Mar-2024,12.9,13.29,12.43,13.14,499600
AMD,20-Mar-2024,182.03,182.68,174,179.73,81773100
AMDL,20-Mar-2024,23,23.07,20.9,22.16,45300
AMDS,20-Mar-2024,11.7,12.24,11.7,11.9048,47300
AMED,20-Mar-2024,92,92.46,90.1,92.17,673400
AMGN,20-Mar-2024,271.21,273.08,269.24,273.05,2564600
AMID,20-Mar-2024,33.36,33.78,33.34,33.675,6300
AMIX,20-Mar-2024,3.29,3.305,3.14,3.15,11300
AMKR,20-Mar-2024,30.93,31.69,30.63,31.61,680700
AMLI,20-Mar-2024,0.6851,0.7188,0.681,0.708,315200
AMLX,20-Mar-2024,2.91,3.03,2.82,2.97,1862100
AMNB,20-Mar-2024,44.36,47.16,44.36,46.57,14100
AMPG,20-Mar-2024,1.8383,1.8383,1.7901,1.8352,4900
AMPGW,20-Mar-2024,0.1101,0.1524,0.11,0.11,22300
AMPH,20-Mar-2024,44.61,44.89,44,44.03,316900
AMPL,20-Mar-2024,11.19,11.64,11.19,11.55,364300
AMRK,20-Mar-2024,27.4,28.96,27.32,28.78,273300
AMRN,20-Mar-2024,0.85,0.905,0.841,0.897,1059500
AMRX,20-Mar-2024,6.31,6.32,5.975,6.08,1388700
AMSC,20-Mar-2024,13.21,13.68,12.72,13.41,426200
AMSF,20-Mar-2024,50.52,50.83,50.18,50.49,134100
AMST,20-Mar-2024,2.34,2.34,2.2327,2.298,6400
AMSWA,20-Mar-2024,11.42,11.65,11.32,11.59,202300
AMTX,20-Mar-2024,3.07,3.68,3,3.65,867800
AMWD,20-Mar-2024,97.61,98.51,96.185,98,231000
AMZD,20-Mar-2024,14.93,14.9626,14.651,14.68,10000
AMZN,20-Mar-2024,176.14,178.53,174.64,178.15,29947100
AMZU,20-Mar-2024,33.01,33.6398,32.58,33.55,286500
AMZZ,20-Mar-2024,25.49,26.0195,25.05,26.0195,7000
ANAB,20-Mar-2024,23.03,24,22.73,23.94,410700
ANDE,20-Mar-2024,54.89,56.18,54.3893,55.98,122700
ANEB,20-Mar-2024,2.42,2.52,2.4,2.4,2700
ANGH,20-Mar-2024,1,1.93,1,1.59,11376800
ANGHW,20-Mar-2024,0.07,0.1046,0.0501,0.0869,88300
ANGI,20-Mar-2024,2.62,2.7,2.56,2.68,396000
ANGL,20-Mar-2024,28.87,29,28.84,28.98,1286800
ANGO,20-Mar-2024,5.55,5.66,5.5,5.59,289900
ANIK,20-Mar-2024,25.24,25.758,25.09,25.59,71200
ANIP,20-Mar-2024,67.58,68.93,67.58,68.16,112600
ANIX,20-Mar-2024,3.8,4.1,3.65,3.73,421500
ANNX,20-Mar-2024,6.01,6.1,5.66,5.89,1631100
ANSC,20-Mar-2024,10.14,10.17,10.14,10.16,29000
ANSCU,20-Mar-2024,10.2106,10.2106,10.2106,10.2106,100
ANSS,20-Mar-2024,342.96,344.39,339.16,343.32,560900
ANTE,20-Mar-2024,1.16,1.18,1.1,1.11,30400
ANTX,20-Mar-2024,3.06,3.26,3.01,3.21,379000
ANY,20-Mar-2024,1.36,1.54,1.33,1.53,748400
AONC,20-Mar-2024,5.6,5.8002,5.6,5.7,6500
AONCW,20-Mar-2024,0.4375,0.4375,0.27,0.27,3100
AOSL,20-Mar-2024,20.56,21.55,20.3621,21.35,132200
AOTG,20-Mar-2024,38.57,38.57,38.07,38.55,2700
AOUT,20-Mar-2024,8.52,8.89,8.52,8.89,43100
APA,20-Mar-2024,32.77,33.97,32.62,33.79,5679200
APAC,20-Mar-2024,6,11.98,5.2,6.76,440300
APACU,20-Mar-2024,9.87,12.63,7.17,7.17,1300
APACW,20-Mar-2024,0.029,0.06,0.025,0.03,216300
APCX,20-Mar-2024,1.55,1.5725,1.45,1.46,72000
APCXW,20-Mar-2024,0.5314,0.5314,0.5313,0.5314,1100
APDN,20-Mar-2024,0.469,0.522,0.43,0.5,212900
APEI,20-Mar-2024,12.57,14.19,12.57,13.94,229300
APGE,20-Mar-2024,65.9,68.2,65.07,66.98,533100
API,20-Mar-2024,2.5,2.54,2.48,2.53,141500
APLD,20-Mar-2024,4.3,4.735,4.19,4.65,3319300
APLM,20-Mar-2024,0.591,0.6303,0.5821,0.5999,108000
APLMW,20-Mar-2024,0.022,0.0233,0.022,0.022,5200
APLS,20-Mar-2024,56.34,56.34,53.19,55.52,1560400
APLT,20-Mar-2024,6.21,6.96,6.19,6.9,1136600
APM,20-Mar-2024,9.64,9.64,7.7,8.5,485100
APOG,20-Mar-2024,58.05,59.05,57.8393,58.78,180900
APP,20-Mar-2024,68.18,71.07,67.2801,70.52,3855200
APPF,20-Mar-2024,223.41,228.53,222.37,227.82,237200
APPN,20-Mar-2024,36.6,38.44,36.06,37.91,607800
APPS,20-Mar-2024,2.81,2.89,2.71,2.85,2418300
APRE,20-Mar-2024,6.69,6.7445,6.48,6.5,4000
APTO,20-Mar-2024,1.48,1.52,1.4571,1.52,17500
APVO,20-Mar-2024,5.49,5.5,4.99,5.14,101000
APWC,20-Mar-2024,1.2901,1.37,1.2901,1.37,1000
APXI,20-Mar-2024,11.39,11.39,11.39,11.39,500
APXIW,20-Mar-2024,0.065,0.065,0.0592,0.065,1400
APYX,20-Mar-2024,1.8,1.9,1.71,1.85,111000
AQB,20-Mar-2024,2.16,2.1999,2.0954,2.12,28000
AQMS,20-Mar-2024,0.479,0.48,0.47,0.475,312400
AQST,20-Mar-2024,4.6,4.7,4.36,4.505,10546200
AQWA,20-Mar-2024,17.12,17.31,17.12,17.31,3100
ARAY,20-Mar-2024,2.57,2.64,2.53,2.6,298000
ARBB,20-Mar-2024,1.28,1.33,1.26,1.3,30600
ARBE,20-Mar-2024,1.76,2.06,1.76,1.93,301800
ARBEW,20-Mar-2024,0.148,0.16,0.122,0.16,19100
ARBK,20-Mar-2024,1.5,1.7999,1.5,1.76,585200
ARBKL,20-Mar-2024,8.41,8.72,8.38,8.49,23200
ARCB,20-Mar-2024,125.81,133.77,125.81,131.82,748200
ARCC,20-Mar-2024,19.92,19.96,19.75,19.94,4162000
ARCT,20-Mar-2024,33.33,33.76,32.52,33.15,620700
ARDX,20-Mar-2024,7.92,7.94,7.55,7.8,6780100
AREB,20-Mar-2024,0.28,0.31,0.2721,0.2933,521900
AREBW,20-Mar-2024,0.0109,0.02,0.0104,0.017,142100
AREC,20-Mar-2024,1.67,1.67,1.48,1.57,194800
ARGX,20-Mar-2024,359,359.43,349.86,356.95,479000
ARHS,20-Mar-2024,14.63,14.72,14.13,14.52,1728100
ARKO,20-Mar-2024,5.75,5.91,5.74,5.88,337700
ARKOW,20-Mar-2024,0.4973,0.4973,0.45,0.4955,7800
ARKR,20-Mar-2024,14,14.28,14,14.28,1100
ARLP,20-Mar-2024,19.77,20.02,19.67,19.96,309600
ARM,20-Mar-2024,126.53,131.98,125.23,131.33,6861500
AROW,20-Mar-2024,23.44,24.71,23.44,24.38,26900
ARQ,20-Mar-2024,6.18,6.57,5.79,6.5,320600
ARQQ,20-Mar-2024,0.72,0.75,0.68,0.7438,459600
ARQT,20-Mar-2024,9.92,10.82,9.57,10.8,4219200
ARRW,20-Mar-2024,10.5,10.6579,8.5001,9.2126,17900
ARRWU,20-Mar-2024,12,12,8.89,9.95,6100
ARRWW,20-Mar-2024,0.1141,0.14,0.1141,0.14,20600
ARRY,20-Mar-2024,12.3,13.645,12.1655,13.32,8478100
ARTL,20-Mar-2024,1.5,1.7,1.43,1.47,110500
ARTLW,20-Mar-2024,0.0299,0.03,0.021,0.03,3900
ARTNA,20-Mar-2024,35.08,36.17,35.08,35.92,31300
ARTW,20-Mar-2024,2.16,2.2018,2,2.05,30300
ARVN,20-Mar-2024,42.43,44.22,41.16,44.16,811700
ARVR,20-Mar-2024,35.8428,35.8428,35.8428,35.8428,100
ARWR,20-Mar-2024,27.5,28.38,27.07,28.16,926600
ARYD,20-Mar-2024,11.26,11.27,11.26,11.26,2400
ASCAR,20-Mar-2024,0.2,0.2,0.2,0.2,3100
ASCAU,20-Mar-2024,11.91,11.91,11.9,11.91,600
ASCAW,20-Mar-2024,0.05,0.05,0.05,0.05,2000
ASCB,20-Mar-2024,11.14,11.14,11.14,11.14,8300
ASCBW,20-Mar-2024,0.0135,0.0139,0.0129,0.0139,4000
ASET,20-Mar-2024,30.61,30.8424,30.59,30.8424,2600
ASLE,20-Mar-2024,7.34,7.91,7.32,7.83,465600
ASLN,20-Mar-2024,0.71,0.72,0.6514,0.709,420800
ASMB,20-Mar-2024,11.87,12.39,11.865,12.39,7200
ASML,20-Mar-2024,956.07,974.295,946.89,970.92,838600
ASND,20-Mar-2024,144.84,146.305,143.2,144.23,284100
ASNS,20-Mar-2024,1.01,1.06,1.01,1.0501,7400
ASO,20-Mar-2024,71.43,72.16,70.405,71.25,2526400
ASPI,20-Mar-2024,4.47,4.6901,4.26,4.57,697300
ASPS,20-Mar-2024,2.59,2.62,2.52,2.52,19800
ASRT,20-Mar-2024,1,1.075,0.96,1.04,780200
ASRV,20-Mar-2024,2.3701,2.63,2.3701,2.63,17100
ASST,20-Mar-2024,0.5011,0.53,0.5,0.505,43300
ASTC,20-Mar-2024,8.7499,8.75,8.7499,8.75,1200
ASTE,20-Mar-2024,40.6,41.72,40.11,41.4,108500
ASTH,20-Mar-2024,39.75,42.16,39.5712,41.55,124800
ASTI,20-Mar-2024,0.394,0.405,0.378,0.391,452500
ASTL,20-Mar-2024,7.74,8.09,7.7388,8,364000
ASTLW,20-Mar-2024,1.3,1.3,1.18,1.24,29600
ASTR,20-Mar-2024,0.558,0.57,0.5487,0.564,243300
ASTS,20-Mar-2024,2.91,2.98,2.85,2.95,3278400
ASTSW,20-Mar-2024,0.736,0.736,0.67,0.69,8500
ASUR,20-Mar-2024,8.27,8.47,8.185,8.32,178000
ASYS,20-Mar-2024,4.75,4.97,4.75,4.95,20000
ATAI,20-Mar-2024,1.67,1.7,1.58,1.7,1615200
ATAT,20-Mar-2024,19.48,19.73,19.31,19.45,723900
ATCOL,20-Mar-2024,24.4,24.51,24.4,24.4,900
ATEC,20-Mar-2024,14.65,14.88,13.625,13.78,2102000
ATER,20-Mar-2024,0.3232,0.33,0.231,0.2879,4262800
ATEX,20-Mar-2024,34.33,35.28,33.89,34.98,65900
ATGL,20-Mar-2024,3.39,3.8,3.38,3.67,12200
ATHA,20-Mar-2024,2.2,2.505,2.17,2.455,807200
ATHE,20-Mar-2024,1.645,1.78,1.645,1.71,20900
ATIF,20-Mar-2024,1.02,1.02,1.02,1.02,300
ATLC,20-Mar-2024,29.77,31,29.45,30.99,20700
ATLCL,20-Mar-2024,23.84,24,23.679,24,3100
ATLCP,20-Mar-2024,24.32,24.32,24.03,24.09,14900
ATLCZ,20-Mar-2024,25.4,25.49,25.29,25.34,25600
ATLO,20-Mar-2024,20.57,20.88,20.5,20.61,8600
ATLX,20-Mar-2024,12.9,15.18,12.9,14.98,146100
ATMC,20-Mar-2024,10.92,10.93,10.92,10.93,1000
ATMCR,20-Mar-2024,0.1052,0.1052,0.1052,0.1052,1500
ATMCW,20-Mar-2024,0.012,0.0143,0.012,0.0143,3800
ATMVR,20-Mar-2024,0.0902,0.0962,0.0501,0.0895,51200
ATMVU,20-Mar-2024,10.9401,10.9401,10.94,10.94,400
ATNF,20-Mar-2024,3.15,3.47,3.05,3.31,108500
ATNFW,20-Mar-2024,0.0099,0.0099,0.007,0.0099,32200
ATNI,20-Mar-2024,30.83,31.75,30.56,31.66,73500
ATOM,20-Mar-2024,5.93,6.34,5.8,6.25,144100
ATOS,20-Mar-2024,1.62,1.73,1.53,1.63,6819200
ATPC,20-Mar-2024,0.3602,0.3868,0.35,0.38,59200
ATRA,20-Mar-2024,0.69,0.74,0.6502,0.72,1376700
ATRC,20-Mar-2024,31.26,31.26,28.66,30.47,1233400
ATRI,20-Mar-2024,449.25,450,435.34,436.1,21600
ATRO,20-Mar-2024,17.56,18.165,17.54,18.08,97300
ATSG,20-Mar-2024,11.75,12.59,11.71,12.47,450200
ATXG,20-Mar-2024,1,1.44,0.8101,0.93,1717500
ATXI,20-Mar-2024,0.1591,0.167,0.1513,0.1584,899700
ATXS,20-Mar-2024,16.61,16.62,14.16,15.72,1876200
AUBN,20-Mar-2024,18.97,18.97,18.61,18.9,1300
AUDC,20-Mar-2024,13.22,13.55,13.135,13.5,53300
AUGX,20-Mar-2024,3.94,4.05,3.82,4.03,541800
AUID,20-Mar-2024,8.85,9.6094,8.85,9.3,42200
AUMI,20-Mar-2024,27.57,27.99,27.41,27.7928,6800
AUPH,20-Mar-2024,5.15,5.23,5.025,5.14,1807500
AUR,20-Mar-2024,2.33,2.5,2.29,2.44,5374800
AURA,20-Mar-2024,7.37,8.53,7.37,8.36,307900
AUROW,20-Mar-2024,0.1821,0.2205,0.18,0.2,292600
AUTL,20-Mar-2024,6.29,6.625,6.13,6.55,1726200
AUUD,20-Mar-2024,2.41,2.5,2.2,2.34,348300
AUUDW,20-Mar-2024,0.0303,0.0498,0.0301,0.0498,9500
AUVI,20-Mar-2024,1.55,1.6267,1.5401,1.57,56100
AUVIP,20-Mar-2024,6.5,8.6,6.5,6.99,13500
AVAH,20-Mar-2024,2.45,2.51,2.35,2.44,52000
AVAV,20-Mar-2024,145.09,150.87,144.476,149.18,453400
AVBP,20-Mar-2024,17.67,18.675,17.67,18.42,178100
AVDL,20-Mar-2024,15.99,16.74,15.75,16.57,662900
AVDX,20-Mar-2024,12.81,13.115,12.705,13.03,1214400
AVGO,20-Mar-2024,1239.02,1287.99,1226.59,1276,4094600
AVGR,20-Mar-2024,3.17,3.3,3.0775,3.3,33100
AVHIW,20-Mar-2024,0.035,0.035,0.035,0.035,400
AVIR,20-Mar-2024,3.76,3.99,3.71,3.95,490300
AVNW,20-Mar-2024,35.27,36.095,35.08,35.96,84300
AVO,20-Mar-2024,11.86,11.97,11.74,11.89,147700
