Symbol,Date,Open,High,Low,Close,Volume
AIMDW,02-Apr-2024,0.0643,0.0643,0.0643,0.0643,900
AIP,02-Apr-2024,7.13,7.19,6.91,7.1,81500
AIQ,02-Apr-2024,33.96,34,33.66,33.97,613000
AIRE,02-Apr-2024,1.14,1.2099,1.11,1.16,221300
AIRG,02-Apr-2024,5.39,5.54,5.39,5.42,15000
AIRJ,02-Apr-2024,11,11.25,10.5,10.98,17000
AIRJW,02-Apr-2024,0.5525,0.5525,0.55,0.55,12900
AIRL,02-Apr-2024,25.98,25.9828,25.98,25.9828,200
AIRR,02-Apr-2024,66.52,66.52,65.41,65.87,111400
AIRS,02-Apr-2024,5.82,6.13,5.63,5.65,41900
AIRT,02-Apr-2024,20.75,22.09,20.3,22.08,17000
AISP,02-Apr-2024,7.78,9.78,7.29,8.94,2696200
AISPW,02-Apr-2024,0.51,0.835,0.45,0.6395,670000
AITR,02-Apr-2024,10.28,10.28,10.28,10.28,2300
AITRR,02-Apr-2024,0.15,0.15,0.15,0.15,300
AITRU,02-Apr-2024,10.43,10.43,10.43,10.43,100
AIXI,02-Apr-2024,1.79,1.79,1.6796,1.72,44100
AKAM,02-Apr-2024,108.66,108.74,107.33,107.38,1123400
AKAN,02-Apr-2024,0.1394,0.1394,0.1151,0.1276,4850700
AKBA,02-Apr-2024,1.55,1.6099,1.47,1.58,8133100
AKLI,02-Apr-2024,0.27,0.2786,0.251,0.26,117100
AKRO,02-Apr-2024,23.45,24.03,22.96,23.38,869900
AKTS,02-Apr-2024,0.56,0.5757,0.54,0.5446,465900
AKTX,02-Apr-2024,1.53,1.555,1.51,1.51,8200
AKYA,02-Apr-2024,4.51,4.51,4.32,4.41,81600
ALAB,02-Apr-2024,69.7,74.6279,68,72.21,2024100
ALAR,02-Apr-2024,22,26.22,21.7,24.92,356900
ALBT,02-Apr-2024,0.3175,0.345,0.3075,0.329,39700
ALCE,02-Apr-2024,0.4055,0.44,0.4055,0.426,29300
ALCO,02-Apr-2024,28.98,29.39,28.46,28.63,24200
ALCY,02-Apr-2024,10.56,10.575,10.56,10.5604,2600
ALCYW,02-Apr-2024,0.19,0.19,0.17,0.17,1800
ALDX,02-Apr-2024,3.28,3.56,3.195,3.55,1063800
ALEC,02-Apr-2024,6.01,6.02,5.71,5.82,513300
ALGM,02-Apr-2024,26.41,26.41,25.68,25.68,1193400
ALGN,02-Apr-2024,312.41,312.51,300.78,312.07,829000
ALGS,02-Apr-2024,0.9224,1.0001,0.9224,0.978,324500
ALGT,02-Apr-2024,68.23,69.565,67.11,67.4,279100
ALHC,02-Apr-2024,4.76,4.85,4.655,4.82,979900
ALIM,02-Apr-2024,3.81,3.95,3.71,3.95,58800
ALKS,02-Apr-2024,27.04,27.15,26.385,26.77,2384500
ALKT,02-Apr-2024,23.14,23.48,22.65,23.21,257900
ALLK,02-Apr-2024,1.2,1.26,1.18,1.24,414600
ALLO,02-Apr-2024,4.26,4.26,4.06,4.07,1544500
ALLR,02-Apr-2024,0.2649,0.2649,0.24,0.2434,518000
ALLT,02-Apr-2024,2.21,2.275,2.14,2.2,12300
ALNT,02-Apr-2024,33.9,34.195,33.51,33.61,36000
ALNY,02-Apr-2024,151.89,152.27,150.67,151.04,445800
ALOT,02-Apr-2024,16.9,17.85,16.0385,17.85,19000
ALPN,02-Apr-2024,39.72,41.16,39.01,39.21,1005200
ALPP,02-Apr-2024,0.6946,0.73,0.6946,0.73,16000
ALRM,02-Apr-2024,70.44,70.45,69.48,70.25,398200
ALRN,02-Apr-2024,5.86,6.04,5.7111,6.04,21600
ALRS,02-Apr-2024,21.14,21.21,20.83,20.94,19000
ALSAR,02-Apr-2024,0.06,0.06,0.06,0.06,1600
ALT,02-Apr-2024,9.9,9.9,9.2,9.355,3635500
ALTI,02-Apr-2024,5.43,5.43,4.85,4.98,310600
ALTO,02-Apr-2024,2.28,2.295,2.185,2.2,350400
ALTR,02-Apr-2024,84,84.26,82.95,83.76,301800
ALTY,02-Apr-2024,11.48,11.53,11.47,11.53,11800
ALVO,02-Apr-2024,12.19,12.19,11.0101,11.4,261800
ALVOW,02-Apr-2024,3.3,3.3,3,3,1600
ALVR,02-Apr-2024,0.7999,0.8,0.747,0.7675,635000
ALXO,02-Apr-2024,10.74,10.959,10.55,10.72,379200
ALZN,02-Apr-2024,0.9,0.98,0.88,0.909,71200
AMAL,02-Apr-2024,22.93,23.27,22.55,22.81,95900
AMAT,02-Apr-2024,206.58,206.58,203.4,206.11,4311300
AMBA,02-Apr-2024,49.36,49.63,48.67,48.97,464800
AMCX,02-Apr-2024,11.65,11.7549,11.34,11.56,554500
AMD,02-Apr-2024,179.47,180.1,174.83,178.7,61598800
AMDL,02-Apr-2024,21.88,21.88,20.7066,21.76,150200
AMDS,02-Apr-2024,11.95,12.2,11.86,11.9503,22800
AMED,02-Apr-2024,92.3,92.56,91.945,92.46,235100
AMGN,02-Apr-2024,283.34,283.91,276.04,276.21,2220500
AMID,02-Apr-2024,33.55,33.65,33.41,33.65,6000
AMIX,02-Apr-2024,3.03,3.03,2.86,2.99,23500
AMKR,02-Apr-2024,31.14,31.29,30.75,30.98,669000
AMLI,02-Apr-2024,0.69,0.71,0.6817,0.7099,388900
AMLX,02-Apr-2024,2.7,2.705,2.52,2.62,2899000
AMPG,02-Apr-2024,1.96,2.18,1.96,2.14,47400
AMPH,02-Apr-2024,43.11,43.15,42.07,42.32,421200
AMPL,02-Apr-2024,10.57,10.63,10.48,10.53,314400
AMRK,02-Apr-2024,31.07,31.145,30.5,30.66,196600
AMRN,02-Apr-2024,0.8744,1.01,0.852,0.99,4819800
AMRX,02-Apr-2024,5.99,6,5.78,5.81,1221400
AMSC,02-Apr-2024,13.1,13.2,12.701,13.02,331600
AMSF,02-Apr-2024,48.66,48.81,48.24,48.44,139700
AMST,02-Apr-2024,2.37,2.425,2.27,2.31,5200
AMSWA,02-Apr-2024,11.04,11.0994,10.85,10.99,146500
AMTX,02-Apr-2024,5.36,5.63,5.2307,5.47,754700
AMWD,02-Apr-2024,99.17,99.22,97.3,98.45,129500
AMZD,02-Apr-2024,14.64,14.68,14.51,14.51,7200
AMZN,02-Apr-2024,179.07,180.79,178.3762,180.69,32611500
AMZU,02-Apr-2024,33.65,34.18,33.3,34.16,320700
AMZZ,02-Apr-2024,26.25,26.76,26.04,26.6694,140400
ANAB,02-Apr-2024,21.03,21.03,20.4,20.84,454600
ANDE,02-Apr-2024,56.11,56.41,55.555,56.21,168100
ANEB,02-Apr-2024,2.85,2.85,2.721,2.83,4200
ANGH,02-Apr-2024,2.02,2.27,1.6,1.8,2271300
ANGHW,02-Apr-2024,0.0997,0.0997,0.0745,0.0745,3100
ANGI,02-Apr-2024,2.55,2.57,2.46,2.47,703500
ANGL,02-Apr-2024,28.66,28.73,28.62,28.73,1003300
ANGO,02-Apr-2024,5.98,6.3,5.93,6.19,914100
ANIK,02-Apr-2024,25.55,25.91,25.4,25.83,122600
ANIP,02-Apr-2024,67.48,67.48,66.47,66.72,173500
ANIX,02-Apr-2024,3.34,3.34,3.16,3.2,43000
ANL,02-Apr-2024,9.24,9.6,9.152,9.55,4500
ANNX,02-Apr-2024,6.34,6.82,6.34,6.42,1706600
ANSC,02-Apr-2024,10.16,10.16,10.16,10.16,900
ANSS,02-Apr-2024,343,347.25,341.51,345.78,303200
ANTE,02-Apr-2024,1.42,1.55,1.33,1.5,16600
ANTX,02-Apr-2024,3.76,3.88,3.39,3.4,525100
ANY,02-Apr-2024,1.39,1.39,1.34,1.35,303500
AONC,02-Apr-2024,4.87,5.86,4.87,5.65,40500
AONCW,02-Apr-2024,0.3662,0.4,0.2901,0.371,4200
AOSL,02-Apr-2024,21.88,21.88,21.59,21.75,134900
AOTG,02-Apr-2024,38.07,38.07,38.07,38.07,400
AOUT,02-Apr-2024,8.37,8.73,8.36,8.66,28600
APA,02-Apr-2024,35.56,35.715,34.8,35.34,7179800
APAC,02-Apr-2024,8.4,12.97,7.67,11.7,115600
APACU,02-Apr-2024,8.7,12.2,8.7,12.1,5500
APACW,02-Apr-2024,0.045,0.09,0.045,0.07,184300
APCX,02-Apr-2024,0.99,0.99,0.9044,0.9398,211200
APCXW,02-Apr-2024,0.39,0.39,0.322,0.3221,1900
APDN,02-Apr-2024,0.441,0.444,0.4051,0.429,50300
APEI,02-Apr-2024,13.91,14.26,13.73,14.19,58900
APGE,02-Apr-2024,63.59,66.8,59.02,59.9,1480500
API,02-Apr-2024,2.49,2.55,2.49,2.54,96900
APLD,02-Apr-2024,4.02,4.02,3.74,3.82,4187000
APLM,02-Apr-2024,0.708,0.708,0.67,0.672,82200
APLS,02-Apr-2024,58.51,58.51,54.42,55.7,1164600
APLT,02-Apr-2024,6.23,6.41,6.1,6.37,642000
APM,02-Apr-2024,9.68,10.6,9.3565,10.02,148100
APOG,02-Apr-2024,58.34,58.42,56.88,58.06,139400
APP,02-Apr-2024,67.4,69.76,67.2,69.72,3216400
APPF,02-Apr-2024,237.44,239.73,234.03,235.74,343000
APPN,02-Apr-2024,36.79,37.49,36.2201,37.49,404000
APPS,02-Apr-2024,2.39,2.39,2.29,2.36,1931900
APRE,02-Apr-2024,6.29,6.6,6.21,6.6,10000
APTO,02-Apr-2024,1.65,1.67,1.51,1.58,102700
APVO,02-Apr-2024,4.26,4.4584,3.8,3.98,60100
APWC,02-Apr-2024,1.375,1.375,1.375,1.375,400
APXI,02-Apr-2024,11.45,11.45,11.4,11.4,2400
APXIW,02-Apr-2024,0.15,0.15,0.15,0.15,6000
APYX,02-Apr-2024,1.38,1.48,1.3245,1.48,144400
AQB,02-Apr-2024,1.98,2.01,1.92,1.99,14000
AQMS,02-Apr-2024,0.6999,0.705,0.655,0.6625,751700
AQST,02-Apr-2024,4.06,4.25,4.01,4.14,2467000
AQWA,02-Apr-2024,17.33,17.33,17.26,17.26,500
ARAY,02-Apr-2024,2.35,2.45,2.3301,2.43,455100
ARBB,02-Apr-2024,1.34,1.34,1.3,1.32,18900
ARBE,02-Apr-2024,2.05,2.05,1.92,2,83600
ARBEW,02-Apr-2024,0.1723,0.189,0.1723,0.189,1400
ARBK,02-Apr-2024,1.65,1.72,1.6,1.69,504200
ARBKL,02-Apr-2024,8.49,8.778,8.4,8.59,13800
ARCB,02-Apr-2024,139.44,140.515,136.69,140.09,356800
ARCC,02-Apr-2024,20.38,20.54,20.34,20.53,3440000
ARCT,02-Apr-2024,32.45,33.27,31.54,32.22,379800
ARDX,02-Apr-2024,7.31,7.44,7.095,7.34,7027600
AREB,02-Apr-2024,0.304,0.304,0.2901,0.3,32600
AREC,02-Apr-2024,1.35,1.3968,1.31,1.33,168500
ARGX,02-Apr-2024,389.95,397.11,387.38,397.11,248700
ARHS,02-Apr-2024,15.27,15.38,15,15.24,1395400
ARKO,02-Apr-2024,5.7,5.7,5.36,5.39,448800
ARKOW,02-Apr-2024,0.429,0.429,0.4125,0.4125,1600
ARKR,02-Apr-2024,13.6816,13.88,13.6816,13.88,1500
ARLP,02-Apr-2024,20.2,20.43,20.1572,20.33,390400
ARM,02-Apr-2024,125.2,125.63,121.12,124.28,5042700
AROW,02-Apr-2024,24.16,24.28,23.89,23.96,26600
ARQ,02-Apr-2024,6.5,7.12,6.37,7.04,246400
ARQQ,02-Apr-2024,0.6619,0.6795,0.5606,0.6201,2442600
ARQQW,02-Apr-2024,0.2,0.2,0.1899,0.19,9100
ARQT,02-Apr-2024,9.4,9.48,9.28,9.4,2019300
ARRW,02-Apr-2024,12.06,13.76,10.8938,12.3,10400
ARRWU,02-Apr-2024,12.39,12.55,11.17,12.39,3400
ARRWW,02-Apr-2024,0.25,0.25,0.16,0.23,175400
ARRY,02-Apr-2024,14.88,14.88,14.11,14.19,5936200
ARTL,02-Apr-2024,1.54,1.54,1.4664,1.5,5300
ARTNA,02-Apr-2024,36.43,36.58,35.725,35.74,28800
ARTW,02-Apr-2024,2.03,2.09,2.03,2.09,1500
ARVN,02-Apr-2024,39.35,40.16,38.67,39.04,615600
ARVR,02-Apr-2024,35.32,35.32,35.32,35.32,100
ARWR,02-Apr-2024,27.34,27.42,25.9,26.19,1282500
ASCA,02-Apr-2024,9.11,10.583,8.88,9.16,6400
ASCAU,02-Apr-2024,10.78,11.79,10.19,10.55,1700
ASET,02-Apr-2024,30.84,30.9099,30.795,30.8725,2000
ASLE,02-Apr-2024,7.25,7.35,7.19,7.27,266900
ASLN,02-Apr-2024,0.615,0.62,0.5406,0.57,389600
ASMB,02-Apr-2024,13.15,13.5,12.8,13.5,37000
ASML,02-Apr-2024,968.13,973.84,957.115,966.71,964200
ASND,02-Apr-2024,150.5,152.81,146.26,146.29,331800
ASNS,02-Apr-2024,1.04,1.05,0.9836,0.9836,12300
ASO,02-Apr-2024,66.09,66.305,63.1,63.28,1745800
ASPI,02-Apr-2024,3.95,3.97,3.6,3.69,772000
ASPS,02-Apr-2024,1.86,1.87,1.7915,1.86,61100
ASRT,02-Apr-2024,0.9361,0.9432,0.9105,0.9295,465000
ASRV,02-Apr-2024,2.27,2.39,2.27,2.39,6600
ASST,02-Apr-2024,0.6606,0.68,0.6,0.632,228700
ASTC,02-Apr-2024,8.675,8.715,8.65,8.65,800
ASTE,02-Apr-2024,42.09,42.84,42.03,42.69,141700
ASTH,02-Apr-2024,41.09,42.58,40.38,42.06,234500
ASTI,02-Apr-2024,0.392,0.4,0.3636,0.371,135700
ASTL,02-Apr-2024,8.56,8.595,8.3925,8.48,271600
ASTLW,02-Apr-2024,1.39,1.4,1.3799,1.39,67400
ASTR,02-Apr-2024,0.7,0.7,0.6201,0.6486,137200
ASTS,02-Apr-2024,2.34,2.36,1.97,2.01,11977600
ASTSW,02-Apr-2024,0.45,0.465,0.3251,0.4,188600
ASUR,02-Apr-2024,7.5,7.55,7.32,7.41,179500
ASYS,02-Apr-2024,5.3501,5.52,5.3301,5.49,27000
ATAI,02-Apr-2024,1.82,1.88,1.77,1.87,928400
ATAT,02-Apr-2024,18.66,19.02,18.57,18.98,638500
ATCOL,02-Apr-2024,24.73,24.73,24.73,24.73,600
ATEC,02-Apr-2024,13.68,13.68,13.005,13.49,2697600
ATER,02-Apr-2024,2.47,2.4716,2.3958,2.45,69600
ATEX,02-Apr-2024,32.47,33.33,32.47,32.81,81400
ATGL,02-Apr-2024,3.04,3.3671,2.9266,3.0756,16800
ATHA,02-Apr-2024,2.51,2.58,2.42,2.48,222200
ATHE,02-Apr-2024,1.92,1.9402,1.81,1.83,58700
ATIF,02-Apr-2024,0.99,1.1041,0.96,0.96,22800
ATLC,02-Apr-2024,29,29.01,28.53,28.68,11000
ATLCL,02-Apr-2024,23,23.2099,22.85,23.07,7600
ATLCP,02-Apr-2024,23.46,23.5311,23.225,23.41,6100
ATLCZ,02-Apr-2024,24.99,25.13,24.9,25.08,24200
ATLO,02-Apr-2024,19.75,19.9564,19.42,19.42,13800
ATLX,02-Apr-2024,18.79,19.7199,18,18.63,132700
ATMCW,02-Apr-2024,0.0149,0.0149,0.0149,0.0149,1000
ATMVR,02-Apr-2024,0.0792,0.0792,0.0791,0.0791,1300
ATNF,02-Apr-2024,2.3,2.35,2.03,2.1,35600
ATNFW,02-Apr-2024,0.0068,0.0123,0.0068,0.012,29000
ATNI,02-Apr-2024,30.07,30.07,28.74,28.89,102100
ATOM,02-Apr-2024,6.16,6.16,6.02,6.12,116700
ATOS,02-Apr-2024,2,2.04,1.82,1.84,3559200
ATPC,02-Apr-2024,0.315,0.325,0.312,0.319,38600
ATRA,02-Apr-2024,0.732,0.7493,0.6801,0.7277,1515500
ATRC,02-Apr-2024,28.65,29.06,26.92,27.21,549500
ATRI,02-Apr-2024,401.36,401.36,374.835,381.09,21200
ATRO,02-Apr-2024,18.11,18.335,17.67,17.7,90800
ATSG,02-Apr-2024,13.1,13.2,12.76,12.89,477400
ATXG,02-Apr-2024,0.92,0.9346,0.8902,0.9,9100
ATXI,02-Apr-2024,0.15,0.1502,0.142,0.15,717900
ATXS,02-Apr-2024,13.26,13.33,12.615,12.8,856700
AUBN,02-Apr-2024,18.8,18.94,18.8,18.9,1000
AUDC,02-Apr-2024,12.62,12.76,12.511,12.67,23800
AUGX,02-Apr-2024,3.92,4.03,3.76,4.02,303800
AUID,02-Apr-2024,8,8.0105,7.61,7.94,14600
AUMI,02-Apr-2024,30.07,30.13,29.78,30.0027,7900
AUPH,02-Apr-2024,5.35,5.35,5.04,5.08,1164300
AUR,02-Apr-2024,2.88,2.93,2.79,2.86,7002900
AURA,02-Apr-2024,7.53,7.68,7.36,7.4,141600
AUROW,02-Apr-2024,0.2525,0.26,0.2405,0.2405,6700
AUTL,02-Apr-2024,5.65,5.835,5.47,5.51,1036800
AUUD,02-Apr-2024,1.81,1.89,1.75,1.76,177300
AUUDW,02-Apr-2024,0.0612,0.0612,0.03,0.03,8700
AUVI,02-Apr-2024,1.22,1.23,0.97,1.02,450000
AVAH,02-Apr-2024,2.55,2.66,2.46,2.49,141700
AVAV,02-Apr-2024,148.21,148.21,144.4034,145.85,293000
AVBP,02-Apr-2024,18,18.2,17.92,18,138000
AVDL,02-Apr-2024,16.58,16.68,16.22,16.41,452700
AVDX,02-Apr-2024,12.24,12.39,11.91,12.32,1161300
AVGO,02-Apr-2024,1315.79,1342.37,1303.414,1338.76,2469300
AVGR,02-Apr-2024,3.1,3.1,2.94,3.09,13500
AVHIW,02-Apr-2024,0.03,0.035,0.03,0.03,18300
AVIR,02-Apr-2024,3.93,4,3.87,3.87,205500
AVNW,02-Apr-2024,37.34,37.34,36.88,36.94,77500
AVO,02-Apr-2024,11.71,11.71,11.53,11.63,147300
AVPT,02-Apr-2024,7.65,7.68,7.52,7.64,585400
AVPTW,02-Apr-2024,0.95,0.96,0.95,0.96,2000
AVRO,02-Apr-2024,1.25,1.29,1.22,1.28,135500
AVT,02-Apr-2024,48.98,49.19,48.5,48.84,485500
AVTE,02-Apr-2024,29.16,29.97,28.45,29.58,169200
AVTX,02-Apr-2024,15,17.3274,14.5,15.16,573500
AVXC,02-Apr-2024,50.29,50.4397,50.29,50.4397,200
AVXL,02-Apr-2024,4.85,4.865,4.515,4.54,1470200
AWH,02-Apr-2024,3.04,3.04,2.71,2.735,22200
AWIN,02-Apr-2024,5.94,6.4,5.1739,5.51,120500
AWINW,02-Apr-2024,0.015,0.0197,0.014,0.0195,37500
AWRE,02-Apr-2024,1.83,1.83,1.76,1.81,56400
AXDX,02-Apr-2024,0.8888,0.96,0.8888,0.9402,193700
AXGN,02-Apr-2024,7.77,7.85,7.68,7.81,321400
AXNX,02-Apr-2024,69.1,69.25,68.85,68.92,1713700
