Symbol,Date,Open,High,Low,Close,Volume
ADBE,21-Mar-2024,517.6,519.725,506.2,511.25,5206500
ADD,21-Mar-2024,0.2484,0.255,0.222,0.25,105300
ADEA,21-Mar-2024,10.88,11.12,10.86,11.02,897200
ADI,21-Mar-2024,196.63,198.67,194.3,195.15,3109200
ADIL,21-Mar-2024,1.77,1.8,1.65,1.71,188300
ADMA,21-Mar-2024,6.29,6.44,6.15,6.19,3055900
ADN,21-Mar-2024,0.19,0.19,0.1773,0.1797,453300
ADNWW,21-Mar-2024,0.0267,0.0267,0.0223,0.0267,20800
ADOC,21-Mar-2024,8.45,8.61,2.5,2.85,589800
ADOCR,21-Mar-2024,0.2,0.2999,0.2,0.27,3494200
ADOCW,21-Mar-2024,0.055,0.055,0.0363,0.045,109000
ADP,21-Mar-2024,248.47,250.525,247.42,248.95,1857900
ADPT,21-Mar-2024,3.41,3.52,3.315,3.33,816500
ADSE,21-Mar-2024,10.74,11,10.25,10.79,75000
ADSEW,21-Mar-2024,2.08,2.1,2.04,2.1,46100
ADSK,21-Mar-2024,265,268.9,263.9,265.75,1693400
ADTH,21-Mar-2024,3.3,3.42,3.17,3.19,314100
ADTHW,21-Mar-2024,0.1287,0.137,0.12,0.12,4400
ADTN,21-Mar-2024,5.5,5.58,5.41,5.46,772700
ADTX,21-Mar-2024,3.14,3.23,3.09,3.09,16100
ADUS,21-Mar-2024,101.96,102.355,100.34,101.3,114600
ADV,21-Mar-2024,4.24,4.32,4.2,4.22,497200
ADVM,21-Mar-2024,15.69,17.65,14.52,14.75,256600
ADVWW,21-Mar-2024,0.15,0.15,0.11,0.11,2600
ADXN,21-Mar-2024,12.03,12.1,11.51,12.1,7400
AEAEW,21-Mar-2024,0.045,0.045,0.0407,0.0407,400
AEHL,21-Mar-2024,1.59,1.67,1.56,1.6299,13800
AEHR,21-Mar-2024,15.33,15.454,14.87,14.87,1100700
AEI,21-Mar-2024,0.68,0.78,0.68,0.6901,78500
AEIS,21-Mar-2024,96.96,99.4,96.96,97.94,169200
AEMD,21-Mar-2024,1.64,1.7,1.6201,1.66,5700
AENT,21-Mar-2024,1.73,1.8571,1.645,1.67,54000
AENTW,21-Mar-2024,0.0243,0.03,0.021,0.03,58700
AEP,21-Mar-2024,82.95,83.69,82.85,83.1,3108800
AERT,21-Mar-2024,2.39,2.52,2.39,2.49,44200
AEYE,21-Mar-2024,10.25,11.1,10.21,10.79,255500
AEZS,21-Mar-2024,2,2.13,1.96,1.97,19100
AFAR,21-Mar-2024,11.08,11.08,11.07,11.07,58200
AFBI,21-Mar-2024,16.53,16.53,16.52,16.52,600
AFCG,21-Mar-2024,13,13.19,12.95,13.09,156500
AFIB,21-Mar-2024,0.1811,0.1851,0.18,0.181,264000
AFJK,21-Mar-2024,10.19,10.19,10.19,10.19,1900
AFJKU,21-Mar-2024,10.35,10.35,10.35,10.35,100
AFMD,21-Mar-2024,5.29,5.485,5.01,5.04,74100
AFRI,21-Mar-2024,10.5,10.52,10.44,10.5,7600
AFRIW,21-Mar-2024,1.3,1.3,1.245,1.245,900
AFRM,21-Mar-2024,38.34,39.38,37.41,37.51,7067700
AFYA,21-Mar-2024,21.31,21.5,20.86,21.13,106500
AGAE,21-Mar-2024,0.94,0.9499,0.91,0.9103,15100
AGBA,21-Mar-2024,0.3377,0.342,0.327,0.337,120100
AGBAW,21-Mar-2024,0.0152,0.0177,0.01,0.0177,61200
AGEN,21-Mar-2024,0.5516,0.5797,0.5424,0.5622,5577500
AGFY,21-Mar-2024,0.402,0.41,0.378,0.388,419400
AGIO,21-Mar-2024,30.24,31.48,30.16,30.24,649500
AGMH,21-Mar-2024,1.95,1.96,1.88,1.91,100200
AGNC,21-Mar-2024,9.78,9.87,9.74,9.83,9580600
AGNCL,21-Mar-2024,24.18,24.21,24.05,24.19,18700
AGNCM,21-Mar-2024,24.73,24.8,24.7,24.73,43100
AGNCN,21-Mar-2024,25.85,25.88,25.76,25.76,28900
AGNCO,21-Mar-2024,24.72,24.84,24.6552,24.81,42800
AGNCP,21-Mar-2024,23.67,23.82,23.63,23.76,57000
AGNG,21-Mar-2024,29.85,29.9899,29.85,29.85,4500
AGRI,21-Mar-2024,0.17,0.171,0.1581,0.1605,1786500
AGRIW,21-Mar-2024,0.0075,0.012,0.0075,0.0077,1900
AGRX,21-Mar-2024,0.58,0.58,0.5453,0.561,356600
AGYS,21-Mar-2024,79.95,83.6,79.11,81.19,254100
AGZD,21-Mar-2024,22.15,22.18,22.09,22.11,34600
AHCO,21-Mar-2024,11.03,11.22,10.92,11.08,1214300
AHG,21-Mar-2024,1.28,1.3,1.1801,1.2,12300
AIA,21-Mar-2024,61.11,61.3,60.7,60.83,103800
AIH,21-Mar-2024,0.3373,0.37,0.3373,0.36,21500
AIHS,21-Mar-2024,0.98,1.0099,0.9625,1.0001,32700
AIMD,21-Mar-2024,1.37,1.41,1.25,1.27,186600
AIP,21-Mar-2024,7,7.38,6.83,7.29,229700
AIQ,21-Mar-2024,34.31,34.355,34.0698,34.07,842000
AIRE,21-Mar-2024,1.31,1.3199,1.2301,1.25,349200
AIRG,21-Mar-2024,5.27,5.39,5.02,5.27,86300
AIRJ,21-Mar-2024,11.02,11.725,11.02,11.5,5200
AIRJW,21-Mar-2024,0.61,0.72,0.6,0.65,127500
AIRL,21-Mar-2024,25.91,25.95,25.91,25.93,200
AIRR,21-Mar-2024,64.91,65.9194,64.8361,65.77,168500
AIRS,21-Mar-2024,6,6.12,5.8822,5.98,26300
AIRT,21-Mar-2024,21.22,22.8,21.22,22.8,4800
AISP,21-Mar-2024,9.8,10.2499,8.5,8.67,2400500
AISPW,21-Mar-2024,1.05,1.05,0.6704,0.76,353100
AITR,21-Mar-2024,10.3,10.3,10.3,10.3,11600
AITRR,21-Mar-2024,0.16,0.18,0.16,0.18,8000
AIXI,21-Mar-2024,1.86,1.9,1.8,1.83,71100
AKAM,21-Mar-2024,109.67,110.18,109.06,109.145,1123300
AKAN,21-Mar-2024,0.209,0.2171,0.195,0.209,511600
AKBA,21-Mar-2024,1.96,2.08,1.94,2.04,6558600
AKLI,21-Mar-2024,0.2699,0.2999,0.2699,0.2919,252600
AKRO,21-Mar-2024,25.68,26.39,25.27,25.94,1067800
AKTS,21-Mar-2024,0.639,0.639,0.59,0.6135,483400
AKTX,21-Mar-2024,1.9,1.9,1.66,1.83,29000
AKYA,21-Mar-2024,5.12,5.1625,4.97,4.99,186200
ALAB,21-Mar-2024,66,80,63.45,64.15,11454300
ALAR,21-Mar-2024,22.08,23.7299,21.63,22.16,298400
ALBT,21-Mar-2024,0.31,0.32,0.3013,0.31,44800
ALCE,21-Mar-2024,0.489,0.51,0.4414,0.4705,163000
ALCO,21-Mar-2024,29.05,29.56,28.995,29.48,22100
ALCY,21-Mar-2024,10.57,10.58,10.57,10.575,17200
ALDX,21-Mar-2024,2.98,3.025,2.9,2.91,311000
ALEC,21-Mar-2024,6.31,6.4799,6.21,6.23,553500
ALGM,21-Mar-2024,28.33,28.55,27.66,27.73,1392200
ALGN,21-Mar-2024,331.01,335.4,321.03,321.27,454800
ALGS,21-Mar-2024,0.9213,0.968,0.9213,0.95,299500
ALGT,21-Mar-2024,70.83,72.855,70.2182,72.005,373200
ALHC,21-Mar-2024,4.82,4.95,4.75,4.85,861200
ALIM,21-Mar-2024,3.77,4.05,3.77,4.02,67700
ALKS,21-Mar-2024,27.92,27.99,26.905,26.97,2037800
ALKT,21-Mar-2024,24.34,24.86,24.34,24.47,243600
ALLK,21-Mar-2024,1.33,1.36,1.25,1.29,611100
ALLO,21-Mar-2024,4.47,4.5733,4.2406,4.38,2496200
ALLR,21-Mar-2024,0.355,0.355,0.3404,0.3431,40900
ALLT,21-Mar-2024,2.21,2.27,2.17,2.21,18300
ALNT,21-Mar-2024,33.65,33.88,33.28,33.55,61700
ALNY,21-Mar-2024,149.7,150.68,145.41,146.62,611500
ALOT,21-Mar-2024,17.45,18,17.45,17.85,22600
ALPN,21-Mar-2024,40.51,42.8799,40.23,41.6,1213300
ALPP,21-Mar-2024,0.7,0.74,0.691,0.692,20900
ALRM,21-Mar-2024,73.96,74.965,73.54,73.57,207400
ALRN,21-Mar-2024,5.79,5.79,5.51,5.67,25000
ALRS,21-Mar-2024,22.05,22.23,21.475,21.98,36400
ALSA,21-Mar-2024,11.3,11.3,11.3,11.3,4100
ALSAR,21-Mar-2024,0.1,0.1003,0.0938,0.0938,2000
ALSAW,21-Mar-2024,0.0125,0.0125,0.0101,0.0101,40200
ALT,21-Mar-2024,9.4,9.68,9.03,9.11,2747400
ALTI,21-Mar-2024,6.14,6.32,5.85,5.98,128000
ALTO,21-Mar-2024,1.97,1.9985,1.92,1.94,447900
ALTR,21-Mar-2024,84.16,87.41,83.76,86.8,563600
ALTY,21-Mar-2024,11.5,11.55,11.5,11.526,7300
ALVO,21-Mar-2024,14.99,15.27,14.99,15.07,136800
ALVOW,21-Mar-2024,4.3,4.3,4.3,4.3,1800
ALVR,21-Mar-2024,0.7453,0.7746,0.74,0.7709,398200
ALXO,21-Mar-2024,12.24,12.69,12.04,12.51,580700
ALZN,21-Mar-2024,1.04,1.1017,1.024,1.05,21500
AMAL,21-Mar-2024,23.88,24.23,23.56,23.93,148800
AMAT,21-Mar-2024,213.37,214.91,210.3562,210.8,6145200
AMBA,21-Mar-2024,51.83,52.14,50.43,50.47,494900
AMCX,21-Mar-2024,13.09,13.13,12.36,12.37,543700
AMD,21-Mar-2024,185.97,187.69,177.66,178.68,75265500
AMDL,21-Mar-2024,24,24,21.54,21.8022,97500
AMDS,21-Mar-2024,11.5,11.98,11.4804,11.94,99900
AMED,21-Mar-2024,92.5,92.54,91.9237,92.15,347900
AMGN,21-Mar-2024,274.63,277.92,274.39,276.95,2489600
AMID,21-Mar-2024,34.2302,34.25,34.165,34.165,22500
AMIX,21-Mar-2024,3.23,3.25,2.892,3.24,26800
AMKR,21-Mar-2024,32.37,32.565,31.6,31.67,1121400
AMLI,21-Mar-2024,0.71,0.7136,0.686,0.6926,370300
AMLX,21-Mar-2024,3.03,3.03,2.85,2.87,1918600
AMNB,21-Mar-2024,46.59,47.48,46.59,47.39,18600
AMPG,21-Mar-2024,1.8298,1.9445,1.8297,1.87,12800
AMPGW,21-Mar-2024,0.14,0.14,0.14,0.14,100
AMPH,21-Mar-2024,44.28,44.625,43.7,44.53,315100
AMPL,21-Mar-2024,11.54,11.83,11.43,11.51,304000
AMRK,21-Mar-2024,28.93,29.1,28.46,28.75,175600
AMRN,21-Mar-2024,0.8944,0.9199,0.8615,0.8615,1008800
AMRX,21-Mar-2024,6.32,6.33,6.19,6.29,1029800
AMSC,21-Mar-2024,13.5,13.5,13.025,13.11,527100
AMSF,21-Mar-2024,50.8,51.065,50.29,50.44,154800
AMST,21-Mar-2024,2.29,2.38,2.28,2.28,20400
AMSWA,21-Mar-2024,11.6,11.88,11.47,11.52,330200
AMTX,21-Mar-2024,4.32,5.23,4.08,5.1,24627200
AMWD,21-Mar-2024,98.98,103.45,97.54,102.31,193500
AMZD,21-Mar-2024,14.53,14.68,14.43,14.68,20900
AMZN,21-Mar-2024,179.99,181.415,178.15,178.15,32824300
AMZU,21-Mar-2024,34.02,34.446,33.56,33.56,146900
AMZZ,21-Mar-2024,26.71,26.76,26.07,26.07,3600
ANAB,21-Mar-2024,24.34,24.73,24.02,24.45,414300
ANDE,21-Mar-2024,56.25,56.715,55.6948,56.4,158200
ANEB,21-Mar-2024,2.4,2.4,2.4,2.4,900
ANGH,21-Mar-2024,1.57,2.2,1.49,1.81,2971900
ANGHW,21-Mar-2024,0.06,0.0951,0.06,0.08,17900
ANGI,21-Mar-2024,2.72,2.78,2.66,2.77,1221700
ANGL,21-Mar-2024,29.07,29.2,28.99,29.01,1652900
ANGO,21-Mar-2024,5.59,5.725,5.51,5.52,337200
ANIK,21-Mar-2024,25.77,26.09,25.175,25.39,95100
ANIP,21-Mar-2024,68.58,69.46,68.33,69.32,188200
ANIX,21-Mar-2024,3.78,3.84,3.6,3.69,114200
ANL,21-Mar-2024,8.8,9.1,8.8,9.1,1700
ANNX,21-Mar-2024,5.93,6.19,5.775,6.09,1766900
ANSC,21-Mar-2024,10.155,10.17,10.155,10.17,14100
ANSS,21-Mar-2024,345.98,351.69,345.56,348.2,366300
ANTE,21-Mar-2024,1.09,1.18,1.09,1.145,20000
ANTX,21-Mar-2024,3.22,3.36,3.18,3.31,497600
ANY,21-Mar-2024,1.5,1.52,1.39,1.4,691100
AOGO,21-Mar-2024,10.81,10.81,10.77,10.8,10900
AONC,21-Mar-2024,5.604,6.15,5.5699,6.15,15800
AONCW,21-Mar-2024,0.3,0.3299,0.2625,0.2782,24800
AOSL,21-Mar-2024,21.59,23.15,21.55,22.22,198700
AOTG,21-Mar-2024,38.9822,38.9822,38.73,38.73,1200
AOUT,21-Mar-2024,8.92,9.0884,8.92,8.95,16200
APA,21-Mar-2024,33.8,34.1194,33.46,33.91,4453300
APAC,21-Mar-2024,7.4,7.4,5.43,6.06,60800
APACW,21-Mar-2024,0.0389,0.0395,0.028,0.029,4200
APCX,21-Mar-2024,1.48,1.5,1.3301,1.41,185200
APCXW,21-Mar-2024,0.55,0.55,0.55,0.55,200
APDN,21-Mar-2024,0.5064,0.5064,0.453,0.5,109000
APEI,21-Mar-2024,13.87,14.14,13.63,13.94,124800
APGE,21-Mar-2024,66.94,69.83,65.9,66.54,522000
API,21-Mar-2024,2.53,2.532,2.49,2.51,91500
APLD,21-Mar-2024,4.78,4.975,4.525,4.55,2952900
APLM,21-Mar-2024,0.6,0.6302,0.5999,0.5999,74900
APLMW,21-Mar-2024,0.0201,0.022,0.0201,0.0202,9200
APLS,21-Mar-2024,56,57.29,55.6,56.61,1170100
APLT,21-Mar-2024,6.94,7.22,6.72,6.825,870100
APM,21-Mar-2024,8.29,8.3338,7.04,8.08,267000
APOG,21-Mar-2024,59.01,60.4,58.85,60.26,148900
APP,21-Mar-2024,71.52,73.48,71.03,71.91,3400700
APPF,21-Mar-2024,229.65,235.7199,228.92,233.74,179400
APPN,21-Mar-2024,38.5,40.14,38.01,39.06,1410400
APPS,21-Mar-2024,2.87,2.94,2.75,2.78,2390500
APRE,21-Mar-2024,6.625,6.625,5.88,6.35,51500
APTO,21-Mar-2024,1.51,1.59,1.47,1.57,42300
APVO,21-Mar-2024,5.03,5.04,4.4701,4.48,155000
APWC,21-Mar-2024,1.37,1.37,1.33,1.33,1400
APXI,21-Mar-2024,11.4,11.4,11.4,11.4,100
APYX,21-Mar-2024,1.55,1.55,1.28,1.32,1266000
AQB,21-Mar-2024,2.11,2.16,2.08,2.09,18300
AQMS,21-Mar-2024,0.481,0.4829,0.48,0.482,285100
AQST,21-Mar-2024,4.5,4.57,4.235,4.38,3083400
AQWA,21-Mar-2024,17.4637,17.55,17.4637,17.54,4400
ARAY,21-Mar-2024,2.63,2.6423,2.53,2.54,455600
ARBB,21-Mar-2024,1.36,1.39,1.31,1.32,16900
ARBE,21-Mar-2024,2,2.55,1.94,2.5,716700
ARBEW,21-Mar-2024,0.166,0.231,0.166,0.2001,22900
ARBK,21-Mar-2024,1.76,1.79,1.605,1.63,481900
ARBKL,21-Mar-2024,8.49,8.5,8.42,8.42,17200
ARCB,21-Mar-2024,133.6,139.41,133,138.16,430700
ARCC,21-Mar-2024,19.95,20.1,19.92,20.05,3458000
ARCT,21-Mar-2024,33.42,34.13,32.92,33.13,328100
ARDX,21-Mar-2024,7.86,8.02,7.73,7.83,5583700
AREB,21-Mar-2024,0.3,0.308,0.29,0.3,123700
AREBW,21-Mar-2024,0.0184,0.0184,0.0076,0.008,37700
AREC,21-Mar-2024,1.58,1.6,1.48,1.53,263000
ARGX,21-Mar-2024,410.81,411.225,394.57,396.88,756000
ARHS,21-Mar-2024,14.52,15.505,14.52,15.47,1804300
ARKO,21-Mar-2024,5.92,6.09,5.91,5.95,390900
ARKOW,21-Mar-2024,0.5423,0.5603,0.5271,0.55,3500
ARKR,21-Mar-2024,14.29,14.29,14.05,14.05,1500
ARLP,21-Mar-2024,19.8,20.18,19.8,19.99,255000
ARM,21-Mar-2024,134.7,137,132.0139,133.6,7568700
AROW,21-Mar-2024,24.64,25.14,24.3154,24.95,40300
ARQ,21-Mar-2024,6.69,6.69,5.752,5.95,302000
ARQQ,21-Mar-2024,0.75,0.81,0.7301,0.753,636000
ARQT,21-Mar-2024,10.88,11.04,10.09,10.18,3681100
ARRW,21-Mar-2024,9.0001,9.6899,9.0001,9.5,2300
ARRWU,21-Mar-2024,10.45,11.1769,9.9,10.45,4200
ARRWW,21-Mar-2024,0.14,0.14,0.124,0.14,9400
ARRY,21-Mar-2024,13.32,14.5,13.32,14.03,9496500
ARTL,21-Mar-2024,1.45,1.5344,1.45,1.5,23300
ARTLW,21-Mar-2024,0.03,0.0348,0.015,0.03,14800
ARTNA,21-Mar-2024,35.77,35.97,35.4251,35.71,38200
ARTW,21-Mar-2024,2.01,2.09,1.9999,2.09,12000
ARVN,21-Mar-2024,44.75,44.85,42.615,43.35,499300
ARVR,21-Mar-2024,35.9573,35.9573,35.9573,35.9573,0
ARWR,21-Mar-2024,28.97,29.93,28.12,28.23,1103800
ARYD,21-Mar-2024,11.25,11.26,11.19,11.24,44800
ASCA,21-Mar-2024,9,10.53,7.4,8.4,8400
ASCAR,21-Mar-2024,0.2,0.2,0.2,0.2,8100
ASCAU,21-Mar-2024,10.75,10.75,10.75,10.75,300
ASCAW,21-Mar-2024,0.04,0.0522,0.035,0.04,135000
ASCB,21-Mar-2024,11,11.34,11,11.16,55300
ASET,21-Mar-2024,30.83,30.83,30.75,30.7598,5800
ASLE,21-Mar-2024,7.83,7.9,7.68,7.73,555100
ASLN,21-Mar-2024,0.6981,0.72,0.684,0.6951,386300
ASMB,21-Mar-2024,12.0821,12.8,12.0821,12.2,21900
ASML,21-Mar-2024,1005.01,1005.66,988.08,990.79,1112300
ASND,21-Mar-2024,145.1,148.4706,144.745,146.19,341000
ASNS,21-Mar-2024,1.02,1.05,1.02,1.035,5800
ASO,21-Mar-2024,61.86,67.5,61.83,64.43,8668500
ASPI,21-Mar-2024,4.7,4.94,4.5418,4.81,802300
ASPS,21-Mar-2024,2.52,2.58,2.4201,2.46,100500
ASRT,21-Mar-2024,1.05,1.065,1.01,1.05,625000
ASRV,21-Mar-2024,2.64,2.745,2.64,2.72,13700
ASST,21-Mar-2024,0.81,0.85,0.6077,0.645,27145800
ASTC,21-Mar-2024,8.77,8.78,8.08,8.08,1600
ASTE,21-Mar-2024,41.44,42.41,41.44,42.22,114600
ASTH,21-Mar-2024,41.82,42.44,40.57,40.92,141200
ASTI,21-Mar-2024,0.404,0.43,0.3776,0.415,869600
ASTL,21-Mar-2024,8.06,8.125,7.98,8.02,300200
ASTLW,21-Mar-2024,1.27,1.27,1.22,1.22,10100
ASTR,21-Mar-2024,0.59,0.65,0.58,0.649,516900
ASTS,21-Mar-2024,2.92,2.97,2.764,2.78,4358700
ASTSW,21-Mar-2024,0.7,0.71,0.64,0.66,27100
ASUR,21-Mar-2024,8.37,8.54,8.33,8.38,209400
ASYS,21-Mar-2024,5,5.29,4.96,5.255,58500
ATAI,21-Mar-2024,1.72,1.72,1.62,1.67,1086800
ATAT,21-Mar-2024,19.4,19.4,18.71,19.09,1025500
ATCOL,21-Mar-2024,24.56,24.5746,24.52,24.5746,600
ATEC,21-Mar-2024,13.94,14.2,13.71,13.73,1589400
ATER,21-Mar-2024,0.2879,0.3,0.2701,0.2716,1265000
ATEX,21-Mar-2024,34.99,35.19,34.37,34.37,71500
ATGL,21-Mar-2024,3.7,3.76,3.48,3.51,15700
ATHA,21-Mar-2024,2.46,2.605,2.4309,2.52,380200
ATHE,21-Mar-2024,1.71,1.82,1.7085,1.77,33400
ATIF,21-Mar-2024,1,1.04,1,1.04,1400
ATLC,21-Mar-2024,31.32,32.29,30.94,31.13,21100
ATLCL,21-Mar-2024,23.95,24.05,23.93,23.94,7400
ATLCP,21-Mar-2024,24.03,24.165,24.01,24.01,11700
ATLCZ,21-Mar-2024,25.38,25.48,25.35,25.36,13300
ATLO,21-Mar-2024,20.18,21.13,20.11,20.83,14000
ATLX,21-Mar-2024,14.5,14.9799,13.25,14.49,142900
ATMC,21-Mar-2024,10.9206,10.925,10.92,10.92,13200
ATMCW,21-Mar-2024,0.0143,0.0185,0.0143,0.0185,2900
ATMV,21-Mar-2024,10.91,10.91,10.91,10.91,40300
ATMVR,21-Mar-2024,0.0372,0.0871,0.0356,0.0871,22600
ATNF,21-Mar-2024,3.2201,3.5,3.2201,3.48,69700
ATNFW,21-Mar-2024,0.01,0.013,0.0076,0.0086,93400
ATNI,21-Mar-2024,31.99,32.085,31.57,31.71,78300
ATOM,21-Mar-2024,6.39,6.7,6.32,6.48,167000
ATOS,21-Mar-2024,1.65,1.7,1.57,1.68,2556000
ATPC,21-Mar-2024,0.37,0.385,0.356,0.3819,53800
ATRA,21-Mar-2024,0.73,0.7519,0.66,0.669,1678900
ATRC,21-Mar-2024,30.67,31.03,29.66,29.73,664400
ATRI,21-Mar-2024,435.31,443.8,435.11,442.88,17000
ATRO,21-Mar-2024,18.26,19.04,18.2375,18.99,158900
ATSG,21-Mar-2024,12.54,13.29,12.49,13.165,556700
ATXG,21-Mar-2024,0.94,0.95,0.89,0.93,436600
ATXI,21-Mar-2024,0.16,0.1619,0.155,0.1583,293300
ATXS,21-Mar-2024,15.82,16.43,14.99,15.99,1395200
AUBN,21-Mar-2024,19.24,19.62,19,19,5000
AUDC,21-Mar-2024,13.58,13.58,13.15,13.23,70900
AUGX,21-Mar-2024,4.04,4.35,3.99,4.25,467900
AUID,21-Mar-2024,8.75,8.75,6.405,7.01,178800
AUMI,21-Mar-2024,28.26,28.26,27.5721,27.5721,6000
AUPH,21-Mar-2024,5.2,5.25,5,5.01,1871100
AUR,21-Mar-2024,2.46,2.56,2.3,2.39,13226200
AURA,21-Mar-2024,8.43,8.65,8.35,8.55,167100
AUROW,21-Mar-2024,0.2129,0.215,0.1861,0.2,8500
AUTL,21-Mar-2024,6.54,6.6,6.23,6.25,684100
AUUD,21-Mar-2024,2.22,2.3225,2.15,2.285,246200
AUUDW,21-Mar-2024,0.04,0.04,0.0304,0.04,6300
AUVI,21-Mar-2024,1.63,1.68,1.6,1.65,48200
AUVIP,21-Mar-2024,7.15,8.24,6.4,6.42,6900
AVAH,21-Mar-2024,2.44,2.6,2.38,2.51,86700
AVAV,21-Mar-2024,149.57,151.4,147.17,149.66,310300
AVBP,21-Mar-2024,18.01,18.505,17.58,18.21,172700
AVDL,21-Mar-2024,16.57,17.1,16.555,17.09,1188200
AVDX,21-Mar-2024,13.16,13.245,13.06,13.09,1454800
AVGO,21-Mar-2024,1328.32,1403.61,1316,1348,7246700
AVGR,21-Mar-2024,3.11,3.19,2.8,2.92,58000
AVHIW,21-Mar-2024,0.0203,0.0203,0.0202,0.0202,1000
AVIR,21-Mar-2024,3.9,4.115,3.9,4.1,1054200
