Symbol,Date,Open,High,Low,Close,Volume
AIRR,25-Mar-2024,65.53,65.6881,65.24,65.37,51900
AIRS,25-Mar-2024,5.68,6.06,5.68,5.88,26700
AIRT,25-Mar-2024,19.82,22,19.82,20.86,13400
AIRTP,25-Mar-2024,16.12,16.12,16.12,16.12,300
AISP,25-Mar-2024,8.9,9.2116,8.15,8.31,1665600
AISPW,25-Mar-2024,0.85,0.8893,0.66,0.85,247100
AITR,25-Mar-2024,10.28,10.28,10.28,10.28,3000
AIXI,25-Mar-2024,1.93,1.93,1.77,1.82,61700
AKAM,25-Mar-2024,108.61,109.48,108.35,108.56,1199600
AKAN,25-Mar-2024,0.165,0.1662,0.142,0.165,2896400
AKBA,25-Mar-2024,2.24,2.3299,2.1484,2.21,8573000
AKLI,25-Mar-2024,0.266,0.3175,0.2604,0.2939,300700
AKRO,25-Mar-2024,25.06,25.9,24.12,24.17,736400
AKTS,25-Mar-2024,0.57,0.5789,0.5651,0.5682,437500
AKTX,25-Mar-2024,1.88,1.8999,1.87,1.8999,2400
AKYA,25-Mar-2024,4.75,5,4.6601,4.92,247000
ALAB,25-Mar-2024,73.39,86.95,70,85,7353800
ALAR,25-Mar-2024,22,22.84,21.001,22.27,294000
ALBT,25-Mar-2024,0.32,0.32,0.281,0.3052,40600
ALCE,25-Mar-2024,0.447,0.478,0.38,0.405,170900
ALCO,25-Mar-2024,28.96,29,28.5138,28.63,11100
ALCY,25-Mar-2024,10.5704,10.5704,10.57,10.57,75600
ALCYW,25-Mar-2024,0.198,0.2056,0.1979,0.2056,400
ALDX,25-Mar-2024,2.93,2.985,2.85,2.88,279000
ALEC,25-Mar-2024,5.96,6.134,5.895,5.97,334600
ALGM,25-Mar-2024,26.455,26.91,26.455,26.54,974600
ALGN,25-Mar-2024,318.17,323.21,316.19,319.28,380700
ALGS,25-Mar-2024,1,1.01,0.93,0.9387,354300
ALGT,25-Mar-2024,72.42,73.51,71.98,73.32,126600
ALHC,25-Mar-2024,4.74,4.75,4.53,4.63,510300
ALIM,25-Mar-2024,4.08,4.2399,3.93,3.99,319500
ALKS,25-Mar-2024,27.37,27.565,27.22,27.31,907500
ALKT,25-Mar-2024,24.25,24.33,23.78,23.86,139900
ALLK,25-Mar-2024,1.35,1.41,1.32,1.32,493500
ALLO,25-Mar-2024,4.25,4.475,4.25,4.29,1259900
ALLR,25-Mar-2024,0.35,0.3576,0.3059,0.308,233400
ALLT,25-Mar-2024,2.21,2.26,2.11,2.16,176300
ALNT,25-Mar-2024,33.69,33.8899,33.21,33.72,103700
ALNY,25-Mar-2024,147.15,152.625,146.4301,152.07,799200
ALOT,25-Mar-2024,17.93,17.93,17.55,17.85,23600
ALPN,25-Mar-2024,39.3,40.1399,37.47,37.55,642200
ALPP,25-Mar-2024,0.71,0.7437,0.7,0.7437,20700
ALRM,25-Mar-2024,73.29,73.56,72.75,73.21,146500
ALRN,25-Mar-2024,6.03,6.2,5.58,5.88,45700
ALRS,25-Mar-2024,21.47,21.645,21.4,21.45,14900
ALSAW,25-Mar-2024,0.0108,0.0108,0.008,0.008,48400
ALT,25-Mar-2024,9.12,9.28,8.51,8.53,2275600
ALTI,25-Mar-2024,5.48,5.5,5.03,5.26,103300
ALTO,25-Mar-2024,1.96,1.989,1.91,1.91,217600
ALTR,25-Mar-2024,84.8,85.88,84.32,84.37,227900
ALTY,25-Mar-2024,11.46,11.54,11.46,11.4838,4400
ALVO,25-Mar-2024,14.29,14.29,13.16,13.27,200200
ALVOW,25-Mar-2024,4.1,4.14,3.8,3.8,4700
ALVR,25-Mar-2024,0.755,0.7746,0.75,0.7604,667000
ALXO,25-Mar-2024,11.75,12.17,11.4968,11.72,268800
ALZN,25-Mar-2024,1.06,1.065,1,1.01,62300
AMAL,25-Mar-2024,23.24,23.77,23.14,23.41,131300
AMAT,25-Mar-2024,207.63,211.31,207.35,208.46,3137600
AMBA,25-Mar-2024,49.18,51.53,49.11,51.37,462500
AMCX,25-Mar-2024,11.65,12.23,11.54,12.22,569000
AMD,25-Mar-2024,172.9,182.8,172,178.63,71935300
AMDL,25-Mar-2024,20.32,22.77,20.101,21.75,102200
AMDS,25-Mar-2024,12.43,12.43,11.7,11.98,87300
AMED,25-Mar-2024,92.5,92.97,92.11,92.16,360000
AMGN,25-Mar-2024,276.43,281.33,275.41,280.82,2954400
AMID,25-Mar-2024,33.94,33.95,33.81,33.81,15200
AMIX,25-Mar-2024,3.09,3.09,2.75,2.82,40300
AMKR,25-Mar-2024,31.33,31.89,31.15,31.87,659400
AMLI,25-Mar-2024,0.69,0.7,0.681,0.6873,281800
AMLX,25-Mar-2024,2.74,2.82,2.67,2.71,2196700
AMNB,25-Mar-2024,47.18,47.18,46.71,46.71,6200
AMPG,25-Mar-2024,1.89,2,1.8515,1.89,23800
AMPH,25-Mar-2024,44.04,44.32,43.61,43.63,285500
AMPL,25-Mar-2024,11.34,11.36,11.01,11.03,227900
AMRK,25-Mar-2024,28.16,28.99,28.16,28.41,250600
AMRN,25-Mar-2024,0.87,0.8786,0.8339,0.8439,854000
AMRX,25-Mar-2024,6.07,6.09,5.9,5.91,889200
AMSC,25-Mar-2024,13.03,13.32,13.0253,13.2,220300
AMSF,25-Mar-2024,50.1,50.157,49.27,49.27,75700
AMST,25-Mar-2024,2.08,2.19,2.08,2.16,10400
AMSWA,25-Mar-2024,11.49,11.71,11.45,11.71,267700
AMTX,25-Mar-2024,5.57,6.44,5.24,5.46,3369100
AMWD,25-Mar-2024,100.58,100.895,99.29,99.3,48600
AMZD,25-Mar-2024,14.5,14.605,14.491,14.58,5200
AMZN,25-Mar-2024,178.01,180.99,177.24,179.71,29815400
AMZU,25-Mar-2024,33.48,34.2599,33.24,33.99,246600
AMZZ,25-Mar-2024,25.89,26.77,25.89,26.4445,5400
ANAB,25-Mar-2024,21.43,22.005,21.05,21.1,402900
ANDE,25-Mar-2024,56.37,57.08,55.0506,56.62,100000
ANEB,25-Mar-2024,2.4999,2.5,2.45,2.4975,5000
ANGH,25-Mar-2024,1.79,1.89,1.6,1.75,460900
ANGI,25-Mar-2024,2.56,2.69,2.55,2.66,470300
ANGL,25-Mar-2024,28.92,28.975,28.91,28.96,435500
ANGO,25-Mar-2024,5.4,5.495,5.26,5.27,334200
ANIK,25-Mar-2024,25.33,25.469,25.01,25.09,141100
ANIP,25-Mar-2024,70.81,70.81,69,69.6,117900
ANIX,25-Mar-2024,3.38,3.48,3.1401,3.23,128700
ANL,25-Mar-2024,9,9.02,8.9,9.02,2800
ANNX,25-Mar-2024,6.97,7.19,6.56,6.64,1698300
ANSC,25-Mar-2024,10.16,10.17,10.16,10.16,137400
ANSCW,25-Mar-2024,0.18,0.18,0.18,0.18,1000
ANSS,25-Mar-2024,347.58,348.23,343.4652,347.52,416400
ANTE,25-Mar-2024,1.188,1.26,1.1289,1.25,6700
ANTX,25-Mar-2024,3.33,3.45,3.18,3.21,292600
ANY,25-Mar-2024,1.41,1.5,1.388,1.47,773000
AOGO,25-Mar-2024,10.8,10.8,10.8,10.8,3200
AONC,25-Mar-2024,5.82,6.15,5.82,5.9,4800
AONCW,25-Mar-2024,0.33,0.38,0.3148,0.38,7700
AOSL,25-Mar-2024,21.57,21.76,21.43,21.58,59800
AOTG,25-Mar-2024,38.52,38.65,38.51,38.6,1200
AOUT,25-Mar-2024,8.72,8.74,8.36,8.36,29500
APA,25-Mar-2024,33.66,34.745,33.62,34.59,12154200
APAC,25-Mar-2024,5.21,6.06,4.7617,5.06,28600
APACU,25-Mar-2024,6.81,7.02,6.81,7.02,600
APACW,25-Mar-2024,0.0376,0.0376,0.025,0.025,1200
APCX,25-Mar-2024,1.62,1.67,1.54,1.65,145300
APCXW,25-Mar-2024,0.53,0.57,0.5,0.5,25600
APDN,25-Mar-2024,0.492,0.4999,0.4616,0.48,57900
APEI,25-Mar-2024,13.57,14.69,13.57,14.66,311700
APGE,25-Mar-2024,68.84,70.5599,63.6,65,712600
API,25-Mar-2024,2.51,2.53,2.48,2.5,85100
APLD,25-Mar-2024,4.29,4.5808,4.29,4.41,2042300
APLM,25-Mar-2024,0.625,0.625,0.553,0.578,402500
APLMW,25-Mar-2024,0.0182,0.0201,0.0182,0.0201,6000
APLS,25-Mar-2024,55.36,56.72,55.08,55.53,738300
APLT,25-Mar-2024,6.52,6.94,6.49,6.75,635400
APM,25-Mar-2024,7.74,8.15,7.1,7.77,132800
APOG,25-Mar-2024,59.39,59.88,58.47,58.77,140600
APP,25-Mar-2024,70.61,73.25,70.39,72.6,2617900
APPF,25-Mar-2024,231.85,233.805,226.03,226.49,146600
APPN,25-Mar-2024,38.17,38.515,37.62,37.92,281000
APPS,25-Mar-2024,2.55,2.615,2.52,2.57,2138800
APRE,25-Mar-2024,6.11,6.2,5.945,6.0836,10800
APTO,25-Mar-2024,1.61,1.61,1.49,1.51,53400
APVO,25-Mar-2024,4.59,4.59,3.975,4.01,76500
APWC,25-Mar-2024,1.3,1.33,1.3,1.3001,2500
APYX,25-Mar-2024,1.25,1.37,1.23,1.27,999100
AQB,25-Mar-2024,2.17,2.17,2.02,2.06,30000
AQMS,25-Mar-2024,0.47,0.476,0.4643,0.4671,369900
AQST,25-Mar-2024,4.38,4.52,4.02,4.18,3562400
AQWA,25-Mar-2024,17.45,17.459,17.34,17.34,2900
ARAY,25-Mar-2024,2.51,2.536,2.455,2.48,433600
ARBB,25-Mar-2024,1.33,1.41,1.3,1.32,39200
ARBE,25-Mar-2024,2.2,2.2599,2.11,2.14,129700
ARBK,25-Mar-2024,1.67,1.735,1.61,1.63,589400
ARBKL,25-Mar-2024,8.5,8.6,8.3,8.46,21300
ARCB,25-Mar-2024,137.52,138.9799,134.43,135.85,203100
ARCC,25-Mar-2024,19.99,20.2099,19.99,20.12,3642900
ARCT,25-Mar-2024,33.73,35.675,33.705,34.79,800800
ARDX,25-Mar-2024,7.69,7.845,7.6436,7.7,2830000
AREB,25-Mar-2024,0.32,0.32,0.2811,0.3018,111200
AREBW,25-Mar-2024,0.0136,0.018,0.0124,0.0136,20000
AREC,25-Mar-2024,1.48,1.5,1.39,1.4,211900
ARGX,25-Mar-2024,396.36,400.05,394.14,398.42,185500
ARHS,25-Mar-2024,15.07,15.315,14.26,14.27,1665900
ARKO,25-Mar-2024,5.79,5.83,5.655,5.66,272500
ARKOW,25-Mar-2024,0.5013,0.5249,0.4212,0.4587,4700
ARLP,25-Mar-2024,19.78,19.98,19.73,19.82,160000
ARM,25-Mar-2024,137.15,143.75,137.15,138.31,12928800
AROW,25-Mar-2024,24.2,24.725,24.12,24.31,15200
ARQ,25-Mar-2024,6.11,6.7282,6.0789,6.61,475200
ARQQ,25-Mar-2024,0.73,0.76,0.71,0.74,405400
ARQQW,25-Mar-2024,0.23,0.23,0.23,0.23,100
ARQT,25-Mar-2024,9.75,10.1,9.09,9.26,3712400
ARRW,25-Mar-2024,9.85,9.85,9.78,9.78,1100
ARRWW,25-Mar-2024,0.14,0.141,0.1291,0.132,27300
ARRY,25-Mar-2024,13.62,14.05,13.49,13.8,4278600
ARTL,25-Mar-2024,1.45,1.52,1.45,1.5057,5400
ARTLW,25-Mar-2024,0.0253,0.0253,0.0152,0.0152,8500
ARTNA,25-Mar-2024,35.68,35.68,34.82,34.99,36900
ARTW,25-Mar-2024,2.05,2.075,1.96,2,19900
ARVN,25-Mar-2024,42.11,42.26,40.54,40.67,383300
ARVR,25-Mar-2024,35.6722,35.6722,35.6722,35.6722,100
ARWR,25-Mar-2024,27.31,27.95,27.31,27.89,517400
ARYD,25-Mar-2024,11.25,11.26,11.25,11.26,15500
ASCA,25-Mar-2024,10.22,11.1,8.67,9.82,14700
ASCAR,25-Mar-2024,0.1936,0.2487,0.18,0.2177,36200
ASCAU,25-Mar-2024,12,12.4,10.95,10.95,1500
ASET,25-Mar-2024,30.715,30.715,30.63,30.6363,1400
ASLE,25-Mar-2024,7.39,7.56,7.38,7.56,247700
ASLN,25-Mar-2024,0.67,0.6875,0.5821,0.6533,631000
ASMB,25-Mar-2024,12.8,13.39,12.655,13.2,35700
ASML,25-Mar-2024,979.13,992.28,976.46,978.93,860800
ASND,25-Mar-2024,145.73,147.1,144.05,144.46,153600
ASNS,25-Mar-2024,1.04,1.045,1.03,1.03,7500
ASO,25-Mar-2024,65.72,65.755,64.29,64.65,1936000
ASPI,25-Mar-2024,4.65,4.75,4.3401,4.5,570900
ASPS,25-Mar-2024,2.48,2.5,2.18,2.2,317000
ASRT,25-Mar-2024,1.03,1.09,1.01,1.04,595700
ASRV,25-Mar-2024,2.73,2.73,2.7,2.7,3800
ASST,25-Mar-2024,0.6198,0.79,0.6021,0.758,681700
ASTC,25-Mar-2024,8.7169,8.8612,8.56,8.801,4000
ASTE,25-Mar-2024,42.22,42.49,41.9848,42.11,68900
ASTH,25-Mar-2024,39.8,40.2,39.145,39.29,76900
ASTI,25-Mar-2024,0.39,0.428,0.373,0.3869,469400
ASTL,25-Mar-2024,7.9,8.29,7.9,8.15,560300
ASTLW,25-Mar-2024,1.25,1.33,1.2497,1.31,81700
ASTR,25-Mar-2024,0.563,0.6799,0.55,0.648,555800
ASTS,25-Mar-2024,2.75,2.865,2.74,2.84,2527000
ASTSW,25-Mar-2024,0.65,0.7098,0.5805,0.59,53700
ASUR,25-Mar-2024,8.05,8.29,7.95,8.1,285700
ASYS,25-Mar-2024,5.18,5.4,5.14,5.31,54200
ATAI,25-Mar-2024,1.62,1.715,1.6101,1.66,1175900
ATAT,25-Mar-2024,19.17,19.34,19,19.27,360400
ATCOL,25-Mar-2024,24.44,24.5504,24.25,24.4947,6100
ATEC,25-Mar-2024,13.36,13.66,13.31,13.61,1606600
ATER,25-Mar-2024,3.28,3.48,3.01,3.1,230300
ATEX,25-Mar-2024,33.88,33.88,33.07,33.5,46800
ATGL,25-Mar-2024,3.47,3.69,3.04,3.31,14600
ATHA,25-Mar-2024,2.52,2.71,2.48,2.54,373300
ATHE,25-Mar-2024,1.74,1.7599,1.7001,1.71,19900
ATIF,25-Mar-2024,0.9901,1.04,0.9901,0.9903,900
ATLC,25-Mar-2024,30.34,30.69,29.01,29.35,9000
ATLCL,25-Mar-2024,23.75,23.79,23.75,23.79,800
ATLCP,25-Mar-2024,23.57,23.94,22.75,23.57,3800
ATLCZ,25-Mar-2024,25.3,25.3,25.21,25.29,46300
ATLO,25-Mar-2024,19.97,20.008,19.0901,19.69,13200
ATLX,25-Mar-2024,15.25,15.68,13.3582,13.98,225300
ATMCW,25-Mar-2024,0.0143,0.0159,0.0143,0.0159,2300
ATMV,25-Mar-2024,10.95,10.95,10.95,10.95,200
ATMVR,25-Mar-2024,0.0585,0.0728,0.043,0.07,19800
ATNF,25-Mar-2024,2.65,2.66,2.0501,2.1101,149200
ATNFW,25-Mar-2024,0.0118,0.0118,0.0083,0.0083,1200
ATNI,25-Mar-2024,30.73,31.17,30.04,30.21,86700
ATOM,25-Mar-2024,6.07,6.16,5.95,6,122800
ATOS,25-Mar-2024,1.65,1.89,1.61,1.89,3230400
ATPC,25-Mar-2024,0.36,0.37,0.34,0.34,64200
ATRA,25-Mar-2024,0.728,0.75,0.6599,0.6699,1532700
ATRC,25-Mar-2024,28.62,29.125,27.92,28.21,746400
ATRI,25-Mar-2024,424,447.1699,424,437,20900
ATRO,25-Mar-2024,18.49,18.65,18.34,18.46,54900
ATSG,25-Mar-2024,13.11,13.24,12.69,13.14,354600
ATXG,25-Mar-2024,0.9151,0.95,0.84,0.919,56600
ATXI,25-Mar-2024,0.15,0.16,0.14,0.155,2770700
ATXS,25-Mar-2024,16.75,16.9,14.51,14.75,4508700
AUBN,25-Mar-2024,19.9369,19.9369,19.25,19.34,1500
AUDC,25-Mar-2024,13.21,13.7099,13.21,13.5,60100
AUGX,25-Mar-2024,3.95,4.04,3.86,4,254500
AUID,25-Mar-2024,6.99,7.2024,6.99,7.2024,9800
AUMI,25-Mar-2024,27.68,28.07,27.68,27.86,3400
AUPH,25-Mar-2024,5,5.07,4.96,4.99,969000
AUR,25-Mar-2024,2.35,2.415,2.325,2.39,3373000
AURA,25-Mar-2024,8.3,8.5,7.86,7.9,88200
AUROW,25-Mar-2024,0.218,0.22,0.218,0.2181,5300
AUTL,25-Mar-2024,6.48,6.6,6.305,6.33,610700
AUUD,25-Mar-2024,2.11,2.15,1.9,1.99,158300
AUUDW,25-Mar-2024,0.048,0.0977,0.0283,0.09,14800
AUVI,25-Mar-2024,1.81,1.81,1.73,1.76,55500
AUVIP,25-Mar-2024,6.7,7.35,6,6.39,7300
AVAH,25-Mar-2024,2.48,2.57,2.4,2.46,50700
AVAV,25-Mar-2024,149.46,153.23,149.07,152.13,310300
AVBP,25-Mar-2024,17.93,18.22,16.9,16.96,121400
AVDL,25-Mar-2024,17.22,17.47,16.5,16.59,783200
AVDX,25-Mar-2024,12.86,13.035,12.815,12.85,648600
AVGO,25-Mar-2024,1345.03,1358.44,1337.47,1351.58,2123600
AVGR,25-Mar-2024,2.85,2.95,2.82,2.84,16300
AVIR,25-Mar-2024,3.85,4.05,3.793,3.82,592600
AVNW,25-Mar-2024,37.26,37.65,36.76,36.98,65500
AVO,25-Mar-2024,11.78,11.89,11.455,11.75,102200
AVPT,25-Mar-2024,7.87,7.97,7.7,7.7,643300
AVPTW,25-Mar-2024,0.94,0.97,0.896,0.9,8900
AVRO,25-Mar-2024,1.21,1.25,1.15,1.22,812300
AVT,25-Mar-2024,47.62,48.5,47.62,48.45,350500
AVTE,25-Mar-2024,26.51,28.385,26.26,26.95,224600
AVTX,25-Mar-2024,4.65,4.93,4.6289,4.84,11600
AVXC,25-Mar-2024,50.43,50.43,50.4,50.4,40100
AVXL,25-Mar-2024,4.66,4.71,4.48,4.55,1354800
AWH,25-Mar-2024,3.75,3.75,3.48,3.56,19100
AWIN,25-Mar-2024,0.085,0.086,0.075,0.0806,188700
AWINW,25-Mar-2024,0.0199,0.0199,0.0199,0.0199,6200
AWRE,25-Mar-2024,1.69,1.9,1.69,1.78,40200
AXDX,25-Mar-2024,1.02,1.02,0.9501,1,38900
AXGN,25-Mar-2024,7.34,7.48,7.3126,7.42,162600
AXNX,25-Mar-2024,68.43,68.815,68.31,68.73,492600
AXON,25-Mar-2024,316.5,317.53,313.84,315.47,629900
