Symbol,Date,Open,High,Low,Close,Volume
ACAC,22-Mar-2024,11.22,11.2214,11.22,11.22,45700
ACACW,22-Mar-2024,0.09,0.09,0.06,0.06,600
ACAD,22-Mar-2024,18.34,18.39,17.91,17.95,1480900
ACB,22-Mar-2024,3.83,4.92,3.809,4.86,13350300
ACCD,22-Mar-2024,9.75,9.88,9.42,9.49,294600
ACDC,22-Mar-2024,8.39,8.52,8.08,8.15,683200
ACET,22-Mar-2024,2.06,2.24,2.02,2.19,944700
ACGL,22-Mar-2024,90.83,90.84,89.95,90.68,1888900
ACGLN,22-Mar-2024,20.79,20.855,20.65,20.67,26100
ACGLO,22-Mar-2024,23.796,23.86,23.6606,23.725,17300
ACHC,22-Mar-2024,75.22,76.5,75,76.49,582400
ACHL,22-Mar-2024,1.31,1.32,1.2,1.28,212100
ACHV,22-Mar-2024,4.6,4.63,4.5158,4.6,46600
ACIC,22-Mar-2024,10.44,10.46,9.89,10.11,741300
ACIU,22-Mar-2024,3.21,3.21,2.97,3.07,260700
ACIW,22-Mar-2024,32.69,32.69,31.94,32.03,256900
ACLS,22-Mar-2024,113.4,114.42,111.97,112.66,377000
ACLX,22-Mar-2024,72.54,72.54,68.96,70.23,477400
ACMR,22-Mar-2024,30.19,31.3862,29.45,30.84,1253500
ACNB,22-Mar-2024,35.2201,35.78,35.2201,35.5,6700
ACNT,22-Mar-2024,10.42,10.7199,10.1463,10.48,2500
ACON,22-Mar-2024,0.3575,0.369,0.338,0.3519,567000
ACONW,22-Mar-2024,0.0351,0.0352,0.03,0.034,5100
ACOR,22-Mar-2024,12.49,12.499,12.1,12.1001,6300
ACRS,22-Mar-2024,1.2,1.21,1.13,1.15,548700
ACRV,22-Mar-2024,6.29,6.36,5.75,6.19,45900
ACST,22-Mar-2024,3.39,3.42,3.3836,3.4,19700
ACT,22-Mar-2024,30.76,30.76,30.41,30.43,158100
ACTG,22-Mar-2024,5.21,5.34,5.11,5.21,472800
ACVA,22-Mar-2024,19.08,19.25,18.82,19.15,938700
ACWI,22-Mar-2024,109.9,109.97,109.64,109.72,1712000
ACWX,22-Mar-2024,53.26,53.32,53.12,53.15,564000
ACXP,22-Mar-2024,2,2.05,1.92,1.94,83900
ADAG,22-Mar-2024,2.55,2.6,2.52,2.52,5700
ADAP,22-Mar-2024,1.34,1.49,1.3238,1.44,1671900
ADBE,22-Mar-2024,509.07,511.59,496.67,499.52,5413600
ADD,22-Mar-2024,0.2476,0.255,0.23,0.2525,40300
ADEA,22-Mar-2024,11.09,11.09,10.57,10.58,390000
ADI,22-Mar-2024,195.29,195.62,192.55,193.51,2104300
ADIL,22-Mar-2024,1.75,2.11,1.61,1.7,1368300
ADMA,22-Mar-2024,6.26,6.47,6.22,6.29,2862000
ADN,22-Mar-2024,0.179,0.1849,0.173,0.18,619000
ADNWW,22-Mar-2024,0.02,0.0258,0.0189,0.025,86400
ADP,22-Mar-2024,251.23,251.23,246.96,247.61,1612500
ADPT,22-Mar-2024,3.31,3.3199,3.15,3.24,1607000
ADSE,22-Mar-2024,10.7,11.05,10.52,10.71,53400
ADSEW,22-Mar-2024,2.1,2.2628,2.1,2.2628,14600
ADSK,22-Mar-2024,265.11,267.04,262.73,262.86,893000
ADTH,22-Mar-2024,3.24,3.36,3.2,3.22,278000
ADTN,22-Mar-2024,5.46,5.48,5.265,5.33,622000
ADTX,22-Mar-2024,3.09,3.2399,3.08,3.14,20000
ADUS,22-Mar-2024,101.77,103.91,101.04,103.5,135600
ADV,22-Mar-2024,4.22,4.23,4.18,4.2,329100
ADVM,22-Mar-2024,14.31,16.48,14,16.06,576500
ADXN,22-Mar-2024,11.9,11.9,11.7,11.72,2200
AEHL,22-Mar-2024,1.64,1.75,1.6,1.68,55600
AEHR,22-Mar-2024,14.8,14.81,14.52,14.66,1064300
AEI,22-Mar-2024,0.6901,0.7761,0.6901,0.75,66600
AEIS,22-Mar-2024,97.95,97.95,96.59,97.19,103300
AEMD,22-Mar-2024,1.73,1.73,1.66,1.71,16000
AENT,22-Mar-2024,1.67,1.85,1.66,1.83,17500
AENTW,22-Mar-2024,0.0346,0.0351,0.0275,0.0306,24700
AEP,22-Mar-2024,83.35,83.42,82.46,82.95,2374100
AERT,22-Mar-2024,2.49,2.49,2.4,2.46,5800
AEYE,22-Mar-2024,10.82,11.0699,10,10.76,164200
AEZS,22-Mar-2024,1.96,2.07,1.96,2.07,4600
AFAR,22-Mar-2024,11.07,11.07,11.07,11.07,100
AFBI,22-Mar-2024,16.73,16.73,16.73,16.73,200
AFCG,22-Mar-2024,13.11,13.2,13,13.03,166300
AFIB,22-Mar-2024,0.18,0.1851,0.18,0.185,316500
AFJKU,22-Mar-2024,10.36,10.36,10.36,10.36,100
AFMD,22-Mar-2024,5.05,5.15,4.77,4.99,68700
AFRI,22-Mar-2024,10.36,10.5,10.28,10.34,21700
AFRIW,22-Mar-2024,1.2,1.215,1.16,1.2,38700
AFRM,22-Mar-2024,37.04,37.33,35.58,36.04,4881500
AFYA,22-Mar-2024,21.03,21.03,20.45,20.55,103200
AGAE,22-Mar-2024,0.9201,0.9456,0.9201,0.9381,12300
AGBA,22-Mar-2024,0.337,0.3691,0.3252,0.3599,356500
AGBAW,22-Mar-2024,0.014,0.0159,0.0102,0.0159,3400
AGEN,22-Mar-2024,0.57,0.5791,0.525,0.5461,5118700
AGFY,22-Mar-2024,0.38,0.42,0.3756,0.406,7292100
AGIO,22-Mar-2024,30.4,30.66,29.83,29.88,442200
AGMH,22-Mar-2024,1.94,2.08,1.94,2,210500
AGNC,22-Mar-2024,9.86,9.92,9.77,9.78,10185000
AGNCL,22-Mar-2024,24.22,24.4,24.15,24.25,34600
AGNCM,22-Mar-2024,24.73,25,24.73,24.99,28000
AGNCN,22-Mar-2024,25.76,25.88,25.76,25.88,13000
AGNCO,22-Mar-2024,24.825,24.85,24.725,24.8,15600
AGNCP,22-Mar-2024,23.74,23.7867,23.702,23.78,13800
AGNG,22-Mar-2024,29.78,29.82,29.55,29.55,11900
AGRI,22-Mar-2024,0.1698,0.1835,0.1618,0.1714,6550900
AGRX,22-Mar-2024,0.56,0.5684,0.5099,0.5469,423800
AGYS,22-Mar-2024,80.54,80.54,78.09,78.64,108300
AGZD,22-Mar-2024,22.17,22.17,22.06,22.1,15800
AHCO,22-Mar-2024,11.17,11.28,11,11.05,759500
AHG,22-Mar-2024,1.15,1.3,1.15,1.2,7000
AIA,22-Mar-2024,60.42,60.5825,60.34,60.41,13700
AIH,22-Mar-2024,0.364,0.364,0.333,0.35,15700
AIHS,22-Mar-2024,0.98,1.005,0.96,1,53400
AIMAU,22-Mar-2024,11.1,11.1,11.1,11.1,100
AIMBU,22-Mar-2024,11.11,11.11,11.11,11.11,14400
AIMD,22-Mar-2024,1.27,1.3299,1.24,1.3,159100
AIMDW,22-Mar-2024,0.0812,0.0812,0.0804,0.0804,2400
AIP,22-Mar-2024,7.32,7.35,6.94,7.06,68700
AIQ,22-Mar-2024,33.95,34.1,33.88,34.01,530200
AIRE,22-Mar-2024,1.27,1.28,1.19,1.24,233000
AIRG,22-Mar-2024,5.18,5.54,5.18,5.35,15900
AIRJ,22-Mar-2024,11.62,11.8591,8.55,10.9999,57800
AIRJW,22-Mar-2024,0.65,0.718,0.6,0.65,124300
AIRL,22-Mar-2024,25.84,25.84,25.73,25.73,100
AIRR,22-Mar-2024,66.02,66.02,65.25,65.4,86600
AIRS,22-Mar-2024,5.98,6.08,5.74,5.77,26100
AIRT,22-Mar-2024,23.05,23.05,20.13,20.13,28500
AIRTP,22-Mar-2024,17.7988,17.7988,15.6524,16.01,3500
AISP,22-Mar-2024,8.37,9.49,7.4001,9.4,2126100
AISPW,22-Mar-2024,0.68,0.86,0.61,0.8013,191700
AITR,22-Mar-2024,10.29,10.29,10.28,10.28,54000
AITRR,22-Mar-2024,0.16,0.16,0.1599,0.1599,2500
AIXI,22-Mar-2024,1.89,1.91,1.81,1.87,96000
AKAM,22-Mar-2024,109.93,109.96,108.55,108.97,949700
AKAN,22-Mar-2024,0.22,0.25,0.205,0.2435,2718400
AKBA,22-Mar-2024,2.07,2.24,2.02,2.17,7876700
AKLI,22-Mar-2024,0.284,0.2899,0.2698,0.2717,133800
AKRO,22-Mar-2024,25.92,26.26,24.77,25.13,1524400
AKTS,22-Mar-2024,0.61,0.62,0.551,0.5685,324800
AKTX,22-Mar-2024,1.75,1.89,1.7401,1.81,59300
AKYA,22-Mar-2024,4.98,5.08,4.77,4.79,92800
ALAB,22-Mar-2024,65.5,72,65.21,70,4387300
ALAR,22-Mar-2024,23,23.49,21.6,22,245000
ALBT,22-Mar-2024,0.3101,0.318,0.25,0.315,45000
ALCE,22-Mar-2024,0.4784,0.4893,0.4401,0.4401,107000
ALCO,22-Mar-2024,28.92,28.928,28.6025,28.65,7700
ALCY,22-Mar-2024,10.58,10.58,10.57,10.58,29400
ALDX,22-Mar-2024,2.95,2.95,2.87,2.9,204800
ALEC,22-Mar-2024,6.21,6.21,5.97,5.98,337700
ALGM,22-Mar-2024,27.42,27.61,26.78,26.81,1040600
ALGN,22-Mar-2024,320.07,324.04,315,319.42,456900
ALGS,22-Mar-2024,0.923,0.99,0.923,0.99,235600
ALGT,22-Mar-2024,72.58,72.84,71.705,72.4,220300
ALHC,22-Mar-2024,4.85,4.93,4.71,4.72,561100
ALIM,22-Mar-2024,4,4.01,3.9,3.98,9600
ALKS,22-Mar-2024,27.05,27.49,26.75,27.29,1898000
ALKT,22-Mar-2024,24.39,24.72,24.24,24.3,177800
ALLK,22-Mar-2024,1.29,1.37,1.27,1.35,518100
ALLO,22-Mar-2024,4.39,4.47,4.2212,4.26,1507600
ALLR,22-Mar-2024,0.355,0.3557,0.3405,0.351,74100
ALLT,22-Mar-2024,2.27,2.27,2.1599,2.21,26600
ALNT,22-Mar-2024,33.46,34.02,32.8401,33.42,51200
ALNY,22-Mar-2024,146.65,147.1,143.66,146.51,834100
ALOT,22-Mar-2024,17.85,17.93,17.56,17.93,26900
ALPN,22-Mar-2024,41.32,41.47,38.89,39.34,853600
ALPP,22-Mar-2024,0.68,0.72,0.68,0.709,17900
ALRM,22-Mar-2024,73.81,73.9252,72.66,72.99,175500
ALRN,22-Mar-2024,5.65,6.2,5.65,6.2,66100
ALRS,22-Mar-2024,22.05,22.05,21.25,21.34,16700
ALSA,22-Mar-2024,11.31,11.31,11.3,11.3,63200
ALT,22-Mar-2024,8.97,9.33,8.895,9.08,1709200
ALTI,22-Mar-2024,5.98,5.98,5.41,5.47,194800
ALTO,22-Mar-2024,1.97,1.98,1.91,1.96,486600
ALTR,22-Mar-2024,87.44,87.69,83.91,84.55,342100
ALTY,22-Mar-2024,11.5694,11.57,11.49,11.5049,3500
ALVO,22-Mar-2024,15,15.035,14.6,14.95,91500
ALVOW,22-Mar-2024,4.2,4.2,4.2,4.2,1600
ALVR,22-Mar-2024,0.7647,0.77,0.7451,0.7525,286100
ALXO,22-Mar-2024,12.05,12.38,11.51,11.74,525100
ALZN,22-Mar-2024,1.07,1.07,1.01,1.07,31000
AMAL,22-Mar-2024,23.65,23.76,23.11,23.29,104800
AMAT,22-Mar-2024,208.51,211.72,208.43,210.25,3829300
AMBA,22-Mar-2024,49.99,50.13,49.26,49.62,479100
AMCX,22-Mar-2024,12.34,12.405,11.61,11.63,494100
AMD,22-Mar-2024,177.21,180.76,175.05,179.65,57899000
AMDL,22-Mar-2024,21.42,22.2999,20.884,22.023,62600
AMDS,22-Mar-2024,12.09,12.199,11.859,11.92,38400
AMED,22-Mar-2024,92.46,92.7,92.11,92.15,300100
AMGN,22-Mar-2024,277.39,278.29,275.1,276.17,2303200
AMID,22-Mar-2024,33.9235,34.01,33.9235,33.94,15000
AMIX,22-Mar-2024,3.011,3.199,3,3.183,15500
AMKR,22-Mar-2024,31.7,31.98,31.52,31.65,694900
AMLI,22-Mar-2024,0.709,0.7141,0.6793,0.699,351700
AMLX,22-Mar-2024,2.89,2.92,2.72,2.74,1916400
AMNB,22-Mar-2024,47.25,47.25,46.48,46.84,15500
AMPG,22-Mar-2024,1.8999,1.9299,1.8555,1.91,6700
AMPGW,22-Mar-2024,0.1524,0.1524,0.1524,0.1524,1000
AMPH,22-Mar-2024,44.45,44.47,43.45,43.7,310900
AMPL,22-Mar-2024,11.52,11.58,11.24,11.3,297700
AMRK,22-Mar-2024,28.61,28.61,27.75,28.1,201800
AMRN,22-Mar-2024,0.8632,0.9,0.8501,0.8597,674300
AMRX,22-Mar-2024,6.29,6.29,6.005,6.07,2228500
AMSC,22-Mar-2024,13.24,13.27,12.87,13.03,310100
AMSF,22-Mar-2024,50.67,50.725,49.525,49.81,138500
AMST,22-Mar-2024,2.25,2.2515,2.065,2.09,33000
AMSWA,22-Mar-2024,11.54,11.585,11.43,11.49,197600
AMTX,22-Mar-2024,5.12,7.0299,5.0214,5.57,14906400
AMWD,22-Mar-2024,102.06,102.06,98.82,100.1,86800
AMZD,22-Mar-2024,14.7799,14.7799,14.6001,14.63,9700
AMZN,22-Mar-2024,177.75,179.255,176.75,178.87,27995300
AMZU,22-Mar-2024,33.5,33.8499,33.14,33.75,108800
AMZZ,22-Mar-2024,25.74,26.2659,25.7399,26.2659,14600
ANAB,22-Mar-2024,24.41,24.45,21.595,21.67,541500
ANDE,22-Mar-2024,56.35,56.35,55.81,56.02,83600
ANEB,22-Mar-2024,2.42,2.5,2.4,2.5,1100
ANGH,22-Mar-2024,1.99,2.18,1.64,1.74,1111700
ANGI,22-Mar-2024,2.78,2.85,2.55,2.55,797000
ANGL,22-Mar-2024,29.05,29.07,28.99,29.005,590000
ANGO,22-Mar-2024,5.53,5.55,5.35,5.36,269000
ANIK,22-Mar-2024,25.45,26,25.395,25.46,83900
ANIP,22-Mar-2024,69.93,70.463,69.36,69.58,145900
ANIX,22-Mar-2024,3.68,3.7,3.29,3.46,138000
ANL,22-Mar-2024,9.03,9.03,9.03,9.03,200
ANNX,22-Mar-2024,6.26,7.61,6.11,6.8,5167400
ANSS,22-Mar-2024,349.83,352.58,346.03,349.24,558200
ANTE,22-Mar-2024,1.18,1.1954,1.1,1.1406,16500
ANTX,22-Mar-2024,3.27,3.49,3.25,3.33,346300
ANY,22-Mar-2024,1.39,1.42,1.34,1.38,384000
AOGO,22-Mar-2024,10.84,10.85,10.75,10.8,20800
AONC,22-Mar-2024,6.14,6.15,5.76,6.15,13600
AONCW,22-Mar-2024,0.3,0.4,0.297,0.33,30000
AOSL,22-Mar-2024,22.1,22.22,21.58,21.64,65800
AOTG,22-Mar-2024,38.71,38.71,38.71,38.71,100
AOUT,22-Mar-2024,9.09,9.09,8.7,8.73,14900
APA,22-Mar-2024,33.85,34.03,33.405,33.46,5746500
APAC,22-Mar-2024,5.33,6.07,5.1886,5.7501,13300
APACW,22-Mar-2024,0.0387,0.0387,0.0377,0.0377,1100
APCX,22-Mar-2024,1.41,1.55,1.39,1.55,68100
APCXW,22-Mar-2024,0.56,0.56,0.4928,0.55,2700
APDN,22-Mar-2024,0.5064,0.5064,0.47,0.499,95700
APEI,22-Mar-2024,14.24,14.24,13.41,13.57,104700
APGE,22-Mar-2024,67.63,71.75,66.34,68.43,1095900
API,22-Mar-2024,2.51,2.548,2.48,2.52,162300
APLD,22-Mar-2024,4.53,4.5799,4.24,4.24,2021500
APLM,22-Mar-2024,0.59,0.6277,0.585,0.601,139500
APLMW,22-Mar-2024,0.0202,0.0202,0.0201,0.0201,3300
APLS,22-Mar-2024,57,57,55.21,55.39,995000
APLT,22-Mar-2024,6.87,7.39,6.74,6.75,1092700
APM,22-Mar-2024,8,8,7.31,7.75,64700
APOG,22-Mar-2024,60.28,60.28,59.37,59.56,56400
APP,22-Mar-2024,72,72.305,70.26,71.23,6505100
APPF,22-Mar-2024,233.9,235.05,230.7,233.32,128000
APPN,22-Mar-2024,39,39.075,36.84,38.17,639100
APPS,22-Mar-2024,2.78,2.79,2.55,2.56,2549700
APRE,22-Mar-2024,6.13,6.198,6,6.12,5200
APTO,22-Mar-2024,1.58,1.62,1.5,1.55,91000
APVO,22-Mar-2024,4.64,4.83,4.44,4.56,36600
APWC,22-Mar-2024,1.3299,1.3299,1.3,1.3,7500
APXI,22-Mar-2024,11.39,11.39,11.39,11.39,500
APYX,22-Mar-2024,1.33,1.3685,1.21,1.25,1697100
AQB,22-Mar-2024,2.08,2.14,2.08,2.1,8900
AQMS,22-Mar-2024,0.48,0.5005,0.471,0.4765,278000
AQST,22-Mar-2024,4.43,4.55,4.34,4.38,2129800
AQWA,22-Mar-2024,17.42,17.435,17.42,17.435,800
ARAY,22-Mar-2024,2.54,2.56,2.48,2.49,311300
ARBB,22-Mar-2024,1.37,1.37,1.26,1.35,34200
ARBE,22-Mar-2024,2.43,2.57,2.03,2.03,251600
ARBEW,22-Mar-2024,0.2,0.2,0.17,0.17,4200
ARBK,22-Mar-2024,1.65,1.71,1.56,1.63,494500
ARBKL,22-Mar-2024,8.42,8.5,8.05,8.48,13700
ARCB,22-Mar-2024,139.05,139.21,134.66,137.04,236300
ARCC,22-Mar-2024,20.04,20.075,19.92,19.99,2272000
ARCT,22-Mar-2024,33.04,34.325,32.6,33.9,327300
ARDX,22-Mar-2024,7.77,7.89,7.63,7.7,4276400
AREB,22-Mar-2024,0.308,0.32,0.291,0.3097,335800
AREBW,22-Mar-2024,0.014,0.014,0.0081,0.0084,11700
AREC,22-Mar-2024,1.51,1.52,1.45,1.48,231300
ARGX,22-Mar-2024,394.46,405.29,389.225,402.68,288200
ARHS,22-Mar-2024,15.04,15.36,14.84,15.15,1465200
ARKO,22-Mar-2024,5.92,5.945,5.71,5.75,443600
ARKOW,22-Mar-2024,0.5475,0.5475,0.4718,0.51,2700
ARKR,22-Mar-2024,13.89,14.05,13.89,14.05,600
ARLP,22-Mar-2024,19.96,20.06,19.65,19.71,253100
ARM,22-Mar-2024,133.81,136.1,132.5,134.15,6999500
AROW,22-Mar-2024,24.82,24.82,24.12,24.31,26700
ARQ,22-Mar-2024,5.9,6.4999,5.9,6.24,210500
ARQQ,22-Mar-2024,0.77,0.77,0.6998,0.735,507800
ARQQW,22-Mar-2024,0.2425,0.2425,0.2425,0.2425,200
ARQT,22-Mar-2024,10.28,10.71,9.57,9.61,3353800
ARRW,22-Mar-2024,9.8619,10.7468,9.8619,9.9191,1200
ARRWW,22-Mar-2024,0.14,0.14,0.134,0.1399,14200
ARRY,22-Mar-2024,13.95,14.08,13.59,13.69,5830600
ARTL,22-Mar-2024,1.4624,1.52,1.4624,1.52,4000
ARTLW,22-Mar-2024,0.0346,0.0346,0.025,0.0251,6900
ARTNA,22-Mar-2024,35.71,35.96,35.34,35.49,32000
ARTW,22-Mar-2024,2.05,2.09,2.035,2.09,5400
ARVN,22-Mar-2024,42.93,43.07,41.78,41.9,448500
ARVR,22-Mar-2024,35.9,35.95,35.81,35.81,800
ARWR,22-Mar-2024,28.16,28.36,27.18,27.21,712100
ARYD,22-Mar-2024,11.24,11.24,11.23,11.23,171400
ASCA,22-Mar-2024,8.98,9.08,8.98,9.08,1300
ASCAR,22-Mar-2024,0.181,0.181,0.16,0.163,91000
ASCAU,22-Mar-2024,9.15,9.51,8.4,9.51,900
ASCAW,22-Mar-2024,0.04,0.0401,0.035,0.04,4400
ASCBW,22-Mar-2024,0.01,0.01,0.0037,0.0071,255700
ASET,22-Mar-2024,30.6202,30.64,30.61,30.6219,2100
ASLE,22-Mar-2024,7.74,7.74,7.3575,7.38,392600
ASLN,22-Mar-2024,0.73,0.73,0.649,0.653,426200
ASMB,22-Mar-2024,12.37,12.98,12.16,12.98,20900
ASML,22-Mar-2024,973.71,991.075,972.569,979.96,692800
ASND,22-Mar-2024,147.03,147.985,144.22,145.02,180500
ASNS,22-Mar-2024,1.05,1.06,1.03,1.06,1000
ASO,22-Mar-2024,63.79,65.22,63.17,64.11,2551300
ASPI,22-Mar-2024,4.92,4.967,4.55,4.64,747900
ASPS,22-Mar-2024,2.46,2.5,2.43,2.46,68900
ASRT,22-Mar-2024,1.03,1.06,1,1.04,661300
ASRV,22-Mar-2024,2.76,2.78,2.72,2.73,4400
ASST,22-Mar-2024,0.6,0.739,0.59,0.676,1210100
ASTC,22-Mar-2024,8.687,8.687,8.687,8.687,500
ASTE,22-Mar-2024,42.35,42.47,41.745,41.99,119000
ASTH,22-Mar-2024,41.02,41.11,39.51,39.67,106800
ASTI,22-Mar-2024,0.415,0.415,0.39,0.3939,171600
ASTL,22-Mar-2024,8.02,8.03,7.89,7.89,207100
ASTLW,22-Mar-2024,1.35,1.49,1.23,1.25,3400
ASTR,22-Mar-2024,0.65,0.74,0.6484,0.679,515400
ASTS,22-Mar-2024,2.85,2.86,2.71,2.76,3290200
ASTSW,22-Mar-2024,0.65,0.69,0.64,0.65,4800
ASUR,22-Mar-2024,8.39,8.59,8.11,8.15,216100
ASYS,22-Mar-2024,5.29,5.29,5.0967,5.14,16500
ATAI,22-Mar-2024,1.65,1.6698,1.6,1.63,898000
ATAT,22-Mar-2024,18.96,19.08,18.77,19,558200
ATCOL,22-Mar-2024,24.67,24.67,24.43,24.43,2000
ATEC,22-Mar-2024,13.69,13.69,12.895,13.22,2001300
ATER,22-Mar-2024,3,3.9499,2.55,3.33,545200
ATEX,22-Mar-2024,34.5,34.64,33.69,33.76,90000
ATGL,22-Mar-2024,3.47,3.7499,3.36,3.39,8800
ATHA,22-Mar-2024,2.49,2.585,2.4601,2.55,115500
ATHE,22-Mar-2024,1.74,1.88,1.69,1.77,7500
ATIF,22-Mar-2024,1.09,1.09,1.09,1.09,400
ATLC,22-Mar-2024,30.56,30.6,30.11,30.11,4300
ATLCL,22-Mar-2024,23.875,23.91,23.8,23.875,3300
ATLCP,22-Mar-2024,24.01,24.01,23.64,23.71,5200
ATLCZ,22-Mar-2024,25.48,25.48,25.29,25.4,13400
ATLO,22-Mar-2024,20.96,20.96,20,20,7300
ATLX,22-Mar-2024,13.89,15.408,13.31,15.06,199600
ATMC,22-Mar-2024,10.96,10.96,10.94,10.94,1600
ATMCW,22-Mar-2024,0.0143,0.02,0.0122,0.0131,4100
ATMVR,22-Mar-2024,0.0515,0.0868,0.0515,0.0868,2000
ATMVU,22-Mar-2024,10.94,10.995,10.94,10.995,400
ATNF,22-Mar-2024,3.45,3.7,2.61,2.77,338400
ATNFW,22-Mar-2024,0.0082,0.0099,0.008,0.0082,4800
ATNI,22-Mar-2024,31.81,31.81,30.38,30.52,109800
ATOM,22-Mar-2024,6.28,6.47,5.9933,6.06,148400
ATOS,22-Mar-2024,1.7,1.7,1.57,1.67,1869600
ATPC,22-Mar-2024,0.37,0.38,0.367,0.367,30900
ATRA,22-Mar-2024,0.7063,0.7099,0.6529,0.6974,1070800
ATRC,22-Mar-2024,29.91,29.91,28.21,28.47,965500
ATRI,22-Mar-2024,443.98,447.05,425.29,426.21,25500
ATRO,22-Mar-2024,19.09,19.31,18.34,18.41,90400
ATSG,22-Mar-2024,13.24,13.24,12.8,13.02,480200
ATXG,22-Mar-2024,0.85,0.92,0.84,0.9037,201300
ATXI,22-Mar-2024,0.1475,0.1575,0.1475,0.1512,1584600
ATXS,22-Mar-2024,16.24,16.25,14.92,15.13,539800
AUBN,22-Mar-2024,19.89,19.9746,18.865,19,3700
AUDC,22-Mar-2024,13.19,13.215,12.8274,13.01,42100
AUGX,22-Mar-2024,4.36,4.36,3.95,3.96,506900
AUID,22-Mar-2024,7.51,7.51,6.83,7.18,47300
AUMI,22-Mar-2024,27.64,27.64,27.2635,27.2635,2300
AUPH,22-Mar-2024,5.03,5.03,4.94,4.97,1792300
AUR,22-Mar-2024,2.4,2.4095,2.32,2.34,4371800
AURA,22-Mar-2024,8.55,8.74,8.4,8.42,160700
AUROW,22-Mar-2024,0.2,0.21,0.1931,0.2099,11200
AUTL,22-Mar-2024,6.2,6.365,6.18,6.32,513700
AUUD,22-Mar-2024,2.2,2.255,2.02,2.11,203800
AUUDW,22-Mar-2024,0.0304,0.0669,0.0256,0.03,21200
AUVI,22-Mar-2024,1.68,1.87,1.6449,1.82,139100
AUVIP,22-Mar-2024,6.74,7.2,5.82,6.2,7600
AVAH,22-Mar-2024,2.53,2.53,2.37,2.51,68500
AVAV,22-Mar-2024,150.33,150.3912,147.58,148.91,162700
AVBP,22-Mar-2024,17.89,18.54,17.84,18.28,84700
AVDL,22-Mar-2024,17.1,17.44,16.95,17.22,917900
AVDX,22-Mar-2024,13.06,13.14,12.785,12.88,1103400
AVGO,22-Mar-2024,1350,1376.22,1346.15,1353.47,3862300
AVGR,22-Mar-2024,2.93,3.03,2.8323,2.94,7200
AVHI,22-Mar-2024,10.95,10.95,10.95,10.95,500
AVHIW,22-Mar-2024,0.035,0.035,0.0315,0.0315,500
AVIR,22-Mar-2024,4.1,4.135,3.981,4.06,254700
AVNW,22-Mar-2024,37.16,37.33,36.96,37.24,45500
AVO,22-Mar-2024,11.85,11.95,11.65,11.71,165300
AVPT,22-Mar-2024,8,8.04,7.88,7.9,626200
AVPTW,22-Mar-2024,0.97,0.97,0.9292,0.9399,1800
AVRO,22-Mar-2024,1.25,1.29,1.23,1.28,46200
AVT,22-Mar-2024,47.75,48.46,47.64,47.79,761400
AVTE,22-Mar-2024,26,26.78,25.4,25.78,90500
AVTX,22-Mar-2024,4.67,4.97,4.6,4.88,36100
AVXC,22-Mar-2024,50.4699,50.4699,50.4183,50.4183,300
AVXL,22-Mar-2024,5.05,5.08,4.63,4.66,1299200
